Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
950,3481,509,302,202,766,203,200,655,204,200,229,202,206,212,200
951,3437,499,300,200,736,207,200,649,200,204,226,200,200,212,200
951,3473,506,302,200,773,207,200,630,204,210,231,200,200,216,200
952,3437,499,300,200,736,207,200,649,200,204,226,200,200,212,200
952,3467,506,299,200,773,210,200,636,200,208,220,200,204,214,200
953,3437,499,300,200,736,207,200,649,200,204,226,200,200,212,200
953,3429,496,299,202,729,205,200,643,202,208,222,202,200,212,202
954,3439,499,300,200,736,207,200,649,200,204,226,200,200,212,202
954,3433,500,296,200,758,205,202,630,200,210,217,200,200,208,200
955,3459,505,300,200,758,205,200,649,200,204,226,200,200,212,202
955,3484,509,302,200,758,212,200,662,200,204,226,200,200,212,208
956,3459,505,300,200,758,205,200,649,200,204,226,200,200,212,202
956,3456,502,300,204,758,205,200,636,200,200,229,200,204,210,208
957,3456,502,300,204,758,205,200,636,200,200,229,200,204,210,208
957,3443,496,301,200,743,212,202,623,200,206,231,200,200,210,214
958,3467,503,302,204,758,205,200,636,200,206,231,200,200,210,214
958,3472,500,304,210,758,200,200,623,200,212,236,200,200,210,220
959,3467,503,302,204,758,205,200,636,200,206,231,200,200,210,214
959,3467,503,302,200,758,205,206,636,204,201,233,202,200,214,203
960,3467,503,302,200,758,205,206,636,204,201,233,202,200,214,203
960,3458,501,303,200,743,200,201,649,200,205,233,206,200,214,203
961,3458,501,303,200,743,200,201,649,200,205,233,206,200,214,203
961,3468,508,301,200,758,200,200,662,202,201,229,201,200,212,200
962,3458,501,303,200,743,200,201,649,200,205,233,206,200,214,203
962,3449,499,302,200,728,200,205,655,200,201,229,206,200,212,209
963,3449,499,302,200,728,200,205,655,200,201,229,206,200,212,209
963,3447,502,298,200,757,204,201,636,204,205,222,200,200,210,205
964,3460,502,301,200,757,204,201,636,204,205,229,200,200,212,209
964,3484,507,303,200,757,208,201,648,208,209,231,206,202,210,200
965,3460,502,301,200,757,204,201,636,204,205,229,200,200,212,209
965,3449,499,300,202,750,200,207,629,208,201,231,200,200,208,209
966,3449,499,300,202,750,200,207,629,208,201,231,200,200,208,209
966,3447,501,298,200,735,204,209,654,208,200,219,200,200,204,211
967,3436,496,300,200,735,204,207,629,208,201,231,200,200,208,209
967,3429,497,300,200,727,201,203,648,203,200,231,200,200,210,201
968,3429,497,300,200,727,201,203,648,203,200,231,200,200,210,201
968,3410,492,298,204,720,203,200,635,203,200,224,200,200,210,207
969,3435,497,301,200,727,201,203,648,203,200,231,200,200,210,207
969,3435,495,300,204,706,203,205,661,207,200,226,200,200,208,211
970,3435,497,301,200,727,201,203,648,203,200,231,200,200,210,207
970,3475,507,301,200,749,200,203,668,205,200,224,200,200,210,213
971,3435,497,301,200,727,201,203,648,203,200,231,200,200,210,207
971,3455,501,303,200,720,203,207,668,207,200,238,200,200,208,200
972,3447,500,302,200,720,201,203,668,203,200,231,200,200,210,207
972,3455,503,301,200,735,205,200,668,200,200,226,200,204,208,207
973,3447,500,302,200,720,201,203,668,203,200,231,200,200,210,207
973,3467,503,304,200,727,201,201,674,200,200,233,204,200,210,213
974,3447,500,302,200,720,201,203,668,203,200,231,200,200,210,207
974,3463,505,302,206,727,200,205,681,201,200,229,200,200,210,201
975,3447,500,302,200,720,201,203,668,203,200,231,200,200,210,207
975,3426,495,300,200,720,200,200,654,200,200,229,204,200,210,207
976,3449,500,302,200,720,201,203,668,203,200,229,204,200,210,207
976,3481,506,305,206,735,200,200,674,203,202,231,201,200,214,211
977,3449,500,302,200,720,201,203,668,203,200,229,204,200,210,207
977,3429,494,301,200,706,200,207,654,210,204,231,200,200,210,205
978,3447,500,301,200,720,201,203,668,203,200,229,204,200,210,205
978,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
979,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
979,3450,500,303,200,706,200,206,688,200,200,231,200,208,210,200
980,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
980,3467,504,302,200,720,200,206,688,204,200,226,200,208,208,205
981,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
981,3465,504,303,202,720,200,206,688,200,204,229,202,200,212,201
982,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
982,3465,502,305,200,720,200,200,681,200,200,235,200,210,210,207
983,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
983,3454,498,305,200,699,204,206,681,204,200,235,200,206,212,205
984,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
984,3490,508,306,200,720,206,206,695,204,206,235,200,206,210,200
985,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
985,3474,505,303,200,720,200,200,695,200,206,226,206,212,208,200
986,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
986,3471,504,303,204,720,202,206,681,202,200,231,200,212,210,201
987,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
987,3475,504,304,206,720,200,200,688,200,200,229,200,212,212,207
988,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
988,3474,506,305,200,720,202,204,695,200,200,235,202,200,214,200
989,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
989,3447,497,304,200,713,200,200,667,200,200,235,206,210,214,200
990,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
990,3450,500,302,206,706,202,200,688,200,200,226,200,210,208,203
991,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
991,3455,504,300,206,727,204,200,674,204,204,229,200,200,206,200
992,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
992,3453,505,301,200,720,200,200,695,200,200,226,200,203,206,201
993,3443,500,302,200,713,200,200,681,200,200,231,200,206,210,201
993,3428,498,300,200,706,202,200,681,200,204,226,200,200,208,200
994,3428,498,300,200,706,202,200,681,200,204,226,200,200,208,200
994,3424,495,300,200,713,200,200,660,202,201,233,206,200,204,202
995,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
995,3446,499,302,200,685,200,200,708,204,208,224,202,200,208,206
996,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
996,3444,503,299,200,706,202,204,701,200,204,219,200,202,202,202
997,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
997,3467,506,302,204,720,200,204,695,200,204,235,200,200,200,204
998,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
998,3460,505,300,200,741,200,204,667,202,204,226,204,202,202,206
999,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
999,3450,503,302,202,692,204,200,715,200,200,222,200,200,214,200
1000,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
1000,3456,505,301,200,720,200,202,695,200,204,226,200,202,204,202
1001,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
1001,3498,513,303,200,734,206,204,708,202,201,224,200,204,212,200
1002,3426,498,299,200,706,202,200,681,200,204,226,200,200,204,202
1002,3417,492,301,200,685,206,200,674,200,208,233,202,204,204,200
1003,3428,498,299,200,706,202,200,681,200,204,226,200,204,204,200
1003,3444,502,301,200,692,200,200,715,204,200,226,200,200,206,200
1004,3428,498,299,200,706,202,200,681,200,204,226,200,204,204,200
1004,3441,499,300,200,727,202,200,660,202,208,228,200,204,208,200
1005,3428,498,299,200,706,202,200,681,200,204,226,200,204,204,200
1005,3527,517,308,200,741,202,200,715,204,208,233,202,201,214,204
1006,3428,498,299,200,706,202,200,681,200,204,226,200,204,204,200
1006,3460,504,303,204,706,202,200,701,200,201,235,200,200,208,200
1007,3428,498,299,200,706,202,200,681,200,204,226,200,204,204,200
1007,3455,501,304,200,720,200,204,674,202,204,238,200,200,212,200
1008,3428,498,299,200,706,202,200,681,200,204,226,200,204,204,200
1008,3462,504,302,204,727,206,200,674,200,206,238,204,201,200,200
1009,3428,498,299,200,706,202,200,681,200,204,226,200,204,204,200
1009,3422,495,299,200,692,206,200,681,204,206,231,200,201,200,200
1010,3422,498,298,200,706,202,200,681,200,204,226,200,201,200,200
1010,3432,499,298,202,706,206,204,681,204,200,224,200,200,200,204
1011,3422,498,298,200,706,202,200,681,200,204,226,200,201,200,200
1011,3436,499,302,204,685,202,202,701,202,201,238,200,200,200,200
1012,3422,498,298,200,706,202,200,681,200,204,226,200,201,200,200
1012,3438,502,298,200,720,206,200,681,200,201,226,200,201,200,200
1013,3422,498,298,200,706,202,200,681,200,204,226,200,201,200,200
1013,3470,509,303,200,713,200,200,715,204,200,235,200,201,200,200
1014,3422,498,298,200,706,202,200,681,200,204,226,200,201,200,200
1014,3374,487,294,200,685,200,202,660,204,200,219,202,200,200,200
1015,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1015,3470,506,303,200,720,202,204,695,202,206,231,200,202,208,200
1016,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1016,3445,503,300,200,692,204,200,715,200,208,222,200,204,200,200
1017,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1017,3459,506,301,200,706,200,200,715,202,208,219,200,202,206,200
1018,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1018,3461,505,301,200,706,206,202,708,200,208,222,200,204,204,200
1019,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1019,3443,500,301,202,727,206,200,660,200,204,231,204,200,208,200
1020,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1020,3477,508,302,204,727,206,200,695,200,200,226,202,204,208,204
1021,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1021,3457,506,301,200,727,202,200,688,200,204,235,200,200,200,200
1022,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1022,3441,501,300,202,692,200,202,708,200,204,228,202,202,200,200
1023,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1023,3446,504,299,200,741,202,200,667,200,200,233,200,200,200,202
1024,3420,498,298,200,706,202,200,681,200,204,226,200,200,200,200
1024,3407,494,298,200,685,202,202,688,200,200,219,200,200,208,202
1025,3430,498,300,200,706,202,200,681,200,204,226,200,200,208,202
1025,3398,492,296,200,692,202,200,674,200,201,217,200,200,206,204
1026,3432,498,300,200,706,202,200,681,200,204,226,200,200,208,204
1026,3466,507,299,200,727,204,200,695,204,206,217,200,200,203,208
1027,3432,498,300,200,706,202,200,681,200,204,226,200,200,208,204
1027,3409,494,296,200,706,200,202,667,200,201,215,204,200,206,206
1028,3434,498,301,200,706,202,200,681,200,204,226,200,200,208,206
1028,3491,508,306,200,713,206,200,708,200,208,231,204,200,208,212
1029,3434,498,301,200,706,202,200,681,200,204,226,200,200,208,206
1029,3432,499,297,200,727,206,200,660,200,200,217,206,204,206,203
1030,3439,499,300,200,727,206,200,660,200,204,226,200,200,208,206
1030,3467,508,298,200,749,206,200,674,202,210,217,200,200,203,203
1031,3439,499,300,200,727,206,200,660,200,204,226,200,200,208,206
1031,3437,499,301,200,712,203,202,674,200,206,224,200,200,212,201
1032,3441,500,300,200,727,206,202,660,200,206,224,200,200,212,201
1032,3422,493,299,206,712,203,200,647,204,203,219,204,200,212,207
1033,3447,500,301,200,727,206,202,660,200,206,224,200,200,212,207
1033,3479,507,302,202,742,210,200,674,200,201,226,200,202,212,207
1034,3447,500,301,200,727,206,202,660,200,206,224,200,200,212,207
1034,3435,496,300,200,727,201,202,647,200,208,219,204,202,210,212
1035,3457,500,302,200,727,206,202,660,200,208,224,204,202,210,212
1035,3446,497,301,200,727,200,200,647,206,203,226,210,200,208,216
1036,3461,500,302,200,727,206,202,660,200,203,226,210,200,208,216
1036,3463,503,301,200,742,203,206,654,200,203,228,205,200,206,212
1037,3461,500,302,200,727,206,202,660,200,203,226,210,200,208,216
1037,3429,493,300,200,712,201,208,647,204,200,228,205,200,203,216
1038,3449,500,300,200,727,206,202,660,200,200,226,205,200,203,216
1038,3438,496,300,206,712,208,200,654,206,200,228,200,200,203,218
1039,3451,500,300,200,727,206,202,660,200,200,226,205,200,203,218
1039,3453,503,300,204,734,200,200,667,200,200,228,203,200,201,212
1040,3451,500,300,200,727,206,202,660,200,200,226,205,200,203,218
1040,3462,504,300,206,727,210,202,674,200,200,226,200,200,203,212
1041,3451,500,300,200,727,206,202,660,200,200,226,205,200,203,218
1041,3461,502,301,200,720,212,200,674,200,204,224,212,200,201,212
1042,3451,500,300,200,727,206,202,660,200,200,226,205,200,203,218
1042,3435,497,299,200,720,200,200,660,204,206,224,207,200,203,207
1043,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1043,3466,508,299,200,763,200,200,660,200,203,224,207,202,200,203
1044,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1044,3465,505,301,204,734,202,204,674,200,203,233,203,200,201,203
1045,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1045,3442,497,300,202,727,204,200,647,204,210,217,207,200,214,207
1046,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1046,3492,510,303,200,763,202,200,660,208,203,222,207,202,214,207
1047,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1047,3497,507,305,204,727,204,204,680,208,208,233,212,204,201,209
1048,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1048,3459,501,301,200,749,200,200,641,206,206,235,210,200,200,211
1049,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1049,3492,507,305,200,756,204,200,654,206,201,235,212,202,210,209
1050,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1050,3493,507,304,200,749,204,200,660,208,208,226,212,200,212,211
1051,3442,499,299,200,727,200,200,660,204,206,224,207,200,203,207
1051,3440,498,300,200,734,200,200,647,201,206,222,207,200,212,207
1052,3450,499,302,200,727,200,200,660,204,206,224,207,200,212,207
1052,3441,498,301,200,742,200,200,641,204,200,231,203,202,214,203
1053,3441,498,301,200,742,200,200,641,204,200,231,203,202,214,203
1053,3470,508,301,202,756,200,202,666,200,204,224,200,200,214,200
1054,3441,498,301,200,742,200,200,641,204,200,231,203,202,214,203
1054,3512,513,307,200,779,202,200,653,204,204,235,205,202,218,207
1055,3441,498,301,200,742,200,200,641,204,200,231,203,202,214,203
1055,3499,514,301,200,779,204,200,660,208,200,224,200,206,209,207
1056,3441,498,301,200,742,200,200,641,204,200,231,203,202,214,203
1056,3478,505,305,200,734,202,202,673,201,206,231,207,202,216,201
1057,3441,498,301,200,742,200,200,641,204,200,231,203,202,214,203
1057,3420,494,299,200,742,200,202,621,201,200,228,200,200,214,209
1058,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1058,3476,505,303,204,779,200,202,621,204,200,235,203,200,214,211
1059,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1059,3467,504,304,200,742,200,200,660,208,200,233,203,200,218,201
1060,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1060,3475,506,302,200,771,200,202,641,200,200,224,207,200,218,209
1061,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1061,3493,510,306,200,756,202,202,666,201,200,238,207,202,216,200
1062,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1062,3462,505,302,200,749,202,200,660,200,200,231,201,202,212,203
1063,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1063,3454,503,299,200,764,204,200,634,206,200,221,200,200,216,207
1064,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1064,3469,506,302,202,756,202,200,653,200,200,228,205,200,216,203
1065,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1065,3462,502,301,200,764,204,204,628,206,202,226,201,200,218,207
1066,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1066,3457,501,302,202,734,200,200,660,206,204,224,200,200,218,207
1067,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1067,3487,506,305,200,764,200,204,641,206,200,235,200,204,218,213
1068,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1068,3512,514,304,204,779,200,200,660,208,202,226,200,204,214,213
1069,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1069,3487,510,304,200,764,204,200,660,200,200,235,203,200,214,205
1070,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1070,3507,513,305,202,771,202,204,666,200,200,231,205,200,218,205
1071,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1071,3481,505,306,200,734,204,200,673,200,200,238,201,200,216,213
1072,3445,499,302,200,742,200,200,641,204,200,231,203,200,214,209
1072,3423,494,299,200,742,202,200,621,204,200,221,209,200,214,207
1073,3443,499,302,200,742,200,200,641,204,200,231,203,200,214,207
1073,3470,506,300,202,771,204,200,641,204,200,219,200,202,218,207
1074,3443,499,302,200,742,200,200,641,204,200,231,203,200,214,207
1074,3485,505,305,200,756,200,202,647,208,200,235,203,206,214,211
1075,3443,499,302,200,742,200,200,641,204,200,231,203,200,214,207
1075,3441,496,302,200,742,200,200,628,208,200,231,205,200,218,207
1076,3443,499,302,200,742,200,200,641,204,200,231,203,200,214,207
1076,3469,504,303,200,771,204,202,628,204,202,238,200,200,218,201
1077,3443,499,302,200,742,200,200,641,204,200,231,203,200,214,207
1077,3442,497,302,200,734,202,200,641,204,200,228,209,202,216,203
1078,3441,498,301,200,742,200,200,641,204,200,231,203,202,214,203
1078,3428,494,303,200,719,200,200,647,200,200,233,200,202,218,207
1079,3450,499,303,200,742,200,200,641,204,200,231,203,202,218,207
1079,3538,518,309,204,779,202,204,673,204,200,238,203,204,222,203
1080,3450,499,303,200,742,200,200,641,204,200,231,203,202,218,207
1080,3472,506,303,200,742,204,202,666,206,206,226,201,200,216,201
1081,3450,499,303,200,742,200,200,641,204,200,231,203,202,218,207
1081,3474,501,305,200,742,200,200,647,208,204,228,209,200,220,213
1082,3450,499,303,200,742,200,200,641,204,200,231,203,202,218,207
1082,3461,501,305,200,756,202,200,634,201,200,238,200,200,222,205
1083,3450,499,303,200,742,200,200,641,204,200,231,203,202,218,207
1083,3483,506,304,204,756,200,204,653,200,202,226,203,200,220,211
1084,3450,499,303,200,742,200,200,641,204,200,231,203,202,218,207
1084,3441,497,301,202,742,204,200,634,206,200,224,200,208,220,200
1085,3448,499,301,202,742,204,200,641,206,200,224,200,208,220,200
1085,3447,501,300,200,719,208,200,673,208,202,217,200,200,218,200
1086,3447,501,300,200,719,208,200,673,208,202,217,200,200,218,200
1086,3443,501,299,200,712,212,200,686,200,200,213,200,200,218,200
1087,3443,501,299,200,712,212,200,686,200,200,213,200,200,218,200
1087,3406,490,299,200,698,205,204,652,200,202,223,204,200,216,200
1088,3440,501,299,200,712,212,200,686,200,200,213,200,200,216,200
1088,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1089,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1089,3466,507,301,204,726,205,200,692,200,200,223,200,200,209,204
1090,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1090,3487,510,304,200,741,201,204,686,202,204,230,200,200,211,206
1091,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1091,3442,503,299,202,719,200,200,686,204,200,219,200,200,209,202
1092,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1092,3457,503,303,200,755,200,200,646,200,200,234,200,204,216,200
1093,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1093,3441,503,299,200,726,200,202,679,200,200,221,200,204,207,200
1094,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1094,3451,501,302,200,726,201,200,666,204,200,232,202,200,211,206
1095,3432,499,299,200,726,201,200,666,200,200,223,200,200,211,202
1095,3423,498,298,200,726,200,200,659,200,200,223,200,204,207,202
1096,3434,499,300,200,726,200,200,666,200,200,223,200,204,211,202
1096,3426,493,301,204,712,200,200,652,200,200,221,206,206,216,208
1097,3442,499,301,200,726,200,200,666,200,200,223,200,206,211,208
1097,3447,505,298,200,719,202,200,699,204,202,212,200,200,207,200
1098,3442,499,301,200,726,200,200,666,200,200,223,200,206,211,208
1098,3447,498,303,200,719,200,200,666,200,200,223,202,210,216,210
1099,3442,499,301,200,726,200,200,666,200,200,223,200,206,211,208
1099,3491,512,302,200,755,200,200,686,202,200,219,200,208,214,205
1100,3442,499,301,200,726,200,200,666,200,200,223,200,206,211,208
1100,3422,495,297,200,726,202,202,646,202,200,219,200,208,207,208
1101,3444,499,301,200,726,200,200,666,200,200,223,200,208,211,208
1101,3465,506,300,202,748,202,200,666,202,202,214,200,200,214,214
1102,3444,499,301,200,726,200,200,666,200,200,223,200,208,211,208
1102,3451,502,301,204,726,200,200,672,200,200,223,200,210,209,203
1103,3444,499,301,200,726,200,200,666,200,200,223,200,208,211,208
1103,3469,503,303,200,741,200,202,659,200,204,230,200,212,209,210
1104,3444,499,301,200,726,200,200,666,200,200,223,200,208,211,208
1104,3496,513,303,200,763,202,200,679,200,200,226,204,200,214,208
1105,3444,499,301,200,726,200,200,666,200,200,223,200,208,211,208
1105,3478,507,304,200,734,204,200,686,200,206,230,202,203,211,200
1106,3444,499,301,200,726,200,200,666,200,200,223,200,208,211,208
1106,3417,493,299,200,719,200,200,646,200,200,223,200,201,211,214
1107,3444,499,301,200,726,200,200,666,200,200,223,200,201,211,214
1107,3447,502,300,200,712,200,204,692,200,200,214,200,203,216,203
1108,3444,499,301,200,726,200,200,666,200,200,223,200,201,211,214
1108,3427,495,300,202,705,200,200,672,200,202,221,200,200,211,212
1109,3440,499,300,200,726,200,200,666,200,202,221,200,200,211,212
1109,3459,503,302,204,719,204,202,686,200,200,223,200,200,214,205
1110,3440,499,300,200,726,200,200,666,200,202,221,200,200,211,212
1110,3445,502,298,204,741,200,200,659,200,202,217,204,200,207,210
1111,3440,499,300,200,726,200,200,666,200,202,221,200,200,211,212
1111,3464,508,297,200,763,204,204,659,200,204,210,204,206,207,201
1112,3440,499,300,200,726,200,200,666,200,202,221,200,200,211,212
1112,3428,493,301,200,719,200,200,646,202,200,228,200,200,214,218
1113,3446,499,301,200,726,200,200,666,200,202,221,200,200,211,218
1113,3440,500,299,200,734,200,200,659,204,200,221,200,200,211,209
1114,3440,500,299,200,734,200,200,659,204,200,221,200,200,211,209
1114,3450,499,302,206,719,200,200,665,201,204,221,204,202,220,205
1115,3440,500,299,200,734,200,200,659,204,200,221,200,200,211,209
1115,3437,497,299,204,734,202,204,639,208,200,217,200,200,220,207
1116,3447,500,301,200,734,200,200,659,204,200,221,200,200,220,207
1116,3438,497,301,200,734,202,200,646,200,200,221,200,200,220,213
1117,3453,500,302,200,734,200,200,659,204,200,221,200,200,220,213
1117,3427,494,301,200,719,200,200,652,200,202,219,200,200,220,213
1118,3455,500,302,200,734,200,200,659,204,202,221,200,200,220,213
1118,3435,498,300,200,734,200,200,652,200,200,221,200,206,216,205
1119,3435,498,300,200,734,200,200,652,200,200,221,200,206,216,205
1119,3469,505,302,202,770,200,202,633,204,204,225,200,200,220,207
1120,3435,498,300,200,734,200,200,652,200,200,221,200,206,216,205
1120,3432,498,297,202,748,202,200,633,204,200,210,200,212,220,200
1121,3435,498,300,200,734,200,200,652,200,200,221,200,206,216,205
1121,3446,500,300,200,734,204,200,659,200,202,214,206,200,220,205
1122,3435,498,300,200,734,200,200,652,200,200,221,200,206,216,205
1122,3440,499,301,200,726,204,200,659,202,202,225,200,203,216,200
1123,3435,498,300,200,726,200,200,659,200,200,221,200,206,216,205
1123,3461,503,300,202,755,200,200,646,204,206,214,200,212,220,200
1124,3435,498,300,200,726,200,200,659,200,200,221,200,206,216,205
1124,3471,510,300,200,755,200,200,679,200,200,210,200,206,220,200
1125,3435,498,300,200,726,200,200,659,200,200,221,200,206,216,205
1125,3423,494,299,200,704,204,204,665,200,202,221,200,201,211,207
1126,3428,498,299,200,726,200,200,659,200,200,221,200,201,211,207
1126,3495,512,303,200,748,200,202,692,204,200,217,200,201,220,209
1127,3428,498,299,200,726,200,200,659,200,200,221,200,201,211,207
1127,3491,510,304,200,755,204,200,672,200,204,230,202,201,213,207
1128,3428,498,299,200,726,200,200,659,200,200,221,200,201,211,207
1128,3443,498,302,200,726,200,200,659,200,202,223,200,205,222,203
1129,3428,498,299,200,726,200,200,659,200,200,221,200,201,211,207
1129,3464,504,302,200,763,202,200,639,200,204,232,204,200,209,209
1130,3428,498,299,200,726,200,200,659,200,200,221,200,201,211,207
1130,3451,500,301,200,748,202,200,639,202,200,230,200,205,211,211
1131,3428,498,299,200,726,200,200,659,200,200,221,200,201,211,207
1131,3422,494,299,200,719,204,204,646,200,202,221,202,201,211,209
1132,3430,498,299,200,726,200,200,659,200,200,221,200,201,211,209
1132,3455,502,302,200,741,200,202,659,200,200,230,202,203,209,207
1133,3430,498,299,200,726,200,200,659,200,200,221,200,201,211,209
1133,3469,505,302,204,748,202,202,659,200,202,223,200,200,215,211
1134,3430,498,299,200,726,200,200,659,200,200,221,200,201,211,209
1134,3476,507,302,200,755,202,204,659,200,200,225,202,201,213,211
1135,3430,498,299,200,726,200,200,659,200,200,221,200,201,211,209
1135,3501,513,304,202,763,200,200,679,202,200,225,200,200,215,213
1136,3430,498,299,200,726,200,200,659,200,200,221,200,201,211,209
1136,3446,498,303,204,712,200,204,672,200,204,225,200,200,218,205
1137,3430,498,299,200,726,200,200,659,200,200,221,200,201,211,209
1137,3412,492,299,200,704,200,200,659,200,200,219,202,201,211,213
1138,3434,498,300,200,726,200,200,659,200,200,221,200,201,211,213
1138,3487,509,302,204,755,202,200,665,204,202,223,200,200,209,220
1139,3434,498,300,200,726,200,200,659,200,200,221,200,201,211,213
1139,3445,499,300,200,734,202,200,652,204,200,219,204,200,213,215
1140,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1140,3477,505,303,202,763,204,202,639,202,200,230,200,201,218,213
1141,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1141,3480,505,304,202,741,204,204,665,202,200,221,202,201,220,215
1142,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1142,3461,504,301,200,770,202,200,633,200,200,232,200,201,209,211
1143,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1143,3476,510,299,200,756,200,200,678,202,202,214,200,203,207,211
1144,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1144,3459,502,302,200,741,202,200,659,200,200,221,204,203,215,211
1145,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1145,3458,498,304,200,734,200,204,646,204,200,232,202,205,218,211
1146,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1146,3499,510,306,202,748,202,200,678,200,200,232,202,205,215,211
1147,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1147,3517,517,304,200,770,204,200,685,200,204,221,202,200,215,213
1148,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1148,3466,504,301,200,770,204,204,633,200,202,217,200,203,222,209
1149,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1149,3486,506,304,204,741,200,202,672,204,204,219,204,205,218,211
1150,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1150,3450,501,302,200,711,204,200,685,200,200,221,200,200,213,213
1151,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1151,3475,510,299,200,770,200,204,659,200,200,214,204,201,209,211
1152,3435,498,299,200,734,200,200,652,200,200,221,200,201,211,213
1152,3419,490,300,200,711,200,204,639,200,204,230,200,205,205,217
1153,3443,498,300,200,734,200,200,652,200,200,221,200,205,211,217
1153,3493,509,303,202,748,200,202,678,202,200,225,200,203,209,220
1154,3443,498,300,200,734,200,200,652,200,200,221,200,205,211,217
1154,3455,501,300,200,726,202,200,672,200,206,212,200,203,211,220
1155,3443,498,300,200,734,200,200,652,200,200,221,200,205,211,217
1155,3498,511,303,200,756,200,200,678,200,200,221,200,212,207,222
1156,3443,498,300,200,734,200,200,652,200,200,221,200,205,211,217
