200,1111,1199,200,520,607,200,207,466,202,455,723
200,1089,1200,200,520,601,200,211,475,200,455,737
200,1111,1199,200,520,607,200,207,466,200,455,737
202,1133,1200,200,531,601,200,207,466,200,455,745
200,1111,1199,200,520,607,200,207,466,200,455,737
200,1111,1175,200,520,613,200,209,475,200,459,737
200,1111,1199,200,520,607,200,207,466,200,459,737
200,1122,1187,202,531,601,200,211,456,200,450,700
200,1122,1187,202,531,601,200,207,466,200,459,737
200,1122,1175,202,536,589,200,200,470,200,459,759
200,1122,1187,202,531,601,200,207,466,200,459,737
200,1122,1187,200,536,607,200,200,466,200,441,745
200,1122,1187,200,536,607,200,200,466,200,441,745
200,1122,1175,200,531,595,200,200,461,200,445,745
200,1122,1187,200,536,607,200,200,461,200,445,745
200,1100,1187,200,542,619,200,200,470,200,436,730
200,1100,1187,200,542,619,200,200,470,200,436,730
200,1078,1199,200,552,619,200,202,470,200,441,730
200,1100,1187,200,542,619,200,202,470,200,441,730
202,1078,1163,200,547,619,200,206,480,200,449,744
200,1100,1187,200,542,619,200,202,470,200,449,744
200,1078,1199,200,552,619,200,202,456,200,445,722
200,1078,1199,200,552,619,200,202,456,200,445,722
202,1099,1199,200,547,626,200,200,465,200,445,736
200,1078,1199,200,552,619,200,202,456,200,445,722
200,1099,1187,200,558,613,200,200,461,200,440,715
200,1099,1187,200,558,613,200,202,456,200,445,722
200,1110,1187,200,569,625,200,200,452,200,445,722
200,1099,1187,200,558,613,200,202,456,200,445,722
200,1099,1199,202,547,625,200,200,465,200,449,715
200,1099,1187,200,558,613,200,202,456,200,445,722
200,1077,1187,200,547,619,202,202,447,200,436,708
200,1077,1187,200,558,613,202,202,456,200,445,722
200,1056,1175,200,552,619,200,206,452,200,449,729
200,1077,1187,200,558,613,200,206,452,200,449,729
200,1077,1199,200,563,625,200,208,461,200,449,744
200,1077,1187,200,558,613,200,206,452,200,449,729
200,1088,1175,200,569,613,200,208,447,200,445,715
200,1088,1175,200,569,613,200,206,452,200,449,729
200,1077,1175,202,569,601,200,201,456,200,445,729
200,1088,1175,202,569,613,200,201,456,200,445,729
200,1088,1152,200,580,607,200,205,447,202,449,715
200,1088,1175,200,569,613,200,201,456,202,449,715
200,1066,1199,200,569,625,200,205,461,200,449,715
200,1088,1175,200,569,613,200,205,461,202,449,715
202,1088,1187,200,563,619,200,208,470,200,449,729
200,1088,1175,200,569,613,200,205,461,202,449,715
200,1099,1163,200,563,619,200,205,456,200,440,715
200,1099,1163,200,563,619,200,205,461,200,449,715
200,1088,1187,200,558,625,200,201,465,200,440,722
200,1088,1187,200,558,625,200,205,461,200,449,715
202,1110,1163,200,569,632,200,205,461,200,454,729
200,1088,1187,200,558,625,200,205,461,200,449,715
200,1077,1175,200,547,619,200,205,465,200,449,707
200,1088,1187,200,558,625,200,205,465,200,449,707
200,1088,1163,200,552,619,200,205,461,200,454,707
200,1088,1187,200,558,625,200,205,461,200,454,707
200,1088,1175,200,569,632,200,205,456,200,454,715
200,1088,1187,200,558,625,200,205,456,200,454,715
202,1088,1198,202,563,613,200,210,456,200,458,700
200,1088,1198,200,558,625,200,205,456,200,454,715
202,1099,1200,200,552,600,200,201,465,200,458,715
202,1099,1200,200,552,600,200,201,465,200,458,715
200,1110,1188,200,541,612,202,205,465,200,458,715
202,1099,1200,200,552,600,200,205,465,200,458,715
200,1077,1176,200,563,600,200,205,461,200,463,707
200,1099,1200,200,552,600,200,205,461,200,463,707
200,1121,1200,200,552,606,200,201,461,200,458,693
200,1121,1200,200,552,600,200,205,461,200,463,707
202,1109,1200,200,547,588,200,203,451,200,463,707
202,1109,1200,200,547,588,200,203,451,200,463,707
200,1098,1200,200,541,583,200,201,451,200,458,707
200,1109,1200,200,547,588,200,203,451,200,458,707
202,1121,1200,200,541,594,200,203,451,200,458,714
200,1109,1200,200,547,588,200,203,451,200,458,714
200,1109,1176,200,547,583,200,207,442,200,463,729
200,1109,1200,200,547,588,200,207,442,200,463,729
200,1132,1200,200,558,594,200,212,438,200,468,714
200,1109,1200,200,547,588,200,207,442,200,463,729
200,1109,1200,200,547,577,200,207,451,200,463,736
200,1109,1200,200,547,588,200,207,451,200,463,736
200,1121,1188,200,558,583,200,203,442,200,468,751
200,1109,1200,200,547,588,200,207,451,200,463,736
200,1132,1200,200,547,583,200,205,460,200,463,721
200,1132,1200,200,547,583,200,207,451,200,463,736
200,1166,1188,200,530,571,200,203,447,200,454,743
200,1166,1188,200,530,571,200,203,447,200,454,743
200,1154,1188,200,530,571,200,205,451,200,454,751
200,1166,1188,200,530,571,200,205,451,200,454,751
202,1189,1188,200,541,577,200,205,451,200,463,766
200,1166,1188,200,530,571,200,205,451,200,454,751
200,1142,1199,200,541,577,200,201,456,200,458,743
200,1166,1188,200,530,571,200,205,451,200,454,751
200,1189,1164,200,536,577,200,201,447,200,463,736
200,1189,1164,200,536,577,200,205,451,200,454,751
200,1200,1199,200,552,594,200,203,460,200,449,743
200,1189,1164,200,536,577,200,205,451,200,454,751
200,1165,1117,202,541,582,200,203,442,200,449,736
200,1189,1164,202,536,577,200,203,442,200,449,736
202,1141,1140,200,525,577,200,201,442,200,445,721
202,1189,1164,200,536,577,200,203,442,200,445,721
200,1200,1164,200,509,588,200,207,451,200,440,699
200,1200,1164,200,509,588,200,203,442,200,445,721
200,1140,1187,200,514,559,202,201,429,200,462,714
200,1200,1164,200,509,588,202,203,442,200,462,714
202,1200,1152,200,504,570,204,203,433,202,472,750
200,1200,1164,200,509,588,204,203,433,202,472,750
200,1188,1199,202,509,559,200,200,442,200,476,765
200,1200,1164,200,509,588,204,203,433,202,472,750
200,1164,1175,202,493,565,200,205,425,200,462,750
200,1200,1164,202,509,588,200,205,425,200,462,750
200,1188,1117,200,504,588,200,209,433,200,467,757
200,1200,1164,200,509,588,200,209,433,200,467,757
200,1200,1152,200,499,576,200,211,433,200,476,757
200,1200,1164,200,509,588,200,211,433,200,476,757
200,1188,1152,200,488,582,200,205,442,200,467,719
200,1188,1152,200,488,582,200,205,442,200,467,719
200,1188,1164,200,493,594,200,203,442,200,457,726
200,1188,1164,200,493,594,200,205,442,200,467,719
200,1176,1140,202,498,600,200,205,433,200,457,705
200,1188,1164,202,493,594,200,205,442,200,467,719
200,1176,1140,200,488,582,200,203,442,202,457,705
200,1188,1164,200,493,594,200,205,442,202,467,719
200,1176,1175,200,488,594,200,207,446,204,467,726
200,1188,1164,200,493,594,200,207,446,202,467,726
200,1199,1164,200,493,606,200,209,437,200,467,712
200,1199,1164,200,493,606,200,207,446,202,467,726
200,1187,1187,200,473,594,200,205,451,200,457,719
200,1187,1187,200,473,594,200,207,446,200,467,726
200,1187,1187,200,469,606,200,203,442,200,467,734
200,1187,1187,200,473,594,200,207,446,200,467,726
200,1164,1163,200,483,606,200,205,442,200,476,734
200,1187,1187,200,473,594,200,205,442,200,476,734
200,1199,1187,200,464,588,200,205,437,200,466,748
200,1199,1187,200,464,588,200,205,437,200,466,748
200,1175,1163,200,473,582,200,209,446,200,476,741
200,1199,1187,200,464,588,200,209,446,200,476,741
200,1200,1199,202,473,588,200,211,450,200,476,741
200,1199,1187,200,464,588,200,209,446,200,476,741
200,1200,1187,200,469,588,200,213,442,200,485,726
200,1200,1187,200,469,588,200,209,446,200,476,741
200,1200,1175,200,464,599,200,205,437,200,481,741
200,1200,1175,200,464,599,200,205,437,200,481,741
202,1188,1187,200,469,605,202,205,433,200,490,733
200,1200,1175,200,464,599,200,205,437,200,481,741
200,1176,1163,200,473,587,200,201,433,200,485,748
200,1200,1175,200,464,599,200,201,433,200,485,748
200,1176,1152,200,459,611,200,203,428,200,485,741
200,1200,1175,200,464,599,200,203,428,200,485,741
200,1188,1175,200,473,599,200,205,424,200,490,726
200,1188,1175,200,473,599,200,203,428,200,485,741
200,1199,1152,200,473,599,202,201,424,200,476,726
200,1199,1152,200,473,599,202,203,428,200,485,741
200,1199,1140,200,469,599,200,205,420,200,495,756
200,1199,1152,200,473,599,200,205,420,200,495,756
200,1187,1163,200,483,605,200,200,399,200,475,741
200,1187,1163,200,483,605,200,205,420,200,495,756
200,1200,1163,200,492,612,200,200,432,200,505,763
200,1187,1163,200,483,605,200,205,420,200,495,756
200,1187,1140,200,488,593,200,203,416,200,505,763
200,1187,1163,200,483,605,200,203,416,200,505,763
200,1200,1140,200,478,612,200,200,424,200,480,725
200,1200,1140,200,478,612,200,200,424,200,480,725
200,1200,1140,200,483,618,200,202,415,200,485,740
200,1200,1140,200,483,618,200,202,415,200,485,740
200,1176,1117,202,473,618,200,204,420,200,480,747
200,1200,1140,202,483,618,200,204,420,200,480,747
200,1200,1117,200,473,605,200,206,415,200,470,739
200,1200,1140,200,483,618,200,204,420,200,470,739
200,1176,1128,200,478,624,200,201,411,200,480,754
200,1200,1140,200,483,618,200,201,411,200,480,754
200,1200,1140,200,473,618,200,206,419,202,480,739
200,1200,1140,200,483,618,200,206,419,202,480,739
200,1200,1140,200,473,605,200,201,428,200,484,754
200,1200,1140,200,483,618,200,201,428,200,484,754
200,1200,1140,200,473,618,200,200,424,200,475,754
200,1200,1140,200,473,618,200,200,424,200,475,754
200,1188,1128,200,482,618,200,200,419,200,475,761
200,1200,1140,200,473,618,200,200,419,200,475,761
200,1188,1128,200,482,630,200,200,411,200,484,769
200,1200,1140,200,473,618,200,200,419,200,484,769
200,1200,1140,200,473,630,200,202,398,200,465,761
200,1200,1140,200,473,630,200,200,419,200,484,769
200,1176,1151,200,478,630,200,200,419,200,484,777
200,1200,1140,200,473,630,200,200,419,200,484,777
200,1200,1117,200,473,624,200,200,428,200,460,777
200,1200,1140,200,473,630,200,200,428,200,460,777
200,1188,1117,200,468,643,200,204,419,200,455,792
200,1200,1140,200,473,630,200,204,419,200,455,792
202,1188,1151,200,482,624,200,206,411,200,455,753
202,1188,1151,200,482,624,200,204,419,200,455,792
200,1164,1151,200,487,611,200,200,411,200,451,753
200,1188,1151,200,482,624,200,204,419,200,455,792
200,1199,1163,200,487,611,200,208,411,200,451,777
200,1199,1163,200,487,611,200,204,419,200,455,792
200,1139,1163,200,502,581,200,210,432,200,437,761
200,1199,1163,200,487,611,200,210,432,200,437,761
200,1151,1105,200,497,605,200,208,427,200,428,776
200,1199,1163,200,487,611,200,208,427,200,428,776
200,1199,1186,200,478,617,200,203,427,200,424,760
200,1199,1186,200,487,611,200,208,427,200,428,776
200,1199,1150,200,502,599,200,205,427,200,428,784
200,1199,1150,200,502,599,200,205,427,200,428,784
200,1200,1127,200,507,611,200,205,432,200,428,791
200,1199,1150,200,502,599,200,205,432,200,428,791
200,1200,1127,200,497,599,200,210,436,200,433,799
200,1199,1150,200,502,599,200,210,436,200,433,799
202,1187,1150,200,512,593,200,214,445,200,428,807
200,1199,1150,200,502,599,200,210,436,200,433,799
200,1199,1127,200,492,611,200,210,436,200,411,807
200,1199,1127,200,492,611,200,210,436,200,411,807
200,1175,1150,202,482,623,200,205,427,200,419,799
200,1175,1150,202,482,623,200,210,436,200,419,799
200,1175,1127,200,492,617,202,214,427,200,411,815
200,1175,1150,200,482,623,202,214,427,200,411,815
200,1175,1161,200,492,636,204,216,419,200,403,832
200,1175,1150,200,482,623,202,214,427,200,411,815
202,1199,1150,200,472,623,200,216,432,200,411,815
200,1199,1150,200,472,623,202,214,427,200,411,815
200,1200,1138,200,482,629,200,212,419,200,411,807
200,1200,1138,200,482,629,200,212,419,200,411,807
200,1176,1150,200,477,623,200,214,423,200,415,815
200,1200,1138,200,482,629,200,214,423,200,415,815
200,1200,1161,200,492,636,200,212,423,200,419,823
200,1200,1138,200,482,629,200,214,423,200,415,815
200,1200,1138,200,492,623,200,218,419,200,415,832
200,1200,1138,200,482,629,200,214,423,200,415,815
200,1176,1150,200,487,617,200,216,427,202,423,807
200,1200,1138,200,482,629,200,216,427,202,423,807
200,1200,1138,200,482,642,200,220,440,200,423,767
200,1200,1138,200,482,642,200,220,440,200,423,767
200,1176,1093,200,472,616,200,218,436,200,419,774
200,1200,1138,200,482,642,200,218,436,200,419,774
200,1200,1093,200,463,610,200,220,440,200,419,767
200,1200,1138,200,482,642,200,220,440,200,419,767
200,1200,1116,200,463,636,202,225,431,200,411,767
200,1200,1138,200,482,642,202,225,431,200,411,767
200,1200,1116,200,467,610,200,225,431,200,415,759
200,1200,1138,200,482,642,200,225,431,200,415,759
200,1200,1093,200,487,629,200,225,431,200,406,774
200,1200,1138,200,482,642,200,225,431,200,406,774
200,1200,1093,200,477,616,200,220,440,202,410,782
200,1200,1138,200,482,642,200,220,440,202,410,782
202,1200,1116,200,492,623,200,222,435,200,406,798
202,1200,1138,200,482,642,200,222,435,200,406,798
200,1140,1138,200,467,661,200,227,431,202,414,798
200,1200,1138,200,482,642,200,227,431,202,414,798
200,1200,1161,200,472,648,200,229,409,202,406,782
200,1200,1161,200,472,648,200,227,431,202,414,798
202,1176,1196,200,453,661,200,229,414,200,402,766
202,1176,1196,200,453,661,200,227,431,200,414,798
200,1164,1196,202,467,675,200,234,422,200,427,790
202,1176,1196,200,453,661,200,227,431,200,414,798
200,1128,1200,202,462,675,200,220,444,200,414,758
200,1128,1200,202,462,675,200,220,444,200,414,758
200,1117,1188,200,467,681,202,220,453,200,423,765
200,1128,1200,202,462,675,200,220,453,200,423,765
200,1117,1200,200,467,668,202,216,444,200,414,781
200,1117,1200,200,467,668,202,216,444,200,414,781
200,1106,1200,200,472,668,200,216,444,200,418,773
200,1106,1200,200,472,668,200,216,444,200,418,773
200,1084,1200,200,476,675,200,213,453,202,418,788
200,1106,1200,200,472,668,200,216,444,200,418,773
200,1117,1188,202,481,675,200,218,439,200,418,780
200,1106,1200,200,472,668,200,216,444,200,418,773
200,1128,1200,200,462,661,200,211,453,200,418,788
200,1106,1200,200,472,668,200,216,444,200,418,773
200,1128,1176,200,476,655,202,213,435,200,427,788
200,1106,1200,200,472,668,200,216,444,200,427,788
200,1117,1200,200,472,675,200,211,457,200,440,812
200,1106,1200,200,472,668,200,216,444,200,427,788
200,1128,1200,200,476,655,200,211,448,200,423,757
200,1128,1200,200,476,655,200,211,448,200,423,757
200,1106,1200,200,476,641,200,207,453,200,418,749
200,1128,1200,200,476,655,200,207,453,200,418,749
200,1106,1200,200,481,661,200,205,457,200,423,757
200,1128,1200,200,476,655,200,205,457,200,423,757
200,1117,1176,200,472,661,200,209,448,200,414,757
200,1128,1200,200,476,655,200,209,448,200,414,757
200,1106,1200,200,472,661,200,209,457,200,406,757
200,1128,1200,200,472,661,200,209,457,200,406,757
200,1139,1188,200,472,674,200,211,457,200,410,749
200,1128,1200,200,472,661,200,209,457,200,406,757
200,1139,1200,200,481,654,202,207,448,200,410,749
200,1128,1200,200,472,661,200,209,457,200,406,757
200,1151,1200,200,476,654,200,209,462,200,398,757
200,1128,1200,200,472,661,200,209,457,200,406,757
200,1128,1200,200,462,668,200,207,457,202,414,772
200,1128,1200,200,472,661,200,207,457,200,414,772
200,1128,1200,200,481,661,200,205,452,200,410,764
200,1128,1200,200,481,661,200,207,457,200,414,772
200,1083,1188,200,457,641,200,207,448,200,422,787
200,1128,1200,200,481,661,200,207,448,200,422,787
200,1151,1200,200,481,635,200,207,443,202,418,803
200,1128,1200,200,481,661,200,207,448,200,422,787
200,1117,1200,200,467,674,200,203,443,200,405,748
200,1117,1200,200,467,674,200,207,448,200,422,787
200,1106,1200,200,476,681,200,209,439,200,409,748
200,1106,1200,200,476,681,200,207,448,200,422,787
200,1117,1176,200,471,667,200,201,448,200,426,771
200,1117,1176,200,471,667,200,201,448,200,426,771
200,1106,1176,200,462,654,200,200,439,200,418,779
200,1117,1176,200,471,667,200,201,448,200,418,779
200,1117,1187,200,481,667,202,200,443,200,409,795
200,1117,1187,200,481,667,200,201,448,200,418,779
200,1128,1199,200,476,681,200,205,448,200,418,779
200,1117,1187,200,481,667,200,201,448,200,418,779
200,1106,1164,200,485,681,200,200,452,200,422,771
200,1117,1187,200,481,667,200,200,452,200,422,771
200,1094,1199,200,476,681,200,204,448,200,422,771
200,1117,1187,200,481,667,200,204,448,200,422,771
200,1128,1200,200,481,681,200,201,452,200,418,771
200,1117,1187,200,481,667,200,204,448,200,422,771
200,1106,1187,200,481,661,200,206,439,200,418,779
200,1117,1187,200,481,667,200,206,439,200,418,779
200,1094,1187,202,476,674,200,208,439,200,426,795
200,1117,1187,200,481,667,200,208,439,200,426,795
200,1117,1164,200,471,661,200,208,443,200,435,787
200,1117,1187,200,481,667,200,208,443,200,435,787
200,1106,1200,202,481,654,200,212,421,200,430,779
200,1106,1200,202,481,654,200,212,421,200,430,779
200,1106,1200,200,485,648,200,214,417,200,435,771
200,1106,1200,200,485,648,200,212,421,200,430,779
200,1106,1188,200,495,654,200,208,421,200,439,763
200,1106,1188,200,495,654,200,212,421,200,430,779
200,1106,1176,200,495,661,200,208,425,200,426,779
200,1106,1188,200,495,654,200,208,425,200,426,779
200,1117,1199,200,500,654,202,208,417,200,418,779
200,1117,1199,200,500,654,200,208,425,200,426,779
200,1083,1200,202,490,674,200,212,434,202,418,763
200,1083,1200,202,490,674,200,212,434,202,418,763
200,1094,1188,200,500,660,200,212,429,202,422,748
200,1094,1188,200,500,660,200,212,434,202,418,763
200,1072,1199,200,500,673,200,214,429,200,413,778
200,1094,1188,200,500,660,200,214,429,202,413,778
200,1094,1199,200,490,654,200,214,434,200,422,778
200,1094,1188,200,500,660,200,214,434,202,422,778
200,1072,1199,200,495,654,200,218,438,200,413,794
200,1094,1188,200,500,660,200,218,438,200,413,794
202,1094,1199,200,500,647,200,207,434,200,409,802
202,1094,1199,200,500,647,200,207,434,200,409,802
200,1105,1200,200,490,634,200,203,434,200,409,818
202,1094,1199,200,500,647,200,203,434,200,409,818
200,1094,1200,202,495,634,200,200,447,202,413,785
200,1094,1199,202,500,647,200,200,447,202,413,785
200,1105,1200,200,500,647,200,204,447,200,405,801
200,1094,1199,202,500,647,200,200,447,202,413,785
200,1116,1187,200,490,634,200,200,451,200,421,777
200,1094,1199,200,500,647,200,200,451,200,421,777
200,1116,1199,200,500,653,200,204,460,200,430,762
200,1094,1199,200,500,647,200,200,451,200,421,777
200,1116,1175,200,505,634,200,202,460,200,430,762
200,1094,1199,200,500,647,200,202,460,200,430,762
200,1083,1200,200,505,634,200,204,456,202,430,762
200,1094,1199,200,500,647,200,204,456,202,430,762
200,1094,1200,200,490,653,200,200,456,200,426,770
200,1094,1199,200,500,647,200,200,456,200,426,770
200,1072,1200,200,505,634,200,204,451,200,426,770
200,1094,1199,200,500,647,200,204,451,200,426,770
200,1116,1200,200,500,641,200,208,451,200,421,762
200,1116,1200,200,500,641,200,204,451,200,426,770
200,1127,1176,200,500,647,202,201,447,200,430,785
200,1116,1200,200,500,641,200,204,451,200,426,770
202,1138,1188,200,490,653,200,206,456,202,434,777
200,1116,1200,200,500,641,200,204,451,200,426,770
200,1093,1200,200,510,641,200,208,451,200,417,777
200,1116,1200,200,500,641,200,208,451,200,417,777
202,1105,1200,200,490,653,200,210,447,200,413,769
202,1105,1200,200,490,653,200,210,447,200,413,769
200,1083,1200,200,485,640,200,210,438,200,417,762
200,1105,1200,200,490,653,200,210,447,200,417,762
200,1094,1200,202,495,647,200,205,447,200,425,777
200,1105,1200,200,490,653,200,205,447,200,425,777
200,1116,1200,200,485,660,200,208,451,200,425,785
200,1105,1200,200,490,653,200,205,447,200,425,777
200,1094,1188,200,480,647,200,201,442,200,434,761
200,1105,1200,200,490,653,200,201,442,200,434,761
200,1094,1176,200,480,647,200,200,438,200,438,777
200,1105,1200,200,490,653,200,200,438,200,438,777
200,1127,1200,200,500,647,200,200,433,202,447,784
200,1105,1200,200,490,653,200,200,438,200,438,777
202,1105,1200,200,480,666,200,200,429,200,434,784
202,1105,1200,200,480,666,200,200,438,200,438,777
200,1105,1200,200,480,653,200,202,442,200,434,784
200,1105,1200,200,480,666,200,202,442,200,434,784
200,1094,1176,200,490,660,200,200,451,200,429,800
200,1105,1200,200,480,666,200,200,451,200,429,800
200,1083,1200,200,485,653,200,200,433,202,438,824
200,1105,1200,200,480,666,200,200,433,202,438,824
200,1127,1200,200,475,660,200,204,428,200,416,799
200,1127,1200,200,475,660,200,204,428,200,416,799
200,1138,1176,202,480,666,200,204,437,200,420,791
200,1127,1200,200,475,660,200,204,428,200,420,791
200,1138,1200,200,475,666,200,200,433,200,425,776
200,1127,1200,200,475,660,200,204,428,200,420,791
200,1138,1200,200,471,660,200,200,428,200,416,807
200,1127,1200,200,475,660,200,204,428,200,420,791
200,1149,1200,200,471,673,200,200,433,200,425,784
200,1127,1200,200,475,660,200,204,428,200,420,791
200,1149,1200,200,480,647,200,208,437,200,416,776
200,1127,1200,200,475,660,200,204,428,200,420,791
200,1138,1200,200,466,666,202,208,420,200,416,799
200,1127,1200,200,475,660,200,204,428,200,420,791
200,1115,1200,200,466,666,200,201,420,202,429,807
200,1127,1200,200,475,660,200,201,420,202,429,807
200,1104,1200,200,471,647,200,203,420,200,437,807
200,1127,1200,200,475,660,200,203,420,200,437,807
200,1127,1188,200,471,660,200,208,399,200,433,823
200,1127,1188,200,471,660,200,208,399,200,433,823
200,1138,1176,200,480,647,202,205,399,200,442,832
200,1127,1188,200,471,660,200,208,399,200,433,823
200,1127,1176,202,461,666,200,208,391,200,437,807
200,1127,1188,202,471,660,200,208,391,200,437,807
200,1138,1200,200,461,647,200,205,383,200,433,799
200,1138,1200,200,461,647,200,208,391,200,437,807
200,1127,1188,200,452,634,200,210,395,200,446,815
200,1138,1200,200,461,647,200,210,395,200,446,815
202,1149,1200,200,452,634,200,214,395,200,442,815
202,1138,1200,200,461,647,200,214,395,200,442,815
200,1161,1200,200,457,647,200,218,399,200,442,815
202,1138,1200,200,461,647,200,214,395,200,442,815
200,1127,1200,200,470,634,200,218,395,200,450,823
202,1138,1200,200,461,647,200,214,395,200,442,815
200,1115,1200,200,457,640,200,210,403,200,446,807
200,1138,1200,200,461,647,200,210,403,200,446,807
200,1115,1200,200,461,640,200,205,407,200,442,807
200,1138,1200,200,461,647,200,205,407,200,442,807
200,1138,1200,200,452,640,200,209,399,202,442,815
200,1138,1200,200,461,647,200,209,399,202,442,815
200,1115,1176,200,452,634,200,207,407,200,446,831
200,1138,1200,200,461,647,200,207,407,200,446,831
200,1115,1176,200,457,640,200,207,386,200,455,823
200,1138,1200,200,461,647,200,207,386,200,455,823
200,1149,1200,200,461,659,200,200,398,200,469,831
200,1138,1200,200,461,647,200,207,386,200,455,823
202,1115,1176,200,466,647,200,212,375,202,464,782
202,1138,1200,200,461,647,200,212,375,202,464,782
202,1149,1200,200,452,659,200,216,371,200,459,782
202,1149,1200,200,452,659,200,212,375,202,464,782
200,1126,1200,200,447,646,200,212,371,200,469,797
200,1149,1200,200,452,659,200,212,371,200,469,797
200,1126,1188,200,452,659,200,207,367,200,473,797
200,1149,1200,200,452,659,200,207,367,200,473,797
200,1149,1200,200,452,653,200,205,363,200,483,797
200,1149,1200,200,452,659,200,205,363,200,483,797
200,1161,1200,200,461,659,200,207,363,200,492,797
200,1149,1200,200,452,659,200,205,363,200,483,797
200,1149,1200,202,461,673,200,201,356,200,488,813
200,1149,1200,200,452,659,200,205,363,200,483,797
200,1126,1200,200,452,673,200,201,363,200,488,813
200,1149,1200,200,452,659,200,201,363,200,488,813
200,1172,1200,200,456,646,200,205,371,200,497,830
200,1149,1200,200,452,659,200,201,363,200,488,813
200,1138,1200,200,443,653,202,200,360,200,483,797
200,1138,1200,200,443,653,202,200,360,200,483,797
200,1149,1200,200,452,659,204,204,353,200,483,797
200,1149,1200,200,452,659,202,200,360,200,483,797
202,1161,1188,200,452,646,202,204,353,202,478,813
200,1149,1200,200,452,659,202,204,353,202,478,813
200,1126,1200,200,447,646,204,206,346,200,473,821
200,1149,1200,200,452,659,204,206,346,200,473,821
200,1161,1200,200,447,673,200,206,353,200,473,813
200,1149,1200,200,452,659,204,206,346,200,473,821
202,1172,1176,200,456,673,200,208,353,200,478,813
200,1149,1200,200,452,659,204,206,346,200,473,821
200,1138,1200,200,443,653,206,201,346,200,473,813
200,1149,1200,200,452,659,206,206,346,200,473,813
200,1161,1176,200,452,666,200,203,339,200,483,805
200,1161,1176,200,452,666,200,206,346,200,483,805
202,1161,1164,200,443,653,200,203,342,200,483,813
202,1161,1176,200,452,666,200,203,342,200,483,813
200,1172,1176,200,456,659,200,200,346,200,473,821
202,1172,1176,200,456,659,200,203,342,200,483,813
200,1172,1164,200,461,646,200,201,339,200,487,805
200,1172,1176,200,456,659,200,201,339,200,487,805
200,1172,1176,200,456,666,200,203,335,200,492,821
200,1172,1176,200,456,659,200,203,335,200,492,821
200,1161,1187,200,447,659,200,208,329,200,497,837
200,1172,1176,200,456,659,200,203,335,200,492,821
200,1196,1199,200,452,659,200,208,335,202,482,837
200,1172,1176,200,456,659,200,203,335,200,492,821
200,1149,1187,200,447,666,200,201,335,200,482,837
200,1172,1176,200,456,659,200,201,335,200,482,837
200,1196,1199,200,456,659,200,203,335,200,492,846
200,1172,1176,200,456,659,200,201,335,200,482,837
200,1196,1176,200,465,673,200,203,335,200,482,837
200,1172,1176,200,456,659,200,201,335,200,482,837
202,1161,1152,200,465,666,200,200,342,200,492,837
200,1172,1176,200,456,659,200,200,342,200,492,837
200,1172,1164,200,461,646,200,204,352,200,487,829
200,1172,1176,200,456,659,200,204,352,200,487,829
200,1161,1176,202,452,673,200,206,352,200,468,787
200,1161,1176,202,452,673,200,204,352,200,487,829
202,1149,1187,204,452,679,200,200,352,200,497,787
202,1149,1187,204,452,679,200,200,352,200,497,787
200,1149,1164,200,443,693,200,200,349,200,502,780
200,1149,1164,200,443,693,200,200,349,200,502,780
200,1138,1140,200,447,693,200,200,352,200,497,787
200,1149,1164,200,443,693,200,200,352,200,497,787
200,1172,1187,200,451,686,200,202,359,200,502,803
200,1149,1164,200,443,693,200,200,352,200,497,787
200,1126,1175,200,434,707,200,200,349,200,502,803
200,1149,1164,200,443,693,200,200,349,200,502,803
200,1161,1140,200,447,686,200,204,352,200,502,811
200,1149,1164,200,443,693,200,200,349,200,502,811
200,1138,1140,202,438,679,200,202,349,202,497,827
200,1149,1164,200,443,693,200,202,349,202,497,827
200,1161,1140,200,438,679,200,208,335,200,487,794
200,1149,1164,200,443,693,200,202,349,200,487,794
200,1149,1187,200,443,679,200,204,352,200,497,786
200,1149,1187,200,443,679,200,202,349,200,487,794
200,1161,1175,200,434,693,200,206,352,200,492,810
200,1149,1187,200,443,679,200,206,352,200,492,810
200,1161,1199,200,443,679,200,208,349,200,502,818
200,1149,1187,200,443,679,200,206,352,200,492,810
200,1126,1200,200,438,665,200,208,345,200,487,826
200,1149,1187,200,443,679,200,208,345,200,487,826
202,1149,1187,200,438,686,200,208,352,200,487,793
202,1149,1187,200,438,686,200,208,352,200,487,793
200,1126,1200,200,438,700,200,208,359,200,482,809
202,1149,1187,200,438,686,200,208,359,200,482,809
200,1172,1175,200,447,693,200,210,359,200,472,801
202,1149,1187,200,438,686,200,208,359,200,482,809
204,1161,1163,200,429,672,200,203,359,200,492,825
202,1149,1187,200,438,686,200,203,359,200,492,825
200,1149,1187,200,447,672,200,200,348,200,497,792
200,1149,1187,200,447,672,200,200,348,200,497,792
202,1149,1187,200,456,672,200,200,341,200,506,800
200,1149,1187,200,447,672,200,200,348,200,497,792
200,1126,1187,200,438,659,200,200,355,200,487,808
200,1149,1187,200,447,672,200,200,355,200,487,808
200,1138,1163,200,438,659,200,202,348,200,487,800
200,1149,1187,200,447,672,200,202,348,200,487,800
202,1149,1163,200,456,679,200,200,355,200,482,784
202,1149,1163,200,447,672,200,202,348,200,487,800
200,1149,1186,200,442,679,200,200,345,200,482,808
202,1149,1186,200,442,679,200,202,348,200,487,800
200,1161,1186,200,442,686,200,200,345,200,477,792
