Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
967,5634,485,298,444,1200,248,224,1164,523,210,815,202,200,200,202
968,5645,489,298,435,1200,248,224,1200,523,204,807,200,200,200,202
968,5671,490,301,435,1200,246,219,1200,534,206,823,200,200,204,202
969,5645,489,298,435,1200,248,224,1200,523,204,807,200,200,200,202
969,5613,484,298,431,1200,246,224,1164,523,200,815,200,200,200,208
970,5651,489,299,435,1200,248,224,1200,523,204,807,200,200,200,208
970,5637,488,297,431,1200,243,228,1200,523,200,799,202,200,200,208
971,5649,489,298,435,1200,248,224,1200,523,200,807,202,200,200,208
971,5659,488,301,427,1188,246,226,1200,534,200,823,200,206,204,203
972,5649,489,298,435,1200,248,224,1200,523,200,807,202,200,200,208
972,5647,489,298,440,1200,243,224,1200,523,200,807,200,200,202,205
973,5652,489,298,440,1200,248,224,1200,523,200,807,200,200,202,205
973,5643,486,299,444,1176,253,221,1188,534,204,807,200,200,204,210
974,5658,489,299,440,1200,248,224,1200,523,200,807,200,200,204,210
974,5662,490,298,444,1200,250,221,1200,528,200,799,202,206,200,207
975,5668,490,299,444,1200,250,221,1200,528,200,807,200,200,204,210
975,5632,486,300,453,1176,253,215,1200,502,200,823,200,200,204,203
976,5661,490,299,444,1200,250,221,1200,528,200,807,200,200,204,203
976,5648,488,300,444,1188,256,215,1200,518,204,815,200,200,206,200
977,5660,490,299,444,1200,250,221,1200,528,200,807,200,200,206,200
977,5611,484,298,435,1176,238,215,1188,544,200,807,200,200,206,200
978,5660,490,299,444,1200,250,221,1200,528,200,807,200,200,206,200
978,5635,488,297,440,1200,250,226,1200,507,202,791,206,200,210,200
979,5672,490,300,444,1200,250,221,1200,528,202,807,206,200,210,200
979,5634,487,298,444,1176,248,215,1200,544,200,799,200,200,205,200
980,5666,490,299,444,1200,250,221,1200,528,200,807,206,200,205,200
980,5656,488,299,453,1176,250,212,1200,539,200,807,206,204,205,200
981,5670,490,299,444,1200,250,221,1200,528,200,807,206,204,205,200
981,5656,489,300,422,1200,258,221,1200,523,200,815,200,204,210,200
982,5676,490,301,444,1200,250,221,1200,528,200,815,200,204,210,200
982,5697,489,305,444,1188,253,219,1188,539,200,840,206,206,212,200
983,5676,490,301,444,1200,250,221,1200,528,200,815,200,204,210,200
983,5626,486,298,458,1188,248,223,1188,502,200,799,202,200,216,200
984,5678,491,301,444,1200,250,221,1200,528,200,815,200,200,216,200
984,5632,489,296,440,1200,258,212,1200,523,200,783,204,200,209,200
985,5670,490,301,440,1200,258,212,1200,528,200,815,204,200,209,200
985,5626,485,299,431,1176,245,219,1200,534,200,799,204,200,216,200
986,5676,490,301,440,1200,258,212,1200,528,200,815,204,200,216,200
986,5652,488,302,427,1200,248,202,1188,539,200,832,206,200,209,200
987,5670,490,301,440,1200,258,212,1200,528,200,815,204,200,209,200
987,5655,488,299,444,1188,258,212,1200,523,206,815,206,200,200,200
988,5666,490,300,440,1200,258,212,1200,528,206,815,204,200,200,200
988,5600,484,294,453,1188,255,215,1176,512,210,783,201,200,204,200
989,5670,490,300,440,1200,258,212,1200,528,206,815,204,200,204,200
989,5632,486,299,422,1200,263,206,1176,534,208,815,204,202,200,200
990,5668,490,300,440,1200,258,212,1200,528,206,815,204,202,200,200
990,5531,478,292,427,1176,245,202,1176,512,200,775,210,200,206,200
991,5672,490,300,440,1200,258,212,1200,528,206,815,204,200,206,200
991,5659,490,298,422,1200,263,217,1200,544,200,799,201,204,203,202
992,5659,490,298,422,1200,263,217,1200,544,200,799,201,204,203,202
992,5637,487,298,431,1200,250,210,1188,539,202,799,200,210,205,200
993,5665,490,299,422,1200,263,217,1200,544,200,799,201,210,205,200
993,5645,487,296,426,1200,268,223,1176,533,204,783,201,216,205,204
994,5676,490,299,422,1200,263,217,1200,544,200,799,201,216,205,204
994,5671,489,297,431,1200,271,221,1176,561,200,783,205,214,205,200
995,5676,490,299,422,1200,263,217,1200,544,200,799,201,216,205,204
995,5670,490,298,431,1200,261,206,1200,550,200,783,205,220,201,210
996,5686,490,300,422,1200,263,217,1200,544,200,799,201,220,205,210
996,5637,487,295,422,1200,263,212,1188,544,200,775,200,214,201,214
997,5678,490,299,422,1200,263,217,1200,544,200,799,200,214,201,214
997,5587,483,295,401,1200,258,210,1176,533,200,783,204,214,201,203
998,5667,490,298,422,1200,263,217,1200,544,200,799,200,214,201,203
998,5642,486,298,431,1188,271,206,1176,539,200,807,200,218,203,200
999,5670,490,299,422,1200,263,217,1200,544,200,799,200,218,203,200
999,5624,487,297,410,1200,261,208,1200,522,200,791,206,218,205,200
1000,5678,490,300,422,1200,263,217,1200,544,200,799,206,218,205,200
1000,5610,486,295,405,1200,268,206,1200,517,200,775,212,216,207,200
1001,5684,491,300,422,1200,263,217,1200,544,200,799,212,216,207,200
1001,5639,487,296,435,1188,261,219,1176,561,200,791,205,201,200,200
1002,5661,490,298,422,1200,263,217,1200,544,200,799,212,201,200,200
1002,5639,488,297,418,1200,258,208,1188,555,200,799,203,203,204,200
1003,5658,490,298,422,1200,263,217,1200,544,200,799,203,203,204,200
1003,5681,491,300,418,1200,253,223,1200,561,200,807,205,200,208,204
1004,5658,490,298,422,1200,263,217,1200,544,200,799,203,203,204,200
1004,5593,483,295,410,1176,268,210,1188,539,200,783,205,201,208,202
1005,5662,490,299,422,1200,263,217,1200,544,200,799,203,201,208,202
1005,5637,487,300,414,1200,263,206,1188,528,200,807,209,203,212,204
1006,5670,490,299,422,1200,263,217,1200,544,200,799,203,203,212,204
1006,5697,492,301,426,1200,255,223,1200,561,202,799,209,200,214,204
1007,5683,491,300,426,1200,255,217,1200,561,200,799,203,203,212,204
1007,5690,490,301,439,1176,250,221,1200,577,200,823,200,200,201,200
1008,5683,491,300,426,1200,255,217,1200,561,200,799,203,203,212,204
1008,5657,487,298,439,1188,250,206,1176,577,204,799,200,205,205,204
1009,5679,491,299,426,1200,255,217,1200,561,200,799,203,205,205,204
1009,5586,483,295,418,1188,245,223,1176,532,200,783,207,203,207,200
1010,5675,491,299,426,1200,255,217,1200,561,200,799,203,203,207,200
1010,5668,487,300,439,1176,263,221,1176,566,204,815,201,200,203,200
1011,5667,491,298,426,1200,255,217,1200,561,200,799,203,200,203,200
1011,5657,490,298,431,1188,260,214,1200,561,200,799,200,200,201,200
1012,5665,491,298,426,1200,255,217,1200,561,200,799,203,200,201,200
1012,5634,488,297,405,1200,253,210,1188,572,200,791,201,206,205,200
1013,5675,491,299,426,1200,255,217,1200,561,200,799,203,206,205,200
1013,5657,490,297,439,1200,245,210,1200,561,200,783,209,201,205,200
1014,5673,491,299,439,1200,245,210,1200,561,200,799,209,201,205,200
1014,5662,489,301,435,1200,238,202,1200,549,200,815,205,207,207,200
1015,5682,491,300,439,1200,245,210,1200,561,200,799,209,207,207,200
1015,5572,482,294,430,1176,235,200,1200,532,200,775,207,200,209,204
1016,5680,491,300,439,1200,245,210,1200,561,200,799,209,200,209,204
1016,5615,485,295,444,1176,240,214,1200,538,200,783,207,200,200,210
1017,5676,491,299,439,1200,245,210,1200,561,200,799,209,200,200,210
1017,5645,489,298,444,1200,233,204,1200,544,206,799,213,200,200,200
1018,5676,491,299,439,1200,245,210,1200,561,206,799,213,200,200,200
1018,5636,485,296,448,1176,245,204,1176,572,212,783,218,200,200,200
1019,5676,491,299,439,1200,245,210,1200,561,206,799,213,200,200,200
1019,5617,485,299,417,1200,235,212,1176,544,200,815,203,206,200,206
1020,5688,491,300,439,1200,245,210,1200,561,206,799,213,206,200,206
1020,5678,491,299,430,1200,250,214,1200,572,200,799,200,200,202,208
1021,5678,491,299,430,1200,250,214,1200,572,200,799,200,200,202,208
1021,5690,493,298,435,1200,255,214,1200,589,202,791,200,200,202,200
1022,5704,493,299,435,1200,255,214,1200,589,200,799,200,200,202,208
1022,5690,491,301,426,1200,252,214,1200,559,200,815,204,202,200,214
1023,5714,493,300,435,1200,255,214,1200,589,200,799,204,202,200,214
1023,5709,493,299,435,1200,258,219,1188,601,200,807,200,200,200,200
1024,5721,495,300,435,1200,258,219,1200,601,200,807,200,200,200,200
1024,5711,494,300,426,1200,252,223,1200,601,200,807,200,200,200,200
1025,5711,494,300,426,1200,252,223,1200,601,200,807,200,200,200,200
1025,5737,492,305,422,1176,260,223,1200,607,202,831,204,204,206,200
1026,5711,494,300,426,1200,252,223,1200,601,200,807,200,200,200,200
1026,5717,494,301,430,1200,255,212,1200,601,200,815,200,200,202,200
1027,5711,494,300,426,1200,252,223,1200,601,200,807,200,200,200,200
1027,5622,488,293,413,1188,240,230,1200,583,200,767,200,200,200,200
1028,5711,494,300,426,1200,252,223,1200,601,200,807,200,200,200,200
1028,5650,490,296,413,1188,257,212,1200,595,200,783,200,200,200,200
1029,5711,494,300,426,1200,252,223,1200,601,200,807,200,200,200,200
1029,5666,489,299,418,1176,257,223,1200,583,200,807,200,200,200,200
1030,5711,494,300,426,1200,252,223,1200,601,200,807,200,200,200,200
1030,5670,490,295,430,1176,257,221,1200,607,202,767,200,204,202,202
1031,5717,494,300,426,1200,252,223,1200,601,200,807,200,204,200,202
1031,5722,492,302,439,1200,257,230,1176,583,204,823,200,208,200,200
1032,5717,494,300,426,1200,252,223,1200,601,200,807,200,204,200,202
1032,5723,495,299,426,1200,250,228,1200,619,200,791,200,200,206,202
1033,5737,496,301,426,1200,250,228,1200,619,200,807,200,204,200,202
1033,5650,490,296,405,1200,237,228,1200,588,200,783,206,201,200,200
1034,5650,490,296,405,1200,237,228,1200,588,200,783,206,201,200,200
1034,5651,488,298,397,1200,242,232,1176,588,206,791,212,201,202,202
1035,5654,490,297,405,1200,237,228,1200,588,200,783,206,201,202,202
1035,5646,488,295,405,1200,242,223,1176,605,204,775,208,200,200,206
1036,5654,490,297,405,1200,237,228,1200,588,200,783,206,201,202,202
1036,5624,486,297,384,1200,235,216,1176,605,200,783,206,208,206,202
1037,5664,490,298,405,1200,237,228,1200,588,200,783,206,208,206,202
1037,5605,485,295,384,1176,244,221,1200,582,200,775,208,200,203,208
1038,5660,490,297,405,1200,237,228,1200,588,200,783,206,200,203,208
1038,5598,483,296,413,1176,225,223,1188,570,200,791,200,204,203,201
1039,5658,490,297,405,1200,237,228,1200,588,200,783,206,204,203,201
1039,5668,490,299,405,1200,235,232,1200,582,200,798,200,208,200,205
1040,5670,491,299,405,1200,237,228,1200,588,200,798,206,204,200,201
1040,5612,486,296,409,1188,225,225,1200,570,200,783,203,200,200,205
1041,5668,491,299,405,1200,237,228,1200,588,200,798,203,200,200,205
1041,5597,486,296,384,1188,233,230,1200,570,200,790,200,200,200,200
1042,5658,491,298,405,1200,237,228,1200,588,200,798,200,200,200,200
1042,5586,483,294,384,1176,240,232,1176,594,200,783,200,200,200,200
1043,5658,491,298,405,1200,237,228,1200,588,200,798,200,200,200,200
1043,5664,490,299,417,1200,237,225,1200,570,200,798,204,206,204,200
1044,5658,491,298,405,1200,237,228,1200,588,200,798,200,200,200,200
1044,5592,485,296,384,1188,242,221,1200,558,204,790,200,202,200,200
1045,5664,491,298,405,1200,237,228,1200,588,204,798,200,202,200,200
1045,5646,488,297,401,1176,244,225,1200,605,200,790,200,200,200,202
1046,5664,491,298,405,1200,237,228,1200,588,204,798,200,200,200,202
1046,5627,485,299,397,1200,228,228,1176,570,200,814,200,206,202,204
1047,5674,491,299,405,1200,237,228,1200,588,204,798,200,206,202,204
1047,5652,487,301,393,1200,230,225,1176,588,210,814,204,201,200,208
1048,5672,491,299,405,1200,237,228,1200,588,204,798,200,201,200,208
1048,5644,489,299,393,1200,230,218,1200,588,200,798,200,200,204,210
1049,5672,491,299,405,1200,237,228,1200,588,200,798,200,200,204,210
1049,5626,488,297,384,1200,242,223,1200,570,206,790,200,200,200,208
1050,5672,491,299,405,1200,237,228,1200,588,206,798,200,200,200,208
1050,5627,488,298,397,1200,228,228,1200,564,200,806,200,200,200,201
1051,5668,491,299,405,1200,237,228,1200,588,200,806,200,200,200,201
1051,5609,486,298,397,1188,228,228,1200,558,200,806,200,200,202,200
1052,5668,491,299,405,1200,237,228,1200,588,200,806,200,200,202,200
1052,5674,488,301,417,1176,244,234,1200,570,202,815,202,206,206,200
1053,5668,491,299,405,1200,237,228,1200,588,200,806,200,200,202,200
1053,5695,492,301,405,1200,235,228,1200,605,200,815,200,200,202,204
1054,5668,491,299,405,1200,237,228,1200,588,200,806,200,200,202,200
1054,5614,487,296,389,1200,233,218,1200,576,200,790,200,204,200,202
1055,5672,491,300,405,1200,237,228,1200,588,200,806,200,204,200,202
1055,5655,490,296,413,1200,230,216,1200,605,200,774,206,208,200,200
1056,5681,491,300,413,1200,230,216,1200,605,200,806,200,208,200,200
1056,5657,488,299,425,1176,230,212,1200,599,200,806,200,200,200,206
1057,5679,491,300,413,1200,230,216,1200,605,200,806,200,200,200,206
1057,5600,483,297,396,1176,219,207,1176,618,200,790,206,200,200,210
1058,5683,491,300,413,1200,230,216,1200,605,200,806,200,200,200,210
1058,5656,490,295,421,1200,219,220,1200,605,206,766,200,204,200,212
1059,5686,491,300,421,1200,219,216,1200,605,200,806,200,204,200,212
1059,5605,484,297,400,1188,221,223,1188,575,200,790,204,201,202,210
1060,5688,491,301,421,1200,219,216,1200,605,200,806,204,201,202,210
1060,5661,489,296,430,1200,219,218,1176,618,200,774,208,200,200,216
1061,5690,491,301,421,1200,219,216,1200,605,200,806,204,200,200,216
1061,5663,488,301,421,1188,210,216,1200,593,200,815,204,200,200,214
1062,5688,491,301,421,1200,219,216,1200,605,200,806,204,200,200,214
1062,5605,485,294,425,1200,225,212,1176,575,204,766,206,200,206,207
1063,5688,491,301,421,1200,219,216,1200,605,200,806,204,200,206,207
1063,5655,488,299,408,1176,216,223,1200,618,206,790,200,202,200,214
1064,5690,491,301,421,1200,219,216,1200,605,200,806,204,202,200,214
1064,5675,488,303,430,1188,212,205,1188,599,200,823,200,206,206,216
1065,5702,492,302,421,1200,219,216,1200,605,200,806,204,206,206,216
1065,5645,489,297,413,1200,216,218,1200,593,200,782,200,200,200,220
1066,5645,489,297,413,1200,216,218,1200,593,200,782,200,200,200,220
1066,5636,486,298,413,1176,214,223,1200,593,200,782,206,200,202,224
1067,5652,489,298,413,1200,216,218,1200,593,200,782,200,200,202,224
1067,5634,483,299,421,1164,221,218,1176,599,200,798,204,200,204,227
1068,5656,489,298,413,1200,216,218,1200,593,200,782,200,200,204,227
1068,5611,484,295,417,1164,214,214,1200,605,200,774,200,200,200,220
1069,5645,489,297,413,1200,216,218,1200,593,200,782,200,200,200,220
1069,5644,489,295,413,1200,219,214,1200,599,204,767,202,202,200,222
1070,5645,489,297,413,1200,216,218,1200,593,200,782,200,200,200,220
1070,5641,486,298,409,1176,214,223,1200,605,200,790,200,200,200,222
1071,5648,489,297,413,1200,216,218,1200,593,200,782,200,200,200,222
1071,5603,481,296,409,1176,219,223,1164,599,200,782,200,200,200,229
1072,5654,489,298,413,1200,216,218,1200,593,200,782,200,200,200,229
1072,5665,489,298,404,1200,219,218,1200,599,202,782,200,202,200,236
1073,5654,489,298,413,1200,216,218,1200,593,200,782,200,200,200,229
1073,5672,490,299,413,1200,221,218,1200,599,200,790,200,200,200,229
1074,5672,490,299,413,1200,221,218,1200,599,200,790,200,200,200,229
1074,5645,488,296,409,1200,216,223,1188,611,200,774,200,200,200,222
1075,5665,490,298,413,1200,221,218,1200,599,200,790,200,200,200,222
1075,5649,486,300,392,1176,223,210,1200,605,204,798,206,204,200,229
1076,5676,490,299,413,1200,221,218,1200,599,200,790,200,204,200,229
1076,5625,487,297,396,1200,219,218,1200,575,200,774,206,208,204,222
1077,5683,490,300,413,1200,221,218,1200,599,200,790,206,208,204,222
1077,5619,488,294,400,1200,227,218,1200,587,200,758,203,210,200,211
1078,5666,490,299,400,1200,227,218,1200,599,200,790,203,210,204,211
1078,5634,488,296,392,1200,230,225,1200,587,202,774,200,200,204,217
1079,5661,490,299,400,1200,227,218,1200,599,202,790,200,200,204,217
1079,5599,486,296,388,1200,216,216,1200,575,200,782,200,206,200,213
1080,5656,490,298,400,1200,227,218,1200,599,200,790,200,206,200,213
1080,5600,484,295,412,1188,221,207,1188,587,202,774,204,212,200,202
1081,5652,489,298,400,1200,227,218,1200,599,200,790,200,212,200,202
1081,5673,489,300,408,1188,232,218,1200,599,200,806,200,218,200,200
1082,5652,489,298,400,1200,227,218,1200,599,200,790,200,212,200,202
1082,5642,485,300,392,1164,227,220,1200,605,202,806,202,212,200,208
1083,5658,490,298,400,1200,227,218,1200,599,200,790,200,212,200,208
1083,5621,486,297,388,1188,232,225,1200,569,204,782,200,216,204,210
1084,5668,490,299,400,1200,227,218,1200,599,200,790,200,216,204,210
1084,5592,482,295,392,1176,232,210,1176,599,200,774,200,222,208,200
1085,5668,490,299,400,1200,227,218,1200,599,200,790,200,222,208,200
1085,5642,484,300,412,1176,227,218,1176,587,200,806,200,225,205,206
1086,5674,490,300,400,1200,227,218,1200,599,200,790,200,225,205,206
1086,5686,491,301,392,1200,234,218,1200,611,200,798,200,216,205,208
1087,5685,491,300,392,1200,234,218,1200,611,200,790,200,225,205,206
1087,5634,485,299,377,1176,237,216,1188,611,200,798,200,229,200,200
1088,5678,490,299,392,1200,234,218,1200,611,200,790,200,229,200,200
1088,5661,487,299,377,1176,241,216,1200,630,204,782,200,229,204,200
1089,5682,491,300,392,1200,234,218,1200,611,200,790,200,229,204,200
1089,5679,490,299,384,1200,234,210,1200,630,200,782,200,225,206,206
1090,5679,490,299,384,1200,234,210,1200,630,200,782,200,225,206,206
1090,5660,487,300,373,1188,234,207,1188,630,200,790,200,231,206,210
1091,5690,491,300,384,1200,234,210,1200,630,200,782,200,231,206,210
1091,5654,486,299,384,1176,230,205,1200,623,204,790,200,222,200,216
1092,5681,490,299,384,1200,234,210,1200,630,200,782,200,222,200,216
1092,5650,486,299,373,1176,234,200,1200,636,200,782,200,224,200,222
1093,5690,491,299,384,1200,234,210,1200,630,200,782,200,224,200,222
1093,5645,488,299,377,1200,230,200,1200,611,200,790,200,213,200,222
1094,5686,491,300,384,1200,234,210,1200,630,200,790,200,213,200,222
1094,5626,488,294,396,1188,227,205,1200,630,200,758,200,202,200,216
1095,5669,491,299,384,1200,234,210,1200,630,200,790,200,202,200,216
1095,5666,489,298,384,1200,223,214,1188,642,204,782,204,200,200,222
1096,5673,491,299,384,1200,234,210,1200,630,200,790,200,200,200,222
1096,5638,488,298,384,1200,230,203,1200,604,206,782,204,200,204,218
1097,5682,491,300,384,1200,234,210,1200,630,206,790,204,200,204,218
1097,5642,489,299,365,1200,241,207,1200,617,200,806,200,200,200,202
1098,5642,489,299,365,1200,241,207,1200,617,200,806,200,200,200,202
1098,5654,490,298,372,1200,244,212,1200,623,206,790,204,200,200,200
1099,5662,490,299,372,1200,244,212,1200,623,200,806,200,200,200,202
1099,5640,487,300,365,1176,234,209,1200,636,200,814,200,204,200,200
1100,5663,490,300,372,1200,244,212,1200,623,200,806,200,204,200,200
1100,5563,482,293,376,1176,236,201,1200,592,200,766,200,208,202,204
1101,5673,491,300,372,1200,244,212,1200,623,200,806,200,208,202,204
1101,5619,488,295,369,1200,246,203,1200,617,200,782,200,200,200,200
1102,5649,490,299,369,1200,246,203,1200,623,200,806,200,200,200,200
1102,5589,484,298,350,1176,236,200,1200,617,202,806,200,200,200,200
1103,5649,490,299,369,1200,246,203,1200,623,200,806,200,200,200,200
1103,5618,485,299,365,1200,239,200,1176,617,200,814,202,200,204,200
1104,5653,490,300,369,1200,246,203,1200,623,200,806,200,200,204,200
1104,5621,483,300,376,1176,234,200,1176,629,200,814,202,206,201,204
1105,5661,490,300,369,1200,246,203,1200,623,200,806,200,206,201,204
1105,5584,484,294,361,1200,241,203,1176,617,200,774,202,200,208,200
1106,5657,490,300,369,1200,246,203,1200,623,200,806,200,200,208,200
1106,5621,488,296,358,1200,239,203,1200,636,200,766,204,200,214,200
1107,5667,490,301,369,1200,246,203,1200,623,200,806,204,200,214,200
1107,5639,488,298,365,1200,239,200,1188,636,200,782,210,204,214,200
1108,5677,490,302,369,1200,246,203,1200,623,200,806,210,204,214,200
1108,5725,492,307,380,1200,249,205,1200,623,200,830,208,204,220,204
1109,5677,490,302,369,1200,246,203,1200,623,200,806,210,204,214,200
1109,5696,491,305,365,1200,239,207,1200,636,200,830,208,201,207,200
1110,5683,491,302,365,1200,239,207,1200,636,200,806,210,204,214,200
1110,5589,484,296,358,1200,236,200,1188,604,202,774,212,204,207,202
1111,5683,491,302,365,1200,239,207,1200,636,202,806,212,204,207,202
1111,5646,488,299,354,1200,239,201,1188,642,200,790,218,200,211,200
1112,5669,490,300,365,1200,239,207,1200,636,200,790,218,200,211,200
1112,5678,490,303,347,1200,234,203,1200,642,200,813,222,206,205,202
1113,5669,490,300,365,1200,239,207,1200,636,200,790,218,200,211,200
1113,5612,486,296,372,1200,232,203,1188,617,200,766,218,200,214,200
1114,5671,490,300,365,1200,239,207,1200,636,200,790,218,200,214,200
1114,5658,489,300,350,1200,234,211,1188,655,200,790,216,204,207,200
1115,5666,490,300,365,1200,239,207,1200,636,200,790,216,204,207,200
1115,5624,486,299,354,1200,241,209,1176,617,204,806,212,201,201,200
1116,5658,490,299,365,1200,239,207,1200,636,200,790,216,201,201,200
1116,5633,486,300,376,1176,232,200,1200,629,200,806,212,200,201,200
1117,5656,490,298,365,1200,239,207,1200,636,200,790,216,200,201,200
1117,5626,488,298,347,1200,229,213,1200,623,200,790,220,200,201,200
1118,5661,490,299,365,1200,239,207,1200,636,200,790,220,200,201,200
1118,5631,486,297,354,1200,236,200,1176,648,204,782,225,204,200,200
1119,5663,490,299,365,1200,239,207,1200,636,200,790,220,204,200,200
1119,5658,488,301,361,1188,246,203,1200,623,200,806,227,201,200,200
1120,5661,490,299,365,1200,239,207,1200,636,200,790,220,201,200,200
1120,5672,490,300,376,1200,232,200,1200,636,200,798,227,201,200,200
1121,5661,490,299,365,1200,239,207,1200,636,200,790,220,201,200,200
1121,5662,490,300,372,1200,227,205,1200,629,200,798,225,200,204,200
1122,5665,490,299,365,1200,239,207,1200,636,200,790,220,201,204,200
1122,5645,486,300,354,1176,244,207,1200,636,200,798,218,208,200,202
1123,5669,490,299,365,1200,239,207,1200,636,200,790,220,208,200,202
1123,5627,488,296,369,1200,229,200,1200,636,200,774,214,201,200,202
1124,5660,490,298,369,1200,239,207,1200,636,200,790,214,201,200,202
1124,5592,483,295,369,1188,236,203,1176,617,204,782,207,207,200,200
1125,5664,490,299,369,1200,239,207,1200,636,200,790,214,207,200,200
1125,5645,485,300,365,1176,244,213,1176,642,200,806,216,205,200,200
1126,5662,490,299,369,1200,239,207,1200,636,200,790,214,205,200,200
1126,5654,488,298,376,1188,241,211,1188,629,206,790,218,203,200,200
1127,5660,490,298,369,1200,239,207,1200,636,200,790,214,203,200,200
1127,5618,485,300,358,1176,229,209,1200,623,202,806,203,207,202,200
1128,5666,490,299,369,1200,239,207,1200,636,200,790,214,207,202,200
1128,5680,491,298,376,1200,246,213,1200,636,200,782,207,207,204,206
1129,5687,492,299,376,1200,246,213,1200,636,200,790,214,207,202,200
1129,5685,490,300,387,1200,236,220,1176,642,200,798,209,207,206,200
1130,5691,492,300,376,1200,246,213,1200,636,200,790,214,207,206,200
1130,5661,490,299,384,1200,251,205,1188,623,200,798,201,203,203,202
1131,5682,492,300,376,1200,246,213,1200,636,200,798,201,203,203,202
1131,5582,484,294,372,1188,241,205,1188,604,200,782,200,200,200,200
1132,5672,492,299,376,1200,246,213,1200,636,200,798,201,200,200,200
1132,5664,490,301,357,1200,246,211,1188,642,200,814,200,200,202,202
1133,5676,492,299,376,1200,246,213,1200,636,200,798,201,200,202,202
1133,5675,490,302,372,1200,248,218,1200,604,200,814,207,206,204,200
1134,5682,492,300,376,1200,246,213,1200,636,200,798,201,206,204,200
1134,5643,489,297,365,1188,239,209,1200,648,200,782,200,200,204,206
1135,5681,492,300,376,1200,246,213,1200,636,200,798,200,200,204,206
1135,5605,487,293,369,1200,241,213,1200,610,200,758,200,200,201,210
1136,5685,492,300,376,1200,246,213,1200,636,200,798,200,200,204,210
1136,5700,490,302,387,1188,243,205,1188,655,200,814,202,200,206,210
1137,5685,492,300,376,1200,246,213,1200,636,200,798,200,200,204,210
1137,5698,492,302,361,1200,241,211,1200,655,202,806,200,200,204,216
1138,5685,492,300,376,1200,246,213,1200,636,200,798,200,200,204,210
1138,5680,491,302,376,1200,234,207,1200,636,200,814,204,200,206,201
1139,5682,492,300,376,1200,246,213,1200,636,200,798,204,200,206,201
1139,5585,485,293,365,1200,236,218,1176,617,200,766,201,204,200,200
1140,5679,492,299,376,1200,246,213,1200,636,200,798,204,204,200,200
1140,5665,489,299,361,1188,248,213,1188,655,200,798,206,200,200,206
1141,5681,492,299,376,1200,246,213,1200,636,200,798,204,200,200,206
1141,5688,493,297,384,1200,253,207,1200,655,204,782,200,202,200,200
1142,5708,494,300,384,1200,253,207,1200,655,200,798,204,200,200,206
1142,5729,493,303,368,1200,261,209,1188,661,200,822,201,206,200,210
1143,5708,494,300,384,1200,253,207,1200,655,200,798,204,200,200,206
1143,5672,491,301,380,1200,246,201,1200,622,206,814,200,200,200,201
1144,5722,494,302,384,1200,253,207,1200,655,206,814,200,200,200,201
1144,5727,495,303,391,1200,241,213,1200,655,201,822,202,200,200,200
1145,5722,494,302,384,1200,253,207,1200,655,206,814,200,200,200,201
1145,5726,495,300,391,1200,261,207,1200,661,200,797,200,206,200,200
1146,5728,495,300,391,1200,261,207,1200,661,206,797,200,200,200,201
1146,5683,491,298,391,1200,251,207,1176,661,206,789,200,200,200,200
1147,5718,495,299,391,1200,261,207,1200,661,206,789,200,200,200,200
1147,5716,493,300,376,1188,269,209,1188,681,200,797,200,200,200,206
1148,5724,495,299,391,1200,261,207,1200,661,206,789,200,200,200,206
1148,5702,493,299,391,1200,251,213,1200,641,200,781,206,204,204,208
1149,5732,495,299,391,1200,261,213,1200,661,200,781,206,204,204,208
1149,5671,490,297,383,1200,253,211,1176,648,200,781,203,208,204,200
1150,5726,495,299,391,1200,261,213,1200,661,200,781,203,208,204,200
1150,5703,493,297,395,1200,248,211,1200,655,202,766,200,214,206,204
1151,5703,493,297,395,1200,248,211,1200,655,202,766,200,214,206,204
1151,5702,492,299,391,1188,253,207,1200,655,204,781,206,203,208,204
1152,5710,494,299,395,1200,248,211,1200,655,202,781,200,203,208,204
1152,5683,490,298,395,1200,255,203,1176,648,208,781,200,200,210,204
1153,5714,494,299,395,1200,248,211,1200,655,208,781,200,200,210,204
1153,5693,491,298,395,1200,255,200,1176,661,200,789,204,204,205,200
1154,5706,494,298,395,1200,248,211,1200,655,200,781,204,204,205,200
1154,5691,491,300,391,1188,250,213,1200,635,206,797,200,200,208,200
1155,5706,494,299,395,1200,248,211,1200,655,206,781,200,200,208,200
1155,5699,492,299,395,1200,253,205,1176,668,206,789,200,200,205,200
1156,5704,494,298,395,1200,248,211,1200,655,206,781,200,200,205,200
1156,5674,489,300,387,1176,255,200,1200,642,200,797,200,200,210,204
1157,5706,494,299,395,1200,248,211,1200,655,200,781,200,200,210,204
1157,5654,489,295,399,1188,240,211,1188,648,200,765,200,200,210,201
1158,5704,494,299,395,1200,248,211,1200,655,200,781,200,200,210,201
1158,5660,488,299,379,1176,248,211,1200,635,200,789,200,204,207,208
1159,5712,494,299,395,1200,248,211,1200,655,200,781,200,204,207,208
1159,5729,492,302,391,1176,253,209,1200,674,200,789,200,210,212,212
1160,5712,494,299,395,1200,248,211,1200,655,200,781,200,204,207,208
1160,5676,489,299,391,1200,238,200,1176,655,200,789,200,200,212,212
1161,5716,494,300,395,1200,248,211,1200,655,200,781,200,200,212,212
