Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1103,5670,491,298,263,1200,453,441,1200,301,200,807,200,200,200,203
1104,5670,491,298,263,1200,453,441,1200,301,200,807,200,200,200,203
1104,5669,490,299,271,1200,435,454,1200,289,200,815,200,200,204,200
1105,5678,491,299,263,1200,453,441,1200,301,200,815,200,200,204,200
1105,5660,489,298,268,1200,466,436,1188,289,200,807,200,200,204,200
1106,5678,491,299,263,1200,453,441,1200,301,200,815,200,200,204,200
1106,5678,490,301,260,1200,439,436,1200,307,202,823,204,200,204,200
1107,5678,491,299,263,1200,453,441,1200,301,200,815,200,200,204,200
1107,5676,490,301,250,1200,439,449,1200,301,206,823,204,200,201,200
1108,5676,491,299,263,1200,453,441,1200,301,200,815,200,200,201,200
1108,5617,484,299,252,1176,439,419,1200,298,200,815,206,200,205,204
1109,5684,491,300,263,1200,453,441,1200,301,200,815,200,200,205,204
1109,5671,491,297,250,1200,466,445,1200,307,200,791,200,200,210,200
1110,5671,491,297,250,1200,466,445,1200,307,200,791,200,200,210,200
1110,5619,485,296,250,1176,457,432,1200,298,200,791,200,204,210,200
1111,5675,491,297,250,1200,466,445,1200,307,200,791,200,204,210,200
1111,5623,488,295,245,1200,452,427,1200,298,200,783,200,206,210,200
1112,5677,491,298,250,1200,466,445,1200,307,200,791,200,206,210,200
1112,5653,489,297,255,1188,471,427,1200,304,200,798,200,201,205,200
1113,5668,491,297,250,1200,466,445,1200,307,200,791,200,201,205,200
1113,5668,489,299,242,1188,476,436,1188,316,200,806,200,207,205,200
1114,5674,491,297,250,1200,466,445,1200,307,200,791,200,207,205,200
1114,5655,489,299,237,1200,466,427,1200,291,202,806,206,210,205,200
1115,5700,492,300,250,1200,466,445,1200,307,202,806,206,210,205,200
1115,5701,493,298,255,1200,480,445,1200,307,200,790,212,200,210,200
1116,5707,493,298,255,1200,480,445,1200,307,200,790,212,210,205,200
1116,5696,492,298,242,1200,475,454,1200,298,200,790,216,212,203,202
1117,5714,493,299,255,1200,480,445,1200,307,200,790,216,212,203,202
1117,5669,488,298,260,1200,480,423,1176,294,200,798,218,216,200,200
1118,5714,493,298,255,1200,480,445,1200,307,200,790,218,216,200,200
1118,5697,492,299,250,1200,485,423,1200,307,206,798,209,214,202,200
1119,5719,493,299,255,1200,480,445,1200,307,206,798,209,214,202,200
1119,5684,491,298,252,1200,466,432,1200,310,200,790,211,214,206,200
1120,5698,492,298,255,1200,480,432,1200,307,200,790,211,214,206,200
1120,5622,485,295,252,1176,466,414,1200,301,200,774,218,216,201,200
1121,5696,492,298,255,1200,480,432,1200,307,200,790,211,216,201,200
1121,5655,488,298,255,1188,466,423,1200,304,200,798,207,205,205,200
1122,5693,492,298,255,1200,480,432,1200,307,200,798,207,205,205,200
1122,5659,490,296,250,1200,466,436,1200,304,200,782,207,200,205,206
1123,5693,492,298,255,1200,480,432,1200,307,200,798,207,200,205,206
1123,5659,488,297,252,1200,495,423,1176,298,200,798,201,204,210,200
1124,5695,492,299,255,1200,480,432,1200,307,200,798,207,204,210,200
1124,5718,494,301,250,1200,485,440,1200,313,200,814,200,200,214,200
1125,5695,492,299,255,1200,480,432,1200,307,200,798,207,204,210,200
1125,5663,489,299,242,1188,490,410,1200,304,200,806,201,200,214,206
1126,5695,492,299,255,1200,480,432,1200,307,200,798,201,200,214,206
1126,5625,485,296,252,1176,466,419,1200,298,200,782,200,206,212,212
1127,5705,492,300,255,1200,480,432,1200,307,200,798,201,206,212,212
1127,5614,486,293,242,1176,475,427,1200,313,200,758,203,200,216,200
1128,5691,492,299,255,1200,480,432,1200,307,200,798,201,200,216,200
1128,5670,489,297,257,1200,485,440,1176,304,200,790,201,200,214,200
1129,5689,492,299,255,1200,480,432,1200,307,200,798,201,200,214,200
1129,5606,484,296,245,1176,471,410,1200,294,206,790,200,200,212,200
1130,5693,492,299,255,1200,480,432,1200,307,206,798,201,200,212,200
1130,5663,489,299,247,1188,485,410,1200,307,200,814,200,200,209,200
1131,5684,492,298,255,1200,480,432,1200,307,200,798,200,200,209,200
1131,5658,490,298,242,1200,471,419,1200,307,200,806,206,200,205,200
1132,5693,492,299,255,1200,480,432,1200,307,200,806,206,200,205,200
1132,5659,490,298,245,1200,475,414,1200,307,200,806,208,200,201,200
1133,5691,492,299,255,1200,480,432,1200,307,200,806,208,200,201,200
1133,5637,486,297,247,1188,495,423,1176,294,200,806,200,200,205,200
1134,5695,492,299,255,1200,480,432,1200,307,200,806,208,200,205,200
1134,5631,487,297,250,1188,456,414,1200,307,200,790,210,206,207,200
1135,5705,492,300,255,1200,480,432,1200,307,200,806,210,206,207,200
1135,5671,491,298,242,1200,485,414,1200,316,200,790,210,200,211,200
1136,5671,491,298,242,1200,485,414,1200,316,200,790,210,200,211,200
1136,5648,489,296,237,1200,490,410,1200,300,202,782,210,200,214,200
1137,5676,491,298,242,1200,485,414,1200,316,202,790,210,200,214,200
1137,5653,488,299,230,1188,471,423,1200,306,208,806,203,206,209,200
1138,5677,491,298,242,1200,485,414,1200,316,202,790,210,206,209,200
1138,5621,485,295,244,1188,500,398,1176,303,200,782,205,210,211,200
1139,5683,491,298,242,1200,485,414,1200,316,202,790,210,210,211,200
1139,5585,484,293,232,1176,475,398,1200,313,204,774,201,201,207,200
1140,5671,491,297,242,1200,485,414,1200,316,202,790,210,201,207,200
1140,5613,483,296,242,1176,490,402,1176,303,202,798,212,200,203,206
1141,5671,491,297,242,1200,485,414,1200,316,202,790,210,200,203,206
1141,5615,485,294,242,1176,485,410,1200,300,200,774,214,204,207,200
1142,5673,491,297,242,1200,485,414,1200,316,202,790,210,204,207,200
1142,5641,487,298,232,1200,480,402,1176,319,208,798,214,200,209,200
1143,5671,491,297,242,1200,485,414,1200,316,202,790,210,200,209,200
1143,5636,487,298,235,1188,485,402,1200,303,200,806,201,204,209,200
1144,5665,491,297,242,1200,485,414,1200,316,200,790,201,204,209,200
1144,5643,486,299,247,1176,461,402,1200,325,200,806,200,210,213,200
1145,5675,491,298,242,1200,485,414,1200,316,200,790,201,210,213,200
1145,5630,488,296,230,1200,480,398,1200,313,200,782,203,200,215,206
1146,5675,491,298,242,1200,485,414,1200,316,200,790,203,200,215,206
1146,5635,487,297,237,1188,466,414,1200,310,200,782,205,202,218,210
1147,5683,491,299,242,1200,485,414,1200,316,200,790,203,202,218,210
1147,5624,487,296,237,1200,485,394,1200,303,200,774,200,200,222,205
1148,5678,491,299,242,1200,485,414,1200,316,200,790,200,200,222,205
1148,5651,489,296,240,1200,495,423,1188,300,202,774,200,204,217,205
1149,5682,491,299,242,1200,485,414,1200,316,200,790,200,204,222,205
1149,5613,485,296,242,1200,471,406,1176,303,200,782,200,206,224,200
1150,5680,491,299,242,1200,485,414,1200,316,200,790,200,206,224,200
1150,5679,489,300,232,1200,471,423,1188,325,200,798,206,212,222,200
1151,5684,491,299,242,1200,485,414,1200,316,200,790,200,212,222,200
1151,5703,491,301,242,1200,480,423,1200,313,206,798,200,212,226,200
1152,5684,491,299,242,1200,485,414,1200,316,200,790,200,212,222,200
1152,5651,485,299,247,1176,471,414,1188,322,200,790,200,216,220,204
1153,5690,491,299,242,1200,485,414,1200,316,200,790,200,216,220,204
1153,5676,487,300,240,1188,495,427,1176,306,200,798,200,220,217,206
1154,5694,491,300,242,1200,485,414,1200,316,200,790,200,220,217,206
1154,5587,485,291,232,1188,485,402,1200,300,200,750,200,209,207,210
1155,5687,491,299,242,1200,485,414,1200,316,200,790,200,209,217,210
1155,5617,484,298,237,1188,461,406,1188,303,200,790,200,211,215,214
1156,5691,491,299,242,1200,485,414,1200,316,200,790,200,211,215,214
1156,5642,487,296,244,1200,461,419,1188,316,200,774,200,216,213,207
1157,5687,491,299,242,1200,485,414,1200,316,200,790,200,216,213,207
1157,5663,489,297,235,1200,485,406,1200,313,202,774,200,220,217,207
1158,5698,491,300,242,1200,485,414,1200,316,202,790,200,220,217,207
1158,5643,487,296,237,1188,480,398,1200,319,208,766,200,222,215,205
1159,5702,491,300,242,1200,485,414,1200,316,208,790,200,222,215,205
1159,5660,490,298,230,1200,480,402,1200,325,200,798,200,211,211,200
1160,5660,490,298,230,1200,480,402,1200,325,200,798,200,211,211,200
1160,5590,483,295,218,1200,475,382,1176,325,200,790,200,211,209,200
1161,5658,490,298,230,1200,480,402,1200,325,200,798,200,211,209,200
1161,5612,484,298,218,1200,461,394,1176,332,200,806,202,213,207,200
1162,5658,490,298,230,1200,480,402,1200,325,200,798,200,213,207,200
1162,5596,483,298,223,1200,456,402,1176,309,200,814,200,202,211,200
1163,5652,489,298,230,1200,480,402,1200,325,200,798,200,202,211,200
1163,5637,488,297,225,1200,471,410,1200,322,200,782,200,209,215,200
1164,5662,490,299,230,1200,480,402,1200,325,200,798,200,209,215,200
1164,5624,486,296,237,1200,466,410,1176,325,200,782,200,211,211,204
1165,5664,490,299,230,1200,480,402,1200,325,200,798,200,211,211,204
1165,5630,488,297,237,1200,456,410,1200,316,202,790,206,202,209,200
1166,5657,490,298,230,1200,480,402,1200,325,202,798,206,202,209,200
1166,5657,490,297,228,1200,480,414,1200,322,200,790,212,200,209,200
1167,5664,490,298,228,1200,480,414,1200,322,202,798,206,202,209,200
1167,5619,487,297,221,1200,475,397,1188,329,200,798,200,200,209,200
1168,5653,490,298,228,1200,480,414,1200,322,200,798,200,200,209,200
1168,5662,490,300,221,1200,461,422,1200,329,200,814,206,200,207,200
1169,5653,490,298,228,1200,480,414,1200,322,200,798,200,200,209,200
1169,5568,482,295,221,1200,456,397,1176,309,200,798,200,200,204,204
1170,5653,490,297,228,1200,480,414,1200,322,200,798,200,200,204,204
1170,5629,487,298,218,1200,461,410,1200,313,200,806,200,206,202,210
1171,5663,490,298,228,1200,480,414,1200,322,200,798,200,206,202,210
1171,5635,486,297,221,1176,490,393,1200,332,206,782,200,212,206,214
1172,5677,490,299,228,1200,480,414,1200,322,200,798,200,212,206,214
1172,5636,488,295,234,1200,480,397,1200,313,200,782,200,207,202,216
1173,5671,490,298,228,1200,480,414,1200,322,200,798,200,207,202,216
1173,5672,489,300,232,1188,495,402,1200,313,206,814,200,200,206,214
1174,5665,490,298,228,1200,480,414,1200,322,200,798,200,200,206,214
1174,5648,489,297,216,1200,475,422,1200,325,200,798,200,200,204,203
1175,5648,489,297,216,1200,475,422,1200,325,200,798,200,200,204,203
1175,5653,489,299,218,1200,485,418,1188,325,200,814,200,200,202,200
1176,5646,489,297,216,1200,475,422,1200,325,200,798,200,200,202,203
1176,5680,491,299,218,1200,480,431,1200,329,200,806,200,206,200,207
1177,5654,490,297,216,1200,480,422,1200,329,200,798,200,200,202,203
1177,5647,489,299,210,1200,461,422,1200,332,200,814,206,200,200,200
1178,5669,491,299,216,1200,480,422,1200,329,200,814,206,200,200,200
1178,5685,492,301,214,1200,495,414,1200,329,202,830,200,200,200,200
1179,5684,492,299,216,1200,495,422,1200,329,200,814,206,200,200,200
1179,5643,488,296,214,1188,509,410,1188,329,200,797,200,202,202,202
1180,5690,492,300,216,1200,495,422,1200,329,200,814,206,202,202,202
1180,5676,491,295,218,1188,509,431,1200,339,200,773,201,200,208,206
1181,5690,492,300,216,1200,495,422,1200,329,200,814,206,202,202,202
1181,5675,491,298,212,1200,495,418,1200,339,200,797,200,206,206,200
1182,5675,491,298,212,1200,495,418,1200,339,200,797,200,206,206,200
1182,5629,487,296,212,1188,490,406,1200,328,206,782,206,200,210,200
1183,5679,491,299,212,1200,495,418,1200,339,206,797,200,200,210,200
1183,5649,486,298,216,1176,490,431,1188,328,200,797,202,202,214,202
1184,5687,491,299,212,1200,495,418,1200,339,206,797,200,202,214,202
1184,5660,489,298,208,1200,490,414,1188,335,200,797,204,206,210,206
1185,5689,491,299,212,1200,495,418,1200,339,200,797,204,206,210,206
1185,5647,487,298,206,1200,495,401,1176,342,204,797,208,201,205,208
1186,5691,492,299,212,1200,495,418,1200,339,204,797,208,201,205,208
1186,5695,490,302,201,1188,485,426,1200,349,200,813,214,200,209,206
1187,5691,492,299,212,1200,495,418,1200,339,204,797,208,201,205,208
1187,5679,491,299,214,1200,480,414,1200,342,206,797,208,200,203,212
1188,5693,492,299,212,1200,495,418,1200,339,206,797,208,200,203,212
1188,5671,488,298,214,1176,500,414,1200,342,203,789,214,200,203,212
1189,5693,492,299,212,1200,495,418,1200,339,206,797,208,200,203,212
1189,5629,486,297,201,1200,509,397,1176,322,200,805,203,200,207,203
1190,5678,491,298,212,1200,495,418,1200,339,200,797,203,200,207,203
1190,5688,492,298,210,1200,509,418,1200,332,200,789,205,200,212,209
1191,5678,491,298,212,1200,495,418,1200,339,200,797,203,200,207,203
1191,5654,488,299,218,1200,500,414,1176,322,200,813,201,202,205,200
1192,5674,491,298,212,1200,495,418,1200,339,200,797,203,202,205,200
1192,5677,492,299,210,1200,485,426,1200,345,200,805,200,200,203,200
1193,5679,492,299,210,1200,485,426,1200,345,200,805,200,202,203,200
1193,5641,488,296,200,1200,480,422,1188,352,200,789,200,200,207,200
1194,5682,492,299,210,1200,485,426,1200,345,200,805,200,200,207,200
1194,5665,490,300,216,1200,465,409,1200,349,200,814,206,200,203,200
1195,5691,492,300,210,1200,485,426,1200,345,200,814,206,200,203,200
1195,5676,491,298,208,1200,499,426,1200,328,200,797,200,206,209,200
1196,5681,491,299,210,1200,485,426,1200,345,200,797,200,206,209,200
1196,5633,487,297,210,1176,470,431,1200,345,200,789,200,203,205,200
1197,5675,491,298,210,1200,485,426,1200,345,200,797,200,203,205,200
1197,5675,490,298,208,1188,494,426,1200,345,200,797,200,205,201,206
1198,5683,491,299,210,1200,485,426,1200,345,200,797,200,205,205,206
1198,5634,488,296,206,1200,460,439,1188,338,206,781,204,203,203,201
1199,5685,492,299,210,1200,485,426,1200,345,206,797,204,203,203,201
1199,5599,484,295,201,1176,465,426,1188,345,200,781,200,207,205,200
1200,5689,492,299,210,1200,485,426,1200,345,206,797,204,207,205,200
1200,5657,487,298,203,1176,485,418,1200,352,210,789,200,207,207,206
1201,5697,492,300,210,1200,485,426,1200,345,206,797,204,207,207,206
1201,5663,488,301,201,1188,480,405,1200,345,200,821,210,200,200,210
1202,5686,492,298,210,1200,485,426,1200,345,200,797,210,200,200,210
1202,5655,489,299,210,1200,465,439,1188,332,200,813,203,200,200,201
1203,5687,492,300,210,1200,485,426,1200,345,200,813,203,200,200,201
1203,5702,492,302,214,1188,490,435,1200,342,200,829,200,200,200,201
1204,5687,492,300,210,1200,485,426,1200,345,200,813,203,200,200,201
1204,5687,491,299,210,1200,494,426,1200,328,206,805,207,200,202,205
1205,5687,492,300,210,1200,485,426,1200,345,200,813,203,200,200,201
1205,5671,489,299,216,1200,485,435,1176,338,200,813,200,200,206,200
1206,5691,492,300,210,1200,485,426,1200,345,200,813,203,200,206,200
1206,5634,487,298,212,1200,485,405,1176,332,204,813,200,200,206,200
1207,5691,492,300,210,1200,485,426,1200,345,204,813,200,200,206,200
1207,5710,492,304,214,1200,485,405,1200,349,204,838,202,200,212,200
1208,5691,492,300,210,1200,485,426,1200,345,204,813,200,200,206,200
1208,5633,486,301,203,1176,465,405,1200,345,200,829,206,200,200,200
1209,5687,492,300,210,1200,485,426,1200,345,200,813,206,200,200,200
1209,5707,493,299,208,1200,490,439,1200,356,200,797,212,200,204,200
1210,5701,493,300,208,1200,490,426,1200,356,200,813,206,200,200,200
1210,5705,493,301,214,1200,475,422,1200,363,200,821,208,200,200,200
1211,5701,493,300,208,1200,490,426,1200,356,200,813,206,200,200,200
1211,5680,489,298,210,1188,504,422,1176,363,200,805,206,200,200,204
1212,5705,493,300,208,1200,490,426,1200,356,200,813,206,200,200,204
1212,5660,490,298,210,1200,494,405,1200,338,200,805,200,200,200,206
1213,5671,491,298,208,1200,490,405,1200,356,200,805,200,200,200,206
1213,5651,488,300,201,1188,475,405,1200,349,206,821,200,204,200,200
1214,5669,491,298,208,1200,490,405,1200,356,200,805,200,204,200,200
1214,5635,488,299,200,1200,465,397,1200,349,200,813,200,210,200,200
1215,5683,491,300,208,1200,490,405,1200,356,200,813,200,210,200,200
1215,5652,488,299,206,1200,485,413,1176,345,200,813,200,208,204,200
1216,5685,491,300,208,1200,490,405,1200,356,200,813,200,208,204,200
1216,5631,486,298,200,1200,485,385,1176,363,200,805,200,214,201,200
1217,5689,492,300,208,1200,490,405,1200,356,200,813,200,214,201,200
1217,5697,492,301,203,1200,485,409,1200,366,200,813,200,214,200,204
1218,5689,492,300,208,1200,490,405,1200,356,200,813,200,214,201,200
1218,5680,491,299,210,1200,504,385,1200,356,204,805,200,214,200,200
1219,5680,491,299,210,1200,504,385,1200,356,204,805,200,214,200,200
1219,5708,491,302,212,1188,514,381,1200,363,204,821,206,216,200,200
1220,5680,491,299,210,1200,504,385,1200,356,204,805,200,214,200,200
1220,5662,488,299,201,1200,509,389,1176,352,200,813,206,205,204,204
1221,5679,491,299,210,1200,504,385,1200,356,204,805,200,205,204,204
1221,5639,488,296,216,1200,509,377,1188,338,208,797,200,200,204,200
1222,5674,491,299,210,1200,504,385,1200,356,208,805,200,200,204,200
1222,5635,487,297,208,1176,499,385,1200,352,208,805,200,200,200,200
1223,5670,491,298,210,1200,504,385,1200,356,208,805,200,200,200,200
1223,5617,487,298,212,1200,479,366,1200,338,200,813,204,200,204,200
1224,5678,491,299,210,1200,504,385,1200,356,200,813,204,200,204,200
1224,5640,490,297,201,1200,514,366,1200,352,200,805,200,200,200,200
1225,5634,489,297,201,1200,504,366,1200,356,200,805,200,200,200,200
1225,5674,490,301,200,1200,514,362,1200,356,204,821,206,202,202,206
1226,5634,489,297,201,1200,504,366,1200,356,200,805,200,200,200,200
1226,5647,489,300,200,1200,499,362,1200,359,200,821,200,200,204,200
1227,5654,490,300,201,1200,504,366,1200,356,200,821,200,200,204,200
1227,5601,486,295,200,1200,489,362,1200,349,204,780,202,204,206,204
1228,5664,490,300,201,1200,504,366,1200,356,200,821,200,204,206,204
1228,5586,485,294,207,1200,499,347,1188,352,200,780,200,200,210,200
1229,5660,490,300,201,1200,504,366,1200,356,200,821,200,200,210,200
1229,5642,486,301,203,1200,484,373,1176,352,204,829,204,200,210,204
1230,5664,490,301,201,1200,504,366,1200,356,200,821,200,200,210,204
1230,5673,490,301,200,1200,509,377,1188,363,202,821,200,202,210,200
1231,5664,490,301,201,1200,504,366,1200,356,200,821,200,200,210,204
1231,5586,486,295,200,1200,484,362,1200,338,200,796,200,200,200,204
1232,5654,490,299,201,1200,504,366,1200,356,200,821,200,200,200,204
1232,5646,490,297,200,1200,509,362,1200,366,200,805,200,200,202,200
1233,5660,490,299,200,1200,509,362,1200,366,200,821,200,200,200,200
1233,5678,491,302,202,1200,494,369,1200,370,200,837,200,200,204,200
1234,5660,490,299,200,1200,509,362,1200,366,200,821,200,200,200,200
1234,5626,486,299,200,1200,489,355,1176,374,200,829,200,200,202,200
1235,5662,490,300,200,1200,509,362,1200,366,200,821,200,200,202,200
1235,5606,484,299,202,1176,494,347,1200,352,200,829,202,200,200,202
1236,5662,490,299,200,1200,509,362,1200,366,200,821,200,200,200,202
1236,5631,488,298,200,1188,504,355,1200,370,200,813,200,200,200,200
1237,5660,490,299,200,1200,509,362,1200,366,200,821,200,200,200,200
1237,5688,492,302,206,1200,514,358,1200,366,200,837,204,200,200,200
1238,5660,490,299,200,1200,509,362,1200,366,200,821,200,200,200,200
1238,5665,490,302,204,1200,499,373,1200,348,200,837,200,200,202,200
1239,5660,490,299,200,1200,509,362,1200,366,200,821,200,200,200,200
1239,5640,487,300,200,1200,499,344,1188,366,200,829,206,202,204,200
1240,5666,490,300,200,1200,509,362,1200,366,200,821,200,202,204,200
1240,5606,484,299,200,1176,494,358,1188,359,200,829,200,200,200,200
1241,5660,490,299,200,1200,509,362,1200,366,200,821,200,200,200,200
1241,5645,487,300,200,1188,504,362,1188,366,200,829,200,202,204,200
1242,5666,490,300,200,1200,509,362,1200,366,200,821,200,202,204,200
1242,5646,489,298,202,1200,504,366,1200,352,206,813,202,200,200,200
1243,5660,490,299,200,1200,509,362,1200,366,206,813,202,200,200,200
1243,5609,486,297,200,1200,489,347,1188,363,210,805,200,200,200,206
1244,5670,490,299,200,1200,509,362,1200,366,210,813,202,200,200,206
1244,5669,489,301,200,1200,504,366,1188,366,203,829,200,200,200,210
1245,5674,491,300,200,1200,509,362,1200,366,210,813,202,200,200,210
1245,5634,487,297,200,1200,519,347,1176,377,201,805,200,200,200,205
1246,5660,490,299,200,1200,509,362,1200,366,201,813,200,200,200,205
1246,5615,487,296,200,1200,489,351,1188,377,201,797,200,200,200,210
1247,5664,490,299,200,1200,509,362,1200,366,201,813,200,200,200,210
1247,5670,491,299,200,1200,514,366,1200,370,200,813,204,200,200,201
1248,5676,491,299,200,1200,514,366,1200,370,201,813,200,200,200,210
1248,5603,483,296,200,1176,509,355,1176,377,200,805,200,200,202,201
1249,5670,491,299,200,1200,514,366,1200,370,201,813,200,200,202,201
1249,5692,491,301,200,1200,525,377,1188,366,205,821,202,200,206,200
1250,5670,491,299,200,1200,514,366,1200,370,201,813,200,200,202,201
1250,5674,490,301,200,1200,504,369,1188,374,200,829,200,204,204,200
1251,5670,491,299,200,1200,514,366,1200,370,201,813,200,200,202,201
1251,5682,490,301,202,1200,525,369,1176,370,207,829,200,200,200,201
1252,5670,491,299,200,1200,514,366,1200,370,201,813,200,200,202,201
1252,5636,486,299,200,1176,525,366,1188,355,205,813,200,200,206,200
1253,5672,491,299,200,1200,514,366,1200,370,201,813,200,200,206,200
1253,5686,492,300,200,1200,530,362,1200,366,200,821,202,200,203,200
1254,5680,492,299,200,1200,530,362,1200,366,201,813,200,200,206,200
1254,5684,492,300,200,1200,540,362,1200,352,203,813,200,204,208,200
1255,5680,492,299,200,1200,530,362,1200,366,201,813,200,200,206,200
1255,5673,492,297,200,1200,535,362,1200,370,200,797,200,200,208,200
1256,5687,492,299,200,1200,535,362,1200,370,200,813,200,200,206,200
1256,5693,492,302,200,1200,519,366,1200,366,200,829,202,200,203,206
1257,5687,492,299,200,1200,535,362,1200,370,200,813,200,200,206,200
1257,5679,491,299,200,1200,551,355,1188,363,200,805,206,200,210,200
1258,5692,492,300,200,1200,535,362,1200,370,200,813,200,200,210,200
1258,5705,493,299,200,1200,541,373,1200,374,206,788,200,204,216,202
1259,5692,492,300,200,1200,535,362,1200,370,200,813,200,200,210,200
1259,5666,491,296,200,1200,546,366,1188,363,200,797,200,200,200,206
1260,5687,492,299,200,1200,535,362,1200,370,200,813,200,200,200,206
1260,5658,489,298,206,1200,530,351,1188,363,200,813,200,200,202,203
1261,5687,492,299,200,1200,535,362,1200,370,200,813,200,200,202,203
1261,5634,486,300,202,1176,524,347,1200,352,200,829,200,202,200,200
1262,5683,492,299,200,1200,535,362,1200,370,200,813,200,202,200,200
1262,5643,489,299,200,1200,514,347,1200,355,200,821,200,200,204,200
1263,5693,493,300,200,1200,535,362,1200,370,200,821,200,200,204,200
1263,5619,486,297,200,1188,519,347,1188,363,200,813,200,200,200,200
1264,5689,493,300,200,1200,535,362,1200,370,200,821,200,200,200,200
1264,5703,491,303,202,1188,524,355,1200,381,200,846,200,200,200,206
1265,5689,493,300,200,1200,535,362,1200,370,200,821,200,200,200,200
1265,5636,487,297,200,1188,514,351,1188,377,200,804,206,200,200,206
1266,5701,493,301,200,1200,535,362,1200,370,200,821,206,200,200,206
1266,5670,491,297,204,1200,535,362,1200,355,200,796,201,200,202,212
1267,5670,491,297,204,1200,535,362,1200,355,200,796,201,200,202,212
1267,5603,486,295,204,1200,508,362,1188,337,202,796,200,200,200,203
1268,5660,491,296,204,1200,535,362,1200,355,202,796,200,200,200,203
1268,5651,488,297,200,1176,524,373,1200,362,208,796,206,200,204,200
1269,5660,491,297,204,1200,535,362,1200,355,202,796,200,200,204,200
1269,5639,487,296,210,1188,546,344,1188,352,208,788,206,200,208,200
1270,5664,491,297,204,1200,535,362,1200,355,202,796,200,200,208,200
1270,5626,487,296,206,1188,519,355,1200,348,206,796,200,200,205,200
1271,5666,491,297,204,1200,535,362,1200,355,206,796,200,200,205,200
1271,5619,487,298,200,1200,508,351,1200,337,200,804,206,200,210,200
1272,5678,491,299,204,1200,535,362,1200,355,200,804,206,200,210,200
1272,5684,491,301,210,1200,524,362,1200,348,202,820,200,206,208,202
1273,5678,491,299,204,1200,535,362,1200,355,200,804,206,200,210,200
1273,5710,492,303,200,1200,519,373,1200,366,204,820,212,200,214,200
1274,5678,491,299,204,1200,535,362,1200,355,200,804,206,200,210,200
1274,5643,488,296,204,1200,530,362,1176,366,200,788,208,202,205,200
1275,5676,491,298,204,1200,535,362,1200,355,200,804,206,202,205,200
1275,5653,491,295,200,1200,535,366,1200,355,200,788,200,200,201,206
1276,5674,491,298,200,1200,535,366,1200,355,200,804,200,200,205,206
1276,5647,490,296,202,1200,541,347,1200,348,206,788,202,200,205,206
1277,5682,491,299,200,1200,535,366,1200,355,206,804,202,200,205,206
1277,5665,490,297,200,1200,551,347,1188,355,210,796,202,202,207,203
1278,5684,492,299,200,1200,535,366,1200,355,206,804,202,202,207,203
1278,5652,490,298,202,1200,530,347,1200,355,208,804,200,200,203,200
1279,5657,490,298,202,1200,535,347,1200,355,208,804,200,200,203,200
1279,5599,484,297,202,1176,519,347,1200,341,201,804,200,200,205,200
1280,5659,490,298,202,1200,535,347,1200,355,208,804,200,200,205,200
1280,5667,490,300,208,1200,530,337,1200,345,214,812,206,200,209,204
1281,5659,490,298,202,1200,535,347,1200,355,208,804,200,200,205,200
1281,5632,486,299,208,1200,514,337,1176,366,200,820,200,204,205,200
1282,5663,490,298,202,1200,535,347,1200,355,208,804,200,204,205,200
1282,5678,491,300,200,1200,535,347,1200,362,208,812,200,201,209,200
1283,5663,490,298,202,1200,535,347,1200,355,208,804,200,204,205,200
1283,5657,490,300,200,1200,519,354,1200,352,200,820,202,206,201,200
1284,5671,491,300,202,1200,535,347,1200,355,200,820,202,206,201,200
1284,5651,489,302,204,1200,524,330,1200,341,202,837,204,200,207,200
1285,5675,491,300,202,1200,535,347,1200,355,202,820,204,200,207,200
1285,5609,487,296,204,1200,514,330,1200,348,202,796,200,200,209,204
1286,5677,491,301,202,1200,535,347,1200,355,202,820,200,200,209,204
1286,5590,484,294,200,1188,524,347,1176,355,200,787,202,200,207,200
1287,5671,491,300,202,1200,535,347,1200,355,202,820,200,200,207,200
1287,5636,489,294,208,1200,541,340,1188,362,202,787,200,206,200,200
1288,5677,491,300,202,1200,535,347,1200,355,202,820,200,206,207,200
1288,5632,487,299,208,1200,524,330,1188,348,200,829,202,200,201,200
1289,5673,491,300,202,1200,535,347,1200,355,200,829,202,200,201,200
1289,5677,491,301,200,1200,541,358,1200,337,200,837,200,202,201,200
1290,5673,491,300,202,1200,535,347,1200,355,200,829,202,200,201,200
1290,5665,488,302,202,1176,541,351,1200,341,202,845,200,200,200,206
1291,5678,491,301,202,1200,535,347,1200,355,200,829,202,200,200,206
1291,5591,485,294,200,1176,530,330,1200,359,200,787,204,200,204,200
1292,5676,491,301,202,1200,535,347,1200,355,200,829,202,200,204,200
1292,5597,487,294,200,1200,524,330,1200,352,202,787,200,200,200,200
1293,5672,491,300,202,1200,535,347,1200,355,202,829,200,200,200,200
1293,5625,487,296,200,1188,546,330,1200,345,208,804,200,202,200,202
1294,5682,491,301,202,1200,535,347,1200,355,208,829,200,202,200,202
1294,5696,492,303,200,1200,535,354,1200,352,200,845,200,200,204,204
1295,5682,491,301,202,1200,535,347,1200,355,208,829,200,202,200,202
1295,5686,489,303,206,1176,546,358,1200,348,203,845,200,202,200,200
1296,5682,491,301,202,1200,535,347,1200,355,208,829,200,202,200,202
1296,5631,487,298,206,1200,541,340,1176,341,201,820,200,200,200,204
