Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1005,5817,493,296,200,1126,1161,200,610,284,200,465,845,200,207,316
1006,5838,496,296,200,1149,1150,200,616,287,200,465,845,200,207,316
1006,5808,493,294,200,1138,1138,200,622,287,200,469,828,202,207,312
1007,5840,496,296,200,1149,1150,200,616,287,200,465,845,202,207,316
1007,5845,500,293,200,1161,1173,202,610,287,200,465,828,200,207,309
1008,5868,500,296,200,1161,1173,200,610,287,200,465,845,202,207,316
1008,5834,498,293,200,1184,1126,200,622,290,200,455,828,204,203,319
1009,5862,499,297,200,1184,1126,200,622,290,200,465,845,204,207,316
1009,5871,501,296,202,1196,1126,202,628,287,200,455,836,201,212,322
1010,5862,499,297,200,1184,1126,200,622,290,200,465,845,204,207,316
1010,5854,500,295,200,1200,1115,200,622,296,200,465,836,200,205,312
1011,5868,500,297,200,1200,1115,200,622,296,200,465,845,200,207,316
1011,5812,495,293,200,1200,1081,200,622,299,200,455,828,200,205,319
1012,5837,496,297,200,1200,1081,200,622,299,200,465,845,200,207,316
1012,5853,498,297,200,1200,1092,200,635,293,200,465,836,200,212,319
1013,5855,498,297,200,1200,1092,200,635,293,200,465,845,200,207,316
1013,5855,499,295,200,1200,1114,202,622,290,200,474,828,202,205,316
1014,5878,501,297,200,1200,1114,202,635,293,200,465,845,200,207,316
1014,5834,497,295,200,1200,1080,200,635,301,200,460,836,200,210,309
1015,5834,497,295,200,1200,1080,200,635,301,200,460,836,200,210,309
1015,5809,493,295,200,1176,1091,200,622,295,200,451,853,200,205,312
1016,5841,497,296,200,1200,1080,200,635,301,200,451,853,200,205,312
1016,5881,501,298,200,1200,1091,200,641,307,200,446,870,200,209,312
1017,5841,497,296,200,1200,1080,200,635,301,200,451,853,200,205,312
1017,5860,498,298,202,1188,1080,200,647,301,200,451,870,200,207,309
1018,5857,498,298,200,1200,1080,200,635,301,200,451,870,200,207,309
1018,5837,495,297,200,1188,1059,200,647,304,202,460,853,200,205,315
1019,5855,498,297,200,1200,1080,200,635,301,202,460,853,200,205,315
1019,5839,495,298,200,1188,1080,200,622,307,200,460,861,200,205,312
1020,5858,498,298,200,1200,1080,200,635,301,200,460,861,200,205,312
1020,5891,499,302,200,1200,1091,202,628,298,200,464,879,200,209,315
1021,5858,498,298,200,1200,1080,200,635,301,200,460,861,200,205,312
1021,5857,498,297,202,1200,1070,200,641,307,200,451,861,200,203,319
1022,5849,496,298,202,1200,1070,200,635,301,200,460,861,200,205,312
1022,5825,494,296,200,1188,1080,200,628,298,200,464,844,200,209,309
1023,5836,496,296,200,1200,1070,200,635,301,200,464,844,200,209,309
1023,5858,496,299,200,1200,1070,200,641,298,200,464,853,200,214,315
1024,5844,496,297,200,1200,1070,200,635,301,200,464,853,200,209,309
1024,5800,488,298,202,1176,1048,200,622,304,200,469,853,200,214,309
1025,5855,496,299,202,1200,1070,200,635,301,200,469,853,200,214,309
1025,5850,493,301,200,1188,1059,200,641,295,200,478,853,200,218,315
1026,5865,496,300,202,1200,1070,200,635,301,200,469,853,200,218,315
1026,5880,497,301,204,1200,1070,200,635,304,200,464,861,202,224,312
1027,5865,496,300,202,1200,1070,200,635,301,200,469,853,200,218,315
1027,5814,496,293,200,1200,1080,200,635,295,200,455,818,200,216,312
1028,5868,497,300,200,1200,1080,200,635,295,200,469,853,200,218,315
1028,5836,499,293,200,1200,1102,200,635,295,200,450,827,200,209,315
1029,5890,500,300,200,1200,1102,200,635,295,200,469,853,200,218,315
1029,5875,502,296,200,1200,1124,200,641,281,200,460,844,202,218,303
1030,5905,502,300,200,1200,1124,200,641,281,200,469,853,202,218,315
1030,5745,488,290,200,1140,1113,200,615,286,200,446,818,200,211,312
1031,5903,502,300,200,1200,1124,200,641,281,200,469,853,200,218,315
1031,5791,493,292,202,1176,1101,200,634,272,202,446,836,200,214,306
1032,5846,494,299,202,1176,1101,200,634,272,202,469,853,200,218,315
1032,5922,502,303,200,1199,1123,202,647,272,200,478,870,200,218,309
1033,5846,494,299,202,1176,1101,200,634,272,202,469,853,200,218,315
1033,5860,497,299,200,1199,1112,200,622,272,200,474,844,200,218,315
1034,5868,497,299,202,1199,1112,200,622,272,202,469,853,200,218,315
1034,5857,497,299,200,1200,1101,200,628,275,200,464,853,200,218,315
1035,5857,497,299,200,1200,1101,200,628,275,200,464,853,200,218,315
1035,5901,501,301,200,1200,1123,200,641,269,200,460,870,200,220,315
1036,5857,497,299,200,1200,1101,200,628,275,200,464,853,200,218,315
1036,5877,497,302,200,1176,1112,200,634,280,200,469,870,200,220,312
1037,5857,497,299,200,1200,1101,200,628,275,200,464,853,200,218,315
1037,5835,494,298,200,1200,1079,200,628,280,200,455,853,200,218,319
1038,5851,496,298,200,1200,1101,200,628,275,200,455,853,200,218,319
1038,5874,498,299,200,1200,1123,200,622,269,202,455,861,200,220,319
1039,5851,496,298,200,1200,1101,200,628,275,200,455,853,200,218,319
1039,5890,499,301,200,1200,1123,200,622,278,200,460,861,200,222,322
1040,5851,496,298,200,1200,1101,200,628,275,200,455,853,200,218,319
1040,5866,498,299,202,1200,1112,200,622,278,200,451,861,200,216,322
1041,5862,498,298,200,1200,1112,200,628,275,200,455,853,200,218,319
1041,5831,492,300,200,1188,1090,200,615,275,200,460,870,200,218,312
1042,5877,498,300,200,1200,1112,200,628,275,200,460,870,200,218,312
1042,5876,498,300,200,1200,1112,202,622,280,200,446,878,200,220,312
1043,5876,498,300,200,1200,1112,202,622,280,200,446,878,200,220,312
1043,5921,504,301,200,1200,1135,200,634,283,200,428,905,200,224,309
1044,5876,498,300,200,1200,1112,202,622,280,200,446,878,200,220,312
1044,5789,494,290,200,1200,1090,200,628,280,200,423,843,200,224,297
1045,5858,496,300,200,1200,1090,200,628,280,200,446,878,200,220,312
1045,5867,499,298,200,1188,1112,200,640,286,200,428,870,200,224,315
1046,5886,499,300,200,1188,1112,200,640,286,200,446,878,200,220,312
1046,5805,497,290,202,1188,1112,200,628,286,200,432,834,200,213,306
1047,5875,498,300,202,1188,1112,200,628,286,200,446,878,200,220,312
1047,5917,505,300,200,1199,1134,200,640,286,200,441,896,200,213,303
1048,5875,498,300,202,1188,1112,200,628,286,200,446,878,200,220,312
1048,5804,498,289,200,1199,1112,200,621,289,200,428,834,200,220,297
1049,5881,499,300,200,1199,1112,200,621,289,200,446,878,200,220,312
1049,5837,495,297,200,1200,1090,200,615,292,202,428,887,200,218,303
1050,5837,495,297,200,1200,1090,200,615,292,202,428,887,200,218,303
1050,5828,494,296,200,1200,1079,200,627,286,200,432,869,200,222,309
1051,5832,495,296,200,1200,1090,200,615,292,200,432,869,200,222,309
1051,5774,489,293,200,1188,1068,200,603,298,200,428,852,202,224,309
1052,5836,495,297,200,1200,1090,200,615,292,200,432,869,202,224,309
1052,5809,493,295,200,1200,1079,200,615,289,200,437,861,200,220,306
1053,5827,495,296,200,1200,1090,200,615,292,200,432,869,200,220,306
1053,5784,489,295,202,1188,1068,200,603,298,200,437,861,200,220,306
1054,5829,495,296,202,1200,1090,200,615,292,200,432,869,200,220,306
1054,5806,494,294,200,1200,1068,200,627,298,200,424,861,200,220,306
1055,5827,495,296,200,1200,1090,200,615,292,200,432,869,200,220,306
1055,5842,495,298,200,1176,1111,200,615,295,200,428,887,200,224,303
1056,5841,495,298,200,1200,1090,200,615,292,200,428,887,200,224,303
1056,5813,491,297,202,1188,1090,200,603,289,200,419,887,200,224,309
1057,5841,495,297,202,1200,1090,200,615,292,200,419,887,200,224,309
1057,5830,494,297,200,1200,1068,200,627,295,200,419,887,200,222,309
1058,5836,495,297,200,1200,1090,200,615,292,200,419,887,200,222,309
1058,5815,494,294,200,1188,1090,200,621,298,200,419,869,200,224,303
1059,5836,495,297,200,1188,1090,200,621,298,200,419,887,200,222,309
1059,5854,497,297,200,1200,1090,200,634,292,200,424,887,200,220,306
1060,5855,497,297,200,1200,1090,200,634,292,200,419,887,200,222,309
1060,5833,492,300,200,1176,1068,200,640,289,200,419,905,200,224,309
1061,5875,498,300,200,1200,1090,200,634,292,200,419,905,200,224,309
1061,5879,496,303,200,1200,1079,200,621,294,200,428,923,200,222,309
1062,5875,498,300,200,1200,1090,200,634,292,200,419,905,200,224,309
1062,5857,496,299,200,1200,1068,200,640,297,200,419,914,200,222,293
1063,5857,496,299,200,1200,1068,200,640,297,200,419,914,200,222,293
1063,5839,496,297,200,1200,1068,200,634,303,200,411,895,202,227,296
1064,5866,496,300,200,1200,1068,200,634,303,200,419,914,202,227,296
1064,5802,491,295,200,1200,1046,200,627,300,202,398,904,200,217,302
1065,5832,496,296,200,1200,1068,200,634,303,202,398,904,200,217,302
1065,5821,494,295,200,1200,1068,200,627,297,200,394,913,202,213,302
1066,5833,496,296,200,1200,1068,200,634,303,200,394,913,202,213,302
1066,5820,496,294,200,1200,1079,200,627,300,200,398,895,200,215,302
1067,5832,496,296,200,1200,1079,200,627,300,200,394,913,200,213,302
1067,5833,499,292,200,1188,1100,200,640,306,200,390,895,202,209,299
1068,5860,500,296,200,1188,1100,200,640,306,200,394,913,200,213,302
1068,5791,489,297,200,1152,1056,200,634,316,200,390,932,200,209,299
1069,5868,500,297,200,1188,1100,200,640,306,200,390,932,200,209,299
1069,5866,499,298,200,1188,1111,200,621,303,200,398,932,200,205,305
1070,5866,499,298,200,1188,1111,200,621,303,200,398,932,200,205,305
1070,5893,503,298,200,1188,1122,200,633,309,200,402,922,202,203,308
1071,5866,499,298,200,1188,1111,200,621,303,200,398,932,200,205,305
1071,5870,500,298,200,1199,1100,200,621,309,200,390,941,200,201,305
1072,5866,499,298,200,1188,1111,200,621,303,200,398,932,200,205,305
1072,5908,502,302,200,1176,1133,200,633,297,200,406,950,200,201,308
1073,5866,499,298,200,1188,1111,200,621,303,200,398,932,200,205,305
1073,5892,503,298,200,1200,1133,200,608,303,200,394,941,200,201,308
1074,5866,499,298,200,1188,1111,200,621,303,200,398,932,200,205,305
1074,5833,495,297,200,1176,1100,200,614,306,200,398,922,200,205,308
1075,5860,499,297,200,1188,1111,200,621,303,200,398,922,200,205,308
1075,5836,497,295,200,1176,1122,200,614,297,200,406,904,200,205,308
1076,5847,497,297,200,1176,1122,200,614,297,200,398,922,200,205,308
1076,5839,495,298,200,1152,1133,200,602,303,202,402,932,200,207,302
1077,5858,497,298,200,1176,1122,200,614,297,202,402,932,200,207,302
1077,5899,503,298,200,1199,1145,200,602,303,200,398,941,200,211,296
1078,5858,497,298,200,1176,1122,200,614,297,202,402,932,200,207,302
1078,5870,498,299,200,1176,1111,200,627,303,200,398,950,200,203,299
1079,5858,497,298,200,1176,1122,200,614,297,202,402,932,200,207,302
1079,5871,499,298,200,1176,1133,200,614,297,202,394,941,200,211,299
1080,5858,497,298,200,1176,1122,200,614,297,202,402,932,200,207,302
1080,5885,502,298,200,1187,1145,200,608,300,200,398,941,200,203,299
1081,5858,497,298,200,1176,1122,200,614,297,202,402,932,200,207,302
1081,5893,500,301,200,1164,1145,200,627,291,200,398,950,200,207,308
1082,5858,497,298,200,1176,1122,200,614,297,202,402,932,200,207,302
1082,5872,498,300,200,1187,1122,200,602,294,200,410,941,200,209,302
1083,5858,497,298,200,1176,1122,200,614,297,202,402,932,200,207,302
1083,5808,494,294,200,1164,1122,200,608,291,200,394,913,200,207,305
1084,5856,497,298,200,1176,1122,200,614,297,200,402,932,200,207,302
1084,5912,501,303,200,1187,1133,200,621,291,200,410,950,200,207,308
1085,5856,497,298,200,1176,1122,200,614,297,200,402,932,200,207,302
1085,5824,490,300,200,1152,1100,200,608,297,202,410,941,200,211,299
1086,5876,498,300,200,1176,1122,200,614,297,202,410,941,200,211,299
1086,5904,498,305,200,1187,1111,200,614,291,200,418,969,200,207,302
1087,5876,498,300,200,1176,1122,200,614,297,202,410,941,200,211,299
1087,5843,495,298,202,1187,1100,200,614,294,200,406,922,200,217,296
1088,5843,495,298,202,1187,1100,200,614,294,200,406,922,200,217,296
1088,5813,490,299,200,1164,1078,200,627,294,200,410,931,200,213,293
1089,5847,496,298,200,1187,1100,200,614,294,200,410,931,200,213,293
1089,5832,495,296,202,1187,1100,200,608,300,200,406,922,200,213,290
1090,5849,496,298,202,1187,1100,200,608,300,200,410,931,200,213,293
1090,5834,497,295,200,1176,1111,200,621,300,200,406,913,200,217,287
1091,5858,497,299,200,1176,1111,200,621,300,200,410,931,200,213,293
1091,5885,499,301,200,1176,1122,202,621,297,200,418,950,200,209,287
1092,5858,497,299,200,1176,1111,200,621,300,200,410,931,200,213,293
1092,5838,492,301,200,1164,1089,200,614,306,200,414,950,200,211,287
1093,5873,497,301,200,1176,1111,200,621,300,200,414,950,200,211,287
1093,5829,492,299,200,1176,1089,200,614,294,200,423,931,200,215,284
1094,5863,497,299,200,1176,1111,200,621,300,200,423,931,200,215,284
1094,5916,502,303,200,1176,1133,200,633,297,200,427,950,200,219,279
1095,5863,497,299,200,1176,1111,200,621,300,200,423,931,200,215,284
1095,5869,499,298,200,1199,1111,200,608,303,200,427,922,200,215,281
1096,5877,500,299,200,1199,1111,200,608,303,200,423,931,200,215,284
1096,5750,484,296,200,1175,1055,200,578,303,200,427,912,200,215,281
1097,5860,499,297,200,1199,1111,200,608,303,200,427,912,200,215,281
1097,5829,498,293,200,1187,1111,200,620,297,200,418,894,202,217,279
1098,5856,498,297,200,1187,1111,200,620,297,200,427,912,202,215,281
1098,5791,492,293,200,1163,1100,200,614,300,200,418,894,200,217,281
1099,5856,498,297,200,1187,1111,200,620,297,200,427,912,200,217,281
1099,5819,494,296,200,1175,1100,200,614,297,200,435,903,200,213,279
1100,5849,498,296,200,1187,1111,200,620,297,200,435,903,200,213,279
1100,5888,502,298,202,1199,1111,200,633,300,200,435,912,200,211,281
1101,5849,498,296,200,1187,1111,200,620,297,200,435,903,200,213,279
1101,5916,505,300,200,1199,1133,200,633,294,200,440,921,200,208,284
1102,5849,498,296,200,1187,1111,200,620,297,200,435,903,200,213,279
1102,5817,493,297,200,1175,1089,200,614,300,200,435,912,200,215,273
1103,5854,498,297,200,1187,1111,200,620,297,200,435,912,200,215,273
1103,5807,493,295,200,1163,1100,200,614,303,200,431,912,200,213,268
1104,5842,498,295,200,1187,1111,200,620,297,200,431,912,200,213,268
1104,5859,501,295,200,1200,1122,200,614,297,200,431,921,200,208,262
1105,5842,498,295,200,1187,1111,200,620,297,200,431,912,200,213,268
1105,5805,495,293,200,1163,1111,202,626,294,200,431,894,200,213,268
1106,5844,498,295,200,1187,1111,202,620,297,200,431,912,200,213,268
1106,5822,497,293,200,1175,1122,200,614,297,200,422,912,200,211,265
1107,5835,497,295,200,1175,1122,200,614,297,200,431,912,200,213,268
1107,5840,496,297,200,1175,1122,200,608,291,200,427,931,202,208,273
1108,5850,498,297,200,1175,1122,200,614,297,200,427,931,200,208,273
1108,5839,494,300,200,1152,1099,200,626,303,200,435,940,200,213,267
1109,5867,498,300,200,1175,1122,200,614,297,200,435,940,200,213,267
1109,5785,490,295,202,1152,1111,200,602,291,200,448,902,200,217,257
1110,5838,497,295,202,1175,1122,200,614,297,200,448,902,200,217,257
1110,5863,501,296,200,1187,1133,202,608,303,200,453,902,200,217,254
1111,5838,497,295,202,1175,1122,200,614,297,200,448,902,200,217,257
1111,5809,493,295,200,1163,1111,200,608,297,200,439,911,200,219,257
1112,5838,497,296,200,1175,1122,200,614,297,200,439,911,200,219,257
1112,5831,496,296,200,1163,1122,200,608,303,200,435,920,200,219,257
1113,5843,498,296,200,1175,1122,200,614,297,200,435,920,200,219,257
1113,5857,500,297,200,1163,1144,200,620,294,200,435,920,200,217,259
1114,5843,498,296,200,1175,1122,200,614,297,200,435,920,200,219,257
1114,5873,498,301,200,1187,1099,200,620,300,202,439,939,200,223,259
1115,5843,498,296,200,1175,1122,200,614,297,200,435,920,200,219,257
1115,5876,502,297,200,1199,1122,202,620,297,200,439,920,200,219,254
1116,5843,498,296,200,1175,1122,200,614,297,200,435,920,200,219,257
1116,5877,502,297,202,1187,1144,200,602,303,200,439,920,200,221,254
1117,5843,498,296,200,1175,1122,200,614,297,200,435,920,200,219,257
1117,5824,495,296,200,1187,1099,200,602,303,200,435,920,200,215,259
1118,5841,498,296,200,1175,1122,200,614,297,200,435,920,200,215,259
1118,5849,501,293,200,1199,1122,200,614,303,200,431,902,200,219,257
1119,5864,501,296,200,1199,1122,200,614,297,200,435,920,200,215,259
1119,5801,493,293,202,1151,1133,202,608,288,202,431,902,200,217,262
1120,5875,501,297,202,1199,1122,202,614,297,202,435,920,200,217,262
1120,5861,501,295,200,1187,1133,200,620,291,204,439,902,200,217,265
1121,5873,501,297,200,1187,1133,200,620,291,204,435,920,200,217,262
1121,5809,492,296,200,1139,1133,200,614,285,200,439,911,200,219,265
1122,5869,501,297,200,1187,1133,200,620,291,200,439,911,200,219,265
1122,5813,493,296,200,1175,1122,200,595,282,200,431,920,200,215,270
1123,5870,501,297,200,1187,1133,200,620,291,200,431,920,200,215,270
1123,5790,489,297,200,1163,1076,200,608,300,200,422,930,200,212,275
1124,5874,501,298,200,1187,1133,200,620,291,200,422,930,200,212,275
1124,5892,502,299,200,1151,1167,202,639,282,200,426,939,200,212,270
1125,5874,501,298,200,1187,1133,200,620,291,200,422,930,200,212,275
1125,5850,496,299,200,1175,1099,202,639,285,200,418,948,200,208,272
1126,5896,503,299,200,1187,1133,202,639,285,200,418,948,200,208,272
1126,5819,493,296,200,1200,1076,204,620,282,200,426,929,202,206,270
1127,5862,500,296,200,1187,1133,204,620,282,200,426,929,202,206,270
1127,5759,488,292,200,1175,1099,204,601,268,200,418,911,200,210,270
1128,5865,500,297,200,1187,1133,204,620,282,200,426,929,200,210,270
1128,5690,479,292,200,1139,1076,200,589,271,200,426,911,200,210,264
1129,5855,500,296,200,1187,1133,200,620,282,200,426,929,200,210,264
1129,5875,500,299,200,1199,1122,200,626,277,200,435,938,200,208,267
1130,5873,500,299,200,1187,1133,200,620,282,200,435,938,200,208,267
1130,5755,485,295,200,1127,1088,200,638,271,202,426,920,200,210,270
1131,5853,500,296,200,1187,1133,200,620,282,202,426,920,200,210,270
1131,5798,493,294,200,1151,1144,200,607,271,200,430,910,200,208,272
1132,5846,499,295,200,1187,1133,200,620,282,200,430,910,200,208,272
1132,5829,499,292,202,1199,1122,200,626,277,200,426,901,200,206,267
1133,5849,500,295,202,1199,1122,200,626,277,200,430,910,200,208,272
1133,5855,499,297,200,1200,1111,202,638,268,200,439,910,200,206,278
1134,5861,500,297,202,1199,1122,200,626,277,200,439,910,200,206,278
1134,5829,497,295,200,1200,1133,200,601,268,200,448,892,200,206,278
1135,5838,497,296,200,1200,1133,200,601,268,200,439,910,200,206,278
1135,5839,496,297,200,1200,1133,200,589,271,200,448,910,200,202,283
1136,5849,498,297,200,1200,1133,200,601,268,200,448,910,200,202,283
1136,5897,502,300,200,1200,1156,200,607,271,200,439,929,200,204,289
1137,5849,498,297,200,1200,1133,200,601,268,200,448,910,200,202,283
1137,5853,497,298,200,1200,1133,200,595,268,200,457,920,200,200,278
1138,5859,498,299,200,1200,1133,200,601,268,200,457,920,200,200,278
1138,5865,500,298,200,1200,1144,200,607,263,200,457,920,200,200,272
1139,5859,498,299,200,1200,1133,200,601,268,200,457,920,200,200,278
1139,5832,495,297,200,1188,1122,200,613,266,200,447,920,202,200,272
1140,5846,498,297,200,1200,1133,200,601,268,200,447,920,202,200,272
1140,5872,499,299,200,1200,1133,200,607,274,200,447,929,200,202,278
1141,5846,498,297,200,1200,1133,200,601,268,200,447,920,202,200,272
1141,5848,500,295,200,1200,1144,200,613,263,200,443,910,202,200,269
1142,5858,499,297,200,1200,1144,200,601,268,200,447,920,202,200,272
1142,5816,496,293,202,1200,1133,200,601,263,200,443,901,200,204,267
1143,5841,497,296,202,1200,1133,200,601,263,200,447,920,200,200,272
1143,5849,495,300,204,1200,1110,200,613,258,200,447,938,200,204,272
1144,5863,497,300,202,1200,1133,200,601,263,200,447,938,200,204,272
1144,5871,497,301,200,1200,1122,202,607,268,200,447,947,200,200,275
1145,5863,497,300,202,1200,1133,200,601,263,200,447,938,200,204,272
1145,5820,497,293,200,1200,1144,200,595,260,200,425,929,200,200,264
1146,5864,498,299,200,1200,1144,200,595,260,200,447,938,200,204,272
1146,5823,494,297,202,1200,1121,200,589,263,200,438,929,200,208,269
1147,5849,498,297,202,1200,1144,200,595,260,200,438,929,200,208,269
1147,5824,495,295,200,1188,1144,200,595,260,200,443,910,202,204,275
1148,5850,498,297,200,1200,1144,200,595,260,200,438,929,202,204,275
1148,5878,501,298,200,1200,1156,200,607,263,202,438,929,202,204,275
1149,5850,498,297,200,1200,1144,200,595,260,200,438,929,202,204,275
1149,5866,500,298,200,1200,1144,200,607,263,200,438,938,200,204,269
1150,5850,498,297,200,1200,1144,200,595,260,200,438,929,202,204,275
1150,5826,493,299,200,1200,1121,200,583,258,200,443,938,200,200,280
1151,5863,498,299,200,1200,1144,200,595,260,200,443,938,200,200,280
1151,5888,500,301,200,1200,1167,200,589,258,200,438,947,200,200,286
1152,5863,498,299,200,1200,1144,200,595,260,200,443,938,200,200,280
1152,5852,495,300,200,1200,1121,200,595,263,200,452,928,200,204,286
1153,5872,498,301,200,1200,1144,200,595,260,200,452,928,200,204,286
1153,5779,491,293,200,1176,1133,200,595,258,202,429,910,200,200,274
1154,5874,498,301,200,1200,1144,200,595,260,202,452,928,200,204,286
1154,5870,499,298,202,1200,1156,200,601,255,200,434,928,200,200,292
1155,5870,499,298,202,1200,1156,200,601,255,200,434,928,200,200,292
1155,5884,504,296,200,1200,1179,200,613,260,200,434,910,200,200,286
1156,5870,499,298,202,1200,1156,200,601,255,200,434,928,200,200,292
1156,5865,500,298,200,1200,1144,200,613,260,200,425,928,200,200,292
1157,5873,500,299,200,1200,1144,200,613,260,200,434,928,200,200,292
1157,5885,502,298,202,1200,1167,200,613,252,200,425,938,200,200,286
1158,5873,500,299,200,1200,1144,200,613,260,200,434,928,200,200,292
1158,5809,491,297,202,1200,1098,200,613,247,200,434,919,200,202,292
1159,5868,500,298,202,1200,1144,200,613,260,200,434,919,200,202,292
1159,5824,492,298,200,1200,1121,202,588,250,202,429,928,200,206,295
1160,5882,500,299,200,1200,1144,202,613,260,202,429,928,200,206,295
1160,5849,496,298,200,1188,1156,202,594,252,200,438,919,200,208,289
1161,5849,496,298,200,1188,1156,202,594,252,200,438,919,200,208,289
1161,5832,496,297,200,1200,1132,200,600,255,200,433,919,200,206,283
1162,5832,496,297,200,1200,1132,200,600,255,200,433,919,200,206,283
1162,5845,497,297,200,1200,1132,200,606,260,200,438,910,200,210,286
1163,5843,497,297,200,1200,1132,200,606,260,200,433,919,200,206,283
1163,5823,496,295,200,1176,1155,200,600,260,200,433,901,200,206,289
1164,5842,497,297,200,1176,1155,200,606,260,200,433,919,200,206,283
1164,5860,502,295,200,1199,1178,200,594,258,200,425,919,200,203,280
1165,5842,497,297,200,1176,1155,200,606,260,200,433,919,200,206,283
1165,5783,490,294,200,1152,1132,200,618,255,200,429,901,200,203,289
1166,5845,497,297,200,1176,1155,200,606,260,200,433,919,200,203,289
1166,5911,502,302,200,1176,1178,200,618,258,200,442,937,202,201,294
1167,5845,497,297,200,1176,1155,200,606,260,200,433,919,200,203,289
1167,5862,497,300,200,1187,1132,200,618,258,200,438,937,200,200,289
1168,5845,497,297,200,1176,1155,200,606,260,200,433,919,200,203,289
1168,5802,494,293,200,1152,1167,200,600,263,200,425,910,200,200,283
1169,5845,497,297,200,1176,1155,200,606,260,200,433,919,200,203,289
1169,5837,495,298,202,1187,1144,200,594,258,200,429,928,200,203,289
1170,5852,497,298,202,1176,1155,200,606,260,200,429,928,200,203,289
1170,5909,502,302,200,1199,1155,200,606,265,200,433,947,202,203,294
1171,5852,497,298,202,1176,1155,200,606,260,200,429,928,200,203,289
1171,5830,491,301,200,1164,1132,200,594,260,200,438,947,200,203,289
1172,5879,498,302,202,1176,1155,200,606,260,200,438,947,200,203,289
1172,5907,505,298,200,1199,1178,200,612,265,200,442,909,200,203,294
1173,5879,498,302,202,1176,1155,200,606,260,200,438,947,200,203,289
1173,5818,494,295,202,1164,1144,200,618,255,200,420,928,202,201,280
1174,5818,494,295,202,1164,1144,200,618,255,200,420,928,202,201,280
1174,5806,491,297,200,1152,1132,202,612,260,200,416,946,200,201,280
1175,5830,494,297,202,1164,1144,200,618,255,200,416,946,200,201,280
1175,5793,491,295,200,1164,1132,200,606,255,200,416,937,200,200,280
1176,5826,494,297,200,1164,1144,200,618,255,200,416,946,200,200,280
1176,5874,499,299,200,1187,1166,200,606,250,200,416,956,200,204,286
1177,5855,499,297,200,1187,1166,200,606,250,200,416,946,200,200,280
1177,5868,504,294,200,1200,1190,200,612,247,200,412,928,200,200,277
1178,5855,499,297,200,1187,1166,200,606,250,200,416,946,200,200,280
1178,5857,497,299,200,1175,1155,200,618,245,202,420,956,200,200,283
1179,5873,499,299,200,1187,1166,200,606,250,202,420,956,200,200,283
1179,5831,494,298,200,1163,1143,200,618,252,200,429,937,200,200,286
1180,5863,499,298,200,1187,1166,200,606,250,200,429,937,200,200,286
1180,5899,502,301,200,1200,1155,200,618,255,200,437,946,200,200,286
1181,5863,499,298,200,1187,1166,200,606,250,200,429,937,200,200,286
1181,5915,504,301,200,1199,1178,200,618,250,200,420,956,200,200,291
1182,5863,499,298,200,1187,1166,200,606,250,200,429,937,200,200,286
1182,5858,497,299,200,1175,1155,200,612,252,200,424,946,200,202,288
1183,5873,499,299,200,1187,1166,200,606,250,200,424,946,200,202,288
1183,5896,499,303,200,1187,1143,202,618,255,200,433,965,200,204,286
1184,5873,499,299,200,1187,1166,200,606,250,200,424,946,200,202,288
1184,5927,504,302,202,1199,1190,200,606,245,200,429,965,200,206,283
1185,5873,499,299,200,1187,1166,200,606,250,200,424,946,200,202,288
1185,5889,501,300,200,1187,1190,200,594,247,200,424,946,200,206,291
1186,5873,499,299,200,1187,1166,200,606,250,200,424,946,200,202,288
1186,5886,502,299,200,1187,1190,200,600,250,200,416,956,200,202,283
1187,5873,499,299,200,1187,1166,200,606,250,200,424,946,200,202,288
1187,5890,498,303,200,1175,1178,200,594,247,200,433,965,200,200,294
1188,5873,499,299,200,1187,1166,200,606,250,200,424,946,200,202,288
1188,5881,499,300,200,1163,1178,200,618,252,200,424,956,200,204,283
1189,5873,499,299,200,1187,1166,200,606,250,200,424,946,200,202,288
1189,5837,497,296,200,1175,1178,200,594,250,200,420,927,200,204,286
1190,5837,497,296,200,1175,1178,200,594,250,200,420,927,200,204,286
1190,5849,496,299,200,1152,1200,200,588,245,200,420,946,200,208,288
1191,5862,498,299,200,1175,1178,200,594,250,200,420,946,200,208,288
1191,5831,495,297,200,1175,1178,200,582,245,200,420,927,202,210,288
1192,5847,497,297,200,1175,1178,200,594,250,200,420,927,202,210,288
1192,5847,499,295,200,1199,1178,200,588,250,200,420,908,200,210,291
1193,5865,500,297,200,1199,1178,200,588,250,200,420,927,202,210,288
1193,5790,492,293,200,1151,1200,200,570,242,200,416,908,200,214,285
1194,5864,500,297,200,1199,1178,200,588,250,200,420,927,200,214,285
1194,5879,501,298,200,1200,1190,200,588,242,202,416,936,200,216,285
1195,5864,500,297,200,1199,1178,200,588,250,200,420,927,200,214,285
1195,5769,485,297,200,1139,1143,200,582,250,200,420,936,200,216,280
1196,5870,500,298,200,1199,1178,200,588,250,200,420,936,200,216,280
1196,5799,489,298,200,1175,1154,200,564,242,200,416,955,200,212,277
1197,5877,500,299,200,1199,1178,200,588,250,200,416,955,200,212,277
1197,5800,489,298,200,1151,1131,200,606,257,200,416,955,200,210,271
1198,5870,500,298,200,1199,1178,200,588,250,200,416,955,200,210,271
1198,5811,490,299,202,1175,1143,200,564,255,200,424,964,200,212,269
