200,1200,1124,200,641,281,200,469,853,200,218,315
202,1176,1101,200,634,272,202,446,836,200,214,306
202,1176,1101,200,634,272,202,469,853,200,218,315
200,1199,1123,202,647,272,200,478,870,200,218,309
202,1176,1101,200,634,272,202,469,853,200,218,315
200,1199,1112,200,622,272,200,474,844,200,218,315
202,1199,1112,200,622,272,202,469,853,200,218,315
200,1200,1101,200,628,275,200,464,853,200,218,315
200,1200,1101,200,628,275,200,464,853,200,218,315
200,1200,1123,200,641,269,200,460,870,200,220,315
200,1200,1101,200,628,275,200,464,853,200,218,315
200,1176,1112,200,634,280,200,469,870,200,220,312
200,1200,1101,200,628,275,200,464,853,200,218,315
200,1200,1079,200,628,280,200,455,853,200,218,319
200,1200,1101,200,628,275,200,455,853,200,218,319
200,1200,1123,200,622,269,202,455,861,200,220,319
200,1200,1101,200,628,275,200,455,853,200,218,319
200,1200,1123,200,622,278,200,460,861,200,222,322
200,1200,1101,200,628,275,200,455,853,200,218,319
202,1200,1112,200,622,278,200,451,861,200,216,322
200,1200,1112,200,628,275,200,455,853,200,218,319
200,1188,1090,200,615,275,200,460,870,200,218,312
200,1200,1112,200,628,275,200,460,870,200,218,312
200,1200,1112,202,622,280,200,446,878,200,220,312
200,1200,1112,202,622,280,200,446,878,200,220,312
200,1200,1135,200,634,283,200,428,905,200,224,309
200,1200,1112,202,622,280,200,446,878,200,220,312
200,1200,1090,200,628,280,200,423,843,200,224,297
200,1200,1090,200,628,280,200,446,878,200,220,312
200,1188,1112,200,640,286,200,428,870,200,224,315
200,1188,1112,200,640,286,200,446,878,200,220,312
202,1188,1112,200,628,286,200,432,834,200,213,306
202,1188,1112,200,628,286,200,446,878,200,220,312
200,1199,1134,200,640,286,200,441,896,200,213,303
202,1188,1112,200,628,286,200,446,878,200,220,312
200,1199,1112,200,621,289,200,428,834,200,220,297
200,1199,1112,200,621,289,200,446,878,200,220,312
200,1200,1090,200,615,292,202,428,887,200,218,303
200,1200,1090,200,615,292,202,428,887,200,218,303
200,1200,1079,200,627,286,200,432,869,200,222,309
200,1200,1090,200,615,292,200,432,869,200,222,309
200,1188,1068,200,603,298,200,428,852,202,224,309
200,1200,1090,200,615,292,200,432,869,202,224,309
200,1200,1079,200,615,289,200,437,861,200,220,306
200,1200,1090,200,615,292,200,432,869,200,220,306
202,1188,1068,200,603,298,200,437,861,200,220,306
202,1200,1090,200,615,292,200,432,869,200,220,306
200,1200,1068,200,627,298,200,424,861,200,220,306
200,1200,1090,200,615,292,200,432,869,200,220,306
200,1176,1111,200,615,295,200,428,887,200,224,303
200,1200,1090,200,615,292,200,428,887,200,224,303
202,1188,1090,200,603,289,200,419,887,200,224,309
202,1200,1090,200,615,292,200,419,887,200,224,309
200,1200,1068,200,627,295,200,419,887,200,222,309
200,1200,1090,200,615,292,200,419,887,200,222,309
200,1188,1090,200,621,298,200,419,869,200,224,303
200,1188,1090,200,621,298,200,419,887,200,222,309
200,1200,1090,200,634,292,200,424,887,200,220,306
200,1200,1090,200,634,292,200,419,887,200,222,309
200,1176,1068,200,640,289,200,419,905,200,224,309
200,1200,1090,200,634,292,200,419,905,200,224,309
200,1200,1079,200,621,294,200,428,923,200,222,309
200,1200,1090,200,634,292,200,419,905,200,224,309
200,1200,1068,200,640,297,200,419,914,200,222,293
200,1200,1068,200,640,297,200,419,914,200,222,293
200,1200,1068,200,634,303,200,411,895,202,227,296
200,1200,1068,200,634,303,200,419,914,202,227,296
200,1200,1046,200,627,300,202,398,904,200,217,302
200,1200,1068,200,634,303,202,398,904,200,217,302
200,1200,1068,200,627,297,200,394,913,202,213,302
200,1200,1068,200,634,303,200,394,913,202,213,302
200,1200,1079,200,627,300,200,398,895,200,215,302
200,1200,1079,200,627,300,200,394,913,200,213,302
200,1188,1100,200,640,306,200,390,895,202,209,299
200,1188,1100,200,640,306,200,394,913,200,213,302
200,1152,1056,200,634,316,200,390,932,200,209,299
200,1188,1100,200,640,306,200,390,932,200,209,299
200,1188,1111,200,621,303,200,398,932,200,205,305
200,1188,1111,200,621,303,200,398,932,200,205,305
200,1188,1122,200,633,309,200,402,922,202,203,308
200,1188,1111,200,621,303,200,398,932,200,205,305
200,1199,1100,200,621,309,200,390,941,200,201,305
200,1188,1111,200,621,303,200,398,932,200,205,305
200,1176,1133,200,633,297,200,406,950,200,201,308
200,1188,1111,200,621,303,200,398,932,200,205,305
200,1200,1133,200,608,303,200,394,941,200,201,308
200,1188,1111,200,621,303,200,398,932,200,205,305
200,1176,1100,200,614,306,200,398,922,200,205,308
200,1188,1111,200,621,303,200,398,922,200,205,308
200,1176,1122,200,614,297,200,406,904,200,205,308
200,1176,1122,200,614,297,200,398,922,200,205,308
200,1152,1133,200,602,303,202,402,932,200,207,302
200,1176,1122,200,614,297,202,402,932,200,207,302
200,1199,1145,200,602,303,200,398,941,200,211,296
200,1176,1122,200,614,297,202,402,932,200,207,302
200,1176,1111,200,627,303,200,398,950,200,203,299
200,1176,1122,200,614,297,202,402,932,200,207,302
200,1176,1133,200,614,297,202,394,941,200,211,299
200,1176,1122,200,614,297,202,402,932,200,207,302
200,1187,1145,200,608,300,200,398,941,200,203,299
200,1176,1122,200,614,297,202,402,932,200,207,302
200,1164,1145,200,627,291,200,398,950,200,207,308
200,1176,1122,200,614,297,202,402,932,200,207,302
200,1187,1122,200,602,294,200,410,941,200,209,302
200,1176,1122,200,614,297,202,402,932,200,207,302
200,1164,1122,200,608,291,200,394,913,200,207,305
200,1176,1122,200,614,297,200,402,932,200,207,302
200,1187,1133,200,621,291,200,410,950,200,207,308
200,1176,1122,200,614,297,200,402,932,200,207,302
200,1152,1100,200,608,297,202,410,941,200,211,299
200,1176,1122,200,614,297,202,410,941,200,211,299
200,1187,1111,200,614,291,200,418,969,200,207,302
200,1176,1122,200,614,297,202,410,941,200,211,299
202,1187,1100,200,614,294,200,406,922,200,217,296
202,1187,1100,200,614,294,200,406,922,200,217,296
200,1164,1078,200,627,294,200,410,931,200,213,293
200,1187,1100,200,614,294,200,410,931,200,213,293
202,1187,1100,200,608,300,200,406,922,200,213,290
202,1187,1100,200,608,300,200,410,931,200,213,293
200,1176,1111,200,621,300,200,406,913,200,217,287
200,1176,1111,200,621,300,200,410,931,200,213,293
200,1176,1122,202,621,297,200,418,950,200,209,287
200,1176,1111,200,621,300,200,410,931,200,213,293
200,1164,1089,200,614,306,200,414,950,200,211,287
200,1176,1111,200,621,300,200,414,950,200,211,287
200,1176,1089,200,614,294,200,423,931,200,215,284
200,1176,1111,200,621,300,200,423,931,200,215,284
200,1176,1133,200,633,297,200,427,950,200,219,279
200,1176,1111,200,621,300,200,423,931,200,215,284
200,1199,1111,200,608,303,200,427,922,200,215,281
200,1199,1111,200,608,303,200,423,931,200,215,284
200,1175,1055,200,578,303,200,427,912,200,215,281
200,1199,1111,200,608,303,200,427,912,200,215,281
200,1187,1111,200,620,297,200,418,894,202,217,279
200,1187,1111,200,620,297,200,427,912,202,215,281
200,1163,1100,200,614,300,200,418,894,200,217,281
200,1187,1111,200,620,297,200,427,912,200,217,281
200,1175,1100,200,614,297,200,435,903,200,213,279
200,1187,1111,200,620,297,200,435,903,200,213,279
202,1199,1111,200,633,300,200,435,912,200,211,281
200,1187,1111,200,620,297,200,435,903,200,213,279
200,1199,1133,200,633,294,200,440,921,200,208,284
200,1187,1111,200,620,297,200,435,903,200,213,279
200,1175,1089,200,614,300,200,435,912,200,215,273
200,1187,1111,200,620,297,200,435,912,200,215,273
200,1163,1100,200,614,303,200,431,912,200,213,268
200,1187,1111,200,620,297,200,431,912,200,213,268
200,1200,1122,200,614,297,200,431,921,200,208,262
200,1187,1111,200,620,297,200,431,912,200,213,268
200,1163,1111,202,626,294,200,431,894,200,213,268
200,1187,1111,202,620,297,200,431,912,200,213,268
200,1175,1122,200,614,297,200,422,912,200,211,265
200,1175,1122,200,614,297,200,431,912,200,213,268
200,1175,1122,200,608,291,200,427,931,202,208,273
200,1175,1122,200,614,297,200,427,931,200,208,273
200,1152,1099,200,626,303,200,435,940,200,213,267
200,1175,1122,200,614,297,200,435,940,200,213,267
202,1152,1111,200,602,291,200,448,902,200,217,257
202,1175,1122,200,614,297,200,448,902,200,217,257
200,1187,1133,202,608,303,200,453,902,200,217,254
202,1175,1122,200,614,297,200,448,902,200,217,257
200,1163,1111,200,608,297,200,439,911,200,219,257
200,1175,1122,200,614,297,200,439,911,200,219,257
200,1163,1122,200,608,303,200,435,920,200,219,257
200,1175,1122,200,614,297,200,435,920,200,219,257
200,1163,1144,200,620,294,200,435,920,200,217,259
200,1175,1122,200,614,297,200,435,920,200,219,257
200,1187,1099,200,620,300,202,439,939,200,223,259
200,1175,1122,200,614,297,200,435,920,200,219,257
200,1199,1122,202,620,297,200,439,920,200,219,254
200,1175,1122,200,614,297,200,435,920,200,219,257
202,1187,1144,200,602,303,200,439,920,200,221,254
200,1175,1122,200,614,297,200,435,920,200,219,257
200,1187,1099,200,602,303,200,435,920,200,215,259
200,1175,1122,200,614,297,200,435,920,200,215,259
200,1199,1122,200,614,303,200,431,902,200,219,257
200,1199,1122,200,614,297,200,435,920,200,215,259
202,1151,1133,202,608,288,202,431,902,200,217,262
202,1199,1122,202,614,297,202,435,920,200,217,262
200,1187,1133,200,620,291,204,439,902,200,217,265
200,1187,1133,200,620,291,204,435,920,200,217,262
200,1139,1133,200,614,285,200,439,911,200,219,265
200,1187,1133,200,620,291,200,439,911,200,219,265
200,1175,1122,200,595,282,200,431,920,200,215,270
200,1187,1133,200,620,291,200,431,920,200,215,270
200,1163,1076,200,608,300,200,422,930,200,212,275
200,1187,1133,200,620,291,200,422,930,200,212,275
200,1151,1167,202,639,282,200,426,939,200,212,270
200,1187,1133,200,620,291,200,422,930,200,212,275
200,1175,1099,202,639,285,200,418,948,200,208,272
200,1187,1133,202,639,285,200,418,948,200,208,272
200,1200,1076,204,620,282,200,426,929,202,206,270
200,1187,1133,204,620,282,200,426,929,202,206,270
200,1175,1099,204,601,268,200,418,911,200,210,270
200,1187,1133,204,620,282,200,426,929,200,210,270
200,1139,1076,200,589,271,200,426,911,200,210,264
200,1187,1133,200,620,282,200,426,929,200,210,264
200,1199,1122,200,626,277,200,435,938,200,208,267
200,1187,1133,200,620,282,200,435,938,200,208,267
200,1127,1088,200,638,271,202,426,920,200,210,270
200,1187,1133,200,620,282,202,426,920,200,210,270
200,1151,1144,200,607,271,200,430,910,200,208,272
200,1187,1133,200,620,282,200,430,910,200,208,272
202,1199,1122,200,626,277,200,426,901,200,206,267
202,1199,1122,200,626,277,200,430,910,200,208,272
200,1200,1111,202,638,268,200,439,910,200,206,278
202,1199,1122,200,626,277,200,439,910,200,206,278
200,1200,1133,200,601,268,200,448,892,200,206,278
200,1200,1133,200,601,268,200,439,910,200,206,278
200,1200,1133,200,589,271,200,448,910,200,202,283
200,1200,1133,200,601,268,200,448,910,200,202,283
200,1200,1156,200,607,271,200,439,929,200,204,289
200,1200,1133,200,601,268,200,448,910,200,202,283
200,1200,1133,200,595,268,200,457,920,200,200,278
200,1200,1133,200,601,268,200,457,920,200,200,278
200,1200,1144,200,607,263,200,457,920,200,200,272
200,1200,1133,200,601,268,200,457,920,200,200,278
200,1188,1122,200,613,266,200,447,920,202,200,272
200,1200,1133,200,601,268,200,447,920,202,200,272
200,1200,1133,200,607,274,200,447,929,200,202,278
200,1200,1133,200,601,268,200,447,920,202,200,272
200,1200,1144,200,613,263,200,443,910,202,200,269
200,1200,1144,200,601,268,200,447,920,202,200,272
202,1200,1133,200,601,263,200,443,901,200,204,267
202,1200,1133,200,601,263,200,447,920,200,200,272
204,1200,1110,200,613,258,200,447,938,200,204,272
202,1200,1133,200,601,263,200,447,938,200,204,272
200,1200,1122,202,607,268,200,447,947,200,200,275
202,1200,1133,200,601,263,200,447,938,200,204,272
200,1200,1144,200,595,260,200,425,929,200,200,264
200,1200,1144,200,595,260,200,447,938,200,204,272
202,1200,1121,200,589,263,200,438,929,200,208,269
202,1200,1144,200,595,260,200,438,929,200,208,269
200,1188,1144,200,595,260,200,443,910,202,204,275
200,1200,1144,200,595,260,200,438,929,202,204,275
200,1200,1156,200,607,263,202,438,929,202,204,275
200,1200,1144,200,595,260,200,438,929,202,204,275
200,1200,1144,200,607,263,200,438,938,200,204,269
200,1200,1144,200,595,260,200,438,929,202,204,275
200,1200,1121,200,583,258,200,443,938,200,200,280
200,1200,1144,200,595,260,200,443,938,200,200,280
200,1200,1167,200,589,258,200,438,947,200,200,286
200,1200,1144,200,595,260,200,443,938,200,200,280
200,1200,1121,200,595,263,200,452,928,200,204,286
200,1200,1144,200,595,260,200,452,928,200,204,286
200,1176,1133,200,595,258,202,429,910,200,200,274
200,1200,1144,200,595,260,202,452,928,200,204,286
202,1200,1156,200,601,255,200,434,928,200,200,292
202,1200,1156,200,601,255,200,434,928,200,200,292
200,1200,1179,200,613,260,200,434,910,200,200,286
202,1200,1156,200,601,255,200,434,928,200,200,292
200,1200,1144,200,613,260,200,425,928,200,200,292
200,1200,1144,200,613,260,200,434,928,200,200,292
202,1200,1167,200,613,252,200,425,938,200,200,286
200,1200,1144,200,613,260,200,434,928,200,200,292
202,1200,1098,200,613,247,200,434,919,200,202,292
202,1200,1144,200,613,260,200,434,919,200,202,292
200,1200,1121,202,588,250,202,429,928,200,206,295
200,1200,1144,202,613,260,202,429,928,200,206,295
200,1188,1156,202,594,252,200,438,919,200,208,289
200,1188,1156,202,594,252,200,438,919,200,208,289
200,1200,1132,200,600,255,200,433,919,200,206,283
200,1200,1132,200,600,255,200,433,919,200,206,283
200,1200,1132,200,606,260,200,438,910,200,210,286
200,1200,1132,200,606,260,200,433,919,200,206,283
200,1176,1155,200,600,260,200,433,901,200,206,289
200,1176,1155,200,606,260,200,433,919,200,206,283
200,1199,1178,200,594,258,200,425,919,200,203,280
200,1176,1155,200,606,260,200,433,919,200,206,283
200,1152,1132,200,618,255,200,429,901,200,203,289
200,1176,1155,200,606,260,200,433,919,200,203,289
200,1176,1178,200,618,258,200,442,937,202,201,294
200,1176,1155,200,606,260,200,433,919,200,203,289
200,1187,1132,200,618,258,200,438,937,200,200,289
200,1176,1155,200,606,260,200,433,919,200,203,289
200,1152,1167,200,600,263,200,425,910,200,200,283
200,1176,1155,200,606,260,200,433,919,200,203,289
202,1187,1144,200,594,258,200,429,928,200,203,289
202,1176,1155,200,606,260,200,429,928,200,203,289
200,1199,1155,200,606,265,200,433,947,202,203,294
202,1176,1155,200,606,260,200,429,928,200,203,289
200,1164,1132,200,594,260,200,438,947,200,203,289
202,1176,1155,200,606,260,200,438,947,200,203,289
200,1199,1178,200,612,265,200,442,909,200,203,294
202,1176,1155,200,606,260,200,438,947,200,203,289
202,1164,1144,200,618,255,200,420,928,202,201,280
202,1164,1144,200,618,255,200,420,928,202,201,280
200,1152,1132,202,612,260,200,416,946,200,201,280
202,1164,1144,200,618,255,200,416,946,200,201,280
200,1164,1132,200,606,255,200,416,937,200,200,280
200,1164,1144,200,618,255,200,416,946,200,200,280
200,1187,1166,200,606,250,200,416,956,200,204,286
200,1187,1166,200,606,250,200,416,946,200,200,280
200,1200,1190,200,612,247,200,412,928,200,200,277
200,1187,1166,200,606,250,200,416,946,200,200,280
200,1175,1155,200,618,245,202,420,956,200,200,283
200,1187,1166,200,606,250,202,420,956,200,200,283
200,1163,1143,200,618,252,200,429,937,200,200,286
200,1187,1166,200,606,250,200,429,937,200,200,286
200,1200,1155,200,618,255,200,437,946,200,200,286
200,1187,1166,200,606,250,200,429,937,200,200,286
200,1199,1178,200,618,250,200,420,956,200,200,291
200,1187,1166,200,606,250,200,429,937,200,200,286
200,1175,1155,200,612,252,200,424,946,200,202,288
200,1187,1166,200,606,250,200,424,946,200,202,288
200,1187,1143,202,618,255,200,433,965,200,204,286
200,1187,1166,200,606,250,200,424,946,200,202,288
202,1199,1190,200,606,245,200,429,965,200,206,283
200,1187,1166,200,606,250,200,424,946,200,202,288
200,1187,1190,200,594,247,200,424,946,200,206,291
200,1187,1166,200,606,250,200,424,946,200,202,288
200,1187,1190,200,600,250,200,416,956,200,202,283
200,1187,1166,200,606,250,200,424,946,200,202,288
200,1175,1178,200,594,247,200,433,965,200,200,294
200,1187,1166,200,606,250,200,424,946,200,202,288
200,1163,1178,200,618,252,200,424,956,200,204,283
200,1187,1166,200,606,250,200,424,946,200,202,288
200,1175,1178,200,594,250,200,420,927,200,204,286
200,1175,1178,200,594,250,200,420,927,200,204,286
200,1152,1200,200,588,245,200,420,946,200,208,288
200,1175,1178,200,594,250,200,420,946,200,208,288
200,1175,1178,200,582,245,200,420,927,202,210,288
200,1175,1178,200,594,250,200,420,927,202,210,288
200,1199,1178,200,588,250,200,420,908,200,210,291
200,1199,1178,200,588,250,200,420,927,202,210,288
200,1151,1200,200,570,242,200,416,908,200,214,285
200,1199,1178,200,588,250,200,420,927,200,214,285
200,1200,1190,200,588,242,202,416,936,200,216,285
200,1199,1178,200,588,250,200,420,927,200,214,285
200,1139,1143,200,582,250,200,420,936,200,216,280
200,1199,1178,200,588,250,200,420,936,200,216,280
200,1175,1154,200,564,242,200,416,955,200,212,277
200,1199,1178,200,588,250,200,416,955,200,212,277
200,1151,1131,200,606,257,200,416,955,200,210,271
200,1199,1178,200,588,250,200,416,955,200,210,271
202,1175,1143,200,564,255,200,424,964,200,212,269
202,1199,1178,200,588,250,200,424,964,200,212,269
200,1163,1200,200,570,252,200,433,984,200,205,269
200,1199,1178,200,588,250,200,433,984,200,205,269
200,1200,1154,200,564,245,200,420,984,200,207,258
200,1200,1154,200,564,245,200,420,984,200,207,258
200,1200,1178,200,559,250,200,428,1003,200,212,263
200,1200,1178,200,564,245,200,420,984,200,207,258
200,1200,1178,200,564,247,200,415,974,202,205,263
200,1200,1178,200,564,247,200,415,974,202,205,263
200,1176,1154,202,576,245,200,411,984,200,209,263
200,1200,1178,202,564,247,200,411,984,200,209,263
200,1176,1166,200,564,242,200,420,974,200,207,268
200,1200,1178,200,564,247,200,420,974,200,207,268
202,1200,1178,202,576,250,200,407,935,200,200,266
202,1200,1178,202,576,250,200,420,974,200,207,268
202,1200,1189,200,576,247,200,399,964,200,207,258
202,1200,1189,200,576,247,200,420,974,200,207,268
200,1176,1142,200,553,250,200,424,954,200,201,266
200,1200,1189,200,576,247,200,424,954,200,201,266
200,1200,1177,200,587,250,200,415,945,200,203,271
200,1200,1177,200,587,250,200,424,954,200,201,266
200,1140,1200,200,581,237,200,428,964,200,200,268
200,1200,1177,200,587,250,200,428,964,200,200,268
200,1140,1200,200,558,237,200,424,983,200,204,271
200,1200,1177,200,587,250,200,424,983,200,204,271
200,1200,1200,200,558,250,200,436,983,200,204,266
200,1200,1200,200,558,250,200,436,983,200,204,266
200,1164,1200,200,541,240,200,450,954,200,200,260
200,1200,1200,200,558,250,200,450,954,200,200,260
200,1200,1200,200,569,247,200,450,963,200,200,258
200,1200,1200,200,558,250,200,450,954,200,200,260
200,1164,1152,200,552,240,200,459,954,200,200,258
200,1200,1200,200,558,250,200,459,954,200,200,258
200,1200,1200,202,552,250,200,468,973,200,200,250
200,1200,1200,200,558,250,200,459,954,200,200,258
200,1140,1188,200,558,245,200,463,915,200,202,252
200,1200,1200,200,558,250,200,463,915,200,202,252
202,1152,1200,200,563,250,200,463,897,200,200,258
202,1200,1200,200,558,250,200,463,915,200,200,258
204,1200,1140,200,530,252,200,454,915,200,200,263
204,1200,1200,200,558,250,200,454,915,200,200,263
200,1176,1200,200,541,245,200,449,897,200,202,265
200,1200,1200,200,558,250,200,454,915,200,200,263
200,1152,1200,200,530,245,200,449,897,200,200,260
200,1200,1200,200,558,250,200,454,915,200,200,263
200,1152,1200,200,552,255,200,454,925,200,200,260
200,1200,1200,200,558,250,200,454,925,200,200,260
200,1188,1188,200,530,247,200,449,925,200,200,265
200,1200,1200,200,558,250,200,449,925,200,200,265
200,1200,1176,200,547,242,200,454,934,200,204,260
200,1200,1200,200,558,250,200,454,934,200,204,260
200,1188,1200,200,569,257,200,445,953,202,204,263
200,1200,1200,200,558,250,200,454,934,200,204,260
200,1200,1200,200,575,250,200,458,934,200,201,265
200,1200,1200,200,558,250,200,454,934,200,204,260
200,1200,1200,200,541,257,200,463,953,200,206,255
200,1200,1200,200,558,250,200,454,934,200,204,260
202,1164,1176,200,536,255,202,449,953,200,201,260
202,1200,1200,200,558,250,202,449,953,200,201,260
200,1200,1200,200,541,245,200,449,972,202,201,257
200,1200,1200,200,541,245,200,449,972,202,201,257
200,1188,1200,200,541,245,200,436,923,200,200,265
200,1188,1200,200,541,245,200,449,972,200,201,257
202,1176,1176,200,547,247,200,427,1001,200,200,255
202,1188,1200,200,541,245,200,427,1001,200,200,255
200,1188,1200,200,541,240,200,431,951,200,200,255
200,1188,1200,200,541,240,200,427,1001,200,200,255
200,1200,1200,200,530,237,200,427,991,200,200,260
200,1200,1200,200,530,237,200,427,991,200,200,260
200,1200,1200,200,541,237,200,427,981,200,204,249
200,1200,1200,200,541,237,200,427,981,200,200,260
202,1200,1188,200,530,235,200,427,971,200,200,257
202,1200,1200,200,541,237,200,427,971,200,200,257
200,1200,1200,200,536,235,200,427,971,200,202,260
200,1200,1200,200,541,237,200,427,971,200,202,260
200,1176,1200,200,536,233,200,435,981,200,206,262
200,1200,1200,200,541,237,200,435,981,200,206,262
200,1176,1176,200,541,240,200,431,991,200,200,262
200,1200,1200,200,541,237,200,431,991,200,200,262
200,1200,1200,200,536,233,200,418,981,200,200,260
200,1200,1200,200,536,233,200,418,981,200,200,260
200,1200,1200,200,536,233,200,414,991,200,200,262
200,1200,1200,200,536,233,200,414,991,200,200,260
200,1200,1176,200,530,233,200,410,991,200,204,257
200,1200,1200,200,536,233,200,410,991,200,204,257
200,1200,1188,200,525,228,200,414,1000,200,200,255
200,1200,1200,200,536,233,200,414,1000,200,200,255
200,1176,1200,200,530,228,200,410,1010,200,202,257
200,1200,1200,200,536,233,200,410,1010,200,202,257
200,1200,1176,200,525,230,200,422,990,200,204,249
200,1200,1200,200,536,233,200,422,990,200,204,249
200,1200,1188,200,546,233,200,413,1010,200,206,247
200,1200,1200,200,536,233,200,422,990,200,204,249
200,1200,1200,200,546,235,200,413,980,202,201,252
200,1200,1200,200,546,235,200,422,990,200,204,249
200,1188,1200,200,546,237,200,422,990,200,200,252
200,1200,1200,200,546,235,200,422,990,200,200,252
200,1200,1200,200,535,235,202,413,970,200,200,255
200,1200,1200,200,535,235,202,422,990,200,200,252
200,1188,1200,200,525,235,200,422,990,200,200,255
200,1200,1200,200,535,235,200,422,990,200,200,255
200,1200,1200,200,525,230,200,430,1000,202,202,249
200,1200,1200,200,535,235,200,422,990,200,202,249
200,1200,1200,200,541,235,202,422,970,200,200,249
200,1200,1200,200,541,235,202,422,990,200,202,249
200,1188,1200,200,530,237,200,422,1010,200,200,254
200,1200,1200,200,541,235,200,422,990,200,200,254
200,1200,1200,200,546,233,200,422,1000,200,200,260
200,1200,1200,200,541,235,200,422,990,200,200,254
202,1200,1176,200,530,233,200,422,1000,200,200,260
200,1200,1200,200,541,235,200,422,1000,200,200,260
200,1200,1200,200,551,235,200,422,950,200,200,262
200,1200,1200,200,551,235,200,422,1000,200,200,260
200,1200,1200,200,563,237,200,430,1000,200,200,267
200,1200,1200,200,551,235,200,422,1000,200,200,260
200,1200,1200,200,551,240,200,405,1030,200,200,267
200,1200,1200,200,551,235,200,422,1000,200,200,260
200,1200,1188,200,551,235,200,435,1010,200,200,247
200,1200,1200,200,551,235,200,435,1010,200,200,247
200,1200,1188,200,563,233,200,426,970,202,202,254
200,1200,1188,200,563,233,200,426,970,202,202,254
200,1188,1200,200,551,228,200,426,970,200,206,259
200,1200,1188,200,563,233,200,426,970,200,206,259
200,1176,1164,200,557,230,200,426,989,202,208,254
200,1200,1188,200,563,233,200,426,989,202,208,254
202,1188,1200,200,568,230,200,430,959,200,200,241
202,1188,1200,200,568,230,200,426,989,200,208,254
202,1199,1200,200,574,230,200,430,969,200,214,256
202,1188,1200,200,568,230,200,426,989,200,208,254
200,1176,1200,200,580,226,200,434,940,200,214,256
200,1176,1200,200,580,226,200,434,940,200,214,256
200,1152,1200,200,568,223,200,439,949,200,216,251
200,1176,1200,200,580,226,200,439,949,200,216,251
202,1164,1188,202,574,223,200,430,949,202,214,249
202,1176,1200,202,580,226,200,439,949,202,214,249
200,1187,1176,204,591,221,200,448,949,202,212,244
200,1176,1200,204,580,226,200,448,949,202,212,244
200,1176,1200,200,585,226,200,452,949,200,207,246
200,1176,1200,204,585,226,200,452,949,202,207,246
200,1176,1200,200,591,221,200,457,940,200,212,251
200,1176,1200,200,591,221,200,457,940,200,212,251
200,1176,1200,200,579,221,200,461,949,200,216,251
200,1176,1200,200,591,221,200,457,940,200,212,251
200,1187,1200,200,585,217,200,461,940,202,212,254
200,1176,1200,200,591,221,200,457,940,200,212,251
200,1176,1176,200,585,226,200,466,949,200,212,251
200,1176,1200,200,591,221,200,466,949,200,212,251
200,1152,1200,200,591,217,200,470,911,200,214,251
200,1176,1200,200,591,221,200,470,911,200,214,251
200,1187,1176,200,603,226,202,466,911,200,209,256
200,1187,1176,200,591,221,200,470,911,200,214,251
200,1200,1164,200,597,217,200,470,902,200,212,246
200,1200,1164,200,597,217,200,470,911,200,214,251
202,1188,1187,200,609,221,200,461,902,200,209,251
200,1188,1187,200,609,221,200,470,911,200,214,251
200,1199,1163,200,603,221,202,480,911,200,209,251
200,1188,1187,200,609,221,202,480,911,200,209,251
200,1164,1199,200,621,223,200,475,893,200,209,256
200,1164,1199,200,621,223,200,480,911,200,209,251
200,1152,1187,200,621,223,200,485,929,200,209,254
200,1164,1199,200,621,223,200,485,929,200,209,254
200,1106,1200,200,615,212,200,494,883,200,207,246
200,1164,1199,200,621,223,200,494,883,200,207,246
200,1187,1200,200,615,219,200,489,900,200,205,241
200,1164,1199,200,621,223,200,494,883,200,207,246
200,1187,1200,200,609,219,200,489,865,200,207,244
200,1187,1200,200,609,219,200,494,883,200,207,246
200,1199,1200,200,591,217,200,489,892,200,211,248
200,1187,1200,200,591,217,200,489,892,200,211,248
200,1200,1200,200,596,221,200,499,892,200,209,246
200,1187,1200,200,591,217,200,489,892,200,211,248
200,1187,1188,200,591,214,202,499,892,200,207,243
200,1187,1200,200,591,217,202,499,892,200,207,243
200,1199,1200,202,585,221,200,489,883,200,207,246
200,1199,1200,202,585,221,202,499,892,200,207,243
200,1139,1200,200,596,228,204,499,874,200,203,241
200,1199,1200,200,585,221,204,499,892,200,207,243
200,1187,1188,200,555,214,200,499,909,200,209,239
200,1199,1200,200,585,221,200,499,909,200,209,239
200,1163,1200,202,585,221,200,489,909,200,214,239
200,1199,1200,202,585,221,200,489,909,200,214,239
200,1200,1200,200,561,210,200,494,918,200,211,236
200,1199,1200,200,585,221,200,494,918,200,211,236
200,1200,1200,202,573,228,202,489,900,200,214,239
200,1200,1200,202,573,228,202,494,918,200,211,236
200,1176,1200,202,561,216,200,494,909,200,209,241
200,1200,1200,202,573,228,200,494,909,200,209,241
200,1200,1188,200,579,232,200,504,927,200,211,241
200,1200,1200,202,573,228,200,494,909,200,209,241
200,1188,1200,200,567,230,200,484,909,200,211,239
200,1188,1200,200,567,230,200,484,909,200,211,239
200,1188,1188,200,573,230,200,489,900,200,211,241
200,1188,1200,200,567,230,200,489,900,200,211,241
200,1199,1200,200,567,225,200,489,900,200,207,241
200,1199,1200,200,567,225,200,489,900,200,211,241
200,1187,1200,200,562,225,202,499,882,202,209,246
200,1199,1200,200,567,225,202,489,900,202,209,246
200,1200,1200,200,562,228,202,494,918,200,211,246
200,1199,1200,200,567,225,202,494,918,202,211,246
200,1187,1200,200,573,223,200,489,937,200,216,243
200,1199,1200,200,567,225,202,494,918,202,211,246
