305,472,301,518,512,314,632,513,332,301,301,604
306,472,304,522,512,315,632,511,332,302,300,604
305,472,301,518,512,314,632,513,332,301,301,604
305,471,303,517,511,313,632,511,329,302,302,602
305,472,303,517,512,313,632,511,332,302,302,604
308,472,302,519,511,311,631,512,330,302,301,602
308,472,302,519,511,311,632,514,333,302,301,604
310,471,305,524,508,314,632,513,333,303,298,604
308,472,302,519,511,311,632,514,333,302,301,604
307,472,299,523,510,308,632,512,332,303,297,603
307,472,302,523,510,310,632,513,333,303,301,604
305,471,299,519,510,306,632,514,333,304,303,605
305,472,302,519,513,309,632,514,333,304,303,605
304,472,304,518,514,311,632,511,330,305,298,602
304,472,304,518,514,311,632,514,333,305,303,605
303,472,306,516,518,312,632,512,333,306,301,605
304,472,304,518,514,311,632,514,333,305,303,605
305,472,306,518,514,313,632,512,329,304,300,602
305,472,306,518,514,313,632,513,332,304,300,604
303,472,309,515,514,315,632,511,333,303,299,604
303,472,309,515,514,315,632,514,333,303,300,604
302,471,309,511,512,313,632,512,331,303,299,603
302,472,309,511,512,313,632,513,333,303,300,604
305,471,308,513,508,312,630,511,332,301,298,604
305,472,308,513,511,312,632,513,332,302,300,604
306,471,305,513,511,308,632,509,331,302,300,603
306,472,305,513,511,308,632,513,332,302,301,605
307,472,302,512,511,306,632,513,333,301,304,605
307,472,302,512,511,306,632,513,333,301,304,605
307,472,304,511,511,307,631,507,331,301,301,603
307,472,304,511,511,307,632,512,332,301,302,605
307,471,303,509,507,305,632,510,332,301,303,604
307,472,303,509,510,305,632,511,332,301,304,604
303,470,304,508,509,304,632,513,330,301,303,602
303,472,304,508,511,304,632,513,333,301,303,605
306,472,302,511,513,301,632,512,333,301,303,605
306,472,302,511,513,301,632,513,333,301,303,605
306,472,304,511,513,305,632,512,331,300,300,601
306,472,304,511,513,305,632,514,333,300,300,604
303,472,302,509,512,301,632,509,331,300,299,603
303,472,302,509,512,301,632,513,332,300,300,604
302,472,300,509,513,301,632,516,333,302,301,605
303,472,302,509,512,301,632,513,332,300,300,604
304,471,303,513,509,301,632,514,333,302,299,604
303,472,302,509,512,301,632,513,332,300,300,604
301,470,300,509,512,299,631,506,331,299,298,603
301,472,303,509,515,301,632,511,332,300,300,604
303,470,301,512,513,299,632,508,332,300,301,602
303,472,302,512,513,301,632,508,332,300,301,604
304,472,301,515,515,299,632,509,332,301,301,604
303,472,302,512,513,301,632,508,332,300,301,604
301,472,300,511,513,303,632,510,332,300,302,604
303,472,302,512,513,301,632,508,332,300,301,604
303,472,303,513,511,301,630,506,332,301,302,603
303,472,303,513,511,301,632,507,332,301,302,604
302,472,302,508,510,301,630,503,332,301,303,604
302,472,302,508,510,301,632,508,332,301,304,604
304,471,299,512,508,301,632,506,331,300,304,603
304,472,302,512,510,303,632,509,332,300,304,605
304,472,298,511,512,301,632,505,332,299,303,604
304,472,302,511,512,303,632,508,332,300,304,604
303,472,299,509,512,300,630,506,332,300,304,603
303,472,302,509,512,304,632,508,332,300,304,604
302,471,303,508,513,307,632,502,330,301,301,603
302,472,303,509,514,307,632,504,332,301,302,604
307,472,302,515,514,307,630,507,332,300,304,604
302,472,303,509,514,307,632,504,332,301,302,604
300,470,307,506,513,310,629,505,332,301,302,604
300,472,307,506,513,310,632,506,332,301,303,604
299,472,306,502,512,311,630,503,332,302,304,604
300,472,306,506,512,311,632,506,332,302,304,604
300,471,307,503,513,310,632,503,332,301,304,602
300,472,307,504,516,310,632,505,332,301,304,604
300,472,308,505,515,313,632,506,331,300,304,603
300,472,307,504,516,310,632,505,332,301,304,604
301,472,306,507,516,309,632,504,331,300,303,603
301,472,306,507,516,309,632,506,332,300,303,604
299,472,302,506,513,307,632,504,330,300,305,603
301,472,302,508,513,307,632,504,332,300,305,604
303,472,306,509,513,309,630,501,330,300,303,603
303,472,306,509,513,309,632,501,332,301,304,604
300,471,301,506,513,305,632,500,332,302,305,604
301,472,301,506,516,305,632,503,332,303,306,604
305,471,300,510,516,304,631,495,332,301,301,604
305,472,300,510,519,304,632,503,332,301,304,604
304,472,298,510,519,301,632,499,330,300,303,601
304,472,300,510,519,303,632,503,332,300,305,604
301,471,298,504,517,305,630,507,332,299,307,604
301,472,300,504,520,304,632,507,332,300,306,604
305,472,302,507,521,305,632,504,332,300,303,604
301,472,300,504,520,304,632,507,332,300,306,604
304,471,300,503,521,304,632,505,332,300,306,604
304,472,300,503,523,304,632,505,332,300,306,604
303,471,300,504,527,303,632,503,332,300,307,604
304,472,300,503,523,304,632,505,332,300,306,604
307,472,300,509,525,305,632,507,331,300,305,603
304,472,300,503,523,304,632,505,332,300,306,604
301,471,300,498,521,303,631,505,332,301,305,604
302,472,300,502,521,303,632,505,332,301,305,604
305,472,300,507,518,305,630,501,332,301,305,604
302,472,300,502,521,303,632,505,332,301,305,604
303,472,299,509,519,303,632,501,332,302,304,604
303,472,300,509,519,304,632,502,332,302,305,604
302,471,297,509,512,302,632,494,328,302,303,602
302,472,300,509,515,304,632,502,332,302,305,604
304,472,303,507,511,305,632,499,332,303,303,604
304,472,303,507,511,305,632,502,332,303,305,604
301,471,303,506,511,307,632,500,332,303,305,604
301,472,303,507,513,307,632,503,332,303,305,604
302,472,307,506,514,309,632,498,330,302,303,603
302,472,307,506,514,309,632,503,332,302,304,604
303,472,302,506,513,304,632,502,330,300,303,603
303,472,302,506,513,304,632,503,332,300,303,604
301,471,302,501,510,306,630,502,332,300,302,604
301,472,302,501,512,306,632,503,332,300,303,604
297,472,303,502,514,309,632,497,330,300,300,603
301,472,303,506,514,309,632,503,332,300,302,604
300,472,300,503,517,308,632,502,329,300,302,602
300,472,300,503,517,308,632,503,332,300,302,604
300,471,295,502,515,304,632,500,329,301,301,601
300,472,300,502,516,308,632,500,332,301,301,604
299,472,301,506,514,309,630,497,332,300,301,604
300,472,301,506,515,309,632,500,332,300,301,604
301,471,299,510,515,307,632,496,331,300,298,604
301,472,301,510,518,310,632,500,332,301,301,604
302,470,303,508,514,310,632,495,331,300,299,604
302,472,303,508,518,310,632,500,332,300,301,604
301,471,304,509,521,311,632,501,329,301,303,602
302,472,303,508,518,310,632,500,332,300,301,604
303,471,303,512,518,307,632,502,332,299,302,604
302,472,303,508,518,310,632,500,332,300,301,604
304,471,300,512,518,307,632,496,331,300,301,604
304,472,300,512,518,307,632,500,332,300,302,604
304,472,302,506,515,308,632,499,332,301,302,604
304,472,302,506,516,308,632,500,332,302,303,604
304,472,304,505,515,312,632,503,329,300,303,602
304,472,302,506,516,308,632,500,332,302,303,604
303,472,300,510,517,305,632,499,330,303,303,603
304,472,302,506,516,308,632,500,332,302,303,604
305,473,305,502,521,311,632,503,332,300,303,604
304,472,302,506,516,308,632,500,332,302,303,604
308,472,305,514,512,309,632,497,331,303,302,602
304,472,302,506,516,308,632,500,332,302,303,604
303,473,304,503,519,309,632,501,332,303,302,604
304,472,302,506,516,308,632,500,332,302,303,604
304,471,299,501,510,307,632,501,332,301,305,602
304,472,302,501,513,308,632,503,332,301,305,604
302,472,305,500,510,310,629,501,330,301,304,603
302,472,305,500,510,310,632,502,332,302,304,604
304,472,303,498,509,310,629,498,332,300,304,604
303,472,303,500,510,310,632,502,332,301,304,604
302,470,301,498,504,307,630,499,327,301,302,600
302,472,301,500,509,307,632,502,332,301,304,604
302,470,301,495,506,305,632,499,332,302,304,604
304,472,301,500,508,305,632,502,332,302,304,604
299,469,297,498,506,303,632,498,332,301,303,604
304,472,301,500,510,306,632,502,332,301,304,604
304,472,300,499,513,308,632,499,332,302,305,604
304,472,301,500,510,306,632,502,332,301,304,604
309,472,302,507,509,306,632,501,332,302,304,604
304,472,301,500,510,306,632,502,332,301,304,604
307,470,303,501,514,311,631,495,330,300,299,603
307,472,303,501,514,311,632,502,332,300,304,604
311,472,302,505,511,311,632,501,329,301,302,602
311,472,302,505,511,311,632,503,332,301,303,604
311,472,303,506,511,314,632,503,332,302,304,602
311,472,302,505,511,311,632,503,332,301,303,604
313,472,302,508,513,312,630,503,332,299,304,604
311,472,302,505,511,311,632,503,332,301,303,604
311,469,304,507,508,315,632,502,332,302,303,604
311,472,302,505,511,311,632,503,332,301,303,604
311,469,306,511,509,314,632,499,331,301,304,604
311,472,302,505,511,311,632,503,332,301,303,604
316,472,302,512,513,313,632,500,329,301,301,602
311,472,302,505,511,311,632,503,332,301,303,604
311,472,305,504,513,314,630,499,330,300,299,603
311,472,305,504,515,314,632,503,332,301,303,604
311,472,302,503,515,313,630,501,332,301,303,604
311,472,302,503,515,313,632,504,332,301,303,604
312,473,302,504,516,313,632,500,332,302,303,604
312,473,302,504,516,313,632,500,332,302,303,604
317,470,298,509,511,311,630,498,330,302,302,601
317,473,303,510,516,313,632,500,332,303,302,604
317,473,300,510,517,311,631,501,332,302,301,604
317,473,300,510,517,311,632,501,332,302,301,604
321,473,301,510,515,313,631,499,332,302,301,604
317,473,301,507,515,313,632,501,332,303,302,604
313,471,301,501,514,312,632,496,331,303,299,602
313,473,301,501,517,312,632,501,332,303,302,604
315,471,300,503,510,311,632,498,330,304,301,601
315,473,300,503,513,311,632,501,332,304,301,604
315,471,305,506,512,316,632,500,332,305,300,602
315,473,300,503,513,311,632,501,332,304,301,604
313,472,299,502,513,307,632,498,332,303,302,604
313,472,300,502,513,309,632,501,332,303,303,604
316,472,301,505,513,309,632,496,331,302,301,604
316,473,301,505,514,309,632,501,332,302,302,604
316,471,300,510,515,308,632,495,330,303,298,601
316,473,300,510,515,308,632,501,332,303,302,604
319,473,296,514,519,305,630,500,326,304,302,596
316,473,300,513,519,309,632,503,332,304,303,604
315,472,299,510,516,308,632,502,332,305,301,604
316,473,300,510,519,310,632,502,332,305,301,604
316,473,304,508,521,314,632,499,332,305,302,604
316,473,300,510,519,310,632,502,332,305,301,604
315,473,299,513,520,309,632,505,331,304,304,603
316,473,300,510,519,310,632,502,332,305,301,604
318,471,298,510,520,310,632,500,332,304,300,604
318,473,300,510,520,311,632,504,332,304,301,604
322,471,305,512,517,314,632,499,332,303,300,604
318,473,305,513,519,314,632,504,332,303,301,604
308,472,306,504,518,311,632,504,332,303,299,604
308,473,306,505,520,311,632,504,332,303,301,604
313,473,305,507,520,309,630,497,332,305,300,604
313,473,305,507,520,309,632,504,332,305,301,604
312,472,303,512,519,306,632,500,329,305,300,600
312,473,303,512,522,306,632,504,332,305,302,604
310,472,302,506,522,303,631,497,332,304,300,604
310,473,303,506,525,304,632,504,332,304,301,604
307,472,301,502,525,300,632,501,330,302,303,603
308,473,301,502,526,300,632,504,332,302,305,604
307,473,301,503,526,298,632,502,329,301,305,602
307,473,302,503,526,300,632,502,332,301,306,604
305,473,302,503,527,298,632,503,329,302,305,602
305,473,303,503,527,300,632,503,332,302,305,604
309,472,304,510,524,301,632,501,329,303,304,602
309,473,304,510,526,301,632,503,332,303,304,604
307,471,306,504,525,304,632,504,330,304,303,602
307,473,306,504,525,304,632,504,332,304,303,604
308,473,306,507,524,305,632,499,330,303,301,603
308,473,306,507,524,305,632,504,332,303,302,604
309,473,308,500,521,309,632,501,332,305,303,604
309,473,308,500,521,309,632,503,332,305,303,604
306,473,308,502,523,311,632,505,332,306,302,604
309,473,308,500,521,309,632,503,332,305,303,604
312,473,311,506,522,308,632,499,332,304,304,604
309,473,308,500,521,309,632,503,332,305,303,604
307,473,310,495,517,311,632,503,332,304,303,604
310,473,310,501,519,311,632,503,332,304,303,604
309,473,306,496,521,309,630,498,332,303,298,604
311,473,306,501,520,309,632,503,332,303,303,604
315,473,308,506,521,309,632,500,330,303,305,603
311,473,306,501,520,309,632,503,332,303,303,604
312,472,304,501,519,306,632,503,332,304,302,604
313,473,304,501,520,306,632,505,332,304,302,604
311,472,302,498,519,304,632,504,329,305,302,602
312,473,302,501,522,304,632,504,332,305,302,604
311,471,301,502,521,303,632,499,329,305,301,602
311,473,301,502,521,303,632,504,332,305,302,604
313,473,297,504,521,297,632,501,330,304,302,603
313,473,301,504,521,303,632,501,332,304,302,604
314,473,299,507,522,300,630,497,330,305,301,603
314,473,301,507,522,303,632,501,332,305,302,604
316,473,301,506,526,301,632,498,332,305,300,604
316,473,301,506,526,301,632,501,332,305,302,604
315,473,302,507,525,304,632,496,331,306,300,604
315,473,302,507,525,304,632,501,332,306,302,604
314,473,306,503,525,306,632,497,332,304,301,604
314,473,306,503,525,306,632,501,332,304,302,604
314,473,305,499,524,305,632,502,330,304,300,603
316,473,305,503,525,305,632,502,332,304,300,604
317,470,306,509,528,306,632,501,332,306,298,603
316,473,305,503,525,305,632,502,332,304,300,604
316,473,307,504,523,305,632,498,332,304,299,604
316,473,307,504,523,305,632,502,332,304,300,604
316,471,304,505,521,302,632,498,332,302,297,602
316,473,305,505,522,302,632,502,332,302,300,604
316,472,306,502,518,299,632,500,329,302,302,602
316,473,307,502,520,302,632,502,332,302,302,604
317,473,308,501,523,304,631,497,330,302,299,603
317,473,308,501,523,304,632,502,332,302,302,604
312,471,305,493,522,301,631,494,332,301,298,604
316,473,305,501,524,301,632,502,332,301,302,604
315,472,301,501,522,296,632,500,332,302,301,604
315,473,304,501,523,300,632,504,332,303,302,604
314,473,304,499,521,302,632,502,332,301,297,604
314,473,304,501,521,302,632,506,332,301,302,604
313,472,306,502,520,302,632,505,332,302,304,605
314,473,304,501,521,302,632,506,332,301,302,604
317,472,302,506,522,303,630,500,332,299,300,604
317,473,303,506,522,303,632,503,332,300,301,604
319,473,299,509,521,300,632,501,330,301,302,603
317,473,303,506,521,302,632,501,332,301,302,604
322,473,301,512,521,300,630,499,329,301,299,602
317,473,301,508,521,300,632,501,332,302,302,604
316,469,304,511,516,303,630,501,329,299,304,602
316,473,304,511,521,303,632,503,332,302,304,604
321,473,309,515,523,306,632,501,332,302,302,604
316,473,304,511,521,303,632,503,332,302,304,604
315,473,307,510,521,307,632,498,330,301,302,603
315,473,307,510,521,307,632,503,332,301,304,604
317,472,311,508,523,312,632,499,332,302,301,604
315,473,307,510,521,307,632,503,332,301,304,604
315,472,307,509,519,305,632,502,329,300,303,602
315,474,308,509,522,306,632,505,332,300,303,604
314,472,304,506,524,302,632,504,332,301,303,604
314,474,304,506,524,302,632,504,332,301,304,604
311,473,301,508,520,298,630,503,332,301,304,604
311,473,303,508,520,301,632,504,332,302,304,604
315,471,305,511,515,304,630,504,332,303,307,604
311,473,303,508,520,301,632,504,332,302,304,604
308,471,299,502,518,300,630,500,332,301,303,604
308,473,303,502,518,302,632,503,332,301,304,604
304,472,306,502,517,305,632,506,332,301,306,604
308,473,303,502,518,302,632,503,332,301,304,604
307,473,302,500,517,300,632,507,332,301,305,604
307,473,302,500,517,300,632,507,332,301,305,604
308,473,301,498,518,297,632,504,332,302,305,604
308,473,303,500,518,300,632,507,332,302,307,604
306,473,302,492,522,299,632,504,332,301,305,604
309,473,303,500,520,300,632,504,332,301,305,604
308,470,303,497,517,301,632,502,332,302,303,604
308,473,304,500,520,301,632,504,332,302,304,604
309,473,303,500,522,302,631,498,332,300,303,604
309,473,303,500,522,302,632,504,332,301,304,604
306,473,299,499,524,301,632,506,332,299,303,604
307,473,303,500,522,304,632,507,332,301,305,604
310,473,302,502,522,302,630,504,329,301,307,602
310,473,302,502,524,302,632,504,332,301,307,604
313,474,303,508,527,306,632,504,331,302,308,603
310,473,302,502,524,302,632,504,332,301,307,604
310,472,305,500,522,305,632,502,332,302,304,604
310,474,305,500,525,305,632,504,332,303,305,604
311,474,303,501,528,303,632,504,332,303,305,604
310,474,305,500,525,305,632,504,332,303,305,604
310,474,308,499,525,306,631,505,332,302,304,603
309,474,308,500,524,306,632,506,332,302,305,604
310,472,305,502,521,305,632,500,332,303,301,604
310,474,305,502,524,305,632,502,332,303,302,604
305,472,307,495,521,306,632,498,329,304,303,602
308,474,307,502,525,306,632,502,332,304,305,604
307,474,310,496,525,309,632,502,330,303,305,603
309,474,310,502,523,309,632,505,332,303,305,604
308,473,307,500,518,308,632,499,329,302,303,600
308,473,307,500,519,308,632,505,332,302,304,604
305,473,308,496,520,309,632,505,332,300,305,604
308,473,308,500,522,309,632,508,332,301,306,604
309,473,308,498,523,311,632,505,326,302,305,600
309,474,308,500,523,311,632,505,332,302,305,604
310,472,309,507,523,313,631,497,330,302,301,603
310,474,309,507,523,313,632,505,332,302,304,604
308,472,309,505,526,314,632,501,330,302,302,603
308,474,309,505,526,314,632,501,332,302,302,604
308,474,308,499,529,314,632,505,329,302,303,602
309,474,308,505,529,314,632,505,332,302,303,604
305,473,306,502,526,314,630,499,332,301,300,604
305,474,307,502,528,315,632,505,332,301,302,604
305,474,303,505,529,312,632,505,331,302,303,603
305,474,307,502,528,315,632,505,332,301,302,604
307,474,311,504,532,318,632,502,329,301,303,600
305,474,307,502,528,315,632,505,332,301,302,604
302,473,305,496,529,312,631,507,329,300,306,602
305,474,305,502,529,312,632,507,332,300,306,605
306,474,305,497,531,312,632,506,331,300,305,603
307,474,305,503,531,312,632,508,332,300,305,604
306,473,300,502,528,309,632,506,332,300,303,603
306,473,300,502,528,309,632,506,332,300,303,604
307,473,299,500,526,307,630,503,332,299,302,604
307,473,300,500,528,309,632,505,332,300,303,604
306,474,302,497,532,311,632,503,329,300,303,602
307,473,302,500,528,311,632,504,332,300,303,604
309,473,301,500,528,311,632,499,332,301,302,604
309,473,301,500,528,311,632,504,332,301,303,604
309,473,300,497,526,308,631,498,332,301,303,604
311,473,300,500,528,308,632,504,332,301,306,604
314,473,299,504,527,307,632,506,332,302,303,604
311,473,300,500,528,308,632,504,332,301,306,604
316,473,298,504,526,305,632,502,330,302,303,603
316,473,300,504,526,308,632,504,332,302,305,604
319,474,301,506,527,310,632,506,332,301,308,604
316,473,300,504,526,308,632,504,332,302,305,604
313,473,298,500,526,307,632,502,329,304,304,602
313,473,300,500,526,307,632,507,332,304,306,604
318,473,302,504,524,308,632,502,329,304,304,602
318,473,302,504,524,308,632,504,332,305,305,604
319,471,303,503,519,309,630,502,332,306,306,605
319,474,303,504,522,309,632,505,332,306,306,605
319,472,298,506,522,304,632,503,330,306,305,603
319,474,303,503,522,308,632,503,332,306,305,604
312,473,299,498,520,304,630,502,329,307,308,601
312,473,303,497,522,308,632,505,332,307,309,605
312,471,305,489,514,312,632,500,332,308,309,605
315,473,305,497,521,312,632,502,332,308,309,605
315,472,301,496,523,309,632,501,332,307,309,605
316,473,301,497,522,309,632,501,332,307,309,605
316,473,298,497,521,305,631,497,332,307,308,605
315,474,301,497,524,309,632,501,332,308,310,605
317,471,300,495,518,310,631,497,330,307,310,602
315,473,301,497,522,310,632,501,332,308,311,605
318,472,298,497,518,307,632,501,332,307,311,605
318,474,301,498,521,311,632,502,332,307,312,605
320,472,299,503,519,309,632,500,326,309,313,600
318,474,301,499,521,313,632,502,332,309,313,605
319,473,298,498,519,311,632,499,332,309,309,604
318,474,301,499,523,314,632,502,332,309,310,605
314,472,301,497,518,316,632,503,330,310,312,604
316,473,301,499,520,316,632,503,332,310,312,605
319,474,300,507,523,319,632,501,332,310,314,605
316,473,301,502,520,316,632,503,332,310,312,605
319,473,299,505,515,316,631,501,332,310,314,605
316,473,301,502,516,316,633,502,332,311,315,605
317,473,302,502,513,320,631,504,332,310,313,605
317,473,300,502,514,316,632,505,332,310,313,605
319,473,301,502,515,317,629,505,332,308,316,603
317,473,300,502,514,316,632,505,332,310,313,605
316,472,300,502,514,314,633,506,332,312,314,605
316,473,300,502,514,314,633,506,332,312,314,605
318,473,301,500,515,316,632,506,332,312,316,605
316,473,300,502,514,314,633,506,332,312,314,605
314,473,301,503,514,318,632,503,329,311,312,599
314,473,301,503,514,318,633,504,332,312,313,605
315,472,295,508,513,309,631,504,332,312,312,605
315,473,301,508,514,315,633,507,332,312,313,605
314,473,298,507,519,315,632,505,332,312,312,605
314,473,301,507,519,316,633,506,332,312,313,605
312,473,298,502,523,315,631,505,332,311,312,605
312,474,301,502,523,318,633,505,332,312,312,605
312,473,298,500,519,313,633,505,332,312,313,605
312,473,301,500,521,318,633,505,332,312,313,605
308,473,300,499,520,313,632,503,332,310,312,605
309,473,300,500,521,313,632,503,332,310,312,605
311,473,304,497,517,315,632,498,332,309,309,605
310,473,304,500,519,315,632,503,332,309,311,605
311,473,303,502,519,316,632,499,329,309,312,602
311,473,303,502,519,316,632,504,332,309,313,605
314,473,302,508,518,317,632,500,332,309,312,605
311,473,303,502,519,316,632,504,332,309,313,605
308,472,300,503,515,314,632,504,332,309,314,605
308,473,300,503,516,314,632,507,332,309,315,605
311,473,298,500,515,312,632,503,329,311,314,603
311,473,300,500,515,315,632,506,332,311,315,605
310,473,299,499,516,313,632,499,332,310,312,605
312,473,300,500,515,315,632,506,332,311,314,605
312,473,301,499,512,317,631,501,332,308,310,605
313,473,301,500,514,317,632,503,332,309,311,605
316,473,301,503,509,318,632,503,332,307,312,605
316,473,301,504,511,318,632,505,332,307,313,605
317,472,300,504,505,319,632,502,332,306,312,603
317,473,299,504,508,318,632,505,332,306,312,605
318,472,299,501,504,320,632,501,332,305,308,605
318,473,299,501,505,318,632,502,332,305,309,605
316,471,296,504,500,314,632,498,331,304,305,603
316,473,299,504,503,314,632,502,332,304,307,605
317,473,299,506,501,313,632,499,332,304,307,605
317,473,299,506,501,314,632,502,332,304,307,605
315,472,297,503,501,315,632,504,329,302,308,602
315,473,299,503,501,315,632,504,332,302,308,605
316,473,298,506,501,313,632,502,332,303,305,605
316,473,299,506,501,315,632,504,332,303,306,605
315,472,297,503,499,315,632,502,330,303,305,602
315,473,299,503,501,315,632,505,332,303,305,605
313,473,298,502,505,315,632,507,332,302,307,605
315,473,299,503,501,315,632,505,332,303,305,605
314,472,301,499,500,315,632,502,331,302,305,603
315,472,301,503,500,315,632,505,332,303,306,605
315,471,299,503,494,311,632,504,332,302,305,605
315,472,301,503,500,313,632,504,332,302,305,605
316,472,301,505,496,313,630,498,327,300,301,601
316,473,301,506,500,313,632,503,332,302,303,604
315,470,301,508,497,314,632,500,330,302,305,603
315,473,301,508,500,314,632,504,332,302,306,605
317,472,301,512,499,312,632,505,332,302,304,605
315,473,301,508,500,314,632,504,332,302,306,605
314,470,301,512,495,313,632,505,329,303,308,602
315,473,301,512,500,314,632,507,332,303,308,605
313,471,298,508,501,311,630,504,332,304,307,605
313,473,302,508,501,315,632,506,332,304,307,605
311,473,301,501,505,316,631,505,326,303,306,600
311,473,301,501,505,316,632,507,332,304,307,605
312,473,301,501,507,316,630,508,332,303,308,605
311,473,301,501,505,316,632,507,332,304,307,605
307,472,302,498,501,316,632,503,329,304,304,600
310,472,302,501,503,316,632,506,332,304,306,605
307,472,301,494,503,312,632,502,332,305,304,604
310,472,301,501,503,312,632,502,332,305,304,604
309,472,298,501,502,308,632,503,332,306,304,604
309,472,301,501,502,312,632,503,332,306,304,604
310,472,300,502,501,311,631,498,332,306,302,604
310,472,300,502,501,311,632,503,332,306,302,604
308,472,296,506,498,308,629,504,332,305,304,605
308,472,300,506,501,310,632,504,332,307,304,605
309,472,297,513,503,308,632,500,330,306,304,603
308,472,300,506,501,310,632,504,332,307,304,605
307,472,298,505,498,312,632,502,329,307,304,600
307,472,300,505,501,311,632,503,332,307,304,605
307,472,301,500,503,312,632,503,332,305,304,605
307,472,301,500,503,312,632,503,332,305,304,605
310,472,302,503,499,313,632,502,329,305,302,602
310,472,302,503,503,313,632,502,332,305,302,604
310,471,302,509,503,313,630,501,332,302,304,603
310,472,302,509,506,313,632,502,332,304,304,605
310,472,302,507,504,312,632,499,332,305,303,605
310,472,302,507,504,312,632,502,332,305,304,605
311,472,303,507,502,313,632,502,332,305,304,603
311,472,303,507,502,313,632,503,332,305,305,605
312,472,301,504,500,309,631,499,332,305,304,604
312,472,301,504,500,309,632,503,332,306,304,605
307,471,299,501,499,307,632,498,332,304,300,604
307,472,301,501,500,310,632,503,332,305,302,605
306,472,305,503,500,314,632,501,332,305,302,604
307,472,301,501,500,310,632,503,332,305,302,605
305,472,299,492,501,308,632,499,332,303,301,604
308,472,301,501,500,309,632,503,332,303,302,605
306,472,302,496,501,309,632,500,329,303,301,602
309,472,302,502,500,309,632,503,332,303,301,605
312,471,304,504,498,311,632,500,332,303,302,605
309,472,302,502,500,309,632,503,332,303,301,605
309,472,302,504,497,308,632,496,332,302,300,604
309,472,302,504,500,308,632,503,332,302,302,605
306,472,301,503,500,305,630,503,330,301,304,604
306,472,301,503,500,305,632,504,332,302,305,605
306,471,298,506,497,301,632,503,329,303,303,602
306,472,301,507,500,304,632,503,332,303,303,605
309,470,299,513,500,302,632,501,330,304,304,602
309,472,301,513,500,304,632,503,332,304,305,605
308,472,301,514,499,305,630,495,332,305,303,603
308,472,301,515,500,305,632,503,332,306,305,605
307,470,302,517,496,307,631,502,332,305,306,605
308,472,301,515,500,305,632,503,332,306,305,605
308,471,303,521,497,309,630,502,332,304,304,603
308,472,301,515,500,305,632,503,332,306,305,605
310,471,300,519,497,305,632,501,329,306,302,602
311,472,300,520,500,304,632,504,332,306,304,605
310,470,301,521,501,305,630,500,332,307,304,605
311,472,301,521,501,305,632,503,332,307,304,605
310,470,297,520,497,302,632,499,332,308,304,605
310,472,301,521,501,305,632,503,332,308,304,605
308,471,299,517,500,304,632,500,330,307,304,603
308,472,301,517,500,305,632,500,332,307,304,604
310,470,303,518,495,308,632,497,329,307,305,602
310,472,303,518,500,308,632,500,332,307,306,605
308,471,303,514,500,308,632,498,332,307,308,605
308,472,303,514,501,308,632,500,332,307,309,605
305,469,302,506,499,308,632,496,332,305,307,604
305,472,302,507,501,308,632,500,332,305,309,605
307,472,304,510,498,313,632,498,332,306,307,604
305,472,302,507,501,308,632,500,332,305,309,605
306,472,301,511,499,306,632,495,332,304,306,603
306,472,301,511,501,306,632,500,332,304,308,605
306,472,300,507,502,306,632,496,330,304,310,603
306,472,300,507,502,306,632,500,332,304,311,605
306,472,299,504,500,304,630,504,329,304,314,599
306,472,300,504,500,305,632,504,332,304,315,605
302,470,300,503,500,309,632,500,326,305,314,600
303,472,300,504,502,309,632,503,332,305,315,605
303,471,298,503,503,306,632,501,330,304,313,604
303,472,300,503,504,307,632,501,332,304,313,605
306,472,300,506,502,308,632,499,330,304,312,604
306,472,300,506,502,308,632,501,332,304,313,605
304,471,304,502,500,310,632,504,330,303,315,604
304,472,304,502,501,310,632,504,332,303,315,605
302,472,302,499,502,308,632,504,332,302,313,605
305,472,302,502,500,308,632,504,332,302,313,605
305,472,301,504,500,306,632,501,329,303,311,603
305,472,301,504,500,306,632,502,332,303,311,605
308,472,302,509,502,305,629,497,332,302,307,605
308,472,302,509,502,305,632,502,332,303,308,605
309,472,302,508,505,306,632,497,332,303,306,605
309,472,302,508,505,306,632,502,332,303,308,605
307,471,304,507,508,307,630,503,332,304,309,605
309,472,302,508,505,306,632,502,332,303,308,605
309,472,299,511,504,302,632,501,330,304,307,604
309,472,302,511,504,306,632,501,332,304,307,605
312,472,300,513,506,304,632,497,332,305,304,605
312,472,300,513,506,304,632,501,332,305,306,605
310,472,300,510,504,301,632,503,330,306,308,604
310,472,300,510,504,301,632,503,332,306,308,605
313,472,300,512,505,301,631,501,330,306,307,604
313,472,300,512,505,301,632,503,332,306,307,605
314,472,299,515,506,303,632,505,332,307,308,605
313,472,300,512,505,301,632,503,332,306,307,605
317,470,303,521,506,304,632,503,329,305,308,603
313,472,300,512,505,301,632,503,332,306,307,605
314,471,299,510,508,299,632,504,329,306,305,601
314,472,300,510,508,301,632,504,332,306,305,605
315,473,302,507,511,300,631,503,330,306,305,604
315,473,302,507,511,300,632,505,332,306,305,605
311,471,302,508,508,300,632,499,329,306,304,602
312,472,302,508,510,300,632,505,332,306,306,605
316,472,302,508,509,302,632,503,331,306,304,604
316,473,302,509,511,302,632,506,332,307,306,605
314,472,304,511,511,304,632,501,329,306,303,602
314,473,304,511,512,304,632,504,332,307,304,605
