0,0,0,0,0,0,0,0,0,247,196,600,600,189,205,0,0,593,392,600,600,600,226,0,0,397,511,356,512,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,600,560,600,600,0,0,94,212,247,319,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,242,200,600,600,189,201,0,0,599,388,600,600,594,226,0,0,405,500,363,522,258,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,343,0,0,0,0,600,600,594,555,600,600,0,0,94,216,247,325,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,247,196,600,600,189,205,0,0,593,392,600,600,600,226,0,0,397,511,356,512,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,600,560,600,600,0,0,94,212,247,319,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,194,594,600,187,209,0,0,599,400,600,600,600,223,0,0,389,511,356,517,250,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,336,0,0,0,0,600,600,600,555,600,600,0,0,95,207,244,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,194,600,600,187,209,0,0,599,400,600,600,600,223,0,0,389,511,356,517,250,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,600,555,600,600,0,0,95,207,244,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,196,600,600,189,205,0,0,600,400,600,600,594,219,0,0,397,521,363,517,247,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,333,0,0,0,0,594,600,594,560,600,600,0,0,95,203,249,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,194,600,600,187,209,0,0,599,400,600,600,600,223,0,0,389,511,356,517,250,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,600,555,600,600,0,0,95,207,244,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,198,600,600,191,209,0,0,600,396,600,600,588,221,0,0,385,506,359,512,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,329,0,0,0,0,600,600,600,555,600,600,0,0,93,203,244,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,198,600,600,191,209,0,0,600,396,600,600,588,221,0,0,385,506,359,512,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,600,555,600,600,0,0,93,203,244,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,257,196,600,600,189,211,0,0,594,396,600,600,599,219,0,0,377,495,355,522,257,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,600,600,560,588,600,0,0,93,199,244,328,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,257,196,600,600,189,211,0,0,600,396,600,600,599,219,0,0,385,506,359,522,257,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,600,600,560,600,600,0,0,93,199,244,328,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,196,600,600,189,209,0,0,600,392,600,600,600,219,0,0,385,506,352,532,263,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,594,600,555,600,588,0,0,92,199,244,325,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,196,600,600,189,209,0,0,600,396,600,600,600,219,0,0,385,506,359,532,263,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,600,600,555,600,600,0,0,93,199,244,325,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,200,600,600,191,213,0,0,600,400,600,600,594,221,0,0,381,506,366,538,263,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,566,600,600,0,0,92,203,244,325,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,196,600,600,189,209,0,0,600,396,600,600,600,219,0,0,385,506,359,532,263,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,600,600,555,600,600,0,0,93,199,244,325,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,263,194,600,594,187,209,0,0,594,403,600,600,600,217,0,0,381,495,366,527,268,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,588,566,600,588,0,0,91,199,242,325,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,263,194,600,600,187,209,0,0,600,396,600,600,600,217,0,0,385,506,359,527,268,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,600,566,600,600,0,0,91,199,242,325,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,268,196,600,600,189,211,0,0,600,403,600,600,600,208,0,0,377,501,355,532,260,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,588,554,588,600,0,0,90,203,244,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,268,196,600,600,189,211,0,0,600,403,600,600,600,208,0,0,377,501,355,532,260,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,336,0,0,0,0,600,600,600,566,600,600,0,0,90,203,244,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,271,194,600,600,187,211,0,0,600,403,600,600,600,212,0,0,370,496,355,532,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,554,594,588,0,0,90,205,247,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,271,194,600,600,187,211,0,0,600,403,600,600,600,212,0,0,377,501,355,532,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,339,0,0,0,0,600,600,600,554,600,600,0,0,90,205,247,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,198,600,600,187,211,0,0,594,408,600,600,600,214,0,0,381,506,355,537,257,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,343,0,0,0,0,600,594,588,566,600,588,0,0,91,209,244,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,198,600,600,187,211,0,0,594,408,600,600,600,214,0,0,381,506,355,537,257,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,566,600,600,0,0,91,209,244,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,198,600,600,185,209,0,0,599,403,588,594,600,217,0,0,389,495,355,548,257,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,577,600,600,0,0,93,205,249,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,198,600,600,187,211,0,0,594,408,600,600,600,214,0,0,381,506,355,537,257,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,566,600,600,0,0,91,209,244,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,200,600,600,190,215,0,0,594,416,600,588,594,214,0,0,381,500,355,532,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,566,600,600,0,0,92,207,247,309,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,200,600,600,190,215,0,0,594,416,600,600,594,214,0,0,381,500,355,532,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,566,600,600,0,0,92,207,247,309,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,198,600,600,189,215,0,0,600,424,600,600,600,219,0,0,377,495,352,537,260,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,554,600,600,0,0,94,203,247,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,198,600,600,189,215,0,0,600,424,600,600,600,219,0,0,377,495,352,537,260,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,554,600,600,0,0,94,203,247,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,257,196,600,600,187,217,0,0,600,420,600,600,576,223,0,0,370,500,352,548,262,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,343,0,0,0,0,600,600,600,543,600,600,0,0,93,199,249,300,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,257,196,600,600,187,217,0,0,600,420,600,600,576,223,0,0,370,500,352,548,262,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,543,600,600,0,0,93,199,249,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,194,600,600,185,213,0,0,594,428,600,600,576,223,0,0,370,495,355,537,262,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,350,0,0,0,0,600,600,588,538,600,600,0,0,91,195,244,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,194,600,600,187,217,0,0,594,428,600,600,576,223,0,0,370,495,355,537,262,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,543,600,600,0,0,93,199,249,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,198,600,600,189,215,0,0,599,420,588,600,564,225,0,0,370,505,352,548,268,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,594,600,532,600,600,0,0,91,195,252,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,198,600,600,187,217,0,0,599,420,600,600,576,223,0,0,370,505,352,548,268,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,543,600,600,0,0,93,199,249,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,257,200,600,600,183,213,0,0,599,415,600,588,581,223,0,0,362,500,359,559,268,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,543,600,600,0,0,92,199,247,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,257,200,600,600,187,217,0,0,599,415,600,600,576,223,0,0,362,500,359,559,268,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,543,600,600,0,0,92,199,247,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,202,600,600,190,213,0,0,600,424,600,600,564,221,0,0,366,500,359,548,268,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,588,600,0,0,91,201,249,309,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,202,600,600,187,217,0,0,600,424,600,600,576,223,0,0,366,500,359,548,268,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,91,201,249,309,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,204,600,600,187,213,0,0,600,432,600,600,576,221,0,0,362,495,363,553,268,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,343,0,0,0,0,600,600,600,532,600,600,0,0,91,197,254,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,204,600,600,187,217,0,0,600,432,600,600,576,223,0,0,362,495,363,553,268,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,91,201,249,305,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,206,600,600,187,222,0,0,588,437,600,600,587,228,0,0,355,500,370,548,262,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,350,0,0,0,0,600,600,600,532,600,600,0,0,93,197,244,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,265,206,600,600,187,222,0,0,588,437,600,600,587,228,0,0,355,500,370,548,262,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,91,201,249,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,206,600,600,183,224,0,0,599,437,600,594,587,223,0,0,348,505,370,559,260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,0,0,0,0,600,600,600,543,600,600,0,0,91,199,249,308,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260,206,600,600,183,224,0,0,599,437,600,600,587,223,0,0,348,505,370,559,260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,0,0,0,0,600,600,600,543,600,600,0,0,91,199,249,308,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,210,600,600,183,222,0,0,600,432,600,588,575,219,0,0,344,505,366,553,254,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,357,0,0,0,0,600,600,588,543,600,600,0,0,92,195,247,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,210,600,600,183,224,0,0,600,432,600,600,587,223,0,0,344,505,366,553,254,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,350,0,0,0,0,600,600,600,543,600,600,0,0,91,199,249,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,210,600,600,179,224,0,0,600,423,588,600,581,227,0,0,351,495,362,553,257,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,588,600,0,0,93,199,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,210,600,600,179,224,0,0,600,432,600,600,581,227,0,0,344,505,366,553,257,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,93,199,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,208,600,600,183,228,0,0,600,441,600,600,570,223,0,0,341,500,370,559,257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,343,0,0,0,0,600,600,600,538,600,594,0,0,93,203,252,296,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,208,600,600,183,228,0,0,600,441,600,600,570,223,0,0,341,500,370,559,257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,93,203,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,257,210,600,600,179,231,0,0,600,441,594,600,581,225,0,0,344,490,377,559,257,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,594,538,600,600,0,0,93,201,257,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,208,600,600,183,228,0,0,600,441,600,600,570,223,0,0,341,500,370,559,257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,93,203,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,212,600,600,183,226,0,0,600,432,600,594,564,221,0,0,341,500,370,570,254,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,548,600,600,0,0,91,203,257,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,208,600,600,183,228,0,0,600,441,600,600,570,223,0,0,341,500,370,559,257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,93,203,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,249,206,600,600,187,224,0,0,600,441,600,588,581,223,0,0,334,505,373,564,252,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,346,0,0,0,0,600,600,594,543,600,600,0,0,95,207,249,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,249,206,600,600,187,224,0,0,600,441,600,600,581,223,0,0,334,505,373,564,252,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,95,207,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,249,204,600,600,188,222,0,0,600,432,594,588,569,221,0,0,331,510,370,570,249,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,339,0,0,0,0,600,600,600,548,600,600,0,0,94,205,247,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,249,204,600,600,188,222,0,0,600,432,600,600,569,221,0,0,331,510,370,570,249,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,94,205,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,244,202,600,600,192,222,0,0,600,432,600,600,558,221,0,0,337,515,362,564,254,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,350,0,0,0,0,600,600,594,527,600,600,0,0,92,203,252,293,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,244,202,600,600,188,222,0,0,600,432,600,600,569,221,0,0,337,515,362,564,254,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,346,0,0,0,0,600,600,600,538,600,600,0,0,92,203,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,244,200,594,600,188,222,0,0,600,423,600,600,575,221,0,0,344,521,359,564,259,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,594,600,600,532,600,594,0,0,93,199,247,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,244,200,600,600,188,222,0,0,600,423,600,600,575,221,0,0,344,521,359,564,259,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,353,0,0,0,0,600,600,600,538,600,600,0,0,93,199,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,202,600,600,187,219,0,0,600,432,594,594,563,218,0,0,337,531,366,564,259,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,594,538,600,600,0,0,91,201,254,290,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,202,600,600,188,222,0,0,600,432,600,600,575,221,0,0,337,531,366,564,259,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,538,600,600,0,0,91,201,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,242,206,600,600,192,224,0,0,600,432,600,600,586,221,0,0,334,526,370,553,254,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,548,588,600,0,0,92,197,254,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,202,600,600,188,222,0,0,600,432,600,600,575,221,0,0,337,531,366,564,259,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,538,600,600,0,0,91,201,252,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,204,600,600,187,224,0,0,600,427,588,594,563,221,0,0,344,531,366,575,259,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,0,0,0,0,600,600,588,538,600,594,0,0,93,203,249,302,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,204,600,600,188,222,0,0,600,427,600,600,575,221,0,0,344,531,366,575,259,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,357,0,0,0,0,600,600,600,538,600,600,0,0,93,203,249,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,206,600,600,187,222,0,0,600,432,600,588,575,221,0,0,337,526,373,564,265,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,92,207,252,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,206,600,600,187,222,0,0,600,432,600,600,575,221,0,0,337,526,373,564,265,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,92,207,252,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,204,600,600,190,217,0,0,588,432,600,600,586,223,0,0,334,526,377,570,267,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,367,0,0,0,0,600,600,588,522,600,600,0,0,93,203,249,302,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,204,600,600,190,217,0,0,588,432,600,600,575,221,0,0,334,526,377,570,265,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,93,203,252,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,200,600,600,192,222,0,0,576,427,600,600,575,218,0,0,327,520,377,564,270,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,356,0,0,0,0,600,600,600,543,600,600,0,0,92,201,254,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,200,600,600,192,222,0,0,588,432,600,600,575,218,0,0,334,526,377,564,270,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,600,543,600,600,0,0,92,201,254,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,235,196,600,600,196,219,0,0,582,440,600,588,581,223,0,0,337,536,384,569,273,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,600,548,600,588,0,0,94,201,257,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,200,600,600,192,222,0,0,588,432,600,600,575,218,0,0,334,526,377,564,270,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,600,543,600,600,0,0,92,201,254,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,204,600,600,194,224,0,0,593,423,600,600,575,218,0,0,340,536,369,575,270,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,588,543,600,600,0,0,94,205,259,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,200,600,600,192,222,0,0,588,432,600,600,575,218,0,0,334,526,377,564,270,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,600,543,600,600,0,0,92,201,254,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,204,600,600,194,224,0,0,582,427,588,600,563,223,0,0,327,515,373,569,275,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,92,203,252,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,204,600,600,194,224,0,0,588,432,600,600,563,223,0,0,334,526,377,569,275,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,92,203,252,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,204,594,600,190,219,0,0,576,436,600,600,575,221,0,0,337,536,377,558,281,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,367,0,0,0,0,600,600,600,543,588,600,0,0,93,199,257,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,232,204,600,600,194,224,0,0,588,432,600,600,563,223,0,0,334,526,377,569,275,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,92,203,252,302,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,202,600,600,190,226,0,0,576,427,600,600,563,221,0,0,334,531,369,581,275,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,588,532,600,600,0,0,94,201,257,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,202,600,600,190,226,0,0,576,427,600,600,563,221,0,0,334,531,369,581,275,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,94,201,257,296,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,200,600,600,194,224,0,0,587,432,600,600,575,223,0,0,334,526,366,587,270,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,356,0,0,0,0,600,600,594,532,600,600,0,0,96,201,257,299,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,237,202,600,600,190,226,0,0,576,427,600,600,563,221,0,0,334,531,369,581,275,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,360,0,0,0,0,600,600,600,532,600,600,0,0,94,201,257,296,600,600,0,0,0,0,0,0,0,0,0
