Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
789,15037,301,470,302,529,500,301,632,515,333,301,312,605,0,0,0,0,0,0,0,0,0,219,194,600,600,192,254,0,0,587,432,600,600,506,239,0,0,439,543,320,535,236,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,0,0,0,0,600,600,600,588,600,600,0,0,115,180,261,308,600,600,0,0,0,0,0,0,0,0,0
789,15020,300,470,302,526,500,301,632,515,333,302,310,603,0,0,0,0,0,0,0,0,0,223,194,600,600,192,252,0,0,587,423,600,600,506,244,0,0,439,543,323,530,236,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,359,0,0,0,0,600,600,600,593,600,600,0,0,117,182,259,302,600,594,0,0,0,0,0,0,0,0,0
790,15032,300,470,302,526,500,301,632,516,333,302,310,605,0,0,0,0,0,0,0,0,0,223,194,600,600,192,252,0,0,587,423,600,600,506,244,0,0,439,543,323,530,236,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,0,0,0,0,600,600,600,593,600,600,0,0,117,182,259,302,600,600,0,0,0,0,0,0,0,0,0
790,15013,300,470,306,524,500,302,632,515,329,303,309,601,0,0,0,0,0,0,0,0,0,218,194,600,600,196,257,0,0,593,427,600,600,516,239,0,0,430,532,317,540,231,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,588,599,594,588,0,0,115,185,259,302,600,600,0,0,0,0,0,0,0,0,0
791,15043,300,470,306,524,500,302,632,518,333,303,311,605,0,0,0,0,0,0,0,0,0,218,194,600,600,196,257,0,0,593,427,600,600,516,239,0,0,430,532,317,540,231,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,599,600,600,0,0,115,185,259,302,600,600,0,0,0,0,0,0,0,0,0
791,15015,299,469,304,523,497,300,632,517,333,303,310,605,0,0,0,0,0,0,0,0,0,218,192,600,600,194,257,0,0,581,427,594,594,511,239,0,0,434,538,310,546,226,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,370,0,0,0,0,600,600,600,587,600,600,0,0,114,187,259,305,600,600,0,0,0,0,0,0,0,0,0
792,15041,300,470,304,526,500,300,632,517,333,303,310,605,0,0,0,0,0,0,0,0,0,218,194,600,600,194,257,0,0,593,427,600,600,511,239,0,0,434,538,317,540,226,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,370,0,0,0,0,600,600,600,587,600,600,0,0,114,187,259,305,600,600,0,0,0,0,0,0,0,0,0
792,14991,302,470,306,527,497,302,632,509,333,304,306,603,0,0,0,0,0,0,0,0,0,218,192,600,600,192,257,0,0,599,436,600,600,521,241,0,0,434,527,310,530,226,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,366,0,0,0,0,600,600,588,581,600,600,0,0,116,189,254,302,594,600,0,0,0,0,0,0,0,0,0
793,15038,302,470,306,527,500,302,632,515,333,304,307,605,0,0,0,0,0,0,0,0,0,218,192,600,600,192,257,0,0,599,436,600,600,521,241,0,0,434,527,317,540,226,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,0,0,0,0,600,600,600,581,600,600,0,0,116,189,254,302,600,600,0,0,0,0,0,0,0,0,0
793,15014,303,469,304,527,498,301,632,514,333,304,306,603,0,0,0,0,0,0,0,0,0,221,196,600,600,192,257,0,0,593,436,588,600,511,241,0,0,430,537,317,540,231,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,570,600,600,0,0,115,189,254,302,594,600,0,0,0,0,0,0,0,0,0
794,15032,303,470,304,527,501,301,632,514,333,304,306,605,0,0,0,0,0,0,0,0,0,221,196,600,600,192,257,0,0,593,436,600,600,511,241,0,0,430,537,317,540,231,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,570,600,600,0,0,115,189,254,302,600,600,0,0,0,0,0,0,0,0,0
794,15061,304,469,304,530,502,301,632,517,332,304,307,603,0,0,0,0,0,0,0,0,0,225,192,600,600,192,257,0,0,599,436,594,600,516,236,0,0,430,543,317,551,236,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,378,0,0,0,0,600,600,600,581,594,600,0,0,113,193,256,299,600,600,0,0,0,0,0,0,0,0,0
795,15032,303,470,304,527,501,301,632,514,333,304,306,605,0,0,0,0,0,0,0,0,0,221,196,600,600,192,257,0,0,593,436,600,600,511,241,0,0,430,537,317,540,231,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,374,0,0,0,0,600,600,600,570,600,600,0,0,115,189,254,302,600,600,0,0,0,0,0,0,0,0,0
795,14985,303,468,304,528,497,301,632,511,330,305,304,602,0,0,0,0,0,0,0,0,0,221,198,594,600,194,252,0,0,587,436,600,600,516,241,0,0,438,537,310,530,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,0,0,0,0,600,600,600,564,600,588,0,0,115,193,254,296,600,600,0,0,0,0,0,0,0,0,0
796,15020,303,470,304,528,501,301,632,511,333,305,304,604,0,0,0,0,0,0,0,0,0,221,198,600,600,194,252,0,0,587,436,600,600,516,241,0,0,438,537,317,540,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,0,0,0,0,600,600,600,564,600,600,0,0,115,193,254,296,600,600,0,0,0,0,0,0,0,0,0
796,15030,303,470,305,527,502,304,632,511,333,305,304,604,0,0,0,0,0,0,0,0,0,216,198,600,600,190,252,0,0,599,436,600,600,526,239,0,0,434,527,314,551,229,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,366,0,0,0,0,600,600,600,570,600,600,0,0,114,197,259,290,600,600,0,0,0,0,0,0,0,0,0
797,15020,303,470,304,528,501,301,632,511,333,305,304,604,0,0,0,0,0,0,0,0,0,221,198,600,600,194,252,0,0,587,436,600,600,516,241,0,0,438,537,317,540,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,0,0,0,0,600,600,600,564,600,600,0,0,115,193,254,296,600,600,0,0,0,0,0,0,0,0,0
797,15021,302,469,303,527,501,299,632,513,330,305,306,602,0,0,0,0,0,0,0,0,0,218,198,600,600,190,257,0,0,599,427,594,600,505,246,0,0,447,527,317,551,226,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,370,0,0,0,0,600,600,600,570,588,600,0,0,117,191,254,302,600,600,0,0,0,0,0,0,0,0,0
798,15020,303,470,304,528,501,301,632,511,333,305,304,604,0,0,0,0,0,0,0,0,0,221,198,600,600,194,252,0,0,587,436,600,600,516,241,0,0,438,537,317,540,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,0,0,0,0,600,600,600,564,600,600,0,0,115,193,254,296,600,600,0,0,0,0,0,0,0,0,0
798,14946,302,469,301,520,495,297,632,510,333,303,305,604,0,0,0,0,0,0,0,0,0,221,200,600,600,198,247,0,0,575,436,600,588,505,236,0,0,430,527,310,535,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,564,600,600,0,0,113,191,251,302,600,600,0,0,0,0,0,0,0,0,0
799,14985,302,470,304,520,500,301,632,510,333,303,305,604,0,0,0,0,0,0,0,0,0,221,200,600,600,198,247,0,0,575,436,600,600,516,241,0,0,430,527,317,540,226,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,564,600,600,0,0,113,191,251,302,600,600,0,0,0,0,0,0,0,0,0
799,14948,303,468,304,516,501,303,632,503,333,303,302,604,0,0,0,0,0,0,0,0,0,225,204,600,594,202,242,0,0,575,427,600,594,516,244,0,0,434,516,320,546,231,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,363,0,0,0,0,600,600,588,553,600,600,0,0,113,191,251,299,600,600,0,0,0,0,0,0,0,0,0
800,14978,303,470,304,516,502,303,632,507,333,303,303,604,0,0,0,0,0,0,0,0,0,225,204,600,600,202,242,0,0,575,427,600,600,516,244,0,0,434,516,320,546,231,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,553,600,600,0,0,113,191,251,299,600,600,0,0,0,0,0,0,0,0,0
800,14922,301,469,303,515,499,301,630,504,331,303,302,603,0,0,0,0,0,0,0,0,0,230,200,600,600,202,239,0,0,575,419,600,588,521,239,0,0,425,526,313,551,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,359,0,0,0,0,594,600,594,553,600,594,0,0,112,195,249,299,600,600,0,0,0,0,0,0,0,0,0
801,14959,301,470,303,515,502,301,632,507,332,304,302,604,0,0,0,0,0,0,0,0,0,230,200,600,600,202,239,0,0,575,419,600,600,521,239,0,0,425,526,320,546,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,0,0,0,0,600,600,600,553,600,600,0,0,112,195,249,299,600,600,0,0,0,0,0,0,0,0,0
801,14969,306,470,304,522,500,298,630,506,332,305,301,604,0,0,0,0,0,0,0,0,0,232,204,600,600,206,242,0,0,587,427,600,600,516,236,0,0,434,526,317,540,222,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,355,0,0,0,0,600,600,600,553,600,600,0,0,113,199,246,296,600,600,0,0,0,0,0,0,0,0,0
802,14959,301,470,303,515,502,301,632,507,333,304,302,604,0,0,0,0,0,0,0,0,0,230,200,600,600,202,239,0,0,575,419,600,600,521,239,0,0,425,526,320,546,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,0,0,0,0,600,600,600,553,600,600,0,0,112,195,249,299,600,600,0,0,0,0,0,0,0,0,0
802,15001,305,470,304,521,505,301,632,509,330,304,304,602,0,0,0,0,0,0,0,0,0,232,200,600,600,202,242,0,0,587,427,600,600,516,244,0,0,417,537,326,551,228,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,0,0,0,0,600,600,600,558,588,600,0,0,112,193,253,299,600,600,0,0,0,0,0,0,0,0,0
803,14959,301,470,303,515,502,301,632,507,333,304,302,604,0,0,0,0,0,0,0,0,0,230,200,600,600,202,239,0,0,575,419,600,600,521,239,0,0,425,526,320,546,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,0,0,0,0,600,600,600,553,600,600,0,0,112,195,249,299,600,600,0,0,0,0,0,0,0,0,0
803,14954,303,469,309,518,503,304,632,502,329,303,301,602,0,0,0,0,0,0,0,0,0,230,204,594,600,206,244,0,0,581,423,600,600,531,244,0,0,417,537,317,551,222,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,363,0,0,0,0,600,600,600,542,588,600,0,0,111,191,253,293,600,600,0,0,0,0,0,0,0,0,0
804,14984,303,470,309,518,503,304,632,505,332,303,301,604,0,0,0,0,0,0,0,0,0,230,204,600,600,206,244,0,0,581,423,600,600,531,244,0,0,417,537,317,551,222,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,542,600,600,0,0,111,191,253,293,600,600,0,0,0,0,0,0,0,0,0
804,14977,302,471,309,518,507,302,632,502,332,303,299,604,0,0,0,0,0,0,0,0,0,227,200,600,600,210,244,0,0,593,419,600,600,531,239,0,0,421,526,323,562,217,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,531,600,600,0,0,108,195,248,296,600,600,0,0,0,0,0,0,0,0,0
805,14990,302,471,309,518,507,302,632,505,332,303,301,604,0,0,0,0,0,0,0,0,0,227,200,600,600,210,244,0,0,593,419,600,600,531,239,0,0,421,526,323,562,217,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,542,600,600,0,0,108,195,253,293,600,600,0,0,0,0,0,0,0,0,0
805,14944,300,469,307,516,507,304,630,499,331,302,300,603,0,0,0,0,0,0,0,0,0,227,196,600,600,206,239,0,0,600,410,600,588,531,243,0,0,417,526,329,568,222,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,355,0,0,0,0,600,594,600,531,600,594,0,0,107,195,248,299,600,600,0,0,0,0,0,0,0,0,0
806,14992,300,470,307,516,509,304,632,505,332,303,301,604,0,0,0,0,0,0,0,0,0,227,196,600,600,206,239,0,0,600,410,600,600,531,243,0,0,417,526,329,568,222,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,0,0,0,0,600,600,600,542,600,600,0,0,107,195,248,299,600,600,0,0,0,0,0,0,0,0,0
806,14934,297,469,307,512,507,304,632,502,332,301,300,604,0,0,0,0,0,0,0,0,0,225,192,600,594,208,237,0,0,588,410,600,600,537,239,0,0,425,516,329,557,219,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,588,547,600,600,0,0,105,191,251,296,600,600,0,0,0,0,0,0,0,0,0
807,14970,300,470,307,515,507,304,632,504,332,301,301,604,0,0,0,0,0,0,0,0,0,227,196,600,600,208,237,0,0,600,410,600,600,537,239,0,0,425,516,329,557,219,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,547,600,600,0,0,105,191,251,296,600,600,0,0,0,0,0,0,0,0,0
807,14939,295,468,308,513,500,305,632,506,332,303,302,602,0,0,0,0,0,0,0,0,0,223,192,600,600,210,235,0,0,594,402,588,588,537,243,0,0,421,526,336,545,224,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,362,0,0,0,0,600,600,594,553,600,600,0,0,107,195,248,299,600,594,0,0,0,0,0,0,0,0,0
808,14997,300,470,308,517,506,305,632,507,333,303,302,604,0,0,0,0,0,0,0,0,0,227,196,600,600,210,235,0,0,600,410,600,600,537,243,0,0,421,526,336,545,224,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,362,0,0,0,0,600,600,600,553,600,600,0,0,107,195,248,299,600,600,0,0,0,0,0,0,0,0,0
808,14968,302,470,306,518,505,306,632,503,332,302,301,604,0,0,0,0,0,0,0,0,0,230,198,600,600,210,230,0,0,588,418,600,600,531,243,0,0,412,537,329,545,228,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,359,0,0,0,0,600,600,600,542,600,600,0,0,109,191,243,305,600,600,0,0,0,0,0,0,0,0,0
809,14974,302,470,306,518,505,306,632,504,332,302,301,604,0,0,0,0,0,0,0,0,0,230,198,600,600,210,230,0,0,588,418,600,600,531,243,0,0,412,537,329,545,228,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,0,0,0,0,600,600,600,542,600,600,0,0,109,191,243,305,600,600,0,0,0,0,0,0,0,0,0
809,14966,301,469,304,518,505,306,632,501,332,301,303,604,0,0,0,0,0,0,0,0,0,230,202,594,600,205,228,0,0,582,414,600,600,537,241,0,0,412,547,333,545,231,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,352,0,0,0,0,600,600,588,547,600,600,0,0,108,187,248,311,600,600,0,0,0,0,0,0,0,0,0
810,14984,301,470,304,518,505,306,632,504,332,301,305,604,0,0,0,0,0,0,0,0,0,230,202,600,600,205,228,0,0,582,414,600,600,537,241,0,0,412,547,333,545,231,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,352,0,0,0,0,600,600,600,547,600,600,0,0,108,187,248,311,600,600,0,0,0,0,0,0,0,0,0
810,14999,302,470,303,521,505,306,632,503,331,302,307,603,0,0,0,0,0,0,0,0,0,232,204,600,600,201,230,0,0,593,406,600,600,537,236,0,0,416,553,333,545,233,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,355,0,0,0,0,600,600,594,552,594,600,0,0,110,187,253,314,600,600,0,0,0,0,0,0,0,0,0
811,14984,301,470,304,518,505,306,632,504,332,301,305,604,0,0,0,0,0,0,0,0,0,230,202,600,600,205,228,0,0,582,414,600,600,537,241,0,0,412,547,333,545,231,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,352,0,0,0,0,600,600,600,547,600,600,0,0,108,187,248,311,600,600,0,0,0,0,0,0,0,0,0
811,14955,301,470,303,522,504,306,632,500,331,300,304,601,0,0,0,0,0,0,0,0,0,230,200,600,600,205,223,0,0,587,414,600,594,531,246,0,0,416,553,336,540,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,594,600,0,0,108,183,246,317,594,600,0,0,0,0,0,0,0,0,0
812,14973,301,470,303,522,505,306,632,501,332,300,304,604,0,0,0,0,0,0,0,0,0,230,200,600,600,205,223,0,0,587,414,600,600,531,246,0,0,416,553,336,540,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,183,246,317,600,600,0,0,0,0,0,0,0,0,0
812,14980,305,470,301,528,503,305,630,502,331,299,305,603,0,0,0,0,0,0,0,0,0,230,204,600,600,208,219,0,0,593,423,600,600,526,246,0,0,425,553,336,529,231,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,594,600,600,541,600,594,0,0,106,185,241,324,600,600,0,0,0,0,0,0,0,0,0
813,14973,301,470,303,522,505,306,632,501,332,300,304,604,0,0,0,0,0,0,0,0,0,230,200,600,600,205,223,0,0,587,414,600,600,531,246,0,0,416,553,336,540,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,183,246,317,600,600,0,0,0,0,0,0,0,0,0
813,14974,301,470,304,519,509,307,632,497,332,300,304,604,0,0,0,0,0,0,0,0,0,232,198,600,600,203,227,0,0,599,406,600,600,531,248,0,0,408,547,343,551,231,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,348,0,0,0,0,600,600,600,525,600,600,0,0,109,181,251,317,600,600,0,0,0,0,0,0,0,0,0
814,14973,301,470,303,522,505,306,632,501,332,300,304,604,0,0,0,0,0,0,0,0,0,230,200,600,600,205,223,0,0,587,414,600,600,531,246,0,0,416,553,336,540,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,183,246,317,600,600,0,0,0,0,0,0,0,0,0
814,14979,299,470,306,519,504,307,632,503,329,301,308,602,0,0,0,0,0,0,0,0,0,232,198,600,600,208,225,0,0,576,406,600,600,542,243,0,0,412,564,329,540,226,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,541,588,600,0,0,110,183,251,324,600,600,0,0,0,0,0,0,0,0,0
815,14973,301,470,303,522,505,306,632,501,332,300,304,604,0,0,0,0,0,0,0,0,0,230,200,600,600,205,223,0,0,587,414,600,600,531,246,0,0,416,553,336,540,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,183,246,317,600,600,0,0,0,0,0,0,0,0,0
815,14997,301,469,305,524,505,309,632,503,332,301,306,604,0,0,0,0,0,0,0,0,0,225,198,594,600,203,227,0,0,582,423,600,600,542,243,0,0,416,558,339,535,233,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,0,0,0,0,600,600,600,541,600,600,0,0,106,187,251,314,600,600,0,0,0,0,0,0,0,0,0
816,14973,301,470,303,522,505,306,632,501,332,300,304,604,0,0,0,0,0,0,0,0,0,230,200,600,600,205,223,0,0,587,414,600,600,531,246,0,0,416,553,336,540,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,183,246,317,600,600,0,0,0,0,0,0,0,0,0
816,14933,298,470,303,519,503,307,632,499,331,300,302,603,0,0,0,0,0,0,0,0,0,227,198,600,600,205,223,0,0,576,410,600,600,537,241,0,0,425,547,336,529,233,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,588,541,600,594,0,0,109,183,241,314,600,600,0,0,0,0,0,0,0,0,0
817,14966,301,470,303,522,503,307,632,500,332,300,302,604,0,0,0,0,0,0,0,0,0,230,200,600,600,205,223,0,0,587,414,600,600,537,241,0,0,425,547,336,529,233,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,109,183,241,314,600,600,0,0,0,0,0,0,0,0,0
817,14930,303,470,302,524,501,307,631,497,329,301,301,600,0,0,0,0,0,0,0,0,0,227,198,600,600,203,225,0,0,593,423,600,600,531,241,0,0,429,536,339,519,237,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,355,0,0,0,0,600,600,594,531,588,600,0,0,108,187,243,311,594,600,0,0,0,0,0,0,0,0,0
818,14964,303,470,302,524,501,307,632,500,332,301,302,604,0,0,0,0,0,0,0,0,0,227,198,600,600,203,225,0,0,593,423,600,600,531,241,0,0,429,536,339,519,237,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,187,243,311,600,600,0,0,0,0,0,0,0,0,0
818,14931,305,470,302,523,501,310,631,496,329,299,302,602,0,0,0,0,0,0,0,0,0,232,196,600,600,199,221,0,0,600,427,600,600,542,241,0,0,420,531,346,513,240,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,345,0,0,0,0,600,600,600,531,588,600,0,0,106,183,246,311,600,600,0,0,0,0,0,0,0,0,0
819,14968,305,470,302,523,501,310,632,500,332,301,302,604,0,0,0,0,0,0,0,0,0,232,196,600,600,199,221,0,0,600,427,600,600,542,241,0,0,420,531,346,513,240,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,187,243,311,600,600,0,0,0,0,0,0,0,0,0
819,14956,306,470,303,523,497,309,632,499,332,302,304,604,0,0,0,0,0,0,0,0,0,236,199,600,600,203,221,0,0,594,422,600,594,536,246,0,0,425,536,343,503,237,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,345,0,0,0,0,600,600,600,547,600,600,0,0,107,191,246,311,600,600,0,0,0,0,0,0,0,0,0
820,14981,306,470,303,523,501,309,632,501,332,302,303,604,0,0,0,0,0,0,0,0,0,236,199,600,600,203,221,0,0,594,422,600,600,536,246,0,0,425,536,346,513,237,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,107,191,246,311,600,600,0,0,0,0,0,0,0,0,0
820,14938,308,469,304,524,495,311,631,496,332,301,299,604,0,0,0,0,0,0,0,0,0,241,201,600,600,201,223,0,0,600,422,600,588,547,243,0,0,420,536,339,503,242,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,345,0,0,0,0,600,600,588,536,600,600,0,0,108,187,241,308,600,600,0,0,0,0,0,0,0,0,0
821,14997,308,470,304,524,502,312,632,501,332,301,303,604,0,0,0,0,0,0,0,0,0,241,201,600,600,201,223,0,0,600,422,600,600,547,243,0,0,420,536,346,513,242,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,187,246,311,600,600,0,0,0,0,0,0,0,0,0
821,14974,306,469,304,523,501,315,631,496,332,300,303,604,0,0,0,0,0,0,0,0,0,239,197,600,600,197,221,0,0,600,422,600,588,558,243,0,0,412,542,350,519,247,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,341,0,0,0,0,600,600,588,541,600,600,0,0,108,185,243,317,600,600,0,0,0,0,0,0,0,0,0
822,15005,306,471,305,523,504,315,632,501,332,300,304,604,0,0,0,0,0,0,0,0,0,239,197,600,600,197,221,0,0,600,422,600,600,558,243,0,0,412,542,350,519,247,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,600,536,600,600,0,0,108,185,243,317,600,600,0,0,0,0,0,0,0,0,0
822,14978,304,467,306,523,503,318,630,501,329,300,304,602,0,0,0,0,0,0,0,0,0,234,197,594,594,199,216,0,0,600,418,600,600,569,246,0,0,404,552,353,513,245,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,594,352,0,0,0,0,600,600,594,547,588,600,0,0,106,185,241,320,600,600,0,0,0,0,0,0,0,0,0
823,15020,304,471,307,523,504,318,632,504,332,300,305,604,0,0,0,0,0,0,0,0,0,234,197,600,600,199,216,0,0,600,418,600,600,569,246,0,0,404,552,353,513,245,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,352,0,0,0,0,600,600,600,547,600,600,0,0,106,185,241,320,600,600,0,0,0,0,0,0,0,0,0
823,14985,303,471,305,518,503,317,630,503,332,298,307,605,0,0,0,0,0,0,0,0,0,234,199,600,600,203,214,0,0,600,410,600,600,569,236,0,0,396,547,350,513,252,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,0,0,0,0,594,600,600,552,600,600,0,0,104,181,238,327,600,600,0,0,0,0,0,0,0,0,0
824,14999,303,471,305,518,503,317,632,503,332,300,307,605,0,0,0,0,0,0,0,0,0,234,199,600,600,203,214,0,0,600,410,600,600,569,236,0,0,396,547,350,513,252,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,0,0,0,0,600,600,600,552,600,600,0,0,106,185,241,327,600,600,0,0,0,0,0,0,0,0,0
