Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1021,6713,486,302,415,1188,1103,200,1188,507,200,725,212,200,566,206
1022,6742,490,301,437,1200,1114,200,1200,492,200,718,206,200,566,206
1022,6751,488,303,428,1200,1125,200,1176,502,200,739,206,200,572,200
1023,6742,490,301,437,1200,1114,200,1200,492,200,718,206,200,566,206
1023,6739,489,299,428,1200,1147,200,1176,502,200,718,201,200,555,208
1024,6732,490,300,437,1200,1114,200,1200,492,200,718,206,200,555,208
1024,6688,487,295,437,1188,1114,200,1200,492,200,682,212,200,560,200
1025,6736,490,300,437,1200,1114,200,1200,492,200,718,212,200,560,200
1025,6687,487,298,428,1200,1092,200,1200,487,200,718,207,202,549,200
1026,6723,490,299,437,1200,1114,200,1200,492,200,718,207,202,549,200
1026,6696,488,298,420,1200,1103,200,1200,502,200,711,203,200,555,200
1027,6715,489,298,437,1200,1114,200,1200,492,200,711,203,200,555,200
1027,6668,482,297,441,1164,1125,200,1164,497,200,725,200,200,549,200
1028,6709,489,297,437,1200,1114,200,1200,492,200,711,203,200,549,200
1028,6692,487,296,433,1188,1114,200,1200,492,200,696,209,200,555,202
1029,6717,489,298,437,1200,1114,200,1200,492,200,711,203,200,555,202
1029,6728,490,298,441,1200,1114,200,1200,502,200,696,200,200,566,206
1030,6717,489,298,437,1200,1114,200,1200,492,200,711,203,200,555,202
1030,6693,487,299,441,1188,1103,200,1200,483,200,725,201,200,549,200
1031,6707,489,297,437,1200,1114,200,1200,492,200,711,201,200,549,200
1031,6685,486,296,428,1200,1136,200,1176,483,200,711,200,200,549,200
1032,6707,489,297,437,1200,1114,200,1200,492,200,711,201,200,549,200
1032,6667,485,297,428,1188,1092,200,1200,487,200,704,200,200,560,206
1033,6722,489,299,437,1200,1114,200,1200,492,200,711,200,200,560,206
1033,6689,484,299,446,1164,1103,200,1200,492,200,704,200,200,566,212
1034,6734,489,300,437,1200,1114,200,1200,492,200,711,200,200,566,212
1034,6724,489,298,446,1200,1103,200,1200,497,200,682,202,200,577,214
1035,6749,490,302,437,1200,1114,200,1200,492,200,711,202,200,577,214
1035,6773,490,301,446,1200,1147,200,1176,502,200,704,200,202,589,205
1036,6749,490,302,437,1200,1114,200,1200,492,200,711,202,200,577,214
1036,6689,486,301,428,1200,1058,200,1200,497,200,725,200,200,560,218
1037,6749,490,301,437,1200,1114,200,1200,492,200,725,200,200,560,218
1037,6695,485,301,437,1176,1069,200,1200,507,200,725,200,200,560,218
1038,6749,490,301,437,1200,1114,200,1200,492,200,725,200,200,560,218
1038,6730,485,303,433,1188,1136,200,1176,468,200,732,200,200,577,218
1039,6765,490,304,437,1200,1114,200,1200,492,200,725,200,200,577,218
1039,6757,491,299,446,1200,1125,200,1200,507,200,696,200,200,565,216
1040,6757,491,299,446,1200,1125,200,1200,507,200,696,200,200,565,216
1040,6759,488,300,450,1188,1148,200,1176,497,200,703,200,200,576,218
1041,6757,491,299,446,1200,1125,200,1200,507,200,696,200,200,565,216
1041,6667,485,296,455,1188,1080,200,1200,482,200,682,200,200,571,207
1042,6740,491,297,446,1200,1125,200,1200,507,200,682,200,200,571,207
1042,6642,482,296,432,1188,1080,200,1188,482,200,675,204,202,576,211
1043,6756,491,298,446,1200,1125,200,1200,507,200,682,204,202,576,211
1043,6704,487,297,459,1188,1080,200,1200,507,202,675,201,200,571,218
1044,6755,491,298,446,1200,1125,200,1200,507,202,682,201,200,571,218
1044,6720,487,298,446,1200,1114,200,1176,502,200,682,200,202,582,213
1045,6760,491,299,446,1200,1125,200,1200,507,200,682,200,202,582,213
1045,6686,484,298,432,1188,1103,200,1188,487,200,668,206,200,594,218
1046,6780,491,301,446,1200,1125,200,1200,507,200,682,206,200,594,218
1046,6663,484,295,428,1200,1080,200,1176,517,200,668,210,200,576,205
1047,6739,490,297,446,1200,1125,200,1200,507,200,668,210,200,576,205
1047,6750,491,296,441,1200,1159,200,1188,507,202,668,212,200,570,200
1048,6727,489,296,446,1200,1125,200,1188,507,200,668,210,200,576,205
1048,6678,485,294,437,1164,1125,200,1200,512,200,662,205,200,570,200
1049,6717,489,295,446,1200,1125,200,1188,507,200,668,210,200,570,200
1049,6706,486,296,446,1164,1136,200,1200,497,200,675,203,200,576,206
1050,6728,489,296,446,1200,1125,200,1188,507,200,668,210,200,576,206
1050,6709,486,295,441,1200,1148,200,1152,507,200,668,208,200,576,206
1051,6728,489,296,446,1200,1125,200,1188,507,200,668,210,200,576,206
1051,6762,492,297,455,1200,1136,200,1199,507,200,668,203,200,582,208
1052,6760,492,297,455,1200,1136,200,1199,507,200,668,210,200,576,206
1052,6725,488,294,450,1176,1171,200,1199,482,200,655,201,200,576,212
1053,6767,492,297,455,1200,1136,200,1199,507,200,668,210,200,576,212
1053,6694,487,297,437,1200,1091,200,1200,487,200,675,212,200,576,214
1054,6777,492,298,455,1200,1136,200,1199,507,200,675,212,200,576,214
1054,6770,489,299,459,1200,1148,200,1175,492,200,675,218,200,587,212
1055,6787,492,300,455,1200,1136,200,1199,507,200,675,212,200,587,212
1055,6805,492,299,459,1200,1171,200,1175,507,200,682,218,202,570,218
1056,6787,492,300,455,1200,1136,200,1199,507,200,675,212,200,587,212
1056,6759,491,299,450,1200,1136,200,1200,497,202,668,200,200,599,203
1057,6758,491,299,450,1200,1136,200,1199,497,202,668,200,200,599,203
1057,6648,481,296,441,1188,1080,200,1175,492,200,655,200,200,605,209
1058,6769,491,300,450,1200,1136,200,1199,497,200,668,200,200,605,209
1058,6618,483,291,437,1188,1091,200,1187,497,200,635,200,200,581,200
1059,6735,491,296,450,1200,1136,200,1199,497,200,668,200,200,581,200
1059,6690,487,293,464,1200,1114,200,1187,487,200,655,206,200,575,200
1060,6735,491,296,450,1200,1136,200,1199,497,200,668,200,200,581,200
1060,6776,494,296,464,1200,1171,200,1200,497,200,668,200,200,575,200
1061,6769,493,296,450,1200,1171,200,1200,497,200,668,200,200,581,200
1061,6765,493,295,441,1200,1194,200,1200,492,200,655,200,200,581,200
1062,6778,493,296,441,1200,1194,200,1200,492,200,668,200,200,581,200
1062,6797,495,295,454,1200,1194,202,1200,502,200,661,206,200,569,206
1063,6778,493,296,441,1200,1194,200,1200,492,200,668,200,200,581,200
1063,6747,490,298,446,1188,1158,200,1200,492,200,675,200,200,587,200
1064,6791,494,298,441,1200,1194,200,1200,492,200,675,200,200,587,200
1064,6727,488,298,428,1200,1158,200,1176,492,200,668,200,200,598,204
1065,6800,494,299,441,1200,1194,200,1200,492,200,668,200,200,598,204
1065,6738,487,298,419,1176,1200,200,1176,487,200,681,204,200,592,200
1066,6794,494,298,441,1200,1194,200,1200,492,200,668,204,200,592,200
1066,6769,492,299,419,1200,1200,200,1200,467,200,675,210,202,592,202
1067,6811,494,300,441,1200,1194,200,1200,492,200,675,210,202,592,202
1067,6758,492,298,454,1200,1134,200,1200,502,200,695,208,200,563,200
1068,6758,492,298,454,1200,1134,200,1200,502,200,695,208,200,563,200
1068,6758,492,297,454,1200,1146,200,1200,492,200,681,214,200,563,206
1069,6758,492,298,454,1200,1134,200,1200,502,200,695,208,200,563,200
1069,6808,494,302,464,1200,1134,200,1200,517,200,709,208,200,574,200
1070,6758,492,298,454,1200,1134,200,1200,502,200,695,208,200,563,200
1070,6748,490,297,464,1200,1134,200,1176,507,200,695,203,200,563,204
1071,6762,492,298,454,1200,1134,200,1200,502,200,695,208,200,563,204
1071,6668,484,297,436,1200,1100,200,1176,477,200,702,212,200,563,200
1072,6770,492,299,454,1200,1134,200,1200,502,200,702,212,200,563,200
1072,6799,494,301,436,1200,1157,200,1200,512,200,716,214,200,557,204
1073,6770,492,299,454,1200,1134,200,1200,502,200,702,212,200,563,200
1073,6744,489,297,441,1200,1157,200,1176,497,202,702,207,200,557,202
1074,6764,492,298,454,1200,1134,200,1200,502,202,702,207,200,557,202
1074,6667,485,293,459,1188,1112,200,1176,487,204,688,203,200,546,202
1075,6750,492,297,454,1200,1134,200,1200,502,204,702,203,200,546,202
1075,6693,489,295,459,1200,1078,200,1200,517,201,695,200,200,540,200
1076,6700,489,295,459,1200,1078,200,1200,517,201,702,200,200,540,200
1076,6687,488,294,459,1200,1078,200,1188,522,203,688,200,200,546,200
1077,6700,489,295,459,1200,1078,200,1200,517,201,702,200,200,540,200
1077,6665,488,292,459,1200,1078,200,1200,507,200,688,200,202,530,200
1078,6700,489,295,459,1200,1078,200,1200,517,201,702,200,200,540,200
1078,6701,489,296,450,1200,1078,200,1200,522,201,702,200,200,546,200
1079,6705,489,296,459,1200,1078,200,1200,517,201,702,200,200,546,200
1079,6706,488,295,468,1176,1099,202,1200,517,200,695,206,200,540,200
1080,6705,489,296,459,1200,1078,200,1200,517,201,702,200,200,546,200
1080,6691,488,297,454,1200,1056,200,1200,522,200,716,200,200,540,200
1081,6712,490,297,459,1200,1078,200,1200,517,200,716,200,200,540,200
1081,6641,482,294,454,1176,1088,200,1176,496,200,702,200,200,546,200
1082,6717,490,298,459,1200,1078,200,1200,517,200,716,200,200,546,200
1082,6670,486,297,468,1200,1034,200,1188,517,202,723,200,200,535,200
1083,6708,490,296,459,1200,1078,200,1200,517,202,716,200,200,535,200
1083,6716,489,299,445,1200,1078,200,1188,532,200,730,200,200,540,200
1084,6714,490,297,459,1200,1078,200,1200,517,202,716,200,200,540,200
1084,6701,489,295,473,1188,1078,202,1200,522,200,702,200,200,535,200
1085,6714,490,297,459,1200,1078,200,1200,517,202,716,200,200,540,200
1085,6641,482,297,468,1188,1024,200,1176,512,200,730,204,200,535,202
1086,6712,490,297,459,1200,1078,200,1200,517,200,716,204,200,535,202
1086,6649,486,294,436,1200,1078,200,1188,501,200,709,200,200,535,200
1087,6706,490,296,459,1200,1078,200,1200,517,200,716,200,200,535,200
1087,6620,483,295,450,1200,1024,200,1176,517,200,716,200,200,530,206
1088,6707,490,296,459,1200,1078,200,1200,517,200,716,200,200,530,206
1088,6711,488,297,454,1188,1067,202,1200,532,200,716,200,202,535,212
1089,6721,490,297,459,1200,1078,200,1200,517,200,716,200,202,535,212
1089,6615,483,293,454,1176,1034,200,1200,512,200,709,200,200,524,203
1090,6699,489,295,459,1200,1078,200,1200,517,200,716,200,200,524,203
1090,6688,489,294,468,1200,1067,200,1200,522,200,709,200,200,519,201
1091,6703,490,295,468,1200,1067,200,1200,522,200,716,200,200,524,203
1091,6696,489,295,482,1200,1067,200,1200,501,200,716,204,200,524,200
1092,6717,491,295,482,1200,1067,200,1200,522,200,716,204,200,524,200
1092,6691,489,295,463,1200,1088,200,1200,496,200,716,201,200,524,200
1093,6696,489,295,463,1200,1067,200,1200,522,200,716,201,200,524,200
1093,6682,489,294,463,1200,1056,202,1200,527,200,702,200,200,524,206
1094,6696,489,295,463,1200,1067,200,1200,522,200,716,201,200,524,200
1094,6666,488,292,463,1200,1056,200,1200,527,200,702,200,202,514,200
1095,6685,489,295,463,1200,1056,200,1200,522,200,716,201,200,524,200
1095,6629,482,294,454,1176,1056,200,1176,527,200,709,200,200,529,200
1096,6691,489,296,463,1200,1056,200,1200,522,200,716,201,200,529,200
1096,6700,489,297,458,1200,1067,200,1200,517,200,730,200,202,524,200
1097,6692,489,297,463,1200,1056,200,1200,517,200,730,200,200,524,200
1097,6674,486,297,472,1176,1045,200,1200,517,200,738,200,200,524,200
1098,6692,489,297,463,1200,1056,200,1200,517,200,730,200,200,524,200
1098,6728,489,299,454,1200,1077,202,1188,527,200,745,200,200,529,204
1099,6692,489,297,463,1200,1056,200,1200,517,200,730,200,200,524,200
1099,6684,487,298,454,1200,1035,200,1200,522,200,730,200,200,535,206
1100,6709,489,298,463,1200,1056,200,1200,517,200,730,200,200,535,206
1100,6711,489,301,458,1200,1045,202,1200,517,200,745,200,200,540,201
1101,6709,489,298,463,1200,1056,200,1200,517,200,730,200,200,535,206
1101,6706,488,299,458,1200,1056,200,1200,512,200,730,200,200,540,208
1102,6716,489,299,463,1200,1056,200,1200,517,200,730,200,200,540,208
1102,6715,490,298,463,1200,1077,200,1200,507,200,738,200,200,529,200
1103,6734,490,300,463,1200,1077,200,1200,507,200,738,200,200,540,208
1103,6696,487,296,472,1176,1066,200,1200,522,200,723,200,202,518,214
1104,6721,490,298,463,1200,1077,200,1200,507,200,738,200,202,518,214
1104,6609,481,298,440,1176,1023,200,1200,481,200,752,200,200,518,216
1105,6721,490,298,463,1200,1077,200,1200,507,200,738,200,200,518,216
1105,6660,484,295,449,1188,1066,200,1176,522,200,730,206,200,513,207
1106,6707,490,297,463,1200,1077,200,1200,507,200,738,200,200,513,207
1106,6720,490,299,468,1200,1077,200,1200,496,200,752,202,200,518,203
1107,6727,490,299,463,1200,1077,200,1200,507,200,752,200,200,518,207
1107,6764,490,301,468,1188,1110,200,1176,522,200,768,206,200,518,207
1108,6727,490,299,463,1200,1077,200,1200,507,200,752,200,200,518,207
1108,6678,486,297,477,1176,1056,200,1200,507,200,737,200,200,523,200
1109,6725,490,299,463,1200,1077,200,1200,507,200,752,200,200,523,200
1109,6650,484,298,454,1200,1034,200,1176,512,200,760,200,200,513,200
1110,6714,490,298,463,1200,1077,200,1200,507,200,752,200,200,513,200
1110,6721,490,299,477,1200,1056,200,1200,512,200,768,200,200,508,200
1111,6714,490,298,463,1200,1077,200,1200,507,200,752,200,200,513,200
1111,6720,488,300,477,1176,1099,200,1200,481,200,760,200,200,523,202
1112,6714,490,298,463,1200,1077,200,1200,507,200,752,200,200,513,200
1112,6718,490,297,454,1200,1110,200,1188,501,200,745,200,200,518,200
1113,6714,490,298,463,1200,1077,200,1200,507,200,752,200,200,513,200
1113,6651,484,297,440,1188,1056,200,1176,522,200,745,200,200,523,200
1114,6724,490,299,463,1200,1077,200,1200,507,200,752,200,200,523,200
1114,6730,488,301,463,1176,1099,200,1200,501,200,760,200,200,528,200
1115,6724,490,299,463,1200,1077,200,1200,507,200,752,200,200,523,200
1115,6687,487,297,444,1200,1099,200,1176,501,200,737,202,200,523,202
1116,6728,490,300,463,1200,1077,200,1200,507,200,752,202,200,523,202
1116,6690,488,297,449,1200,1088,200,1188,501,202,745,200,200,513,202
1117,6718,490,298,463,1200,1077,200,1200,507,202,752,200,200,513,202
1117,6634,483,297,458,1176,1023,200,1200,512,200,745,200,200,518,200
1118,6719,490,299,463,1200,1077,200,1200,507,200,752,200,200,518,200
1118,6585,482,294,440,1188,1023,200,1200,481,200,737,200,200,507,206
1119,6715,490,298,463,1200,1077,200,1200,507,200,752,200,200,507,206
1119,6743,491,300,468,1200,1077,200,1200,512,202,760,200,200,513,210
1120,6715,490,298,463,1200,1077,200,1200,507,200,752,200,200,507,206
1120,6672,487,297,477,1200,1045,200,1200,481,200,752,200,200,513,201
1121,6716,490,298,463,1200,1077,200,1200,507,200,752,200,200,513,201
1121,6726,489,300,468,1200,1077,200,1176,517,200,768,206,200,513,200
1122,6716,490,298,463,1200,1077,200,1200,507,200,752,200,200,513,201
1122,6758,492,300,454,1200,1099,200,1200,522,200,760,200,200,518,203
1123,6716,490,298,463,1200,1077,200,1200,507,200,752,200,200,513,201
1123,6686,488,296,440,1200,1110,200,1188,486,200,752,206,200,502,200
1124,6709,490,297,463,1200,1077,200,1200,507,200,752,206,200,502,200
1124,6689,488,294,454,1176,1099,200,1200,522,202,737,200,200,497,200
1125,6709,490,297,463,1200,1077,200,1200,507,200,752,206,200,502,200
1125,6703,489,298,468,1200,1045,200,1200,517,200,768,210,202,492,200
1126,6721,491,298,463,1200,1077,200,1200,507,200,768,210,202,492,200
1126,6771,493,301,472,1200,1110,200,1200,486,202,783,216,202,497,200
1127,6721,491,298,463,1200,1077,200,1200,507,200,768,210,202,492,200
1127,6678,488,295,463,1188,1077,200,1200,507,200,752,201,200,487,200
1128,6705,490,297,463,1200,1077,200,1200,507,200,768,201,200,487,200
1128,6605,483,294,454,1188,1023,200,1188,507,200,760,200,200,478,206
1129,6700,490,296,463,1200,1077,200,1200,507,200,768,200,200,478,206
1129,6647,484,296,444,1176,1066,200,1200,491,200,768,200,200,487,212
1130,6716,490,297,463,1200,1077,200,1200,507,200,768,200,200,487,212
1130,6655,484,298,444,1188,1045,200,1188,501,200,775,200,200,492,218
1131,6727,491,298,463,1200,1077,200,1200,507,200,768,200,200,492,218
1131,6706,489,299,468,1200,1045,200,1200,512,200,768,206,200,497,209
1132,6729,491,299,463,1200,1077,200,1200,507,200,768,206,200,497,209
1132,6726,491,300,458,1200,1099,200,1200,481,200,783,200,200,502,201
1133,6726,491,300,458,1200,1099,200,1200,481,200,783,200,200,502,201
1133,6626,486,295,458,1200,1055,200,1200,462,200,767,200,200,482,200
1134,6705,490,297,458,1200,1099,200,1200,481,200,783,200,200,482,200
1134,6651,486,298,440,1188,1077,200,1200,472,200,791,200,200,482,200
1135,6713,491,298,458,1200,1099,200,1200,481,200,791,200,200,482,200
1135,6667,487,300,454,1200,1066,200,1200,457,200,807,200,200,482,200
1136,6729,491,300,458,1200,1099,200,1200,481,200,807,200,200,482,200
1136,6730,491,302,472,1200,1088,200,1200,467,200,815,200,200,487,200
1137,6729,491,300,458,1200,1099,200,1200,481,200,807,200,200,482,200
1137,6656,487,297,463,1200,1066,200,1200,457,200,774,200,202,491,200
1138,6708,490,298,458,1200,1099,200,1200,481,200,774,200,202,491,200
1138,6688,487,297,472,1188,1077,200,1188,496,202,767,206,200,491,200
1139,6706,490,298,458,1200,1099,200,1200,481,200,774,200,200,491,200
1139,6653,487,296,449,1200,1066,200,1200,472,202,759,202,200,501,200
1140,6704,490,297,458,1200,1099,200,1200,481,202,759,202,200,501,200
1140,6654,488,294,467,1200,1066,200,1200,476,200,751,200,200,491,200
1141,6666,488,295,467,1200,1066,200,1200,481,200,759,200,200,491,200
1141,6672,488,294,477,1200,1066,200,1188,491,202,759,206,200,481,200
1142,6666,488,295,467,1200,1066,200,1200,481,200,759,200,200,491,200
1142,6635,486,295,458,1200,1044,202,1200,476,200,751,200,200,501,200
1143,6669,488,296,467,1200,1066,200,1200,481,200,751,200,200,501,200
1143,6650,485,293,472,1200,1066,200,1176,491,202,736,200,200,501,204
1144,6669,488,296,467,1200,1066,200,1200,481,200,751,200,200,501,200
1144,6677,489,296,477,1200,1055,200,1200,491,200,759,202,200,491,200
1145,6677,488,296,477,1200,1055,200,1200,491,200,751,200,200,501,200
1145,6632,484,293,486,1188,1045,200,1176,501,200,744,200,200,491,200
1146,6677,488,296,477,1200,1055,200,1200,491,200,751,200,200,501,200
1146,6697,488,297,486,1188,1066,200,1200,496,202,751,200,200,506,200
1147,6677,488,296,477,1200,1055,200,1200,491,200,751,200,200,501,200
1147,6685,489,295,477,1200,1066,200,1200,496,200,744,200,200,501,200
1148,6693,489,296,477,1200,1066,200,1200,496,200,751,200,200,501,200
1148,6659,486,294,472,1200,1076,200,1176,486,200,736,200,200,511,200
1149,6703,489,297,477,1200,1066,200,1200,496,200,751,200,200,511,200
1149,6686,489,295,486,1200,1055,200,1200,501,200,736,200,200,506,200
1150,6706,490,297,486,1200,1055,200,1200,501,200,751,200,200,511,200
1150,6624,483,295,477,1188,1034,200,1188,476,200,744,206,200,506,204
1151,6711,490,297,486,1200,1055,200,1200,501,200,751,206,200,506,204
1151,6672,485,298,496,1200,1023,200,1176,496,200,759,203,200,516,200
1152,6715,490,298,486,1200,1055,200,1200,501,200,751,203,200,516,200
1152,6576,478,295,482,1176,1002,200,1176,476,200,736,200,200,526,200
1153,6726,490,300,486,1200,1055,200,1200,501,200,751,203,200,526,200
1153,6648,486,294,467,1188,1055,200,1200,491,200,729,200,200,511,206
1154,6712,490,298,486,1200,1055,200,1200,501,200,751,200,200,511,206
1154,6695,488,297,491,1188,1044,200,1200,506,200,744,204,200,516,200
1155,6715,490,298,486,1200,1055,200,1200,501,200,751,204,200,516,200
1155,6667,484,297,491,1176,1055,200,1188,491,200,736,200,200,526,202
1156,6727,490,300,486,1200,1055,200,1200,501,200,751,204,200,526,202
1156,6669,486,298,467,1200,1034,200,1188,511,200,736,200,200,531,200
1157,6712,489,298,486,1200,1055,200,1200,501,200,736,200,200,531,200
1157,6747,491,300,491,1200,1076,200,1200,501,200,751,200,200,526,200
1158,6733,491,298,486,1200,1076,200,1200,501,200,736,200,200,531,200
1158,6727,487,300,496,1176,1076,200,1188,501,200,751,200,200,537,200
1159,6738,491,299,486,1200,1076,200,1200,501,200,736,200,200,537,200
1159,6716,490,298,462,1200,1087,200,1200,496,200,744,200,200,526,200
1160,6716,490,298,462,1200,1087,200,1200,496,200,744,200,200,526,200
1160,6696,488,297,448,1200,1098,200,1188,496,200,736,200,200,526,202
1161,6718,490,298,462,1200,1087,200,1200,496,200,744,200,200,526,202
1161,6689,488,298,462,1200,1065,200,1200,481,200,744,204,200,526,206
1162,6726,490,299,462,1200,1087,200,1200,496,200,744,204,200,526,206
1162,6662,486,298,444,1188,1076,200,1200,481,200,744,201,200,526,200
1163,6718,490,298,462,1200,1087,200,1200,496,200,744,201,200,526,200
1163,6628,484,297,439,1200,1033,202,1188,501,200,736,201,200,526,200
1164,6718,490,298,462,1200,1087,200,1200,496,200,744,201,200,526,200
1164,6667,486,298,448,1200,1065,200,1188,491,200,736,205,200,531,200
1165,6727,490,299,462,1200,1087,200,1200,496,200,744,205,200,531,200
1165,6615,481,299,439,1176,1033,200,1200,481,200,758,200,200,521,206
1166,6717,490,298,462,1200,1087,200,1200,496,200,744,200,200,521,206
1166,6713,491,295,467,1200,1087,200,1200,511,200,729,204,200,510,203
1167,6736,491,298,467,1200,1087,200,1200,511,200,744,200,200,521,206
1167,6737,491,299,471,1200,1098,200,1200,485,200,758,200,200,510,212
1168,6732,491,297,467,1200,1087,200,1200,511,200,744,200,200,510,212
1168,6683,486,295,476,1176,1065,200,1188,521,202,729,200,200,510,214
1169,6734,491,298,467,1200,1087,200,1200,511,200,744,200,200,510,214
1169,6693,488,299,448,1200,1033,202,1200,526,200,751,206,200,520,205
1170,6749,491,300,467,1200,1087,200,1200,511,200,751,206,200,520,205
1170,6718,488,297,471,1176,1120,200,1188,500,200,743,203,200,510,203
1171,6737,491,298,467,1200,1087,200,1200,511,200,751,206,200,510,203
1171,6738,490,296,471,1176,1120,200,1200,516,202,736,203,200,510,201
1172,6737,491,298,467,1200,1087,200,1200,511,200,751,206,200,510,203
1172,6730,491,299,476,1200,1076,200,1200,505,202,758,200,200,510,200
1173,6730,491,299,476,1200,1076,200,1200,505,202,758,200,200,510,200
1173,6640,485,296,476,1188,1033,200,1200,485,200,751,200,200,505,200
1174,6723,491,298,476,1200,1076,200,1200,505,200,758,200,200,505,200
1174,6753,492,301,476,1200,1087,200,1200,495,200,766,206,200,515,206
1175,6723,491,298,476,1200,1076,200,1200,505,200,758,200,200,505,200
1175,6705,487,300,486,1176,1054,200,1200,505,200,766,200,200,515,200
1176,6733,491,299,476,1200,1076,200,1200,505,200,758,200,200,515,200
1176,6710,489,298,457,1200,1087,200,1188,505,200,751,200,200,520,200
1177,6730,491,299,476,1200,1076,200,1200,505,200,751,200,200,520,200
1177,6729,489,301,457,1188,1087,200,1188,516,200,766,206,200,520,200
1178,6730,491,299,476,1200,1076,200,1200,505,200,751,200,200,520,200
1178,6695,488,299,462,1200,1065,200,1200,485,200,766,200,200,515,200
1179,6740,491,300,476,1200,1076,200,1200,505,200,766,200,200,515,200
1179,6642,486,292,471,1188,1076,200,1188,495,200,728,200,200,494,200
1180,6740,491,300,476,1200,1076,200,1200,505,200,766,200,200,515,200
1180,6665,488,295,476,1200,1022,200,1200,521,200,743,202,200,499,200
1181,6665,488,295,476,1200,1022,200,1200,521,200,743,202,200,499,200
1181,6640,486,295,481,1200,1002,200,1200,510,200,750,200,200,494,200
1182,6666,488,295,476,1200,1022,200,1200,521,200,750,200,200,494,200
1182,6628,483,294,486,1200,1012,200,1164,515,200,743,200,200,504,202
1183,6678,488,297,476,1200,1022,200,1200,521,200,750,200,200,504,202
1183,6685,489,297,481,1200,1012,200,1200,531,200,765,200,200,494,200
1184,6698,489,299,481,1200,1012,200,1200,531,200,765,200,200,504,202
1184,6707,489,300,486,1200,1012,200,1200,526,200,765,202,200,514,200
1185,6698,489,299,481,1200,1012,200,1200,531,200,765,200,200,504,202
1185,6710,486,302,490,1176,1022,200,1188,536,200,781,200,200,514,200
1186,6698,489,299,481,1200,1012,200,1200,531,200,765,200,200,504,202
1186,6711,489,298,490,1200,1022,202,1188,542,200,765,200,200,499,200
1187,6686,487,298,481,1200,1012,200,1188,531,200,765,200,200,504,202
1187,6736,490,302,476,1200,1032,200,1199,520,200,781,200,202,514,208
1188,6707,489,299,481,1200,1032,200,1199,520,200,765,200,200,504,202
1188,6699,488,298,476,1188,1053,200,1200,515,202,750,204,200,509,200
1189,6710,489,299,481,1200,1032,200,1199,520,200,765,200,200,509,200
1189,6655,484,298,486,1200,1012,200,1163,510,200,781,202,200,499,200
1190,6702,489,298,481,1200,1032,200,1199,520,200,765,202,200,499,200
1190,6681,486,296,476,1200,1053,200,1163,526,200,758,204,200,499,200
1191,6702,489,298,481,1200,1032,200,1199,520,200,765,202,200,499,200
1191,6708,489,299,481,1200,1032,200,1200,520,200,758,206,200,509,200
1192,6702,489,298,481,1200,1032,200,1199,520,200,765,202,200,499,200
1192,6687,487,298,471,1176,1053,202,1199,520,200,773,200,200,489,200
1193,6692,489,297,481,1200,1032,200,1199,520,200,765,202,200,489,200
1193,6663,486,295,481,1176,1032,200,1200,526,200,758,204,200,484,200
1194,6687,489,296,481,1200,1032,200,1199,520,200,765,202,200,484,200
1194,6666,488,294,471,1200,1043,200,1199,510,200,750,206,200,484,200
1195,6688,489,296,471,1200,1043,200,1199,520,200,765,202,200,484,200
1195,6693,488,298,476,1176,1043,200,1200,531,202,781,204,200,479,200
1196,6683,489,296,471,1200,1043,200,1199,520,200,765,202,200,479,200
1196,6684,488,296,476,1188,1032,202,1200,531,200,773,206,200,470,204
1197,6677,489,295,471,1200,1043,200,1199,520,200,765,202,200,470,204
1197,6643,485,295,462,1164,1053,200,1200,520,200,765,202,200,475,200
1198,6678,489,295,471,1200,1043,200,1199,520,200,765,202,200,475,200
1198,6673,487,296,466,1176,1053,200,1200,520,200,765,206,200,484,200
1199,6687,489,296,471,1200,1043,200,1199,520,200,765,202,200,484,200
1199,6681,489,294,471,1200,1043,200,1199,526,200,750,208,200,479,202
1200,6687,489,296,471,1200,1043,200,1199,520,200,765,202,200,484,200
1200,6668,486,297,471,1176,1043,200,1200,520,200,765,202,200,489,200
1201,6692,489,297,471,1200,1043,200,1199,520,200,765,202,200,489,200
1201,6638,487,294,466,1200,1022,200,1199,510,200,750,202,200,484,202
1202,6689,489,296,471,1200,1043,200,1199,520,200,765,202,200,484,202
1202,6690,486,298,471,1188,1063,200,1175,515,200,773,200,200,494,208
1203,6705,490,298,471,1200,1043,200,1199,520,200,765,202,200,494,208
1203,6685,486,300,476,1176,1022,200,1199,526,200,781,200,200,504,200
1204,6707,490,299,471,1200,1043,200,1199,520,200,765,202,200,504,200
1204,6732,490,301,466,1200,1032,200,1200,536,200,773,208,200,509,206
1205,6707,490,299,471,1200,1043,200,1199,520,200,765,202,200,504,200
1205,6654,485,297,476,1176,1032,200,1200,500,200,765,204,200,499,200
1206,6704,490,298,471,1200,1043,200,1199,520,200,765,204,200,499,200
1206,6679,488,296,476,1188,1043,202,1200,515,200,750,206,200,494,204
1207,6703,490,298,471,1200,1043,200,1199,520,200,765,204,200,494,204
1207,6687,487,295,481,1176,1074,200,1187,515,200,758,204,200,484,206
1208,6705,490,298,471,1200,1043,200,1199,520,200,765,204,200,494,206
1208,6723,490,299,481,1200,1063,200,1187,510,200,773,200,200,494,212
1209,6705,490,298,471,1200,1043,200,1199,520,200,765,204,200,494,206
