447,1200,1126,200,1200,508,200,704,200,202,561,204
460,1200,1092,200,1200,513,202,711,202,200,550,208
460,1200,1126,200,1200,513,202,711,202,200,550,208
442,1200,1069,200,1200,497,200,711,206,200,556,200
460,1200,1126,200,1200,513,200,711,206,200,556,200
456,1176,1103,200,1200,497,200,704,203,200,561,200
460,1200,1126,200,1200,513,200,704,203,200,561,200
474,1200,1148,200,1200,502,200,718,200,200,561,202
460,1200,1126,200,1200,513,200,704,203,200,561,200
442,1188,1103,200,1188,487,200,697,208,200,561,200
460,1200,1126,200,1200,513,200,697,208,200,561,200
442,1200,1069,200,1200,508,200,711,203,200,572,200
460,1200,1126,200,1200,513,200,711,203,200,572,200
451,1176,1159,202,1200,497,200,711,200,200,555,202
460,1200,1126,200,1200,513,200,711,200,200,555,202
437,1200,1103,200,1200,497,200,697,204,200,550,200
437,1200,1103,200,1200,497,200,697,204,200,550,200
446,1200,1081,200,1200,492,200,711,206,200,550,200
437,1200,1103,200,1200,497,200,711,206,200,550,200
433,1176,1103,200,1200,497,200,718,201,200,561,200
437,1200,1103,200,1200,497,200,711,206,200,561,200
437,1176,1125,200,1188,507,200,718,200,200,561,200
437,1200,1103,200,1200,497,200,711,206,200,561,200
437,1200,1114,200,1200,492,200,718,203,200,555,200
437,1200,1114,200,1200,492,200,718,206,200,561,200
415,1188,1103,200,1188,507,200,725,212,200,566,206
437,1200,1114,200,1200,492,200,718,206,200,566,206
428,1200,1125,200,1176,502,200,739,206,200,572,200
437,1200,1114,200,1200,492,200,718,206,200,566,206
428,1200,1147,200,1176,502,200,718,201,200,555,208
437,1200,1114,200,1200,492,200,718,206,200,555,208
437,1188,1114,200,1200,492,200,682,212,200,560,200
437,1200,1114,200,1200,492,200,718,212,200,560,200
428,1200,1092,200,1200,487,200,718,207,202,549,200
437,1200,1114,200,1200,492,200,718,207,202,549,200
420,1200,1103,200,1200,502,200,711,203,200,555,200
437,1200,1114,200,1200,492,200,711,203,200,555,200
441,1164,1125,200,1164,497,200,725,200,200,549,200
437,1200,1114,200,1200,492,200,711,203,200,549,200
433,1188,1114,200,1200,492,200,696,209,200,555,202
437,1200,1114,200,1200,492,200,711,203,200,555,202
441,1200,1114,200,1200,502,200,696,200,200,566,206
437,1200,1114,200,1200,492,200,711,203,200,555,202
441,1188,1103,200,1200,483,200,725,201,200,549,200
437,1200,1114,200,1200,492,200,711,201,200,549,200
428,1200,1136,200,1176,483,200,711,200,200,549,200
437,1200,1114,200,1200,492,200,711,201,200,549,200
428,1188,1092,200,1200,487,200,704,200,200,560,206
437,1200,1114,200,1200,492,200,711,200,200,560,206
446,1164,1103,200,1200,492,200,704,200,200,566,212
437,1200,1114,200,1200,492,200,711,200,200,566,212
446,1200,1103,200,1200,497,200,682,202,200,577,214
437,1200,1114,200,1200,492,200,711,202,200,577,214
446,1200,1147,200,1176,502,200,704,200,202,589,205
437,1200,1114,200,1200,492,200,711,202,200,577,214
428,1200,1058,200,1200,497,200,725,200,200,560,218
437,1200,1114,200,1200,492,200,725,200,200,560,218
437,1176,1069,200,1200,507,200,725,200,200,560,218
437,1200,1114,200,1200,492,200,725,200,200,560,218
433,1188,1136,200,1176,468,200,732,200,200,577,218
437,1200,1114,200,1200,492,200,725,200,200,577,218
446,1200,1125,200,1200,507,200,696,200,200,565,216
446,1200,1125,200,1200,507,200,696,200,200,565,216
450,1188,1148,200,1176,497,200,703,200,200,576,218
446,1200,1125,200,1200,507,200,696,200,200,565,216
455,1188,1080,200,1200,482,200,682,200,200,571,207
446,1200,1125,200,1200,507,200,682,200,200,571,207
432,1188,1080,200,1188,482,200,675,204,202,576,211
446,1200,1125,200,1200,507,200,682,204,202,576,211
459,1188,1080,200,1200,507,202,675,201,200,571,218
446,1200,1125,200,1200,507,202,682,201,200,571,218
446,1200,1114,200,1176,502,200,682,200,202,582,213
446,1200,1125,200,1200,507,200,682,200,202,582,213
432,1188,1103,200,1188,487,200,668,206,200,594,218
446,1200,1125,200,1200,507,200,682,206,200,594,218
428,1200,1080,200,1176,517,200,668,210,200,576,205
446,1200,1125,200,1200,507,200,668,210,200,576,205
441,1200,1159,200,1188,507,202,668,212,200,570,200
446,1200,1125,200,1188,507,200,668,210,200,576,205
437,1164,1125,200,1200,512,200,662,205,200,570,200
446,1200,1125,200,1188,507,200,668,210,200,570,200
446,1164,1136,200,1200,497,200,675,203,200,576,206
446,1200,1125,200,1188,507,200,668,210,200,576,206
441,1200,1148,200,1152,507,200,668,208,200,576,206
446,1200,1125,200,1188,507,200,668,210,200,576,206
455,1200,1136,200,1199,507,200,668,203,200,582,208
455,1200,1136,200,1199,507,200,668,210,200,576,206
450,1176,1171,200,1199,482,200,655,201,200,576,212
455,1200,1136,200,1199,507,200,668,210,200,576,212
437,1200,1091,200,1200,487,200,675,212,200,576,214
455,1200,1136,200,1199,507,200,675,212,200,576,214
459,1200,1148,200,1175,492,200,675,218,200,587,212
455,1200,1136,200,1199,507,200,675,212,200,587,212
459,1200,1171,200,1175,507,200,682,218,202,570,218
455,1200,1136,200,1199,507,200,675,212,200,587,212
450,1200,1136,200,1200,497,202,668,200,200,599,203
450,1200,1136,200,1199,497,202,668,200,200,599,203
441,1188,1080,200,1175,492,200,655,200,200,605,209
450,1200,1136,200,1199,497,200,668,200,200,605,209
437,1188,1091,200,1187,497,200,635,200,200,581,200
450,1200,1136,200,1199,497,200,668,200,200,581,200
464,1200,1114,200,1187,487,200,655,206,200,575,200
450,1200,1136,200,1199,497,200,668,200,200,581,200
464,1200,1171,200,1200,497,200,668,200,200,575,200
450,1200,1171,200,1200,497,200,668,200,200,581,200
441,1200,1194,200,1200,492,200,655,200,200,581,200
441,1200,1194,200,1200,492,200,668,200,200,581,200
454,1200,1194,202,1200,502,200,661,206,200,569,206
441,1200,1194,200,1200,492,200,668,200,200,581,200
446,1188,1158,200,1200,492,200,675,200,200,587,200
441,1200,1194,200,1200,492,200,675,200,200,587,200
428,1200,1158,200,1176,492,200,668,200,200,598,204
441,1200,1194,200,1200,492,200,668,200,200,598,204
419,1176,1200,200,1176,487,200,681,204,200,592,200
441,1200,1194,200,1200,492,200,668,204,200,592,200
419,1200,1200,200,1200,467,200,675,210,202,592,202
441,1200,1194,200,1200,492,200,675,210,202,592,202
454,1200,1134,200,1200,502,200,695,208,200,563,200
454,1200,1134,200,1200,502,200,695,208,200,563,200
454,1200,1146,200,1200,492,200,681,214,200,563,206
454,1200,1134,200,1200,502,200,695,208,200,563,200
464,1200,1134,200,1200,517,200,709,208,200,574,200
454,1200,1134,200,1200,502,200,695,208,200,563,200
464,1200,1134,200,1176,507,200,695,203,200,563,204
454,1200,1134,200,1200,502,200,695,208,200,563,204
436,1200,1100,200,1176,477,200,702,212,200,563,200
454,1200,1134,200,1200,502,200,702,212,200,563,200
436,1200,1157,200,1200,512,200,716,214,200,557,204
454,1200,1134,200,1200,502,200,702,212,200,563,200
441,1200,1157,200,1176,497,202,702,207,200,557,202
454,1200,1134,200,1200,502,202,702,207,200,557,202
459,1188,1112,200,1176,487,204,688,203,200,546,202
454,1200,1134,200,1200,502,204,702,203,200,546,202
459,1200,1078,200,1200,517,201,695,200,200,540,200
459,1200,1078,200,1200,517,201,702,200,200,540,200
459,1200,1078,200,1188,522,203,688,200,200,546,200
459,1200,1078,200,1200,517,201,702,200,200,540,200
459,1200,1078,200,1200,507,200,688,200,202,530,200
459,1200,1078,200,1200,517,201,702,200,200,540,200
450,1200,1078,200,1200,522,201,702,200,200,546,200
459,1200,1078,200,1200,517,201,702,200,200,546,200
468,1176,1099,202,1200,517,200,695,206,200,540,200
459,1200,1078,200,1200,517,201,702,200,200,546,200
454,1200,1056,200,1200,522,200,716,200,200,540,200
459,1200,1078,200,1200,517,200,716,200,200,540,200
454,1176,1088,200,1176,496,200,702,200,200,546,200
459,1200,1078,200,1200,517,200,716,200,200,546,200
468,1200,1034,200,1188,517,202,723,200,200,535,200
459,1200,1078,200,1200,517,202,716,200,200,535,200
445,1200,1078,200,1188,532,200,730,200,200,540,200
459,1200,1078,200,1200,517,202,716,200,200,540,200
473,1188,1078,202,1200,522,200,702,200,200,535,200
459,1200,1078,200,1200,517,202,716,200,200,540,200
468,1188,1024,200,1176,512,200,730,204,200,535,202
459,1200,1078,200,1200,517,200,716,204,200,535,202
436,1200,1078,200,1188,501,200,709,200,200,535,200
459,1200,1078,200,1200,517,200,716,200,200,535,200
450,1200,1024,200,1176,517,200,716,200,200,530,206
459,1200,1078,200,1200,517,200,716,200,200,530,206
454,1188,1067,202,1200,532,200,716,200,202,535,212
459,1200,1078,200,1200,517,200,716,200,202,535,212
454,1176,1034,200,1200,512,200,709,200,200,524,203
459,1200,1078,200,1200,517,200,716,200,200,524,203
468,1200,1067,200,1200,522,200,709,200,200,519,201
468,1200,1067,200,1200,522,200,716,200,200,524,203
482,1200,1067,200,1200,501,200,716,204,200,524,200
482,1200,1067,200,1200,522,200,716,204,200,524,200
463,1200,1088,200,1200,496,200,716,201,200,524,200
463,1200,1067,200,1200,522,200,716,201,200,524,200
463,1200,1056,202,1200,527,200,702,200,200,524,206
463,1200,1067,200,1200,522,200,716,201,200,524,200
463,1200,1056,200,1200,527,200,702,200,202,514,200
463,1200,1056,200,1200,522,200,716,201,200,524,200
454,1176,1056,200,1176,527,200,709,200,200,529,200
463,1200,1056,200,1200,522,200,716,201,200,529,200
458,1200,1067,200,1200,517,200,730,200,202,524,200
463,1200,1056,200,1200,517,200,730,200,200,524,200
472,1176,1045,200,1200,517,200,738,200,200,524,200
463,1200,1056,200,1200,517,200,730,200,200,524,200
454,1200,1077,202,1188,527,200,745,200,200,529,204
463,1200,1056,200,1200,517,200,730,200,200,524,200
454,1200,1035,200,1200,522,200,730,200,200,535,206
463,1200,1056,200,1200,517,200,730,200,200,535,206
458,1200,1045,202,1200,517,200,745,200,200,540,201
463,1200,1056,200,1200,517,200,730,200,200,535,206
458,1200,1056,200,1200,512,200,730,200,200,540,208
463,1200,1056,200,1200,517,200,730,200,200,540,208
463,1200,1077,200,1200,507,200,738,200,200,529,200
463,1200,1077,200,1200,507,200,738,200,200,540,208
472,1176,1066,200,1200,522,200,723,200,202,518,214
463,1200,1077,200,1200,507,200,738,200,202,518,214
440,1176,1023,200,1200,481,200,752,200,200,518,216
463,1200,1077,200,1200,507,200,738,200,200,518,216
449,1188,1066,200,1176,522,200,730,206,200,513,207
463,1200,1077,200,1200,507,200,738,200,200,513,207
468,1200,1077,200,1200,496,200,752,202,200,518,203
463,1200,1077,200,1200,507,200,752,200,200,518,207
468,1188,1110,200,1176,522,200,768,206,200,518,207
463,1200,1077,200,1200,507,200,752,200,200,518,207
477,1176,1056,200,1200,507,200,737,200,200,523,200
463,1200,1077,200,1200,507,200,752,200,200,523,200
454,1200,1034,200,1176,512,200,760,200,200,513,200
463,1200,1077,200,1200,507,200,752,200,200,513,200
477,1200,1056,200,1200,512,200,768,200,200,508,200
463,1200,1077,200,1200,507,200,752,200,200,513,200
477,1176,1099,200,1200,481,200,760,200,200,523,202
463,1200,1077,200,1200,507,200,752,200,200,513,200
454,1200,1110,200,1188,501,200,745,200,200,518,200
463,1200,1077,200,1200,507,200,752,200,200,513,200
440,1188,1056,200,1176,522,200,745,200,200,523,200
463,1200,1077,200,1200,507,200,752,200,200,523,200
463,1176,1099,200,1200,501,200,760,200,200,528,200
463,1200,1077,200,1200,507,200,752,200,200,523,200
444,1200,1099,200,1176,501,200,737,202,200,523,202
463,1200,1077,200,1200,507,200,752,202,200,523,202
449,1200,1088,200,1188,501,202,745,200,200,513,202
463,1200,1077,200,1200,507,202,752,200,200,513,202
458,1176,1023,200,1200,512,200,745,200,200,518,200
463,1200,1077,200,1200,507,200,752,200,200,518,200
440,1188,1023,200,1200,481,200,737,200,200,507,206
463,1200,1077,200,1200,507,200,752,200,200,507,206
468,1200,1077,200,1200,512,202,760,200,200,513,210
463,1200,1077,200,1200,507,200,752,200,200,507,206
477,1200,1045,200,1200,481,200,752,200,200,513,201
463,1200,1077,200,1200,507,200,752,200,200,513,201
468,1200,1077,200,1176,517,200,768,206,200,513,200
463,1200,1077,200,1200,507,200,752,200,200,513,201
454,1200,1099,200,1200,522,200,760,200,200,518,203
463,1200,1077,200,1200,507,200,752,200,200,513,201
440,1200,1110,200,1188,486,200,752,206,200,502,200
463,1200,1077,200,1200,507,200,752,206,200,502,200
454,1176,1099,200,1200,522,202,737,200,200,497,200
463,1200,1077,200,1200,507,200,752,206,200,502,200
468,1200,1045,200,1200,517,200,768,210,202,492,200
463,1200,1077,200,1200,507,200,768,210,202,492,200
472,1200,1110,200,1200,486,202,783,216,202,497,200
463,1200,1077,200,1200,507,200,768,210,202,492,200
463,1188,1077,200,1200,507,200,752,201,200,487,200
463,1200,1077,200,1200,507,200,768,201,200,487,200
454,1188,1023,200,1188,507,200,760,200,200,478,206
463,1200,1077,200,1200,507,200,768,200,200,478,206
444,1176,1066,200,1200,491,200,768,200,200,487,212
463,1200,1077,200,1200,507,200,768,200,200,487,212
444,1188,1045,200,1188,501,200,775,200,200,492,218
463,1200,1077,200,1200,507,200,768,200,200,492,218
468,1200,1045,200,1200,512,200,768,206,200,497,209
463,1200,1077,200,1200,507,200,768,206,200,497,209
458,1200,1099,200,1200,481,200,783,200,200,502,201
458,1200,1099,200,1200,481,200,783,200,200,502,201
458,1200,1055,200,1200,462,200,767,200,200,482,200
458,1200,1099,200,1200,481,200,783,200,200,482,200
440,1188,1077,200,1200,472,200,791,200,200,482,200
458,1200,1099,200,1200,481,200,791,200,200,482,200
454,1200,1066,200,1200,457,200,807,200,200,482,200
458,1200,1099,200,1200,481,200,807,200,200,482,200
472,1200,1088,200,1200,467,200,815,200,200,487,200
458,1200,1099,200,1200,481,200,807,200,200,482,200
463,1200,1066,200,1200,457,200,774,200,202,491,200
458,1200,1099,200,1200,481,200,774,200,202,491,200
472,1188,1077,200,1188,496,202,767,206,200,491,200
458,1200,1099,200,1200,481,200,774,200,200,491,200
449,1200,1066,200,1200,472,202,759,202,200,501,200
458,1200,1099,200,1200,481,202,759,202,200,501,200
467,1200,1066,200,1200,476,200,751,200,200,491,200
467,1200,1066,200,1200,481,200,759,200,200,491,200
477,1200,1066,200,1188,491,202,759,206,200,481,200
467,1200,1066,200,1200,481,200,759,200,200,491,200
458,1200,1044,202,1200,476,200,751,200,200,501,200
467,1200,1066,200,1200,481,200,751,200,200,501,200
472,1200,1066,200,1176,491,202,736,200,200,501,204
467,1200,1066,200,1200,481,200,751,200,200,501,200
477,1200,1055,200,1200,491,200,759,202,200,491,200
477,1200,1055,200,1200,491,200,751,200,200,501,200
486,1188,1045,200,1176,501,200,744,200,200,491,200
477,1200,1055,200,1200,491,200,751,200,200,501,200
486,1188,1066,200,1200,496,202,751,200,200,506,200
477,1200,1055,200,1200,491,200,751,200,200,501,200
477,1200,1066,200,1200,496,200,744,200,200,501,200
477,1200,1066,200,1200,496,200,751,200,200,501,200
472,1200,1076,200,1176,486,200,736,200,200,511,200
477,1200,1066,200,1200,496,200,751,200,200,511,200
486,1200,1055,200,1200,501,200,736,200,200,506,200
486,1200,1055,200,1200,501,200,751,200,200,511,200
477,1188,1034,200,1188,476,200,744,206,200,506,204
486,1200,1055,200,1200,501,200,751,206,200,506,204
496,1200,1023,200,1176,496,200,759,203,200,516,200
486,1200,1055,200,1200,501,200,751,203,200,516,200
482,1176,1002,200,1176,476,200,736,200,200,526,200
486,1200,1055,200,1200,501,200,751,203,200,526,200
467,1188,1055,200,1200,491,200,729,200,200,511,206
486,1200,1055,200,1200,501,200,751,200,200,511,206
491,1188,1044,200,1200,506,200,744,204,200,516,200
486,1200,1055,200,1200,501,200,751,204,200,516,200
491,1176,1055,200,1188,491,200,736,200,200,526,202
486,1200,1055,200,1200,501,200,751,204,200,526,202
467,1200,1034,200,1188,511,200,736,200,200,531,200
486,1200,1055,200,1200,501,200,736,200,200,531,200
491,1200,1076,200,1200,501,200,751,200,200,526,200
486,1200,1076,200,1200,501,200,736,200,200,531,200
496,1176,1076,200,1188,501,200,751,200,200,537,200
486,1200,1076,200,1200,501,200,736,200,200,537,200
462,1200,1087,200,1200,496,200,744,200,200,526,200
462,1200,1087,200,1200,496,200,744,200,200,526,200
448,1200,1098,200,1188,496,200,736,200,200,526,202
462,1200,1087,200,1200,496,200,744,200,200,526,202
462,1200,1065,200,1200,481,200,744,204,200,526,206
462,1200,1087,200,1200,496,200,744,204,200,526,206
444,1188,1076,200,1200,481,200,744,201,200,526,200
462,1200,1087,200,1200,496,200,744,201,200,526,200
439,1200,1033,202,1188,501,200,736,201,200,526,200
462,1200,1087,200,1200,496,200,744,201,200,526,200
448,1200,1065,200,1188,491,200,736,205,200,531,200
462,1200,1087,200,1200,496,200,744,205,200,531,200
439,1176,1033,200,1200,481,200,758,200,200,521,206
462,1200,1087,200,1200,496,200,744,200,200,521,206
467,1200,1087,200,1200,511,200,729,204,200,510,203
467,1200,1087,200,1200,511,200,744,200,200,521,206
471,1200,1098,200,1200,485,200,758,200,200,510,212
467,1200,1087,200,1200,511,200,744,200,200,510,212
476,1176,1065,200,1188,521,202,729,200,200,510,214
467,1200,1087,200,1200,511,200,744,200,200,510,214
448,1200,1033,202,1200,526,200,751,206,200,520,205
467,1200,1087,200,1200,511,200,751,206,200,520,205
471,1176,1120,200,1188,500,200,743,203,200,510,203
467,1200,1087,200,1200,511,200,751,206,200,510,203
471,1176,1120,200,1200,516,202,736,203,200,510,201
467,1200,1087,200,1200,511,200,751,206,200,510,203
476,1200,1076,200,1200,505,202,758,200,200,510,200
476,1200,1076,200,1200,505,202,758,200,200,510,200
476,1188,1033,200,1200,485,200,751,200,200,505,200
476,1200,1076,200,1200,505,200,758,200,200,505,200
476,1200,1087,200,1200,495,200,766,206,200,515,206
476,1200,1076,200,1200,505,200,758,200,200,505,200
486,1176,1054,200,1200,505,200,766,200,200,515,200
476,1200,1076,200,1200,505,200,758,200,200,515,200
457,1200,1087,200,1188,505,200,751,200,200,520,200
476,1200,1076,200,1200,505,200,751,200,200,520,200
457,1188,1087,200,1188,516,200,766,206,200,520,200
476,1200,1076,200,1200,505,200,751,200,200,520,200
462,1200,1065,200,1200,485,200,766,200,200,515,200
476,1200,1076,200,1200,505,200,766,200,200,515,200
471,1188,1076,200,1188,495,200,728,200,200,494,200
476,1200,1076,200,1200,505,200,766,200,200,515,200
476,1200,1022,200,1200,521,200,743,202,200,499,200
476,1200,1022,200,1200,521,200,743,202,200,499,200
481,1200,1002,200,1200,510,200,750,200,200,494,200
476,1200,1022,200,1200,521,200,750,200,200,494,200
486,1200,1012,200,1164,515,200,743,200,200,504,202
476,1200,1022,200,1200,521,200,750,200,200,504,202
481,1200,1012,200,1200,531,200,765,200,200,494,200
481,1200,1012,200,1200,531,200,765,200,200,504,202
486,1200,1012,200,1200,526,200,765,202,200,514,200
481,1200,1012,200,1200,531,200,765,200,200,504,202
490,1176,1022,200,1188,536,200,781,200,200,514,200
481,1200,1012,200,1200,531,200,765,200,200,504,202
490,1200,1022,202,1188,542,200,765,200,200,499,200
481,1200,1012,200,1188,531,200,765,200,200,504,202
476,1200,1032,200,1199,520,200,781,200,202,514,208
481,1200,1032,200,1199,520,200,765,200,200,504,202
476,1188,1053,200,1200,515,202,750,204,200,509,200
481,1200,1032,200,1199,520,200,765,200,200,509,200
486,1200,1012,200,1163,510,200,781,202,200,499,200
481,1200,1032,200,1199,520,200,765,202,200,499,200
476,1200,1053,200,1163,526,200,758,204,200,499,200
481,1200,1032,200,1199,520,200,765,202,200,499,200
481,1200,1032,200,1200,520,200,758,206,200,509,200
481,1200,1032,200,1199,520,200,765,202,200,499,200
471,1176,1053,202,1199,520,200,773,200,200,489,200
481,1200,1032,200,1199,520,200,765,202,200,489,200
481,1176,1032,200,1200,526,200,758,204,200,484,200
481,1200,1032,200,1199,520,200,765,202,200,484,200
471,1200,1043,200,1199,510,200,750,206,200,484,200
471,1200,1043,200,1199,520,200,765,202,200,484,200
476,1176,1043,200,1200,531,202,781,204,200,479,200
471,1200,1043,200,1199,520,200,765,202,200,479,200
476,1188,1032,202,1200,531,200,773,206,200,470,204
471,1200,1043,200,1199,520,200,765,202,200,470,204
462,1164,1053,200,1200,520,200,765,202,200,475,200
471,1200,1043,200,1199,520,200,765,202,200,475,200
466,1176,1053,200,1200,520,200,765,206,200,484,200
471,1200,1043,200,1199,520,200,765,202,200,484,200
471,1200,1043,200,1199,526,200,750,208,200,479,202
471,1200,1043,200,1199,520,200,765,202,200,484,200
471,1176,1043,200,1200,520,200,765,202,200,489,200
471,1200,1043,200,1199,520,200,765,202,200,489,200
466,1200,1022,200,1199,510,200,750,202,200,484,202
471,1200,1043,200,1199,520,200,765,202,200,484,202
471,1188,1063,200,1175,515,200,773,200,200,494,208
471,1200,1043,200,1199,520,200,765,202,200,494,208
476,1176,1022,200,1199,526,200,781,200,200,504,200
471,1200,1043,200,1199,520,200,765,202,200,504,200
466,1200,1032,200,1200,536,200,773,208,200,509,206
471,1200,1043,200,1199,520,200,765,202,200,504,200
476,1176,1032,200,1200,500,200,765,204,200,499,200
471,1200,1043,200,1199,520,200,765,204,200,499,200
476,1188,1043,202,1200,515,200,750,206,200,494,204
471,1200,1043,200,1199,520,200,765,204,200,494,204
481,1176,1074,200,1187,515,200,758,204,200,484,206
471,1200,1043,200,1199,520,200,765,204,200,494,206
481,1200,1063,200,1187,510,200,773,200,200,494,212
471,1200,1043,200,1199,520,200,765,204,200,494,206
471,1176,1022,200,1200,515,200,758,200,202,484,200
471,1200,1043,200,1199,520,200,765,200,202,484,200
481,1200,1022,200,1200,515,200,758,200,200,479,204
481,1200,1043,200,1199,520,200,765,200,200,484,204
461,1200,1053,200,1175,526,200,758,200,200,479,200
481,1200,1043,200,1199,520,200,765,200,200,484,200
490,1200,1074,202,1200,520,200,750,200,200,479,202
490,1200,1074,202,1200,520,200,765,200,200,484,200
471,1188,1063,202,1200,526,200,781,200,200,493,200
490,1200,1074,202,1200,520,200,781,200,200,493,200
475,1200,1063,200,1200,536,200,742,200,200,498,200
475,1200,1063,200,1200,536,200,742,200,200,498,200
485,1200,1042,200,1200,547,200,756,200,200,488,206
475,1200,1063,200,1200,536,200,756,200,200,488,200
452,1200,1063,202,1200,547,202,764,200,200,483,200
475,1200,1063,202,1200,547,202,764,200,200,483,200
461,1200,1052,200,1176,547,200,749,200,200,483,200
475,1200,1063,202,1200,547,200,764,200,200,483,200
456,1200,1074,200,1176,519,200,779,204,202,493,200
475,1200,1063,202,1200,547,200,779,204,202,493,200
461,1188,1021,200,1176,525,200,787,200,200,503,200
475,1200,1063,202,1200,547,200,787,200,200,503,200
490,1200,1063,200,1200,558,200,787,204,200,498,202
475,1200,1063,202,1200,547,200,787,200,200,503,200
452,1200,1021,200,1200,530,200,763,200,200,508,200
452,1200,1063,200,1200,530,200,763,200,200,508,200
456,1200,1052,200,1176,504,200,771,200,200,518,202
452,1200,1063,200,1200,530,200,763,200,200,518,202
461,1200,1084,200,1200,509,200,786,200,200,513,200
452,1200,1063,200,1200,530,200,763,200,200,518,202
443,1200,1052,200,1176,536,200,741,200,200,529,200
452,1200,1063,200,1200,530,200,763,200,200,529,200
465,1200,1074,200,1200,520,200,763,200,200,518,202
465,1200,1074,200,1200,520,200,763,200,200,529,200
447,1176,1074,202,1188,535,200,779,200,202,507,200
465,1200,1074,200,1200,520,200,763,200,202,507,200
442,1188,1084,202,1200,515,200,748,200,200,502,200
465,1200,1074,200,1200,520,200,763,200,200,502,200
470,1200,1074,200,1200,525,200,779,200,200,492,200
465,1200,1074,200,1200,520,200,763,200,200,502,200
465,1176,1106,200,1176,509,200,763,206,200,512,200
465,1200,1074,200,1200,520,200,763,200,200,512,200
447,1176,1063,200,1188,515,200,748,202,200,523,200
465,1200,1074,200,1200,520,200,763,202,200,523,200
442,1188,1031,200,1200,509,200,763,204,200,528,200
465,1200,1074,200,1200,520,200,763,204,200,528,200
475,1176,1106,200,1176,509,200,763,200,200,533,204
465,1200,1074,200,1200,520,200,763,204,200,533,204
447,1188,1095,200,1176,525,200,779,204,200,533,208
465,1200,1074,200,1200,520,200,763,204,200,533,208
470,1188,1052,200,1200,535,202,756,200,200,506,200
470,1200,1052,200,1200,535,202,756,200,200,506,200
460,1176,1031,200,1176,509,200,756,200,200,501,202
470,1200,1052,200,1200,535,200,756,200,200,501,202
460,1176,1000,200,1176,509,200,763,200,200,496,200
470,1200,1052,200,1200,535,200,756,200,200,496,200
479,1188,1042,200,1200,551,200,756,200,200,486,202
470,1200,1052,200,1200,535,200,756,200,200,496,200
484,1176,1052,200,1200,551,200,741,200,200,491,204
470,1200,1052,200,1200,535,200,756,200,200,496,200
446,1188,1084,200,1188,546,200,756,206,200,491,200
470,1200,1052,200,1200,535,200,756,200,200,496,200
465,1200,1031,200,1200,525,200,741,206,200,491,204
470,1200,1052,200,1200,535,200,756,206,200,491,204
475,1200,1010,200,1176,551,200,756,208,200,482,200
470,1200,1052,200,1200,535,200,756,208,200,482,200
446,1200,1084,200,1188,541,200,741,210,200,491,202
470,1200,1052,200,1200,535,200,756,208,200,482,200
465,1176,1010,200,1176,519,200,748,212,200,482,200
470,1200,1052,200,1200,535,200,756,208,200,482,200
451,1176,1063,200,1176,546,200,756,200,200,482,200
470,1200,1052,200,1200,535,200,756,208,200,482,200
460,1200,1010,200,1176,546,200,756,201,200,482,202
470,1200,1052,200,1200,535,200,756,201,200,482,202
451,1200,1063,200,1176,551,200,756,200,200,477,200
470,1200,1052,200,1200,535,200,756,201,200,482,200
456,1188,1052,200,1200,525,200,763,200,200,477,200
470,1200,1052,200,1200,535,200,763,200,200,477,200
479,1200,1084,200,1200,509,200,771,200,200,472,200
479,1200,1084,200,1200,509,200,763,200,200,477,200
470,1200,1030,200,1188,524,200,771,200,200,486,200
479,1200,1084,200,1200,509,200,771,200,200,486,200
484,1200,1084,200,1200,488,200,763,206,200,477,200
484,1200,1084,200,1200,488,200,771,206,200,486,200
489,1200,1095,200,1200,498,202,786,200,200,486,204
484,1200,1084,200,1200,488,200,771,206,200,486,200
465,1200,1030,200,1176,483,200,763,203,200,486,200
484,1200,1084,200,1200,488,200,771,203,200,486,200
474,1176,1095,200,1200,464,200,786,210,200,477,206
484,1200,1084,200,1200,488,200,771,210,200,477,206
465,1176,1040,202,1188,469,202,771,210,200,481,206
484,1200,1084,200,1200,488,202,771,210,200,481,206
465,1200,1051,200,1176,503,200,756,201,202,486,200
484,1200,1084,200,1200,488,200,771,201,202,486,200
484,1200,1040,200,1176,483,200,779,200,200,496,206
484,1200,1084,200,1200,488,200,771,200,200,496,206
474,1200,1051,200,1188,474,200,771,200,202,491,200
484,1200,1084,200,1200,488,200,771,200,202,491,200
499,1200,1084,200,1188,469,202,763,200,200,496,200
484,1200,1084,200,1200,488,202,771,200,200,496,200
479,1200,1073,200,1176,478,200,786,206,200,496,200
484,1200,1084,200,1200,488,200,771,206,200,496,200
494,1176,1051,200,1176,488,200,786,203,200,501,200
484,1200,1084,200,1200,488,200,771,206,200,501,200
470,1200,1073,200,1188,483,200,763,200,200,511,200
484,1200,1084,200,1200,488,200,763,200,200,511,200
460,1200,1062,200,1176,483,200,771,206,202,511,202
484,1200,1084,200,1200,488,200,763,206,202,511,202
499,1188,1030,200,1200,503,200,725,200,200,485,200
499,1200,1030,200,1200,488,200,763,206,200,511,200
499,1188,1030,200,1200,498,200,771,212,200,501,202
499,1200,1030,200,1200,488,200,763,206,200,511,200
499,1200,1030,200,1200,493,200,763,206,200,501,200
499,1200,1030,200,1200,493,200,763,206,200,511,200
494,1176,1050,200,1164,483,200,763,212,200,516,200
499,1200,1030,200,1200,493,200,763,206,200,516,200
494,1200,1050,200,1200,488,200,725,200,202,490,206
