537,1200,956,200,1200,401,200,1114,200,200,202,202
527,1200,996,200,1200,397,200,1092,200,200,202,202
511,1200,966,200,1200,401,200,1092,204,200,202,200
527,1200,996,200,1200,397,200,1092,204,200,202,200
500,1200,1026,200,1200,409,200,1103,208,200,202,200
527,1200,996,200,1200,397,200,1092,204,200,202,200
505,1200,996,200,1176,405,200,1092,204,202,204,200
527,1200,996,200,1200,397,200,1092,204,202,204,200
516,1200,986,200,1200,409,200,1070,201,200,204,200
516,1200,986,200,1200,409,200,1070,201,200,204,200
506,1200,996,200,1200,413,200,1059,205,200,200,200
506,1200,996,200,1200,413,200,1070,201,200,204,200
501,1200,976,202,1164,413,200,1059,205,200,201,200
506,1200,996,200,1200,413,200,1070,201,200,201,200
511,1164,986,200,1164,409,200,1091,200,202,201,204
506,1200,996,200,1200,413,200,1070,201,202,201,204
506,1200,1016,200,1176,421,200,1059,200,200,200,200
506,1200,996,200,1200,413,200,1070,201,202,201,204
496,1200,986,200,1200,421,202,1048,200,200,200,200
496,1200,986,200,1200,413,202,1070,201,200,201,200
486,1200,966,200,1164,405,200,1070,208,200,203,204
496,1200,986,200,1200,413,202,1070,201,200,203,204
486,1164,966,200,1200,417,200,1059,201,200,206,206
496,1200,986,200,1200,413,202,1070,201,200,206,206
496,1176,976,202,1200,417,200,1070,200,200,208,206
496,1200,986,200,1200,413,202,1070,201,200,208,206
505,1200,966,200,1200,409,202,1048,200,202,208,200
505,1200,986,200,1200,413,202,1070,200,202,208,200
511,1176,1006,200,1200,421,200,1091,200,200,208,200
505,1200,986,200,1200,413,202,1070,200,202,208,200
505,1200,996,200,1200,413,200,1091,202,202,210,200
505,1200,986,200,1200,413,202,1070,200,202,208,200
516,1176,986,202,1200,413,200,1081,200,200,206,202
505,1200,986,200,1200,413,202,1070,200,200,206,202
511,1200,996,200,1200,413,200,1048,200,200,203,202
511,1200,996,200,1200,413,202,1070,200,200,206,202
511,1176,986,200,1176,413,200,1081,200,200,203,202
511,1200,996,200,1200,413,202,1070,200,200,203,202
516,1200,1016,200,1176,417,200,1059,200,200,201,202
511,1200,996,200,1200,413,202,1070,200,200,203,202
516,1200,1006,200,1188,409,202,1059,204,202,205,208
511,1200,996,200,1200,413,202,1070,200,200,203,202
505,1200,1006,200,1200,413,200,1081,202,200,200,200
505,1200,1006,200,1200,413,202,1081,200,200,203,202
485,1200,986,200,1176,400,200,1081,200,200,208,200
505,1200,1006,200,1200,413,200,1081,200,200,208,200
521,1200,976,200,1200,425,200,1091,200,200,212,204
505,1200,1006,200,1200,413,200,1081,200,200,208,200
495,1200,966,200,1176,417,200,1091,200,200,203,202
505,1200,1006,200,1200,413,200,1081,200,200,203,202
510,1200,966,200,1200,392,200,1081,200,200,203,200
505,1200,1006,200,1200,413,200,1081,200,200,203,200
521,1176,976,202,1188,417,200,1070,202,200,205,200
505,1200,1006,200,1200,413,200,1081,200,200,205,200
495,1200,1026,200,1200,392,200,1091,200,200,203,200
505,1200,1006,200,1200,413,200,1091,200,200,203,200
505,1176,1006,200,1200,421,200,1080,206,200,201,200
505,1200,1006,200,1200,413,200,1091,200,200,201,200
505,1200,956,200,1200,409,200,1080,200,200,205,200
505,1200,1006,200,1200,413,200,1080,200,200,205,200
495,1200,976,200,1200,425,200,1059,204,200,207,200
505,1200,1006,200,1200,413,200,1080,204,200,207,200
495,1200,1006,200,1200,400,202,1102,206,200,207,204
505,1200,1006,200,1200,413,200,1080,204,200,207,200
505,1200,956,200,1200,392,202,1080,201,202,209,200
505,1200,1006,200,1200,413,202,1080,201,202,209,200
490,1200,976,200,1176,409,200,1070,201,200,212,200
505,1200,1006,200,1200,413,200,1080,201,200,212,200
510,1200,1016,200,1188,413,200,1080,200,200,207,204
505,1200,1006,200,1200,413,200,1080,201,200,212,200
480,1200,1006,200,1188,425,200,1070,200,200,209,206
505,1200,1006,200,1200,413,200,1080,200,200,209,206
495,1176,1016,200,1200,425,200,1102,200,200,207,206
505,1200,1006,200,1200,413,200,1080,200,200,209,206
516,1176,1026,200,1188,413,200,1070,200,200,209,200
505,1200,1006,200,1200,413,200,1080,200,200,209,200
485,1200,976,200,1200,425,200,1102,200,200,209,200
505,1200,1006,200,1200,413,200,1102,200,200,209,200
490,1200,996,200,1176,392,200,1102,200,200,216,206
505,1200,1006,200,1200,413,200,1102,200,200,216,206
505,1176,986,200,1188,417,200,1102,200,202,222,210
505,1200,1006,200,1200,413,200,1102,200,202,222,210
490,1176,956,200,1200,396,200,1058,204,202,224,214
505,1200,1006,200,1200,413,200,1058,204,202,224,214
495,1200,996,200,1176,409,200,1079,201,200,229,210
505,1200,1006,200,1200,413,200,1058,204,200,229,210
495,1176,966,202,1200,396,200,1037,201,200,227,214
505,1200,1006,200,1200,413,200,1058,201,200,227,214
521,1176,1036,200,1176,409,202,1058,200,200,229,220
505,1200,1006,200,1200,413,200,1058,201,200,227,214
510,1188,1026,200,1200,425,200,1079,208,202,227,216
505,1188,1006,200,1200,413,200,1058,201,200,227,214
510,1200,1026,200,1164,409,200,1058,200,200,222,205
505,1188,1006,200,1200,413,200,1058,201,200,222,205
500,1200,996,200,1200,421,200,1058,200,200,218,203
500,1200,996,200,1200,421,200,1058,200,200,222,203
500,1200,1016,200,1200,425,200,1079,204,200,218,207
500,1200,996,200,1200,421,200,1058,200,200,222,203
510,1200,986,200,1164,430,202,1058,200,200,220,205
500,1200,996,200,1200,421,200,1058,200,200,220,205
495,1200,1016,202,1200,425,200,1058,200,202,218,207
495,1200,1016,202,1200,425,200,1058,200,200,220,205
476,1188,1036,200,1188,408,200,1037,200,200,222,207
495,1200,1016,202,1200,425,200,1058,200,200,222,207
500,1200,1006,200,1200,438,200,1047,206,200,222,200
500,1200,1006,200,1200,438,200,1058,206,200,222,200
490,1200,1026,200,1200,416,200,1069,208,200,227,200
500,1200,1006,200,1200,438,200,1058,206,200,222,200
515,1176,985,202,1200,442,200,1079,203,200,222,200
500,1200,1006,200,1200,438,200,1058,206,200,222,200
480,1200,985,200,1200,425,200,1047,210,200,222,202
500,1200,1006,200,1200,438,200,1047,210,200,222,202
475,1200,975,200,1200,429,200,1026,210,200,218,200
500,1200,1006,200,1200,438,200,1047,210,200,218,200
490,1200,1006,200,1176,416,200,1026,203,200,215,200
500,1200,1006,200,1200,438,200,1047,210,200,218,200
495,1176,965,200,1200,438,200,1026,208,200,215,204
500,1200,1006,200,1200,438,200,1047,210,200,215,204
490,1200,1006,200,1200,416,200,1058,200,200,220,200
500,1200,1006,200,1200,438,200,1058,200,200,220,200
480,1176,995,200,1188,429,200,1058,200,200,224,202
500,1200,1006,200,1200,438,200,1058,200,200,224,202
490,1188,985,200,1200,434,202,1047,200,202,220,200
500,1200,1006,200,1200,438,202,1058,200,202,220,200
510,1200,955,200,1200,425,200,1047,202,202,215,200
500,1200,1006,200,1200,438,200,1058,202,202,215,200
480,1176,985,202,1200,421,200,1037,200,200,220,200
500,1200,1006,200,1200,438,200,1058,200,200,220,200
510,1200,995,200,1188,451,202,1079,200,200,224,200
500,1200,1006,200,1200,438,200,1058,200,200,220,200
490,1188,955,200,1188,416,200,1047,206,200,222,200
500,1200,1006,200,1200,438,200,1058,206,200,222,200
510,1200,955,200,1200,425,200,1068,201,200,222,200
500,1200,1006,200,1200,438,200,1068,201,200,222,200
515,1176,1036,200,1200,451,200,1068,200,200,224,200
500,1200,1006,200,1200,438,200,1068,201,200,222,200
515,1200,1036,200,1200,425,200,1079,200,200,222,200
500,1200,1006,200,1200,438,200,1068,201,200,222,200
490,1200,1016,200,1200,434,202,1047,200,200,224,200
490,1200,1016,200,1200,434,202,1047,200,200,224,200
471,1176,1036,200,1200,416,204,1068,200,200,224,200
490,1200,1016,200,1200,434,202,1047,200,200,224,200
500,1200,985,200,1188,416,200,1058,200,200,220,200
490,1200,1016,200,1200,434,200,1058,200,200,220,200
495,1200,965,200,1200,416,200,1058,202,200,220,206
490,1200,1016,200,1200,434,200,1058,202,200,220,206
500,1200,1046,200,1200,429,200,1036,206,200,222,200
500,1200,1046,200,1200,429,200,1058,202,200,220,206
480,1200,1036,200,1188,412,200,1058,208,200,217,212
500,1200,1046,200,1200,429,200,1058,208,200,217,212
505,1200,1077,200,1200,434,202,1047,212,200,220,203
500,1200,1046,200,1200,429,200,1058,208,200,217,212
510,1188,1036,200,1176,434,200,1079,212,200,215,216
500,1200,1046,200,1200,429,200,1058,208,200,215,216
475,1200,1025,200,1176,429,200,1036,205,200,215,205
500,1200,1046,200,1200,429,200,1058,205,200,215,205
490,1200,1067,200,1200,442,200,1036,200,200,213,200
490,1200,1067,200,1200,442,200,1058,205,200,215,205
490,1200,1099,200,1188,451,200,1079,210,200,220,201
490,1200,1067,200,1200,442,200,1058,205,200,215,205
470,1200,1067,200,1200,451,202,1079,200,200,220,209
490,1200,1067,200,1200,442,200,1058,205,200,215,205
466,1200,1088,200,1200,447,200,1058,200,200,215,200
466,1200,1088,200,1200,447,200,1058,200,200,215,200
442,1200,1088,200,1200,447,202,1079,200,200,215,200
466,1200,1088,200,1200,447,202,1079,200,200,215,200
447,1200,1067,200,1176,460,200,1111,200,200,209,202
466,1200,1088,200,1200,447,200,1111,200,200,209,202
466,1200,1077,200,1200,456,202,1056,200,202,200,200
466,1200,1077,200,1200,456,202,1056,200,202,200,200
475,1200,1056,200,1200,451,200,1066,206,200,202,200
466,1200,1077,200,1200,456,200,1066,206,200,202,200
447,1176,1088,200,1176,460,200,1087,212,202,206,206
466,1200,1077,200,1200,456,200,1066,206,202,206,206
456,1176,1099,202,1200,460,200,1066,200,200,206,200
466,1200,1077,200,1200,456,200,1066,200,200,206,200
466,1176,1056,200,1200,433,200,1045,200,200,208,206
466,1200,1077,200,1200,456,200,1066,200,200,208,206
475,1200,1110,200,1188,447,200,1087,202,200,211,200
466,1200,1077,200,1200,456,200,1066,200,200,208,206
452,1200,1067,200,1200,456,200,1087,200,200,211,208
466,1200,1077,200,1200,456,200,1066,200,200,211,208
452,1188,1077,200,1176,433,200,1055,202,202,206,205
466,1200,1077,200,1200,456,200,1066,202,202,206,205
475,1200,1077,200,1200,451,200,1077,206,200,210,205
466,1200,1077,200,1200,456,200,1066,202,202,206,205
480,1188,1056,200,1200,447,200,1077,200,200,204,200
480,1200,1077,200,1200,447,200,1077,200,200,204,200
470,1188,1110,200,1176,451,200,1066,206,200,208,200
480,1200,1077,200,1200,447,200,1077,200,200,208,200
460,1200,1077,200,1200,442,200,1098,200,200,204,200
480,1200,1077,200,1200,447,200,1098,200,200,204,200
475,1188,1056,202,1200,433,200,1120,204,200,200,200
480,1200,1077,200,1200,447,200,1120,204,200,200,200
484,1200,1099,200,1176,433,200,1131,200,200,206,204
480,1200,1077,200,1200,447,200,1120,204,200,200,200
465,1200,1067,200,1200,429,200,1098,201,200,206,200
465,1200,1067,200,1200,429,200,1098,201,200,206,200
474,1200,1035,202,1188,424,200,1120,200,200,210,200
465,1200,1067,200,1200,429,200,1098,201,200,210,200
447,1188,1013,200,1200,407,200,1120,200,200,214,206
465,1200,1067,200,1200,429,200,1120,200,200,214,206
442,1200,1067,200,1188,416,200,1142,202,202,204,200
465,1200,1067,200,1200,429,200,1142,202,202,204,200
456,1200,1088,200,1200,407,200,1085,204,200,202,204
456,1200,1088,200,1200,407,200,1085,204,200,202,204
456,1188,1088,202,1200,391,200,1085,208,202,200,201
456,1200,1088,200,1200,407,200,1085,208,202,200,201
451,1200,1077,200,1200,403,200,1085,200,200,202,200
451,1200,1077,200,1200,403,200,1085,200,200,202,200
438,1200,1109,200,1200,387,200,1096,200,200,200,200
451,1200,1077,200,1200,403,200,1085,200,200,202,200
433,1176,1056,200,1188,399,200,1096,200,200,204,206
451,1200,1077,200,1200,403,200,1085,200,200,204,206
429,1188,1099,200,1176,411,200,1107,200,200,204,206
451,1200,1077,200,1200,403,200,1085,200,200,204,206
465,1188,1066,200,1176,415,200,1074,204,200,206,210
451,1200,1077,200,1200,403,200,1085,200,200,206,210
456,1200,1056,200,1200,391,200,1074,204,200,210,203
456,1200,1077,200,1200,403,200,1074,204,200,210,203
442,1200,1088,200,1200,411,200,1096,201,200,212,205
456,1200,1077,200,1200,403,200,1074,204,200,210,203
447,1176,1056,200,1188,415,200,1074,200,200,214,205
456,1200,1077,200,1200,403,200,1074,200,200,214,205
460,1200,1109,200,1200,411,200,1063,200,200,212,212
456,1200,1077,200,1200,403,200,1074,200,200,214,205
451,1188,1023,200,1200,391,200,1085,204,200,212,200
456,1200,1077,200,1200,403,200,1085,204,200,212,200
469,1200,1023,200,1188,391,200,1107,200,200,212,204
456,1200,1077,200,1200,403,200,1085,200,200,212,204
460,1200,1023,200,1200,399,200,1042,200,200,214,200
460,1200,1077,200,1200,403,200,1085,200,200,214,200
451,1176,1056,200,1176,387,200,1107,200,200,220,200
460,1200,1077,200,1200,403,200,1085,200,200,220,200
460,1200,1056,200,1200,383,202,1118,202,200,214,200
460,1200,1077,200,1200,403,202,1085,202,200,214,200
465,1200,1056,200,1200,395,200,1052,200,200,203,200
465,1200,1056,200,1200,395,200,1085,200,200,203,200
474,1188,1003,200,1176,379,202,1063,200,200,201,200
465,1200,1056,200,1200,395,200,1085,200,200,201,200
479,1200,1024,200,1200,403,200,1096,200,200,205,200
465,1200,1056,200,1200,395,200,1085,200,200,205,200
470,1176,1034,200,1176,379,200,1085,206,200,203,204
465,1200,1056,200,1200,395,200,1085,200,200,203,204
470,1200,1066,200,1200,395,200,1096,206,200,205,201
465,1200,1056,200,1200,395,200,1085,200,200,203,204
479,1200,1066,200,1200,379,200,1074,200,200,203,210
479,1200,1066,200,1200,395,200,1085,200,200,203,204
474,1176,1077,200,1200,387,200,1096,200,200,205,201
479,1200,1066,200,1200,395,200,1085,200,200,205,201
479,1188,1034,200,1200,399,200,1096,202,200,207,205
479,1200,1066,200,1200,395,200,1085,202,200,207,205
479,1176,1087,200,1200,395,200,1063,200,200,207,212
479,1200,1066,200,1200,395,200,1085,202,200,207,212
460,1176,1066,200,1188,383,200,1031,200,200,213,201
479,1200,1066,200,1200,395,200,1085,202,200,213,201
489,1176,1045,200,1200,375,200,1063,200,200,207,200
479,1200,1066,200,1200,395,200,1085,200,200,207,200
484,1200,1087,200,1200,399,200,1063,200,200,205,200
484,1200,1087,200,1200,399,200,1085,200,200,207,200
489,1188,1055,202,1188,387,200,1074,200,200,205,200
484,1200,1087,200,1200,399,200,1074,200,200,205,200
474,1200,1077,200,1200,411,200,1096,200,200,203,204
484,1200,1087,200,1200,399,200,1074,200,200,205,200
479,1176,1120,200,1188,399,200,1063,204,200,203,200
484,1200,1087,200,1200,399,200,1074,200,200,205,200
498,1176,1033,200,1200,403,200,1085,206,202,203,200
484,1200,1087,200,1200,399,200,1085,206,202,203,200
464,1188,1033,200,1176,391,200,1085,200,200,207,202
484,1200,1087,200,1200,399,200,1085,200,200,207,202
469,1200,1109,200,1176,383,200,1063,206,200,209,200
484,1200,1087,200,1200,399,200,1085,206,200,209,200
493,1200,1120,200,1176,391,200,1096,200,200,207,206
484,1200,1087,200,1200,399,200,1085,206,200,209,200
489,1200,1120,200,1176,387,200,1052,203,200,200,200
489,1200,1120,200,1200,399,200,1085,206,200,209,200
479,1200,1143,200,1188,411,200,1085,200,200,213,200
489,1200,1120,200,1200,399,200,1085,206,200,209,200
464,1200,1075,200,1200,411,200,1041,200,200,211,200
464,1200,1075,200,1200,411,200,1041,200,200,211,200
459,1200,1054,200,1188,403,200,1052,200,200,207,200
464,1200,1075,200,1200,411,200,1052,200,200,207,200
446,1200,1043,202,1200,419,200,1062,200,200,203,200
464,1200,1075,200,1200,411,200,1062,200,200,203,200
455,1200,1097,200,1200,411,200,1084,204,200,207,200
464,1200,1075,200,1200,411,200,1084,200,200,203,200
450,1176,1054,200,1200,419,200,1095,206,200,200,200
464,1200,1075,200,1200,411,200,1084,206,200,200,200
459,1188,1022,200,1200,407,202,1084,200,200,200,204
464,1200,1075,200,1200,411,202,1084,200,200,200,204
469,1188,1022,200,1200,390,200,1095,200,200,202,200
464,1200,1075,200,1200,411,200,1095,200,200,202,200
450,1200,1086,200,1188,415,200,1105,200,200,200,200
464,1200,1075,200,1200,411,200,1095,200,200,200,200
473,1176,1054,200,1200,411,200,1073,204,200,200,200
464,1200,1075,200,1200,411,200,1095,204,200,200,200
450,1200,1097,200,1200,419,200,1051,200,200,200,202
450,1200,1097,200,1200,419,200,1095,204,200,200,202
441,1176,1053,200,1200,419,200,1040,204,202,200,200
450,1200,1097,200,1200,419,200,1095,204,202,200,200
437,1176,1086,202,1200,428,200,1073,200,200,200,202
450,1200,1097,200,1200,419,200,1073,200,200,200,202
455,1176,1097,200,1200,411,200,1062,200,200,200,200
450,1200,1097,200,1200,419,200,1073,200,200,200,200
450,1188,1119,202,1200,411,200,1073,200,200,200,200
450,1200,1097,200,1200,419,200,1073,200,200,200,200
432,1200,1097,200,1176,428,200,1094,204,200,204,200
450,1200,1097,200,1200,419,200,1073,200,200,204,200
441,1176,1108,200,1176,428,200,1073,202,202,206,200
450,1200,1097,200,1200,419,200,1073,200,202,206,200
428,1176,1119,202,1188,423,200,1083,200,200,210,200
450,1200,1097,200,1200,419,200,1073,200,200,210,200
464,1200,1097,200,1176,432,200,1073,200,200,210,200
450,1200,1097,200,1200,419,200,1073,200,200,210,200
459,1200,1130,200,1200,419,200,1073,200,200,208,200
450,1200,1097,200,1200,419,200,1073,200,200,210,200
432,1176,1075,200,1176,428,200,1083,200,200,212,200
450,1200,1097,200,1200,419,200,1073,200,200,212,200
428,1188,1064,200,1200,407,200,1051,200,200,212,206
450,1200,1097,200,1200,419,200,1073,200,200,212,206
428,1176,1097,200,1200,432,200,1051,200,200,208,200
450,1200,1097,200,1200,419,200,1073,200,200,208,200
455,1200,1108,200,1200,402,200,1083,202,200,203,202
450,1200,1097,200,1200,419,200,1073,200,200,208,200
446,1200,1053,200,1188,411,200,1051,206,200,212,200
450,1200,1097,200,1200,419,200,1073,206,200,212,200
455,1188,1130,200,1200,428,202,1051,208,200,214,200
450,1200,1097,200,1200,419,200,1073,206,200,212,200
428,1188,1119,200,1188,428,202,1073,210,200,207,200
450,1200,1097,200,1200,419,202,1073,206,200,207,200
455,1188,1075,200,1200,423,202,1062,200,200,203,206
450,1200,1097,200,1200,419,202,1073,200,200,203,206
428,1176,1097,200,1176,402,200,1083,206,202,200,200
450,1200,1097,200,1200,419,200,1073,206,202,200,200
450,1188,1086,200,1200,402,200,1051,200,200,200,200
450,1200,1097,200,1200,419,200,1073,200,200,200,200
446,1200,1042,200,1188,428,200,1083,204,200,204,200
450,1200,1097,200,1200,419,200,1083,204,200,204,200
459,1188,1042,200,1200,407,200,1083,200,200,200,204
450,1200,1097,200,1200,419,200,1083,200,200,200,204
464,1176,1064,200,1200,415,200,1083,204,200,200,204
450,1200,1097,200,1200,419,200,1083,204,200,200,204
428,1188,1130,200,1176,428,200,1094,201,200,200,200
450,1200,1097,200,1200,419,200,1083,204,200,200,200
428,1200,1053,200,1200,398,202,1062,204,200,204,206
450,1200,1097,200,1200,419,202,1062,204,200,204,206
437,1188,1097,200,1200,432,200,1040,200,202,201,206
437,1200,1097,200,1200,419,200,1062,204,202,204,206
428,1200,1119,200,1200,411,200,1062,200,200,200,200
428,1200,1119,200,1200,411,200,1062,200,200,204,200
441,1200,1096,200,1200,398,200,1072,200,202,201,200
428,1200,1119,200,1200,411,200,1072,200,202,201,200
436,1200,1152,200,1200,398,200,1094,200,200,200,206
428,1200,1119,200,1200,411,200,1072,200,202,201,200
419,1200,1096,200,1188,411,200,1062,204,200,205,200
428,1200,1119,200,1200,411,200,1072,204,200,205,200
424,1176,1108,200,1188,394,200,1094,201,200,205,200
428,1200,1119,200,1200,411,200,1072,201,200,205,200
436,1188,1130,202,1200,423,200,1094,200,200,210,202
428,1200,1119,200,1200,411,200,1072,201,200,205,200
415,1200,1063,200,1188,407,200,1094,201,202,208,200
428,1200,1119,200,1200,411,200,1094,201,202,208,200
441,1176,1085,202,1200,411,200,1061,203,200,214,200
428,1200,1119,200,1200,411,200,1061,203,200,214,200
415,1200,1152,200,1188,415,202,1061,208,200,216,200
428,1200,1119,200,1200,411,200,1061,203,200,214,200
436,1200,1141,200,1176,398,200,1040,206,200,218,200
428,1200,1119,200,1200,411,200,1061,203,200,214,200
428,1200,1085,200,1188,407,200,1050,203,200,210,206
428,1200,1119,200,1200,411,200,1061,203,200,210,206
432,1200,1141,200,1200,407,200,1072,203,200,214,212
428,1200,1119,200,1200,411,200,1061,203,200,210,206
424,1176,1108,200,1176,415,200,1061,210,202,214,200
428,1200,1119,200,1200,411,200,1061,203,202,214,200
432,1188,1063,200,1200,403,202,1050,210,204,218,200
428,1200,1119,200,1200,411,202,1050,210,204,218,200
424,1200,1152,200,1176,403,200,1040,212,206,214,200
428,1200,1119,200,1200,411,202,1050,210,204,218,200
411,1200,1096,200,1200,415,200,1071,200,206,220,200
428,1200,1119,200,1200,411,200,1071,200,206,220,200
419,1200,1085,200,1176,407,200,1071,200,200,225,200
428,1200,1119,200,1200,411,200,1071,200,200,225,200
411,1176,1141,200,1188,390,200,1082,206,200,213,200
428,1200,1119,200,1200,411,200,1071,206,200,213,200
424,1188,1130,200,1200,398,200,1093,203,200,218,200
428,1200,1119,200,1200,411,200,1071,206,200,213,200
415,1200,1063,200,1176,419,200,1050,210,200,215,200
428,1200,1119,200,1200,411,200,1071,210,200,215,200
419,1200,1063,200,1176,419,202,1093,203,200,215,200
428,1200,1119,200,1200,411,202,1093,203,200,215,200
411,1200,1063,200,1176,419,204,1049,207,200,218,200
428,1200,1119,200,1200,411,204,1049,207,200,218,200
436,1200,1074,200,1176,403,200,1060,203,200,218,200
428,1200,1119,200,1200,411,200,1060,203,200,218,200
415,1200,1130,200,1188,390,202,1060,201,200,222,200
428,1200,1119,200,1200,411,202,1060,201,200,222,200
441,1200,1085,200,1200,407,200,1081,200,200,226,202
428,1200,1119,200,1200,411,202,1060,201,200,226,202
424,1176,1096,200,1200,398,200,1081,200,200,229,204
428,1200,1119,200,1200,411,200,1060,200,200,229,204
406,1200,1063,200,1200,419,200,1060,200,200,231,210
428,1200,1119,200,1200,411,200,1060,200,200,231,210
411,1188,1152,200,1200,403,200,1081,200,200,229,200
428,1200,1119,200,1200,411,200,1060,200,200,231,210
406,1188,1119,200,1200,411,200,1038,200,200,224,216
428,1200,1119,200,1200,411,200,1060,200,200,224,216
415,1200,1130,200,1200,407,200,1081,200,200,222,212
428,1200,1119,200,1200,411,200,1060,200,200,224,216
436,1176,1085,200,1188,419,202,1038,200,200,226,212
428,1200,1119,200,1200,411,202,1060,200,200,226,212
441,1176,1063,200,1176,423,200,1081,200,200,229,214
428,1200,1119,200,1200,411,202,1060,200,200,229,214
406,1188,1085,200,1188,394,200,1049,200,200,229,203
428,1200,1119,200,1200,411,200,1049,200,200,229,203
406,1200,1108,200,1200,419,200,1028,200,200,229,200
406,1200,1108,200,1200,419,200,1049,200,200,229,200
411,1188,1052,200,1200,406,200,1028,202,200,224,202
406,1200,1108,200,1200,419,200,1049,202,200,224,202
402,1200,1052,200,1188,406,200,1038,200,200,222,204
406,1200,1108,200,1200,419,200,1049,200,200,222,204
411,1200,1130,200,1200,406,200,1059,206,200,220,200
406,1200,1108,200,1200,419,200,1049,200,200,222,204
390,1200,1063,200,1200,398,200,1070,200,200,217,200
406,1200,1108,200,1200,419,200,1070,200,200,217,200
419,1188,1096,200,1200,432,200,1091,200,200,215,200
406,1200,1108,200,1200,419,200,1070,200,200,217,200
419,1176,1119,200,1176,423,200,1059,200,200,219,200
406,1200,1108,200,1200,419,200,1070,200,200,219,200
406,1200,1063,200,1200,419,200,1091,202,200,215,200
406,1200,1108,200,1200,419,200,1091,202,200,215,200
406,1188,1096,200,1176,406,200,1037,206,200,217,200
406,1200,1108,200,1200,419,200,1091,206,200,217,200
406,1176,1141,202,1200,411,200,1102,203,202,211,200
406,1200,1108,200,1200,419,200,1091,206,200,217,200
394,1200,1130,200,1188,411,200,1037,210,200,217,202
394,1200,1130,200,1200,419,200,1091,210,200,217,202
402,1200,1085,202,1200,432,200,1113,214,200,224,200
394,1200,1130,200,1200,419,200,1091,210,200,217,202
406,1176,1107,200,1176,411,200,1048,205,200,219,208
394,1200,1130,200,1200,419,200,1091,205,200,219,208
375,1200,1141,200,1200,419,200,1037,210,200,215,200
375,1200,1141,200,1200,419,200,1037,210,200,215,200
363,1200,1164,200,1188,419,200,1057,216,200,219,200
375,1200,1141,200,1200,419,200,1057,210,200,219,200
371,1200,1084,200,1200,427,200,1079,216,200,224,200
375,1200,1141,200,1200,419,200,1079,216,200,224,200
356,1176,1118,202,1200,423,202,1046,205,200,221,200
375,1200,1141,200,1200,419,202,1046,205,200,221,200
375,1200,1152,200,1200,427,200,1025,209,200,219,200
375,1200,1152,200,1200,427,202,1046,205,200,221,200
386,1200,1187,200,1200,436,200,1025,200,200,221,202
386,1200,1187,200,1200,427,202,1046,205,200,221,200
370,1176,1140,200,1200,419,200,1025,200,200,217,200
386,1200,1187,200,1200,427,200,1046,200,200,217,200
397,1200,1200,200,1200,410,200,1067,200,200,215,200
386,1200,1187,200,1200,427,200,1046,200,200,217,200
390,1188,1200,200,1200,432,200,1036,202,200,221,200
386,1200,1187,200,1200,427,200,1046,200,200,217,200
397,1200,1151,200,1176,415,200,1046,200,200,219,204
386,1200,1187,200,1200,427,200,1046,200,200,219,204
397,1200,1200,200,1200,427,200,1025,200,200,224,204
386,1200,1200,200,1200,427,200,1046,200,200,219,204
390,1200,1200,202,1188,427,200,1067,204,200,215,200
386,1200,1200,200,1200,427,200,1067,200,200,215,204
397,1188,1200,200,1188,423,200,1067,200,200,213,206
386,1200,1200,200,1200,427,200,1067,200,200,213,206
382,1200,1140,200,1200,419,200,1089,200,200,215,212
382,1200,1140,200,1200,419,200,1089,200,200,215,212
374,1176,1140,200,1200,410,200,1099,200,200,221,203
382,1200,1140,200,1200,419,200,1089,200,200,221,203
374,1200,1105,200,1176,410,200,1056,200,202,219,203
382,1200,1140,200,1200,419,200,1056,200,202,219,203
378,1188,1083,200,1200,406,200,1035,200,200,219,207
382,1200,1140,200,1200,419,200,1056,200,200,219,207
393,1176,1162,202,1200,410,200,1077,200,200,215,211
382,1200,1140,200,1200,419,200,1056,200,200,219,207
390,1188,1105,202,1200,423,200,1045,200,200,217,214
382,1200,1140,200,1200,419,200,1056,200,200,217,214
390,1200,1083,200,1200,410,200,1077,200,200,215,216
382,1200,1140,200,1200,419,200,1077,200,200,215,216
390,1200,1174,202,1200,398,200,1055,206,202,210,220
390,1200,1174,202,1200,398,200,1077,200,200,215,216
386,1200,1162,200,1188,402,200,1066,200,200,208,222
390,1200,1174,202,1200,398,200,1066,200,200,208,222
374,1200,1138,200,1200,410,200,1077,202,200,204,213
374,1200,1138,200,1200,410,200,1077,202,200,204,213
381,1200,1173,200,1176,406,200,1055,200,200,208,215
374,1200,1138,200,1200,410,200,1077,202,200,204,213
359,1200,1150,200,1200,398,200,1077,204,200,208,205
359,1200,1150,200,1200,398,200,1077,204,200,208,205
366,1200,1150,200,1200,390,200,1077,204,200,206,200
366,1200,1150,200,1200,390,200,1077,204,200,206,200
363,1188,1150,200,1200,382,200,1055,200,200,210,200
366,1200,1150,200,1200,390,200,1077,200,200,210,200
363,1200,1127,200,1200,397,200,1098,200,200,208,200
366,1200,1150,200,1200,390,200,1098,200,200,208,200
374,1188,1115,202,1200,378,200,1076,206,200,200,200
366,1200,1150,200,1200,390,200,1098,206,200,200,200
374,1200,1104,200,1200,370,200,1087,212,200,200,202
366,1200,1150,200,1200,390,200,1087,212,200,200,202
366,1200,1127,202,1200,382,202,1098,203,200,200,208
366,1200,1150,200,1200,390,202,1098,203,200,200,208
