456,1200,276,202,1200,526,200,803,200,210,201,200
456,1176,273,202,1176,531,206,795,206,214,205,200
456,1200,276,202,1200,526,200,803,200,214,205,200
437,1200,268,200,1200,536,206,803,202,220,203,200
456,1200,276,202,1200,526,200,803,200,220,203,200
446,1188,276,200,1188,510,202,811,200,220,207,202
456,1200,276,202,1200,526,200,803,200,220,207,202
437,1200,273,206,1188,536,200,787,200,209,212,200
456,1200,276,202,1200,526,200,803,200,209,212,200
460,1200,284,200,1176,499,200,811,200,211,214,200
456,1200,276,202,1200,526,200,803,200,211,214,200
446,1200,265,200,1176,499,200,795,202,215,216,206
456,1200,276,202,1200,526,200,803,200,215,216,206
451,1188,276,204,1188,536,200,771,206,220,205,210
456,1200,276,202,1200,526,200,803,200,220,205,210
451,1200,282,208,1200,536,200,771,202,207,209,200
451,1200,282,208,1200,536,200,803,202,207,205,200
433,1200,267,200,1200,509,204,811,208,211,207,200
451,1200,282,208,1200,536,204,811,208,211,207,200
465,1176,276,200,1200,541,201,827,214,211,203,202
451,1200,282,208,1200,536,204,811,208,211,203,202
460,1200,270,214,1188,531,204,778,203,213,203,200
451,1200,282,208,1200,536,204,811,203,213,203,200
465,1176,267,214,1188,525,200,819,210,209,209,200
451,1200,282,208,1200,536,204,811,203,209,209,200
451,1200,284,200,1188,547,204,811,200,215,211,204
451,1200,282,208,1200,536,204,811,203,209,209,200
433,1200,273,208,1176,536,200,835,210,206,215,204
451,1200,282,208,1200,536,204,811,203,206,215,204
465,1200,276,200,1200,547,200,786,200,200,205,200
465,1200,276,200,1200,547,200,786,200,200,205,200
446,1200,279,206,1200,547,204,794,200,200,207,200
465,1200,276,200,1200,547,204,794,200,200,207,200
446,1200,270,200,1200,530,206,778,206,206,211,202
465,1200,276,200,1200,547,206,794,206,206,211,202
455,1176,265,200,1200,547,208,802,210,200,217,200
465,1200,276,200,1200,547,208,794,206,200,217,200
474,1176,276,206,1200,547,200,755,212,200,213,200
465,1200,276,200,1200,547,208,794,206,200,217,200
451,1200,281,200,1200,519,200,818,212,206,208,200
465,1200,276,200,1200,547,200,818,212,206,208,200
460,1200,284,206,1200,563,200,785,214,200,204,202
460,1200,284,206,1200,563,200,785,214,200,204,202
455,1200,278,200,1200,575,200,801,218,200,200,200
460,1200,284,206,1200,563,200,785,214,200,204,202
451,1176,273,212,1200,541,206,778,218,200,206,200
460,1200,284,206,1200,563,206,785,218,200,206,200
464,1188,270,200,1200,575,210,793,212,200,202,206
460,1200,284,206,1200,563,210,785,212,200,202,206
441,1200,278,200,1200,558,208,770,212,206,206,200
441,1200,278,200,1200,558,208,770,212,206,206,200
437,1200,287,200,1200,552,210,777,207,210,208,202
441,1200,278,200,1200,558,208,777,212,206,208,200
433,1176,273,200,1188,530,200,785,207,212,204,200
441,1200,278,200,1200,558,208,777,212,212,204,200
441,1200,281,200,1176,558,200,793,207,216,208,200
441,1200,278,200,1200,558,208,777,212,216,208,200
450,1188,276,206,1176,563,205,762,212,205,204,200
441,1200,278,200,1200,558,208,777,212,205,208,200
433,1200,273,202,1200,574,203,762,218,201,206,200
433,1200,273,202,1200,574,208,777,212,205,208,200
424,1200,278,200,1200,592,212,785,214,203,212,204
433,1200,273,202,1200,574,208,777,212,205,208,200
428,1200,267,202,1176,586,205,770,214,200,212,200
433,1200,273,202,1200,574,208,777,212,200,212,200
441,1200,265,200,1200,557,201,762,216,200,208,200
441,1200,265,202,1200,574,201,777,216,200,212,200
432,1200,270,200,1200,592,200,793,214,200,212,200
441,1200,265,202,1200,574,201,777,216,200,212,200
437,1200,254,200,1176,580,200,770,207,206,217,206
441,1200,265,202,1200,574,201,777,216,206,217,206
419,1200,251,200,1200,557,201,770,211,200,214,200
441,1200,265,202,1200,574,201,770,211,200,214,200
446,1176,273,200,1188,569,200,785,207,204,214,200
441,1200,265,202,1200,574,201,770,211,204,214,200
419,1176,254,200,1176,592,200,777,209,201,210,200
441,1200,265,202,1200,574,201,770,211,201,210,200
428,1188,273,200,1200,563,200,754,211,200,214,200
441,1200,265,202,1200,574,201,770,211,200,210,200
437,1188,257,200,1200,569,207,754,216,206,212,200
441,1200,265,202,1200,574,201,770,211,206,212,200
450,1200,262,208,1200,580,200,754,218,200,210,206
450,1200,262,208,1200,580,201,770,211,206,212,200
455,1176,265,214,1200,580,203,777,205,200,214,202
450,1200,262,208,1200,580,201,770,211,200,214,202
450,1188,252,210,1200,580,200,777,211,204,217,202
450,1200,262,208,1200,580,200,770,211,204,217,202
441,1176,259,203,1200,563,206,785,201,200,214,200
450,1200,262,208,1200,580,206,770,201,200,214,200
446,1200,259,200,1200,574,200,777,201,200,210,202
446,1200,262,200,1200,580,200,777,201,200,210,202
437,1188,267,204,1200,586,200,770,200,200,206,200
446,1200,262,200,1200,580,200,777,201,200,210,200
423,1200,249,206,1200,557,200,793,200,204,214,200
446,1200,262,200,1200,580,200,793,200,204,214,200
428,1200,270,200,1188,557,200,785,200,200,219,204
446,1200,262,200,1200,580,200,793,200,200,219,204
455,1176,257,206,1176,586,204,809,200,200,212,200
446,1200,262,200,1200,580,200,793,200,200,212,200
446,1200,267,200,1176,574,200,801,206,200,214,206
446,1200,262,200,1200,580,200,793,200,200,214,206
450,1200,262,200,1200,574,200,777,202,200,216,212
446,1200,262,200,1200,580,200,793,202,200,216,212
437,1188,249,200,1176,563,200,809,202,200,221,218
446,1200,262,200,1200,580,200,793,202,200,221,218
441,1188,262,200,1176,568,200,809,200,200,212,220
446,1200,262,200,1200,580,200,793,200,200,212,220
428,1200,267,200,1176,563,200,777,204,200,203,214
446,1200,262,200,1200,580,200,793,204,200,203,214
441,1188,249,204,1200,586,206,777,210,200,203,209
446,1200,262,200,1200,580,206,793,210,200,203,209
446,1200,270,200,1176,598,212,801,200,200,205,211
446,1200,262,200,1200,580,206,793,210,200,203,209
423,1200,257,200,1200,568,206,801,205,200,201,200
423,1200,262,200,1200,568,206,801,205,200,201,200
436,1200,259,202,1200,586,201,801,212,200,205,204
423,1200,262,200,1200,568,206,801,205,200,201,200
423,1200,267,200,1200,563,210,801,212,200,203,200
423,1200,262,200,1200,568,206,801,205,200,201,200
406,1200,262,202,1200,551,200,817,200,200,203,200
423,1200,262,200,1200,568,200,817,200,200,203,200
419,1200,270,200,1176,568,200,776,200,200,205,206
423,1200,262,200,1200,568,200,817,200,200,203,206
423,1200,265,202,1188,557,200,841,200,200,207,206
423,1200,262,200,1200,568,200,817,200,200,203,206
411,1188,257,200,1176,586,200,784,200,200,203,206
423,1200,262,200,1200,568,200,817,200,200,203,206
411,1176,265,202,1176,586,200,833,200,200,203,200
423,1200,262,200,1200,568,200,817,200,200,203,200
419,1188,267,204,1200,580,200,792,206,204,207,200
423,1200,262,200,1200,568,200,817,200,204,207,200
406,1200,265,200,1176,540,200,809,204,200,200,200
423,1200,262,200,1200,568,200,817,204,200,200,200
411,1176,270,200,1176,557,200,817,200,200,204,200
423,1200,262,200,1200,568,200,817,204,200,204,200
415,1200,270,200,1200,551,200,800,204,200,200,204
423,1200,262,200,1200,568,200,800,204,200,200,204
402,1200,259,200,1200,586,200,808,200,200,200,208
423,1200,262,200,1200,568,200,808,204,200,200,208
428,1200,252,200,1200,568,200,825,206,204,200,208
423,1200,262,200,1200,568,200,808,204,200,200,208
406,1188,254,200,1200,580,200,825,200,200,200,201
423,1200,262,200,1200,568,200,808,200,200,200,201
428,1200,259,200,1200,574,206,825,200,200,202,200
423,1200,262,200,1200,568,200,808,200,200,200,201
415,1176,257,200,1200,563,200,825,200,200,200,207
423,1200,262,200,1200,568,200,808,200,200,200,207
411,1188,257,200,1188,586,200,800,200,200,200,201
423,1200,262,200,1200,568,200,808,200,200,200,201
402,1176,257,200,1188,586,206,792,200,200,200,200
423,1200,262,200,1200,568,200,808,200,200,200,200
415,1188,270,200,1200,574,200,800,200,204,200,200
423,1200,262,200,1200,568,200,808,200,204,200,200
428,1200,249,200,1200,540,206,800,206,200,200,200
423,1200,262,200,1200,568,206,808,206,200,200,200
432,1176,267,200,1200,586,200,825,208,202,200,202
423,1200,262,200,1200,568,206,808,206,200,200,200
423,1200,249,200,1200,540,200,792,206,200,200,200
423,1200,262,200,1200,568,200,808,206,200,200,200
423,1200,252,200,1188,540,202,800,212,200,202,202
423,1200,262,200,1200,568,202,808,212,200,202,202
406,1200,270,202,1200,563,200,825,203,200,208,200
423,1200,262,200,1200,568,202,808,212,200,208,200
411,1200,262,202,1188,568,200,768,205,200,203,200
423,1200,262,200,1200,568,202,808,212,200,208,200
428,1200,254,200,1200,568,204,768,200,200,200,204
428,1200,254,200,1200,568,204,808,212,200,208,204
423,1200,262,200,1200,568,206,825,200,200,201,200
423,1200,262,200,1200,568,206,825,200,200,201,200
411,1200,259,200,1200,551,200,849,200,200,200,200
423,1200,262,200,1200,568,200,825,200,200,200,200
415,1176,262,206,1176,568,206,816,200,202,202,206
423,1200,262,200,1200,568,200,825,200,202,202,206
406,1200,249,204,1176,574,200,783,200,200,200,203
423,1200,262,200,1200,568,200,825,200,200,200,203
436,1200,251,200,1200,586,200,808,200,200,200,200
436,1200,251,200,1200,586,200,808,200,200,200,200
427,1200,259,200,1200,586,202,800,204,200,200,200
427,1200,251,200,1200,586,202,808,204,200,200,200
432,1176,251,200,1200,574,202,824,200,202,200,200
427,1200,251,200,1200,586,202,808,204,202,200,200
436,1188,239,202,1200,591,200,824,200,200,200,200
427,1200,251,200,1200,586,202,808,204,200,200,200
406,1200,244,200,1200,568,200,800,201,206,200,204
427,1200,251,200,1200,586,200,800,201,206,200,204
436,1188,249,206,1188,603,200,784,205,206,200,206
427,1200,251,200,1200,586,200,800,201,206,200,204
423,1200,239,200,1200,586,204,816,200,206,200,200
427,1200,251,200,1200,586,200,800,201,206,200,200
427,1188,251,204,1176,568,200,816,200,200,204,200
427,1200,251,200,1200,586,200,800,201,200,204,200
427,1176,256,206,1188,580,200,792,200,202,208,202
427,1200,251,200,1200,586,200,800,201,202,208,202
414,1200,259,200,1200,586,200,808,200,200,210,206
427,1200,251,200,1200,586,200,800,201,202,208,202
436,1188,251,202,1200,556,204,808,200,200,205,204
427,1200,251,200,1200,586,204,800,200,200,205,204
432,1200,251,202,1200,568,200,816,200,200,201,208
427,1200,251,200,1200,586,204,800,200,200,205,204
410,1200,241,200,1200,580,200,816,204,200,208,206
427,1200,251,200,1200,586,200,800,204,200,208,206
419,1200,244,206,1176,597,202,808,200,204,201,210
427,1200,251,200,1200,586,200,800,204,204,201,210
436,1176,239,200,1200,580,200,784,200,210,203,210
427,1200,251,200,1200,586,200,800,204,210,203,210
406,1200,244,200,1200,603,200,768,210,201,209,216
427,1200,251,200,1200,586,200,768,210,201,209,216
414,1200,259,204,1200,597,200,753,214,201,205,222
414,1200,259,200,1200,586,200,768,210,201,209,216
423,1200,259,202,1176,562,202,760,200,200,209,209
414,1200,259,200,1200,586,200,768,210,200,209,209
423,1188,254,200,1200,562,200,783,210,202,207,209
414,1200,259,200,1200,586,200,768,210,202,207,209
423,1200,264,206,1176,597,200,760,212,202,209,209
414,1200,259,200,1200,586,200,768,210,202,207,209
423,1200,267,200,1200,568,200,753,201,202,205,216
423,1200,267,200,1200,586,200,768,210,202,207,209
410,1176,256,200,1200,580,200,760,210,200,209,200
423,1200,267,200,1200,586,200,768,210,200,209,200
431,1200,267,200,1200,603,204,776,205,204,207,200
423,1200,267,200,1200,603,200,776,210,200,209,200
406,1200,269,202,1176,585,200,768,203,204,205,200
423,1200,267,200,1200,603,200,776,210,204,205,200
406,1200,267,200,1176,579,204,776,200,200,209,200
423,1200,267,200,1200,603,204,776,200,200,209,200
427,1176,261,200,1188,609,210,776,200,200,209,204
423,1200,267,200,1200,603,204,776,200,200,209,204
435,1200,269,200,1176,573,204,776,200,202,205,208
423,1200,267,200,1200,603,204,776,200,202,205,208
427,1188,256,200,1200,579,208,783,200,202,203,205
423,1200,267,200,1200,603,208,776,200,202,203,205
427,1200,264,200,1200,579,200,760,202,200,201,212
427,1200,267,200,1200,603,208,776,200,200,203,212
431,1200,261,200,1200,597,200,791,200,202,205,203
431,1200,261,200,1200,597,200,791,200,202,205,203
440,1200,248,200,1176,573,200,791,206,202,209,200
431,1200,261,200,1200,597,200,791,206,202,209,200
423,1188,248,202,1176,597,200,775,200,200,211,200
431,1200,261,200,1200,597,200,791,206,200,211,200
423,1200,259,200,1188,573,200,775,201,200,207,206
431,1200,261,200,1200,597,200,791,201,200,207,206
410,1188,259,204,1200,597,200,799,200,200,205,200
431,1200,261,200,1200,597,200,799,200,200,205,200
414,1200,267,200,1200,579,200,807,206,202,205,200
431,1200,261,200,1200,597,200,807,206,202,205,200
440,1200,248,200,1176,579,200,831,200,200,203,200
431,1200,261,200,1200,597,200,807,200,200,203,200
436,1200,251,206,1200,585,200,823,200,202,201,200
431,1200,261,200,1200,597,200,807,200,200,203,200
423,1176,267,200,1176,579,202,767,206,200,201,204
431,1200,261,200,1200,597,200,807,200,200,201,204
431,1176,269,200,1188,609,200,807,204,200,200,210
431,1200,261,200,1200,597,200,807,200,200,200,210
418,1200,269,200,1200,603,200,783,200,206,206,212
418,1200,261,200,1200,597,200,783,200,206,206,212
418,1200,261,204,1176,609,204,791,202,212,210,210
418,1200,261,200,1200,597,200,783,200,206,206,212
397,1200,264,200,1200,615,200,791,200,212,201,212
418,1200,261,200,1200,597,200,783,200,206,206,212
418,1200,256,200,1200,591,200,783,200,210,206,210
418,1200,261,200,1200,597,200,783,200,210,206,210
402,1200,256,200,1176,591,200,767,200,205,208,203
418,1200,261,200,1200,597,200,783,200,205,208,203
422,1200,253,202,1176,615,200,791,206,212,203,200
418,1200,261,200,1200,597,200,783,200,205,203,203
414,1188,251,200,1200,597,202,783,206,200,205,209
418,1200,261,200,1200,597,200,783,200,200,205,209
431,1188,264,206,1200,615,200,783,200,200,201,205
418,1188,261,200,1200,597,200,783,200,200,205,209
431,1164,251,200,1200,603,200,799,200,200,207,214
418,1188,261,200,1200,597,200,783,200,200,207,214
410,1199,256,202,1200,591,200,799,200,206,207,214
410,1199,256,202,1200,591,200,799,200,200,207,214
402,1175,256,206,1200,579,200,775,204,200,201,220
410,1199,256,202,1200,591,200,799,200,200,201,220
406,1175,254,202,1200,609,200,783,202,200,200,220
410,1199,256,202,1200,591,200,799,200,200,200,220
393,1200,264,202,1176,597,200,783,200,202,202,220
410,1199,256,202,1200,591,200,799,200,202,202,220
402,1200,261,200,1188,562,200,759,200,200,206,224
410,1199,256,202,1200,591,200,799,200,200,202,224
389,1187,243,208,1188,603,200,759,200,200,200,224
410,1199,256,202,1200,591,200,799,200,200,202,224
418,1187,251,200,1176,579,200,815,200,200,202,220
410,1199,256,202,1200,591,200,799,200,200,202,220
418,1200,261,200,1200,573,200,791,200,200,204,211
418,1199,261,200,1200,573,200,791,200,200,204,211
410,1199,261,200,1176,545,200,806,204,202,201,201
418,1199,261,200,1200,573,200,791,200,202,201,201
410,1175,259,200,1200,591,200,775,206,204,200,200
418,1199,261,200,1200,573,200,791,200,204,201,200
406,1199,256,200,1200,550,200,806,200,200,201,200
418,1199,261,200,1200,573,200,806,200,200,201,200
426,1187,253,200,1188,550,200,815,200,204,200,202
418,1199,261,200,1200,573,200,806,200,204,200,202
418,1187,269,200,1200,556,200,806,200,206,204,200
418,1199,261,200,1200,573,200,806,200,206,204,200
422,1199,248,204,1200,568,204,806,200,201,200,200
418,1199,261,200,1200,573,204,806,200,201,200,200
418,1200,261,202,1176,545,208,790,204,201,200,200
418,1199,261,200,1200,573,204,806,200,201,200,200
431,1187,248,200,1200,545,210,798,206,200,202,200
418,1199,261,200,1200,573,210,806,200,200,202,200
431,1199,266,206,1200,550,216,798,204,200,200,200
418,1199,261,200,1200,573,210,806,200,200,202,200
418,1187,251,200,1200,545,200,806,200,200,200,200
418,1199,261,200,1200,573,200,806,200,200,200,200
401,1175,266,200,1200,545,200,790,200,204,200,200
418,1199,261,200,1200,573,200,806,200,204,200,200
426,1199,264,200,1200,562,200,806,200,200,200,202
426,1199,264,200,1200,562,200,806,200,200,200,202
418,1175,269,200,1200,573,200,823,200,200,200,200
426,1199,264,200,1200,562,200,806,200,200,200,200
431,1199,251,206,1188,579,200,815,200,200,200,200
426,1199,264,200,1200,562,200,806,200,200,200,200
414,1199,256,200,1200,551,200,798,204,200,204,202
426,1199,264,200,1200,562,200,806,204,200,204,202
426,1175,251,200,1200,556,200,798,208,200,206,202
426,1199,264,200,1200,562,200,806,204,200,206,202
435,1175,256,200,1188,568,202,806,208,200,210,208
426,1199,264,200,1200,562,200,806,204,200,210,208
418,1187,253,200,1200,562,200,766,200,200,208,201
426,1199,264,200,1200,562,200,806,204,200,208,201
426,1187,251,200,1200,556,206,823,200,200,200,200
426,1199,264,200,1200,562,206,806,200,200,200,200
422,1187,251,204,1176,579,200,790,202,200,202,200
426,1199,264,200,1200,562,206,806,200,200,202,200
418,1187,272,200,1200,539,200,806,204,200,200,200
426,1199,264,200,1200,562,200,806,204,200,200,200
405,1187,253,200,1200,556,206,815,210,202,202,200
426,1199,264,200,1200,562,200,806,204,202,202,200
431,1200,256,200,1188,579,200,823,210,206,202,200
426,1199,264,200,1200,562,200,806,204,202,202,200
435,1175,261,200,1200,556,200,806,200,200,204,200
426,1199,264,200,1200,562,200,806,204,200,204,200
409,1200,264,200,1188,545,200,806,204,200,201,206
426,1199,264,200,1200,562,200,806,204,200,201,206
405,1187,266,200,1200,568,200,815,200,200,200,200
426,1199,264,200,1200,562,200,806,200,200,200,200
422,1199,251,200,1200,573,200,823,200,200,202,200
426,1199,264,200,1200,562,200,806,200,200,200,200
409,1175,269,200,1176,551,206,823,202,200,200,200
426,1199,264,200,1200,562,200,806,200,200,200,200
439,1187,251,200,1200,562,200,790,200,200,202,206
426,1199,264,200,1200,562,200,806,200,200,202,206
405,1199,251,204,1188,539,200,798,200,200,202,210
426,1199,264,200,1200,562,200,806,200,200,202,210
439,1199,269,200,1188,545,200,815,200,200,200,205
426,1199,264,200,1200,562,200,806,200,200,200,205
435,1187,269,202,1176,568,206,790,200,200,200,200
426,1199,264,200,1200,562,200,806,200,200,200,200
426,1187,253,200,1176,573,200,806,200,200,202,200
426,1199,264,200,1200,562,200,806,200,200,202,200
435,1200,272,206,1200,573,206,806,200,200,204,200
435,1200,272,200,1200,573,200,806,200,200,202,200
435,1188,272,200,1176,562,200,823,202,202,200,200
435,1200,272,200,1200,573,200,806,200,202,200,200
426,1188,261,200,1188,562,200,815,202,208,202,200
435,1200,272,200,1200,573,200,806,200,208,202,200
435,1176,258,200,1200,573,200,815,200,200,200,202
435,1200,272,200,1200,573,200,806,200,200,200,202
426,1200,280,202,1200,562,206,798,200,200,200,200
426,1200,272,202,1200,573,206,798,200,200,200,200
431,1200,269,202,1200,550,200,782,200,200,200,202
426,1200,272,202,1200,573,200,798,200,200,200,202
414,1200,266,202,1200,567,202,806,200,200,204,200
426,1200,272,202,1200,573,202,806,200,200,204,200
418,1188,261,206,1176,585,202,806,200,200,201,204
426,1200,272,202,1200,573,202,806,200,200,201,204
409,1200,280,204,1188,550,200,806,202,204,203,200
426,1200,272,202,1200,573,200,806,202,204,203,200
431,1200,280,200,1200,567,200,782,200,201,208,200
431,1200,280,200,1200,567,200,806,200,201,203,200
439,1188,274,200,1200,567,202,806,200,203,206,206
431,1200,280,200,1200,567,200,806,200,201,203,200
426,1200,286,200,1200,579,200,806,200,200,200,200
426,1200,286,200,1200,579,200,806,200,201,203,200
435,1200,277,204,1200,590,200,831,202,200,201,200
426,1200,286,200,1200,579,200,806,200,201,203,200
405,1200,277,200,1200,596,200,766,202,203,208,200
405,1200,277,200,1200,579,200,806,202,203,203,200
413,1200,277,204,1176,596,206,790,200,200,208,204
405,1200,277,200,1200,579,200,806,202,203,203,200
417,1200,263,200,1200,596,206,814,204,200,200,200
405,1200,263,200,1200,579,200,806,202,203,203,200
397,1188,253,202,1200,579,204,814,202,200,203,200
405,1200,263,200,1200,579,200,806,202,200,203,200
389,1200,253,202,1200,561,202,822,204,204,206,206
405,1200,263,200,1200,579,200,806,202,204,206,206
405,1200,250,200,1200,596,200,814,202,208,200,200
405,1200,250,200,1200,596,200,814,202,204,206,206
389,1188,255,200,1188,584,204,774,200,200,208,200
405,1200,250,200,1200,596,204,814,202,200,208,200
389,1200,257,204,1200,584,200,814,200,200,210,200
405,1200,250,200,1200,596,200,814,200,200,210,200
393,1200,250,200,1200,572,202,774,204,200,208,200
405,1200,250,200,1200,596,202,814,204,200,208,200
389,1200,242,206,1200,596,200,814,200,200,203,200
405,1200,250,200,1200,596,200,814,200,200,203,200
417,1200,240,202,1176,602,200,831,200,204,200,204
405,1200,250,200,1200,596,200,814,200,200,203,200
413,1200,250,200,1176,602,200,831,200,204,205,200
405,1200,250,200,1200,596,200,814,200,200,203,200
397,1200,255,200,1200,584,200,782,200,200,200,200
397,1200,250,200,1200,596,200,814,200,200,200,200
377,1188,257,206,1176,602,200,814,200,200,200,200
397,1200,250,200,1200,596,200,814,200,200,200,200
385,1200,255,206,1176,602,200,806,200,202,200,206
397,1200,250,200,1200,596,200,814,200,202,200,206
405,1200,237,200,1188,584,200,823,200,200,200,212
397,1200,250,200,1200,596,200,814,200,200,200,212
401,1200,250,206,1200,584,200,831,204,200,200,200
401,1200,250,206,1200,584,200,814,200,200,200,212
397,1200,240,200,1200,573,200,814,200,200,200,210
401,1200,250,206,1200,584,200,814,200,200,200,210
393,1188,242,206,1200,578,200,782,200,200,200,210
401,1200,250,206,1200,584,200,814,200,200,200,210
385,1200,242,203,1200,578,200,782,204,200,200,200
401,1200,250,206,1200,584,200,814,204,200,200,200
393,1200,242,200,1200,596,200,782,200,200,202,200
401,1200,250,206,1200,584,200,814,200,200,202,200
393,1200,252,200,1200,596,200,839,200,200,200,200
401,1200,250,206,1200,584,200,814,200,200,202,200
401,1200,245,200,1200,584,200,823,200,200,208,202
401,1200,250,206,1200,584,200,814,200,200,202,200
413,1176,240,200,1200,584,202,806,200,200,202,200
401,1200,250,206,1200,584,200,814,200,200,202,200
389,1200,252,210,1200,584,200,831,200,200,200,200
401,1200,250,206,1200,584,200,814,200,200,202,200
389,1200,250,206,1188,602,200,831,204,200,200,200
401,1200,250,206,1200,584,200,814,200,200,202,200
385,1200,252,206,1200,584,200,798,204,200,200,200
401,1200,250,206,1200,584,200,798,204,200,200,200
401,1200,257,200,1200,596,200,798,200,202,202,200
401,1200,257,200,1200,596,200,798,204,200,200,200
401,1200,265,202,1188,566,200,790,201,204,200,200
401,1200,257,200,1200,596,200,798,204,204,200,200
409,1176,252,200,1200,614,200,798,210,200,200,200
401,1200,257,200,1200,596,200,798,204,200,200,200
385,1188,263,200,1176,608,202,790,206,202,204,200
401,1200,257,200,1200,596,200,798,204,202,204,200
401,1200,257,200,1200,590,200,814,208,200,208,200
401,1200,257,200,1200,596,200,798,204,202,204,200
401,1176,263,200,1200,584,200,806,208,206,200,200
401,1200,257,200,1200,596,200,798,204,206,200,200
385,1200,252,200,1200,608,200,790,201,201,200,200
385,1200,252,200,1200,596,200,798,201,201,200,200
377,1188,247,200,1200,608,202,798,205,205,200,200
385,1200,252,200,1200,596,200,798,201,205,200,200
377,1200,257,200,1164,590,204,782,200,208,204,200
385,1200,252,200,1200,596,200,798,201,208,204,200
377,1200,247,200,1200,590,200,782,205,212,204,200
385,1200,252,200,1200,596,200,798,205,212,204,200
377,1200,255,200,1188,602,200,814,201,205,204,206
385,1200,252,200,1200,596,200,798,205,212,204,200
377,1200,257,200,1200,584,200,814,203,218,201,200
385,1200,252,200,1200,596,200,798,205,212,204,200
377,1200,257,200,1200,608,200,806,200,210,206,200
377,1200,257,200,1200,608,200,798,205,212,204,200
366,1188,265,200,1200,608,200,782,212,201,208,200
377,1200,257,200,1200,608,200,798,212,201,208,200
381,1200,255,200,1200,602,200,758,200,201,214,200
381,1200,257,200,1200,608,200,798,212,201,208,200
377,1200,260,204,1188,584,200,814,203,200,200,200
381,1200,257,200,1200,608,200,798,203,200,200,200
385,1200,247,200,1188,602,202,790,200,202,200,200
381,1200,257,200,1200,608,200,798,203,202,200,200
385,1188,257,200,1200,614,206,806,200,200,204,206
381,1200,257,200,1200,608,200,798,203,202,200,200
366,1188,262,202,1176,596,204,814,205,200,200,200
381,1200,257,200,1200,608,200,798,203,200,200,200
381,1200,252,202,1200,602,200,806,201,200,200,200
381,1200,257,200,1200,608,200,806,201,200,200,200
369,1176,250,200,1176,620,200,790,201,200,202,200
381,1200,257,200,1200,608,200,806,201,200,202,200
377,1200,265,204,1200,584,202,790,201,204,202,200
381,1200,257,200,1200,608,202,806,201,204,202,200
392,1176,252,200,1188,596,200,798,200,206,200,200
381,1200,257,200,1200,608,202,806,201,206,200,200
392,1176,247,200,1200,577,200,806,201,201,202,206
381,1200,257,200,1200,608,202,806,201,201,202,206
362,1200,247,200,1188,620,200,806,207,200,206,200
381,1200,257,200,1200,608,200,806,207,200,206,200
392,1200,244,200,1176,602,200,782,209,200,200,200
381,1200,257,200,1200,608,200,806,207,200,200,200
385,1200,244,200,1200,608,204,806,207,200,200,202
381,1200,257,200,1200,608,200,806,207,200,200,202
392,1200,250,202,1200,620,200,806,211,206,200,204
381,1200,257,200,1200,608,200,806,207,200,200,202
385,1200,252,200,1188,614,200,790,211,200,202,208
381,1200,257,200,1200,608,200,806,207,200,202,208
385,1176,265,200,1200,577,200,782,200,204,208,201
381,1200,257,200,1200,608,200,806,207,204,208,201
392,1200,247,202,1200,596,200,830,207,200,203,200
381,1200,257,200,1200,608,200,806,207,204,208,201
392,1200,247,200,1176,577,202,822,213,204,208,207
381,1200,257,200,1200,608,200,806,207,204,208,207
373,1176,265,200,1200,590,200,782,201,200,203,201
381,1200,257,200,1200,608,200,806,201,200,203,201
377,1200,260,200,1200,620,200,822,203,202,207,200
381,1200,257,200,1200,608,200,806,201,200,203,201
366,1200,252,200,1176,614,200,766,200,200,207,200
381,1200,257,200,1200,608,200,806,201,200,203,200
385,1188,255,206,1176,614,206,790,200,200,200,200
381,1200,257,200,1200,608,200,806,201,200,200,200
385,1188,255,200,1188,608,200,814,200,200,202,200
381,1200,257,200,1200,608,200,806,201,200,202,200
381,1188,250,204,1200,602,200,822,200,206,202,200
381,1200,257,200,1200,608,200,806,201,206,202,200
362,1176,244,200,1200,614,200,806,201,201,200,200
381,1200,257,200,1200,608,200,806,201,201,200,200
388,1176,244,206,1176,608,200,814,200,205,200,200
381,1200,257,200,1200,608,200,806,201,205,200,200
381,1200,244,200,1200,620,200,790,201,201,200,206
381,1200,257,200,1200,608,200,806,201,201,200,206
388,1200,265,206,1188,608,200,822,200,200,200,200
381,1200,257,200,1200,608,200,806,201,201,200,206
388,1200,262,202,1200,620,200,822,203,200,200,201
388,1200,262,202,1200,620,200,806,201,201,200,206
373,1176,252,202,1188,639,200,774,200,200,200,212
388,1200,262,202,1200,620,200,806,201,200,200,212
377,1200,270,200,1188,626,200,790,200,200,200,216
388,1200,262,202,1200,620,200,806,200,200,200,216
392,1200,249,206,1188,595,206,790,200,200,202,214
388,1200,262,202,1200,620,206,806,200,200,202,214
400,1200,249,202,1200,639,200,806,200,200,202,207
400,1200,249,202,1200,639,200,806,200,200,202,214
404,1176,239,200,1200,645,200,790,200,202,200,203
400,1200,249,202,1200,639,200,790,200,202,200,203
396,1176,249,200,1200,658,200,798,200,200,200,200
400,1200,249,202,1200,639,200,790,200,200,200,200
412,1200,254,202,1188,651,202,806,206,202,204,204
400,1200,249,202,1200,639,200,790,200,200,200,200
396,1176,257,200,1188,607,206,774,202,200,200,202
400,1200,249,202,1200,639,200,790,200,200,200,202
388,1176,242,200,1200,632,200,790,200,200,200,208
400,1200,249,202,1200,639,200,790,200,200,200,208
400,1200,247,200,1200,639,200,798,202,200,204,201
