Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1060,5672,490,304,411,1200,259,200,1200,551,200,849,200,200,200,200
1061,5680,491,301,423,1200,262,200,1200,568,200,825,200,200,200,200
1061,5637,484,300,415,1176,262,206,1176,568,206,816,200,202,202,206
1062,5690,492,302,423,1200,262,200,1200,568,200,825,200,202,202,206
1062,5598,485,294,406,1200,249,204,1176,574,200,783,200,200,200,203
1063,5684,491,301,423,1200,262,200,1200,568,200,825,200,200,200,203
1063,5683,492,299,436,1200,251,200,1200,586,200,808,200,200,200,200
1064,5683,492,299,436,1200,251,200,1200,586,200,808,200,200,200,200
1064,5679,492,298,427,1200,259,200,1200,586,202,800,204,200,200,200
1065,5680,492,299,427,1200,251,200,1200,586,202,808,204,200,200,200
1065,5663,488,301,432,1176,251,200,1200,574,202,824,200,202,200,200
1066,5682,492,299,427,1200,251,200,1200,586,202,808,204,202,200,200
1066,5682,491,301,436,1188,239,202,1200,591,200,824,200,200,200,200
1067,5680,492,299,427,1200,251,200,1200,586,202,808,204,200,200,200
1067,5631,488,298,406,1200,244,200,1200,568,200,800,201,206,200,204
1068,5678,491,299,427,1200,251,200,1200,586,200,800,201,206,200,204
1068,5673,490,297,436,1188,249,206,1188,603,200,784,205,206,200,206
1069,5678,491,299,427,1200,251,200,1200,586,200,800,201,206,200,204
1069,5675,491,301,423,1200,239,200,1200,586,204,816,200,206,200,200
1070,5674,491,298,427,1200,251,200,1200,586,200,800,201,206,200,200
1070,5636,486,299,427,1188,251,204,1176,568,200,816,200,200,204,200
1071,5672,491,298,427,1200,251,200,1200,586,200,800,201,200,204,200
1071,5639,486,297,427,1176,256,206,1188,580,200,792,200,202,208,202
1072,5680,491,299,427,1200,251,200,1200,586,200,800,201,202,208,202
1072,5685,491,301,414,1200,259,200,1200,586,200,808,200,200,210,206
1073,5680,491,299,427,1200,251,200,1200,586,200,800,201,202,208,202
1073,5657,489,299,436,1188,251,202,1200,556,204,808,200,200,205,204
1074,5680,491,299,427,1200,251,200,1200,586,204,800,200,200,205,204
1074,5680,491,300,432,1200,251,202,1200,568,200,816,200,200,201,208
1075,5680,491,299,427,1200,251,200,1200,586,204,800,200,200,205,204
1075,5667,490,301,410,1200,241,200,1200,580,200,816,204,200,208,206
1076,5684,491,300,427,1200,251,200,1200,586,200,800,204,200,208,206
1076,5669,489,300,419,1200,244,206,1176,597,202,808,200,204,201,210
1077,5686,491,299,427,1200,251,200,1200,586,200,800,204,204,201,210
1077,5640,487,297,436,1176,239,200,1200,580,200,784,200,210,203,210
1078,5694,492,300,427,1200,251,200,1200,586,200,800,204,210,203,210
1078,5661,490,297,406,1200,244,200,1200,603,200,768,210,201,209,216
1079,5672,491,297,427,1200,251,200,1200,586,200,768,210,201,209,216
1079,5674,491,295,414,1200,259,204,1200,597,200,753,214,201,205,222
1080,5667,490,297,414,1200,259,200,1200,586,200,768,210,201,209,216
1080,5606,485,293,423,1200,259,202,1176,562,202,760,200,200,209,209
1081,5658,490,296,414,1200,259,200,1200,586,200,768,210,200,209,209
1081,5641,487,297,423,1188,254,200,1200,562,200,783,210,202,207,209
1082,5658,490,296,414,1200,259,200,1200,586,200,768,210,202,207,209
1082,5662,489,295,423,1200,264,206,1176,597,200,760,212,202,209,209
1083,5658,490,296,414,1200,259,200,1200,586,200,768,210,202,207,209
1083,5637,489,293,423,1200,267,200,1200,568,200,753,201,202,205,216
1084,5674,491,296,423,1200,267,200,1200,586,200,768,210,202,207,209
1084,5604,485,294,410,1176,256,200,1200,580,200,760,210,200,209,200
1085,5665,491,296,423,1200,267,200,1200,586,200,768,210,200,209,200
1085,5700,493,297,431,1200,267,200,1200,603,204,776,205,204,207,200
1086,5690,493,297,423,1200,267,200,1200,603,200,776,210,200,209,200
1086,5621,487,294,406,1200,269,202,1176,585,200,768,203,204,205,200
1087,5690,493,297,423,1200,267,200,1200,603,200,776,210,204,205,200
1087,5619,486,295,406,1200,267,200,1176,579,204,776,200,200,209,200
1088,5684,493,297,423,1200,267,200,1200,603,204,776,200,200,209,200
1088,5663,488,297,427,1176,261,200,1188,609,210,776,200,200,209,204
1089,5688,493,297,423,1200,267,200,1200,603,204,776,200,200,209,204
1089,5651,488,295,435,1200,269,200,1176,573,204,776,200,202,205,208
1090,5689,493,297,423,1200,267,200,1200,603,204,776,200,202,205,208
1090,5655,489,297,427,1188,256,200,1200,579,208,783,200,202,203,205
1091,5689,493,297,423,1200,267,200,1200,603,208,776,200,202,203,205
1091,5647,490,293,427,1200,264,200,1200,579,200,760,202,200,201,212
1092,5698,493,297,427,1200,267,200,1200,603,208,776,200,200,203,212
1092,5694,493,298,431,1200,261,200,1200,597,200,791,200,202,205,203
1093,5694,493,298,431,1200,261,200,1200,597,200,791,200,202,205,203
1093,5648,488,297,440,1200,248,200,1176,573,200,791,206,202,209,200
1094,5700,493,299,431,1200,261,200,1200,597,200,791,206,202,209,200
1094,5623,486,295,423,1188,248,202,1176,597,200,775,200,200,211,200
1095,5700,493,299,431,1200,261,200,1200,597,200,791,206,200,211,200
1095,5635,488,295,423,1200,259,200,1188,573,200,775,201,200,207,206
1096,5698,493,299,431,1200,261,200,1200,597,200,791,201,200,207,206
1096,5664,490,299,410,1188,259,204,1200,597,200,799,200,200,205,200
1097,5696,493,299,431,1200,261,200,1200,597,200,799,200,200,205,200
1097,5682,491,300,414,1200,267,200,1200,579,200,807,206,202,205,200
1098,5712,494,301,431,1200,261,200,1200,597,200,807,206,202,205,200
1098,5680,489,302,440,1200,248,200,1176,579,200,831,200,200,203,200
1099,5702,493,300,431,1200,261,200,1200,597,200,807,200,200,203,200
1099,5706,493,302,436,1200,251,206,1200,585,200,823,200,202,201,200
1100,5702,493,300,431,1200,261,200,1200,597,200,807,200,200,203,200
1100,5602,484,293,423,1176,267,200,1176,579,202,767,206,200,201,204
1101,5704,493,300,431,1200,261,200,1200,597,200,807,200,200,201,204
1101,5696,490,300,431,1176,269,200,1188,609,200,807,204,200,200,210
1102,5708,493,300,431,1200,261,200,1200,597,200,807,200,200,200,210
1102,5699,493,298,418,1200,269,200,1200,603,200,783,200,206,206,212
1103,5685,492,298,418,1200,261,200,1200,597,200,783,200,206,206,212
1103,5699,490,300,418,1200,261,204,1176,609,204,791,202,212,210,210
1104,5685,492,298,418,1200,261,200,1200,597,200,783,200,206,206,212
1104,5695,492,299,397,1200,264,200,1200,615,200,791,200,212,201,212
1105,5685,492,298,418,1200,261,200,1200,597,200,783,200,206,206,212
1105,5676,491,298,418,1200,256,200,1200,591,200,783,200,210,206,210
1106,5687,492,298,418,1200,261,200,1200,597,200,783,200,210,206,210
1106,5611,486,294,402,1200,256,200,1176,591,200,767,200,205,208,203
1107,5679,492,298,418,1200,261,200,1200,597,200,783,200,205,208,203
1107,5683,490,298,422,1200,253,202,1176,615,200,791,206,212,203,200
1108,5675,492,297,418,1200,261,200,1200,597,200,783,200,205,203,203
1108,5658,489,297,414,1188,251,200,1200,597,202,783,206,200,205,209
1109,5677,492,297,418,1200,261,200,1200,597,200,783,200,200,205,209
1109,5696,493,297,431,1188,264,206,1200,615,200,783,200,200,201,205
1110,5665,490,297,418,1188,261,200,1200,597,200,783,200,200,205,209
1110,5671,488,300,431,1164,251,200,1200,603,200,799,200,200,207,214
1111,5671,490,298,418,1188,261,200,1200,597,200,783,200,200,207,214
1111,5687,491,300,410,1199,256,202,1200,591,200,799,200,206,207,214
1112,5681,491,300,410,1199,256,202,1200,591,200,799,200,200,207,214
1112,5621,486,296,402,1175,256,206,1200,579,200,775,204,200,201,220
1113,5681,491,299,410,1199,256,202,1200,591,200,799,200,200,201,220
1113,5653,488,297,406,1175,254,202,1200,609,200,783,202,200,200,220
1114,5680,491,299,410,1199,256,202,1200,591,200,799,200,200,200,220
1114,5641,487,296,393,1200,264,202,1176,597,200,783,200,202,202,220
1115,5684,491,300,410,1199,256,202,1200,591,200,799,200,202,202,220
1115,5604,486,293,402,1200,261,200,1188,562,200,759,200,200,206,224
1116,5686,491,300,410,1199,256,202,1200,591,200,799,200,200,202,224
1116,5605,485,293,389,1187,243,208,1188,603,200,759,200,200,200,224
1117,5686,491,300,410,1199,256,202,1200,591,200,799,200,200,202,224
1117,5651,486,300,418,1187,251,200,1176,579,200,815,200,200,202,220
1118,5682,491,299,410,1199,256,202,1200,591,200,799,200,200,202,220
1118,5660,490,297,418,1200,261,200,1200,573,200,791,200,200,204,211
1119,5660,490,297,418,1199,261,200,1200,573,200,791,200,200,204,211
1119,5608,485,297,410,1199,261,200,1176,545,200,806,204,202,201,201
1120,5650,490,297,418,1199,261,200,1200,573,200,791,200,202,201,201
1120,5621,487,295,410,1175,259,200,1200,591,200,775,206,204,200,200
1121,5651,490,297,418,1199,261,200,1200,573,200,791,200,204,201,200
1121,5622,488,298,406,1199,256,200,1200,550,200,806,200,200,201,200
1122,5662,491,299,418,1199,261,200,1200,573,200,806,200,200,201,200
1122,5628,486,299,426,1187,253,200,1188,550,200,815,200,204,200,202
1123,5667,491,299,418,1199,261,200,1200,573,200,806,200,204,200,202
1123,5649,488,299,418,1187,269,200,1200,556,200,806,200,206,204,200
1124,5671,491,299,418,1199,261,200,1200,573,200,806,200,206,204,200
1124,5656,490,299,422,1199,248,204,1200,568,204,806,200,201,200,200
1125,5666,491,299,418,1199,261,200,1200,573,204,806,200,201,200,200
1125,5608,485,295,418,1200,261,202,1176,545,208,790,204,201,200,200
1126,5666,491,299,418,1199,261,200,1200,573,204,806,200,201,200,200
1126,5629,487,298,431,1187,248,200,1200,545,210,798,206,200,202,200
1127,5673,491,299,418,1199,261,200,1200,573,210,806,200,200,202,200
1127,5674,491,298,431,1199,266,206,1200,550,216,798,204,200,200,200
1128,5673,491,299,418,1199,261,200,1200,573,210,806,200,200,202,200
1128,5609,486,297,418,1187,251,200,1200,545,200,806,200,200,200,200
1129,5661,491,298,418,1199,261,200,1200,573,200,806,200,200,200,200
1129,5584,484,295,401,1175,266,200,1200,545,200,790,200,204,200,200
1130,5665,491,299,418,1199,261,200,1200,573,200,806,200,204,200,200
1130,5662,491,298,426,1199,264,200,1200,562,200,806,200,200,200,202
1131,5662,491,298,426,1199,264,200,1200,562,200,806,200,200,200,202
1131,5660,488,300,418,1175,269,200,1200,573,200,823,200,200,200,200
1132,5660,491,298,426,1199,264,200,1200,562,200,806,200,200,200,200
1132,5670,490,299,431,1199,251,206,1188,579,200,815,200,200,200,200
1133,5660,491,298,426,1199,264,200,1200,562,200,806,200,200,200,200
1133,5630,488,297,414,1199,256,200,1200,551,200,798,204,200,204,202
1134,5670,491,299,426,1199,264,200,1200,562,200,806,204,200,204,202
1134,5625,486,298,426,1175,251,200,1200,556,200,798,208,200,206,202
1135,5672,491,299,426,1199,264,200,1200,562,200,806,204,200,206,202
1135,5659,486,300,435,1175,256,200,1188,568,202,806,208,200,210,208
1136,5682,491,300,426,1199,264,200,1200,562,200,806,204,200,210,208
1136,5598,486,293,418,1187,253,200,1200,562,200,766,200,200,208,201
1137,5674,491,300,426,1199,264,200,1200,562,200,806,204,200,208,201
1137,5651,488,300,426,1187,251,200,1200,556,206,823,200,200,200,200
1138,5666,491,299,426,1199,264,200,1200,562,206,806,200,200,200,200
1138,5615,485,295,422,1187,251,204,1176,579,200,790,202,200,202,200
1139,5668,491,299,426,1199,264,200,1200,562,206,806,200,200,202,200
1139,5629,487,298,418,1187,272,200,1200,539,200,806,204,200,200,200
1140,5664,491,298,426,1199,264,200,1200,562,200,806,204,200,200,200
1140,5639,487,300,405,1187,253,200,1200,556,206,815,210,202,202,200
1141,5668,491,299,426,1199,264,200,1200,562,200,806,204,202,202,200
1141,5696,491,302,431,1200,256,200,1188,579,200,823,210,206,202,200
1142,5668,491,299,426,1199,264,200,1200,562,200,806,204,202,202,200
1142,5640,487,298,435,1175,261,200,1200,556,200,806,200,200,204,200
1143,5668,491,299,426,1199,264,200,1200,562,200,806,204,200,204,200
1143,5626,487,298,409,1200,264,200,1188,545,200,806,204,200,201,206
1144,5672,491,299,426,1199,264,200,1200,562,200,806,204,200,201,206
1144,5643,488,299,405,1187,266,200,1200,568,200,815,200,200,200,200
1145,5660,491,298,426,1199,264,200,1200,562,200,806,200,200,200,200
1145,5672,491,301,422,1199,251,200,1200,573,200,823,200,200,202,200
1146,5660,491,298,426,1199,264,200,1200,562,200,806,200,200,200,200
1146,5613,483,299,409,1175,269,200,1176,551,206,823,202,200,200,200
1147,5660,491,298,426,1199,264,200,1200,562,200,806,200,200,200,200
1147,5639,488,296,439,1187,251,200,1200,562,200,790,200,200,202,206
1148,5668,491,299,426,1199,264,200,1200,562,200,806,200,200,202,206
1148,5599,485,297,405,1199,251,204,1188,539,200,798,200,200,202,210
1149,5672,491,299,426,1199,264,200,1200,562,200,806,200,200,202,210
1149,5663,489,299,439,1199,269,200,1188,545,200,815,200,200,200,205
1150,5666,491,299,426,1199,264,200,1200,562,200,806,200,200,200,205
1150,5635,487,295,435,1187,269,202,1176,568,206,790,200,200,200,200
1151,5660,491,298,426,1199,264,200,1200,562,200,806,200,200,200,200
1151,5627,486,297,426,1187,253,200,1176,573,200,806,200,200,202,200
1152,5662,491,298,426,1199,264,200,1200,562,200,806,200,200,202,200
1152,5704,493,300,435,1200,272,206,1200,573,206,806,200,200,204,200
1153,5690,493,299,435,1200,272,200,1200,573,200,806,200,200,202,200
1153,5661,488,300,435,1188,272,200,1176,562,200,823,202,202,200,200
1154,5690,493,299,435,1200,272,200,1200,573,200,806,200,202,200,200
1154,5653,487,299,426,1188,261,200,1188,562,200,815,202,208,202,200
1155,5698,493,299,435,1200,272,200,1200,573,200,806,200,208,202,200
1155,5660,488,299,435,1176,258,200,1200,573,200,815,200,200,200,202
1156,5690,493,299,435,1200,272,200,1200,573,200,806,200,200,200,202
1156,5676,492,298,426,1200,280,202,1200,562,206,798,200,200,200,200
1157,5679,492,298,426,1200,272,202,1200,573,206,798,200,200,200,200
1157,5638,490,295,431,1200,269,202,1200,550,200,782,200,200,200,202
1158,5675,492,298,426,1200,272,202,1200,573,200,798,200,200,200,202
1158,5663,491,299,414,1200,266,202,1200,567,202,806,200,200,204,200
1159,5687,492,299,426,1200,272,202,1200,573,202,806,200,200,204,200
1159,5649,487,298,418,1188,261,206,1176,585,202,806,200,200,201,204
1160,5689,492,299,426,1200,272,202,1200,573,202,806,200,200,201,204
1160,5649,489,298,409,1200,280,204,1188,550,200,806,202,204,203,200
1161,5691,492,300,426,1200,272,202,1200,573,200,806,202,204,203,200
1161,5672,492,296,431,1200,280,200,1200,567,200,782,200,201,208,200
1162,5692,493,299,431,1200,280,200,1200,567,200,806,200,201,203,200
1162,5695,491,300,439,1188,274,200,1200,567,202,806,200,203,206,206
1163,5692,493,299,431,1200,280,200,1200,567,200,806,200,201,203,200
1163,5698,493,299,426,1200,286,200,1200,579,200,806,200,200,200,200
1164,5704,494,300,426,1200,286,200,1200,579,200,806,200,201,203,200
1164,5742,496,303,435,1200,277,204,1200,590,200,831,202,200,201,200
1165,5704,494,300,426,1200,286,200,1200,579,200,806,200,201,203,200
1165,5660,491,295,405,1200,277,200,1200,596,200,766,202,203,208,200
1166,5678,491,299,405,1200,277,200,1200,579,200,806,202,203,203,200
1166,5676,490,298,413,1200,277,204,1176,596,206,790,200,200,208,204
1167,5678,491,299,405,1200,277,200,1200,579,200,806,202,203,203,200
1167,5702,493,301,417,1200,263,200,1200,596,206,814,204,200,200,200
1168,5665,490,299,405,1200,263,200,1200,579,200,806,202,203,203,200
1168,5644,488,300,397,1188,253,202,1200,579,204,814,202,200,203,200
1169,5661,490,299,405,1200,263,200,1200,579,200,806,202,200,203,200
1169,5651,488,302,389,1200,253,202,1200,561,202,822,204,204,206,206
1170,5673,490,300,405,1200,263,200,1200,579,200,806,202,204,206,206
1170,5677,491,301,405,1200,250,200,1200,596,200,814,202,208,200,200
1171,5685,491,302,405,1200,250,200,1200,596,200,814,202,204,206,206
1171,5591,484,294,389,1188,255,200,1188,584,204,774,200,200,208,200
1172,5681,491,301,405,1200,250,200,1200,596,204,814,202,200,208,200
1172,5660,490,301,389,1200,257,204,1200,584,200,814,200,200,210,200
1173,5677,491,301,405,1200,250,200,1200,596,200,814,200,200,210,200
1173,5604,487,295,393,1200,250,200,1200,572,202,774,204,200,208,200
1174,5681,491,301,405,1200,250,200,1200,596,202,814,204,200,208,200
1174,5653,490,300,389,1200,242,206,1200,596,200,814,200,200,203,200
1175,5671,491,300,405,1200,250,200,1200,596,200,814,200,200,203,200
1175,5677,489,302,417,1200,240,202,1176,602,200,831,200,204,200,204
1176,5671,491,300,405,1200,250,200,1200,596,200,814,200,200,203,200
1176,5683,489,302,413,1200,250,200,1176,602,200,831,200,204,205,200
1177,5671,491,300,405,1200,250,200,1200,596,200,814,200,200,203,200
1177,5619,488,295,397,1200,255,200,1200,584,200,782,200,200,200,200
1178,5659,490,300,397,1200,250,200,1200,596,200,814,200,200,200,200
1178,5622,485,299,377,1188,257,206,1176,602,200,814,200,200,200,200
1179,5659,490,300,397,1200,250,200,1200,596,200,814,200,200,200,200
1179,5640,487,298,385,1200,255,206,1176,602,200,806,200,202,200,206
1180,5667,490,300,397,1200,250,200,1200,596,200,814,200,202,200,206
1180,5651,488,301,405,1200,237,200,1188,584,200,823,200,200,200,212
1181,5671,490,301,397,1200,250,200,1200,596,200,814,200,200,200,212
1181,5677,491,302,401,1200,250,206,1200,584,200,831,204,200,200,200
1182,5669,490,300,401,1200,250,206,1200,584,200,814,200,200,200,212
1182,5635,488,300,397,1200,240,200,1200,573,200,814,200,200,200,210
1183,5667,490,300,401,1200,250,206,1200,584,200,814,200,200,200,210
1183,5601,486,295,393,1188,242,206,1200,578,200,782,200,200,200,210
1184,5667,490,300,401,1200,250,206,1200,584,200,814,200,200,200,210
1184,5597,487,295,385,1200,242,203,1200,578,200,782,204,200,200,200
1185,5661,490,300,401,1200,250,206,1200,584,200,814,204,200,200,200
1185,5616,488,295,393,1200,242,200,1200,596,200,782,200,200,202,200
1186,5659,490,300,401,1200,250,206,1200,584,200,814,200,200,202,200
1186,5681,491,303,393,1200,252,200,1200,596,200,839,200,200,200,200
1187,5659,490,300,401,1200,250,206,1200,584,200,814,200,200,202,200
1187,5664,490,302,401,1200,245,200,1200,584,200,823,200,200,208,202
1188,5659,490,300,401,1200,250,206,1200,584,200,814,200,200,202,200
1188,5625,486,298,413,1176,240,200,1200,584,202,806,200,200,202,200
1189,5659,490,300,401,1200,250,206,1200,584,200,814,200,200,202,200
1189,5668,490,302,389,1200,252,210,1200,584,200,831,200,200,200,200
1190,5659,490,300,401,1200,250,206,1200,584,200,814,200,200,202,200
1190,5671,490,302,389,1200,250,206,1188,602,200,831,204,200,200,200
1191,5659,490,300,401,1200,250,206,1200,584,200,814,200,200,202,200
1191,5631,489,297,385,1200,252,206,1200,584,200,798,204,200,200,200
1192,5645,490,298,401,1200,250,206,1200,584,200,798,204,200,200,200
1192,5658,490,298,401,1200,257,200,1200,596,200,798,200,202,202,200
1193,5658,491,298,401,1200,257,200,1200,596,200,798,204,200,200,200
1193,5620,487,296,401,1200,265,202,1188,566,200,790,201,204,200,200
1194,5662,491,298,401,1200,257,200,1200,596,200,798,204,204,200,200
1194,5661,489,298,409,1176,252,200,1200,614,200,798,210,200,200,200
1195,5658,491,298,401,1200,257,200,1200,596,200,798,204,200,200,200
1195,5625,486,297,385,1188,263,200,1176,608,202,790,206,202,204,200
1196,5664,491,299,401,1200,257,200,1200,596,200,798,204,202,204,200
1196,5680,491,301,401,1200,257,200,1200,590,200,814,208,200,208,200
1197,5664,491,299,401,1200,257,200,1200,596,200,798,204,202,204,200
1197,5645,487,299,401,1176,263,200,1200,584,200,806,208,206,200,200
1198,5664,491,298,401,1200,257,200,1200,596,200,798,204,206,200,200
1198,5640,490,297,385,1200,252,200,1200,608,200,790,201,201,200,200
1199,5636,489,298,385,1200,252,200,1200,596,200,798,201,201,200,200
1199,5634,487,298,377,1188,247,200,1200,608,202,798,205,205,200,200
1200,5640,489,298,385,1200,252,200,1200,596,200,798,201,205,200,200
1200,5588,483,295,377,1200,257,200,1164,590,204,782,200,208,204,200
1201,5647,489,299,385,1200,252,200,1200,596,200,798,201,208,204,200
1201,5620,487,297,377,1200,247,200,1200,590,200,782,205,212,204,200
1202,5655,489,299,385,1200,252,200,1200,596,200,798,205,212,204,200
1202,5655,488,301,377,1200,255,200,1188,602,200,814,201,205,204,206
1203,5655,489,299,385,1200,252,200,1200,596,200,798,205,212,204,200
1203,5658,489,301,377,1200,257,200,1200,584,200,814,203,218,201,200
1204,5655,489,299,385,1200,252,200,1200,596,200,798,205,212,204,200
1204,5666,490,300,377,1200,257,200,1200,608,200,806,200,210,206,200
1205,5664,490,299,377,1200,257,200,1200,608,200,798,205,212,204,200
1205,5632,487,297,366,1188,265,200,1200,608,200,782,212,201,208,200
1206,5664,490,300,377,1200,257,200,1200,608,200,798,212,201,208,200
1206,5613,488,294,381,1200,255,200,1200,602,200,758,200,201,214,200
1207,5667,490,300,381,1200,257,200,1200,608,200,798,212,201,208,200
1207,5632,487,299,377,1200,260,204,1188,584,200,814,203,200,200,200
1208,5649,490,298,381,1200,257,200,1200,608,200,798,203,200,200,200
1208,5617,487,296,385,1200,247,200,1188,602,202,790,200,202,200,200
1209,5651,490,298,381,1200,257,200,1200,608,200,798,203,202,200,200
1209,5667,489,300,385,1188,257,200,1200,614,206,806,200,200,204,206
1210,5651,490,298,381,1200,257,200,1200,608,200,798,203,202,200,200
1210,5615,484,299,366,1188,262,202,1176,596,204,814,205,200,200,200
1211,5649,490,298,381,1200,257,200,1200,608,200,798,203,200,200,200
1211,5646,490,299,381,1200,252,202,1200,602,200,806,201,200,200,200
1212,5655,490,299,381,1200,257,200,1200,608,200,806,201,200,200,200
1212,5586,482,296,369,1176,250,200,1176,620,200,790,201,200,202,200
1213,5657,490,299,381,1200,257,200,1200,608,200,806,201,200,202,200
1213,5631,489,297,377,1200,265,204,1200,584,202,790,201,204,202,200
1214,5663,490,300,381,1200,257,200,1200,608,202,806,201,204,202,200
1214,5610,484,297,392,1176,252,200,1188,596,200,798,200,206,200,200
1215,5663,490,299,381,1200,257,200,1200,608,202,806,201,206,200,200
1215,5612,485,299,392,1176,247,200,1200,577,200,806,201,201,202,206
1216,5667,490,300,381,1200,257,200,1200,608,202,806,201,201,202,206
1216,5638,488,300,362,1200,247,200,1188,620,200,806,207,200,206,200
1217,5667,490,300,381,1200,257,200,1200,608,200,806,207,200,206,200
1217,5608,486,295,392,1200,244,200,1176,602,200,782,209,200,200,200
1218,5661,490,299,381,1200,257,200,1200,608,200,806,207,200,200,200
1218,5658,490,300,385,1200,244,200,1200,608,204,806,207,200,200,202
1219,5663,490,299,381,1200,257,200,1200,608,200,806,207,200,200,202
1219,5693,492,301,392,1200,250,202,1200,620,200,806,211,206,200,204
1220,5663,490,299,381,1200,257,200,1200,608,200,806,207,200,200,202
1220,5652,489,298,385,1200,252,200,1188,614,200,790,211,200,202,208
1221,5671,490,300,381,1200,257,200,1200,608,200,806,207,200,202,208
1221,5600,485,296,385,1176,265,200,1200,577,200,782,200,204,208,201
1222,5675,491,301,381,1200,257,200,1200,608,200,806,207,204,208,201
1222,5680,491,303,392,1200,247,202,1200,596,200,830,207,200,203,200
1223,5675,491,301,381,1200,257,200,1200,608,200,806,207,204,208,201
1223,5652,486,302,392,1200,247,200,1176,577,202,822,213,204,208,207
1224,5681,491,301,381,1200,257,200,1200,608,200,806,207,204,208,207
1224,5594,485,295,373,1176,265,200,1200,590,200,782,201,200,203,201
1225,5661,490,300,381,1200,257,200,1200,608,200,806,201,200,203,201
1225,5694,492,303,377,1200,260,200,1200,620,200,822,203,202,207,200
1226,5661,490,300,381,1200,257,200,1200,608,200,806,201,200,203,201
1226,5583,484,293,366,1200,252,200,1176,614,200,766,200,200,207,200
1227,5659,490,299,381,1200,257,200,1200,608,200,806,201,200,203,200
1227,5621,486,296,385,1188,255,206,1176,614,206,790,200,200,200,200
1228,5655,490,299,381,1200,257,200,1200,608,200,806,201,200,200,200
1228,5641,487,300,385,1188,255,200,1188,608,200,814,200,200,202,200
1229,5657,490,299,381,1200,257,200,1200,608,200,806,201,200,202,200
1229,5656,488,301,381,1188,250,204,1200,602,200,822,200,206,202,200
1230,5663,490,300,381,1200,257,200,1200,608,200,806,201,206,202,200
1230,5607,485,298,362,1176,244,200,1200,614,200,806,201,201,200,200
1231,5657,490,299,381,1200,257,200,1200,608,200,806,201,201,200,200
1231,5620,484,299,388,1176,244,206,1176,608,200,814,200,205,200,200
1232,5661,490,299,381,1200,257,200,1200,608,200,806,201,205,200,200
1232,5646,490,297,381,1200,244,200,1200,620,200,790,201,201,200,206
1233,5663,490,299,381,1200,257,200,1200,608,200,806,201,201,200,206
1233,5679,491,301,388,1200,265,206,1188,608,200,822,200,200,200,200
1234,5663,490,299,381,1200,257,200,1200,608,200,806,201,201,200,206
1234,5702,493,302,388,1200,262,202,1200,620,200,822,203,200,200,201
1235,5690,492,300,388,1200,262,202,1200,620,200,806,201,201,200,206
1235,5617,485,295,373,1176,252,202,1188,639,200,774,200,200,200,212
1236,5694,492,300,388,1200,262,202,1200,620,200,806,201,200,200,212
1236,5669,490,298,377,1200,270,200,1188,626,200,790,200,200,200,216
1237,5697,492,301,388,1200,262,202,1200,620,200,806,200,200,200,216
1237,5645,488,298,392,1200,249,206,1188,595,206,790,200,200,202,214
1238,5703,492,301,388,1200,262,202,1200,620,206,806,200,200,202,214
1238,5707,493,301,400,1200,249,202,1200,639,200,806,200,200,202,207
1239,5714,493,301,400,1200,249,202,1200,639,200,806,200,200,202,214
1239,5661,489,298,404,1176,239,200,1200,645,200,790,200,202,200,203
1240,5687,493,298,400,1200,249,202,1200,639,200,790,200,202,200,203
1240,5679,490,299,396,1176,249,200,1200,658,200,798,200,200,200,200
1241,5682,493,298,400,1200,249,202,1200,639,200,790,200,200,200,200
1241,5733,494,301,412,1200,254,202,1188,651,202,806,206,202,204,204
1242,5682,493,298,400,1200,249,202,1200,639,200,790,200,200,200,200
1242,5609,485,294,396,1176,257,200,1188,607,206,774,202,200,200,202
1243,5684,493,298,400,1200,249,202,1200,639,200,790,200,200,200,202
1243,5638,487,297,388,1176,242,200,1200,632,200,790,200,200,200,208
1244,5690,493,298,400,1200,249,202,1200,639,200,790,200,200,200,208
1244,5693,493,299,400,1200,247,200,1200,639,200,798,202,200,204,201
1245,5701,493,300,400,1200,249,202,1200,639,200,798,200,200,204,208
1245,5665,488,299,384,1188,252,200,1176,658,200,798,200,200,208,200
1246,5698,493,300,400,1200,249,202,1200,639,200,798,200,200,208,200
1246,5724,495,301,412,1200,249,200,1200,651,202,798,200,200,210,200
1247,5698,493,300,400,1200,249,202,1200,639,200,798,200,200,208,200
1247,5698,493,298,400,1200,257,200,1188,658,200,782,202,200,210,200
1248,5698,493,300,400,1200,249,202,1200,639,200,798,200,200,208,200
1248,5617,487,293,412,1176,247,206,1200,607,200,758,200,200,210,200
1249,5700,493,300,400,1200,249,202,1200,639,200,798,200,200,210,200
1249,5668,487,302,392,1176,237,200,1176,658,200,814,200,200,210,204
1250,5704,493,300,400,1200,249,202,1200,639,200,798,200,200,210,204
1250,5704,494,296,412,1200,254,200,1200,658,204,758,200,200,216,200
1251,5738,496,301,412,1200,254,200,1200,658,200,798,200,200,210,204
1251,5672,490,297,408,1188,242,200,1200,638,200,766,200,206,214,208
1252,5720,495,298,412,1200,254,200,1200,658,200,766,200,206,214,208
1252,5694,490,299,408,1188,242,206,1176,671,200,781,200,201,218,200
1253,5712,494,298,412,1200,254,200,1200,658,200,766,200,201,218,200
1253,5733,494,300,420,1200,257,200,1188,658,204,781,200,200,223,200
