Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1041,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1041,3163,498,317,202,687,200,200,461,203,200,200,202,202,204,200
1042,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1042,3186,505,318,200,701,202,204,471,200,200,202,200,200,200,206
1043,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1043,3211,512,320,204,707,200,200,489,203,202,200,200,200,204,200
1044,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1044,3184,504,318,200,687,200,202,485,203,200,200,200,200,200,206
1045,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1045,3160,498,316,200,687,206,204,457,203,200,200,200,200,202,200
1046,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1046,3189,503,319,204,687,204,200,475,205,204,200,204,202,202,200
1047,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1047,3213,512,321,200,714,202,200,485,201,200,206,200,200,204,200
1048,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1048,3157,496,316,200,687,202,200,452,205,200,204,200,200,200,206
1049,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1049,3222,514,321,200,721,204,202,480,203,200,206,200,200,204,200
1050,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1050,3202,508,319,200,694,202,200,489,203,200,200,204,206,200,202
1051,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1051,3186,501,320,200,701,202,200,457,200,204,206,200,206,204,206
1052,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1052,3180,500,320,200,673,200,200,485,201,200,204,206,200,204,206
1053,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1053,3214,512,319,204,721,206,200,471,201,200,200,200,206,204,200
1054,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1054,3142,492,315,202,666,204,202,461,201,200,200,204,200,200,200
1055,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1055,3181,504,316,204,714,204,202,452,200,202,200,200,202,200,200
1056,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1056,3212,514,318,204,721,200,200,485,200,200,200,202,200,200,200
1057,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1057,3169,498,317,202,687,200,202,461,203,204,204,200,204,200,200
1058,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1058,3199,508,317,202,714,204,200,466,205,206,200,200,200,200,200
1059,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1059,3166,500,316,204,680,204,202,475,200,200,200,200,200,200,200
1060,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1060,3177,502,318,200,687,202,200,475,200,200,200,206,200,200,206
1061,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1061,3187,506,318,200,687,202,204,489,203,200,200,200,200,200,200
1062,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1062,3162,497,317,200,687,206,200,457,200,200,200,206,202,204,200
1063,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1063,3204,510,317,200,721,206,200,466,203,206,200,200,200,200,200
1064,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1064,3164,500,317,200,673,202,200,485,203,200,200,200,200,200,200
1065,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1065,3173,502,318,200,680,202,202,485,200,200,200,200,200,204,200
1066,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1066,3207,510,319,200,707,200,200,485,205,200,200,200,206,202,200
1067,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1067,3161,498,316,200,680,202,200,471,201,202,200,200,204,200,200
1068,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1068,3210,510,319,200,714,202,200,475,205,204,200,200,202,200,206
1069,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1069,3192,505,317,202,714,202,200,457,203,200,200,200,206,200,206
1070,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1070,3144,493,315,202,673,206,202,457,200,200,200,200,200,204,200
1071,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1071,3168,502,316,200,701,200,204,461,201,200,200,200,200,200,200
1072,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1072,3164,500,315,204,701,200,202,457,200,200,200,200,200,200,200
1073,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1073,3182,506,317,200,701,202,200,475,203,200,200,200,200,200,200
1074,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1074,3147,495,316,200,666,204,202,471,201,200,202,200,200,200,200
1075,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1075,3190,507,316,202,721,202,200,457,200,200,200,204,200,200,204
1076,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1076,3166,497,318,202,680,204,200,461,205,200,206,200,200,200,206
1077,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1077,3169,499,316,200,694,204,200,457,205,200,200,204,202,202,200
1078,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1078,3160,498,315,204,694,204,200,452,200,204,200,202,200,200,200
1079,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1079,3166,497,318,200,680,204,200,461,201,202,206,204,200,200,206
1080,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1080,3172,500,317,202,694,200,200,461,205,200,202,200,204,202,200
1081,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1081,3184,505,317,200,694,202,204,480,203,200,200,200,200,200,200
1082,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1082,3151,495,315,200,687,200,200,452,201,204,200,200,206,200,200
1083,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1083,3150,495,316,202,673,202,200,466,200,206,200,200,200,200,200
1084,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1084,3202,509,319,200,707,202,200,480,203,200,204,202,200,202,200
1085,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1085,3153,495,316,200,687,202,200,452,201,202,200,200,206,202,200
1086,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1086,3206,510,319,200,701,204,200,489,205,206,200,200,200,200,200
1087,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1087,3177,503,317,200,701,200,200,466,205,200,204,200,200,200,200
1088,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1088,3148,494,316,200,666,204,202,471,200,200,200,200,200,204,200
1089,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1089,3198,508,318,200,701,206,200,485,200,200,200,200,202,200,204
1090,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1090,3160,497,315,200,694,200,200,452,205,202,200,200,202,200,204
1091,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1091,3214,511,319,202,721,204,200,471,203,200,200,200,204,202,206
1092,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1092,3207,508,320,202,714,200,204,466,200,200,202,204,206,204,204
1093,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1093,3147,492,316,200,666,204,200,457,205,204,200,206,200,200,204
1094,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1094,3150,493,316,200,673,204,200,457,203,200,200,200,206,202,204
1095,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1095,3187,503,318,204,707,202,200,457,201,200,204,200,206,204,200
1096,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1096,3163,499,315,200,701,202,202,452,200,200,200,204,200,200,202
1097,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1097,3176,500,318,200,694,204,204,461,200,200,204,200,200,204,204
1098,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1098,3198,509,318,200,707,200,200,480,205,200,200,200,200,200,204
1099,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1099,3171,501,319,200,673,200,200,489,200,200,204,200,200,204,200
1100,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1100,3184,505,318,200,707,200,200,466,200,204,202,200,200,204,200
1101,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1101,3183,504,318,200,701,204,200,466,200,206,206,200,200,200,200
1102,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1102,3170,499,319,200,666,206,200,485,200,202,204,200,206,200,200
1103,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1103,3190,506,317,200,701,206,204,471,205,200,200,200,200,202,200
1104,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1104,3157,494,316,204,680,200,200,452,205,204,200,200,206,200,204
1105,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1105,3145,492,316,202,666,204,200,457,205,200,200,206,202,202,200
1106,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1106,3188,503,318,200,707,204,204,452,205,202,204,204,200,200,204
1107,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1107,3148,494,316,200,666,206,200,471,200,200,200,200,200,200,204
1108,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1108,3182,502,318,200,701,200,200,461,201,200,200,206,206,200,206
1109,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1109,3185,504,318,204,707,200,200,461,200,202,200,200,206,204,200
1110,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1110,3198,507,318,204,707,206,204,466,205,200,200,202,200,202,200
1111,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1111,3132,491,314,200,666,204,200,461,200,200,200,200,200,200,200
1112,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1112,3206,513,318,200,721,200,200,485,200,200,200,200,200,200,200
1113,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1113,3178,500,319,200,680,202,202,475,203,200,200,200,204,204,206
1114,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1114,3163,495,318,204,673,202,202,461,201,202,206,204,204,200,202
1115,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1115,3162,496,319,204,666,200,202,475,200,200,206,200,200,204,204
1116,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1116,3183,506,316,202,707,202,200,471,200,200,200,200,200,200,200
1117,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1117,3200,509,318,200,714,204,200,471,205,200,200,200,204,200,200
1118,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1118,3169,500,316,200,701,204,200,452,203,200,200,204,200,202,202
1119,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1119,3141,493,315,200,680,200,200,452,200,206,200,200,200,202,200
1120,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1120,3171,500,316,204,694,204,204,457,201,202,200,200,200,204,200
1121,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1121,3185,506,318,200,694,200,200,485,205,200,200,200,200,200,200
1122,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1122,3171,498,319,204,673,200,200,475,200,206,202,200,200,204,206
1123,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1123,3184,501,321,200,673,206,200,485,201,200,206,200,204,204,204
1124,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1124,3158,498,317,200,666,204,202,485,200,200,200,200,200,200,200
1125,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1125,3172,499,319,200,666,200,200,489,205,200,200,200,206,204,200
1126,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1126,3217,511,322,202,707,200,200,485,200,204,206,200,204,202,206
1127,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1127,3159,499,315,200,701,200,200,452,200,200,202,202,202,200,200
1128,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1128,3201,508,319,204,701,206,202,480,200,200,200,202,200,202,204
1129,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1129,3166,500,316,200,687,204,200,471,201,200,200,200,200,200,202
1130,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1130,3181,503,317,200,707,200,200,461,201,200,200,200,204,200,206
1131,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1131,3138,492,315,200,673,200,200,457,203,200,200,200,200,204,200
1132,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1132,3189,505,317,202,707,202,200,461,205,200,200,204,200,200,206
1133,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1133,3179,503,317,200,687,204,200,480,205,200,200,200,200,200,202
1134,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1134,3189,506,317,200,707,200,202,471,203,200,200,204,200,200,200
1135,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1135,3192,509,318,200,714,200,200,475,200,200,200,200,200,202,200
1136,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1136,3156,496,317,200,666,200,204,475,205,200,200,204,200,200,200
1137,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1137,3184,505,317,200,701,200,204,471,205,200,200,200,202,200,200
1138,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1138,3173,499,319,204,687,200,200,461,201,206,206,200,200,204,202
1139,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1139,3197,508,318,200,707,200,204,475,200,204,200,200,206,200,200
1140,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1140,3217,512,321,200,707,204,204,489,200,200,200,202,202,204,204
1141,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1141,3206,511,318,202,721,206,200,471,201,200,200,204,200,200,200
1142,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1142,3170,500,318,204,673,204,200,480,203,200,200,200,200,204,200
1143,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1143,3144,492,316,204,666,200,200,461,200,206,204,200,202,200,200
1144,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1144,3192,506,319,202,694,206,202,480,200,204,200,200,200,204,200
1145,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1145,3188,504,321,202,680,200,200,489,200,204,206,204,200,202,200
1146,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1146,3158,496,316,202,687,200,200,457,201,200,200,200,200,204,206
1147,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1147,3177,502,318,200,701,202,200,461,200,200,206,202,200,200,204
1148,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1148,3177,502,319,202,680,200,202,485,200,200,200,200,204,204,200
1149,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1149,3149,495,315,200,680,202,200,457,203,200,200,202,200,200,204
1150,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1150,3199,508,318,200,721,204,202,461,201,200,202,200,200,200,206
1151,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1151,3177,503,318,200,687,204,200,480,200,200,206,200,200,200,200
1152,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1152,3194,509,317,204,714,204,200,471,200,200,200,200,200,200,200
1153,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1153,3168,499,318,202,666,202,200,489,200,200,200,202,200,200,206
1154,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1154,3189,507,318,202,701,202,202,480,200,200,200,200,200,202,200
1155,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1155,3164,499,318,200,666,204,200,489,200,200,200,200,200,204,200
1156,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1156,3175,502,317,204,701,200,200,461,200,200,200,200,200,204,204
1157,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1157,3184,504,317,202,701,200,202,471,201,200,200,200,206,200,200
1158,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1158,3173,500,317,200,701,206,202,452,201,200,204,200,202,200,204
1159,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1159,3162,499,317,200,680,200,200,475,200,204,200,200,202,200,200
1160,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1160,3159,499,316,204,680,204,200,471,200,200,200,200,200,200,200
1161,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1161,3221,513,320,202,721,206,202,475,200,202,202,200,200,204,206
1162,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1162,3161,499,315,200,701,202,204,452,200,200,200,200,202,200,200
1163,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1163,3145,493,316,200,666,202,200,466,200,200,202,204,200,200,204
1164,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1164,3148,494,315,204,680,202,200,452,201,204,200,200,200,200,204
1165,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1165,3167,500,316,200,687,206,200,466,201,206,200,200,200,200,200
1166,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1166,3143,495,314,200,687,202,200,452,201,200,200,200,200,200,200
1167,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1167,3225,516,320,202,721,200,200,489,203,200,200,204,200,200,204
1168,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1168,3156,495,317,200,673,204,200,466,200,204,200,200,200,204,204
1169,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1169,3220,514,319,204,721,200,204,480,201,200,202,200,200,200,206
1170,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1170,3138,490,315,200,666,202,200,457,200,206,200,200,200,200,206
1171,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1171,3215,513,319,204,707,204,200,489,205,200,200,200,200,200,204
1172,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1172,3183,503,317,202,714,200,200,452,200,202,200,206,206,200,200
1173,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1173,3206,510,320,200,701,202,200,489,205,206,200,200,200,202,200
1174,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1174,3168,498,317,204,680,202,204,466,203,200,200,200,204,204,200
1175,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1175,3194,505,320,200,687,202,200,485,205,206,204,202,200,202,200
1176,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1176,3139,490,315,202,666,204,202,452,205,202,200,202,202,200,200
1177,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1177,3183,503,319,202,680,200,204,485,205,200,202,202,202,200,200
1178,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1178,3182,504,319,200,680,206,200,489,200,200,202,200,202,202,200
1179,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1179,3195,507,318,202,707,204,200,471,201,200,200,200,202,200,206
1180,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1180,3180,501,320,204,673,200,200,485,203,204,206,200,200,202,202
1181,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1181,3171,502,317,204,694,200,200,471,200,200,200,200,200,202,200
1182,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1182,3183,505,316,200,707,204,202,461,205,200,200,202,200,200,200
1183,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1183,3157,497,317,200,673,202,200,475,200,200,204,202,200,200,200
1184,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1184,3162,498,315,202,694,200,204,452,203,206,200,200,200,200,200
1185,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1185,3164,501,315,200,707,200,200,452,203,200,200,200,200,200,200
1186,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1186,3211,512,320,200,707,204,202,489,200,206,200,200,200,202,200
1187,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1187,3177,501,316,202,701,202,204,452,205,206,200,204,200,200,200
1188,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1188,3179,504,316,200,714,206,200,452,203,200,200,200,200,202,200
1189,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1189,3181,502,318,200,687,202,202,475,201,206,200,200,206,200,200
1190,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1190,3204,513,318,200,714,200,200,489,200,200,200,200,200,200,200
1191,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1191,3186,505,318,200,707,200,200,466,203,204,202,200,200,202,200
1192,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1192,3145,493,317,200,666,202,202,466,201,200,206,200,200,200,200
1193,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1193,3156,497,316,200,673,202,200,471,205,200,200,200,200,200,204
1194,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1194,3174,500,318,202,666,204,204,489,201,200,200,200,200,202,204
1195,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1195,3156,494,318,204,673,202,200,457,203,200,206,200,206,204,200
1196,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1196,3163,498,316,200,694,200,200,457,203,200,200,206,200,200,202
1197,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1197,3195,506,320,200,694,200,200,485,200,204,206,200,206,200,200
1198,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1198,3196,506,317,204,721,202,204,452,200,204,200,206,200,200,202
1199,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1199,3181,503,318,200,694,202,200,471,205,200,200,206,200,202,200
1200,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1200,3177,504,316,200,707,204,202,461,200,200,200,200,200,202,200
1201,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1201,3159,495,317,202,673,202,204,461,205,204,200,202,202,202,200
1202,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1202,3145,490,316,200,666,204,200,452,203,206,200,200,206,200,206
1203,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1203,3144,493,315,204,673,204,200,457,201,202,200,202,200,200,200
1204,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1204,3186,505,318,200,694,200,202,480,201,202,200,200,200,200,206
1205,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1205,3209,510,320,200,714,200,200,480,200,200,200,200,206,204,204
1206,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1206,3179,502,319,200,680,202,200,485,203,200,204,200,200,204,200
1207,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1207,3173,501,319,200,673,200,200,489,200,204,204,200,200,202,200
1208,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1208,3178,501,319,200,687,200,200,471,203,202,206,204,204,200,200
1209,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1209,3168,501,315,204,701,200,200,457,203,200,200,200,200,200,202
1210,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1210,3190,502,319,204,673,206,204,485,205,200,200,200,206,200,206
1211,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1211,3182,503,317,200,701,204,204,461,203,200,200,202,206,200,200
1212,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1212,3157,496,315,202,687,206,200,452,200,200,200,200,204,200,206
1213,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1213,3196,507,318,200,714,202,204,461,203,204,200,200,202,202,202
1214,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1214,3176,501,320,200,666,206,200,489,205,200,206,200,200,202,200
1215,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1215,3158,498,315,202,694,202,200,452,205,200,200,200,200,200,202
1216,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1216,3181,503,319,200,687,202,204,480,200,200,206,200,200,200,202
1217,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1217,3189,507,317,204,701,204,200,480,200,200,200,200,200,200,200
1218,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1218,3152,495,316,202,673,200,200,466,200,200,200,202,206,202,200
1219,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1219,3169,502,315,200,707,204,200,457,200,200,200,200,200,200,200
1220,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1220,3165,499,317,200,694,202,202,457,200,200,206,204,200,200,200
1221,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1221,3204,509,319,202,714,202,200,471,200,202,204,202,206,200,200
1222,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1222,3186,505,317,204,707,200,200,466,201,206,200,200,200,200,200
1223,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1223,3191,506,319,200,687,204,200,489,201,202,200,200,202,200,204
1224,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1224,3179,500,319,204,673,206,204,475,200,202,204,204,202,204,200
1225,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1225,3134,491,314,202,673,200,200,452,205,200,200,200,200,200,200
1226,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1226,3204,509,318,202,721,200,200,466,203,200,202,202,200,200,206
1227,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1227,3183,503,317,204,707,200,200,457,203,206,202,200,200,202,200
1228,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1228,3197,507,319,202,707,202,200,471,200,204,206,200,204,200,200
1229,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1229,3166,497,317,204,680,202,204,461,203,200,202,204,204,200,200
1230,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1230,3220,514,320,202,714,202,204,485,205,200,206,200,200,200,200
1231,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1231,3159,498,316,200,666,206,204,480,201,200,200,200,200,200,200
1232,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1232,3183,502,320,200,673,200,204,489,200,204,206,200,200,200,206
1233,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1233,3202,507,318,204,714,206,204,457,205,200,200,200,202,204,204
1234,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1234,3155,496,316,200,687,204,204,452,201,200,202,200,200,204,200
1235,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1235,3185,504,317,200,701,206,202,466,205,200,204,200,200,200,200
1236,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1236,3224,515,321,200,721,200,202,485,205,204,202,200,200,204,200
1237,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1237,3199,507,320,202,694,202,202,485,205,202,206,200,200,200,200
1238,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1238,3197,508,317,202,714,206,204,466,201,202,200,200,200,200,200
1239,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1239,3204,510,318,200,714,200,204,475,205,204,200,200,200,200,200
1240,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1240,3182,505,316,200,721,204,202,452,200,200,202,200,200,200,200
1241,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1241,3217,512,320,200,721,204,200,475,200,204,200,206,200,202,204
1242,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1242,3197,506,320,200,701,200,202,475,200,200,206,206,200,202,204
1243,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1243,3151,493,318,200,666,200,204,466,201,200,204,200,204,204,200
1244,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
1244,3195,505,318,200,707,206,204,461,203,204,204,200,204,200,200
1245,3157,499,315,200,687,202,200,466,201,200,200,200,200,200,200
