50,50,50,50,50,50,50,50,50,189,242,600,600,138,394,50,50,238,554,600,600,284,293,50,50,504,553,355,502,277,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,393,50,50,50,50,600,594,600,519,588,600,50,50,137,153,212,368,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,242,600,600,138,394,50,50,238,554,600,600,284,293,50,50,504,553,355,502,277,248,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,393,50,50,50,50,600,600,600,519,588,600,50,50,137,153,212,368,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,247,600,600,138,394,50,50,236,548,600,600,278,287,50,50,493,559,358,492,274,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,389,50,50,50,50,600,600,600,519,600,588,50,50,138,153,210,365,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,247,600,600,138,394,50,50,236,548,600,600,284,293,50,50,493,559,358,492,274,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,389,50,50,50,50,600,600,600,519,600,588,50,50,138,153,210,365,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,193,250,600,600,141,394,50,50,236,559,588,600,290,296,50,50,484,559,351,487,277,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,389,50,50,50,50,600,600,588,508,594,600,50,50,135,154,207,365,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,193,250,600,600,141,394,50,50,236,559,600,600,290,296,50,50,484,559,358,492,277,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,389,50,50,50,50,600,600,600,508,600,588,50,50,135,154,207,365,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,191,247,600,600,138,402,50,50,231,548,600,600,287,296,50,50,479,559,351,482,277,241,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,600,396,51,50,50,50,600,594,588,513,600,600,50,50,135,151,209,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,191,247,600,600,138,402,50,50,236,559,600,600,287,296,50,50,484,559,358,492,277,241,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,513,600,588,50,50,135,151,209,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,193,250,600,600,135,406,50,50,238,565,600,600,292,290,50,50,484,553,358,492,274,241,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,594,600,600,396,50,50,50,50,600,600,600,519,600,582,50,50,136,154,214,361,594,600,50,50,50,50,50,50,51,50,50
50,50,50,50,50,50,50,50,50,191,247,600,600,138,402,50,50,236,559,600,600,287,296,50,50,484,559,358,492,277,241,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,513,600,588,50,50,135,151,209,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,187,252,600,600,138,406,50,50,241,559,600,594,284,290,50,50,488,570,362,482,271,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,388,51,50,50,50,594,600,594,503,600,582,50,50,136,153,205,365,600,594,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,187,252,600,600,138,406,50,50,241,559,600,600,284,290,50,50,488,570,358,492,271,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,51,50,50,50,600,600,600,503,600,588,50,50,136,153,205,365,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,255,600,600,135,410,50,50,241,548,600,600,289,296,50,50,498,575,358,482,269,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,381,52,51,50,50,600,600,594,513,600,600,50,50,136,150,209,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,187,252,600,600,138,406,50,50,241,559,600,600,284,290,50,50,488,570,358,492,271,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,51,50,50,50,600,600,600,503,600,588,50,50,136,153,205,365,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,185,250,600,600,138,406,50,50,236,548,600,600,287,293,50,50,479,558,358,487,271,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,51,50,50,50,600,600,588,513,600,588,50,50,139,153,201,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,185,250,600,600,138,406,50,50,236,548,600,600,287,293,50,50,479,558,358,492,271,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,51,50,50,50,600,600,600,513,600,588,50,50,139,153,201,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,255,600,600,141,406,50,50,238,559,600,594,281,293,50,50,469,564,355,492,269,231,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,594,392,50,50,50,50,600,600,600,508,588,588,50,50,136,156,197,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,255,600,600,141,406,50,50,238,559,600,600,287,293,50,50,469,564,358,492,271,233,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,600,508,588,588,50,50,136,156,197,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,178,255,594,600,138,410,50,50,233,559,600,588,284,293,50,50,474,570,358,497,277,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,396,50,50,50,50,600,600,600,508,593,600,50,50,136,153,193,368,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,181,255,600,600,141,406,50,50,238,559,600,600,287,293,50,50,469,564,358,492,271,233,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,50,50,50,600,600,600,508,588,588,50,50,136,156,197,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,51,51,185,249,600,600,140,410,50,50,233,553,600,594,281,290,50,50,464,575,351,487,271,233,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,588,396,50,50,50,50,600,600,594,513,588,600,50,50,136,156,193,354,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,51,51,185,249,600,600,140,410,50,50,233,553,600,600,287,293,50,50,464,575,358,492,271,233,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,513,588,588,50,50,136,156,193,354,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,187,247,600,600,137,418,50,50,229,553,600,600,287,299,50,50,469,581,358,487,277,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,400,50,50,50,50,600,600,600,503,600,588,50,50,139,154,189,347,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,51,51,185,249,600,600,140,410,50,50,233,553,600,600,287,293,50,50,464,575,358,492,271,233,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,513,600,588,50,50,136,156,193,354,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,187,252,600,600,141,402,50,50,233,548,600,594,289,299,50,50,455,564,358,497,277,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,388,50,50,50,50,600,600,600,513,588,588,50,50,136,154,191,350,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,187,252,600,600,141,402,50,50,233,553,600,600,289,299,50,50,464,575,358,497,277,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,50,50,50,50,600,600,600,513,600,588,50,50,136,154,193,354,600,600,50,50,50,50,50,50,50,50,50
50,51,50,50,50,50,50,50,50,185,249,600,600,142,394,50,50,231,559,600,600,292,299,50,50,464,575,358,497,280,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,396,50,50,50,50,600,600,600,523,594,582,50,50,135,151,189,350,600,600,50,50,50,50,50,50,50,50,50
50,51,50,50,50,50,50,50,50,185,249,600,600,142,394,50,50,231,559,600,600,292,299,50,50,464,575,358,497,280,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,523,600,588,50,50,135,151,189,350,600,600,50,50,50,50,50,50,50,50,50
50,51,50,50,50,50,50,50,50,187,249,600,600,144,390,50,50,226,553,600,600,289,305,50,50,455,581,358,502,280,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,52,50,50,600,600,600,534,600,600,50,50,135,151,186,343,600,594,50,50,50,50,50,50,50,50,50
50,51,50,50,50,50,50,50,50,187,249,600,600,144,390,50,50,226,553,600,600,289,305,50,50,455,581,358,502,280,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,523,600,588,50,50,135,151,189,350,600,594,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,185,244,600,600,147,382,51,50,229,553,600,600,284,305,50,50,464,587,362,497,277,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,396,50,50,50,50,600,600,594,523,594,599,50,50,135,151,191,354,600,588,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,185,244,600,600,147,382,51,50,229,553,600,600,284,305,50,50,464,587,362,497,277,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,523,600,588,50,50,135,151,191,354,600,594,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,247,600,600,150,378,50,50,229,548,600,588,278,302,50,50,464,575,358,492,282,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,594,600,600,396,50,50,50,50,600,600,588,513,600,600,50,50,134,150,195,354,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,247,600,600,150,378,50,50,229,548,600,600,278,302,50,50,464,575,362,497,282,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,600,600,396,50,50,50,50,600,600,600,513,600,600,50,50,134,150,195,354,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,192,244,600,600,147,382,50,50,231,548,600,600,281,296,50,50,460,563,366,497,285,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,52,50,50,50,600,600,600,503,600,600,50,50,136,148,195,346,600,600,50,50,51,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,192,244,600,600,147,382,50,50,229,548,600,600,281,296,50,50,464,575,362,497,285,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,600,513,600,600,50,50,136,148,195,354,600,600,50,50,51,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,249,600,600,148,378,50,50,229,559,594,600,281,299,50,50,455,586,369,502,279,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,51,52,50,50,600,600,600,513,600,594,50,50,134,151,197,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,192,244,600,600,147,382,50,50,229,548,600,600,281,296,50,50,464,575,362,497,285,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,51,52,50,50,600,600,600,513,600,600,50,50,136,148,195,354,600,600,50,50,51,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,240,600,600,148,374,50,50,224,559,600,600,281,290,50,50,464,575,358,507,282,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,52,52,50,50,600,600,600,503,600,594,50,50,139,151,195,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,240,600,600,147,382,50,50,224,559,600,600,281,296,50,50,464,575,358,507,282,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,52,52,50,50,600,600,600,503,600,594,50,50,139,151,195,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,187,240,600,600,144,386,50,50,224,547,594,600,286,296,50,50,469,581,358,502,282,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,392,53,50,50,50,600,600,600,508,600,600,50,50,136,148,193,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,240,600,600,144,386,50,50,224,559,600,600,286,296,50,50,469,581,358,502,282,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,392,52,52,50,50,600,600,600,508,600,594,50,50,136,148,193,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,237,594,600,141,386,50,50,222,547,600,588,283,302,50,50,469,575,351,512,277,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,53,50,50,50,600,594,594,518,594,600,50,50,138,150,191,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,240,600,600,141,386,50,50,224,559,600,600,283,302,50,50,469,581,358,512,277,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,53,50,50,50,600,600,600,518,594,600,50,50,138,150,191,361,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,189,237,600,600,141,390,50,50,224,547,588,588,283,299,50,50,464,581,355,522,282,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,380,51,51,50,50,600,600,600,528,600,600,50,50,138,148,193,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,240,600,600,141,390,50,50,224,559,600,600,283,299,50,50,464,581,355,522,282,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,380,53,50,50,50,600,600,600,528,594,600,50,50,138,148,193,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,194,237,594,600,144,386,50,50,222,559,594,600,286,305,50,50,455,587,348,527,279,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,594,388,50,50,50,50,600,600,594,539,600,600,50,50,139,151,193,350,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,194,237,600,600,144,386,50,50,222,559,600,600,286,305,50,50,455,587,348,527,279,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,53,50,50,50,600,600,600,539,600,600,50,50,139,151,193,350,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,190,239,600,600,144,382,50,50,222,564,600,600,281,308,50,50,450,581,351,533,279,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,54,50,50,50,600,600,600,539,594,600,50,50,138,153,195,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,194,237,600,600,144,386,50,50,222,559,600,600,286,305,50,50,455,587,348,527,279,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,54,50,50,50,600,600,600,539,600,600,50,50,139,151,193,350,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,237,600,600,147,386,50,50,220,559,600,594,289,305,50,50,459,598,348,517,282,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,396,54,51,50,50,600,600,588,533,600,600,50,50,142,150,189,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,237,600,600,147,386,50,50,220,559,600,600,289,305,50,50,459,598,348,517,282,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,54,50,50,50,600,600,600,533,600,600,50,50,142,150,189,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,239,600,600,144,378,50,50,220,547,600,594,286,305,50,50,455,598,348,506,282,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,52,52,50,50,600,600,600,533,600,600,50,50,143,153,187,364,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,239,600,600,144,378,50,50,220,547,600,600,286,305,50,50,455,598,348,506,282,226,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,52,52,50,50,600,600,600,533,600,600,50,50,143,153,187,364,600,600,50,50,50,50,50,50,50,50,50
50,51,50,50,50,50,50,50,50,194,235,600,600,142,371,50,50,215,553,594,600,289,299,50,50,455,600,348,512,276,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,51,50,50,50,600,600,600,528,600,600,50,50,146,150,191,368,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,239,600,600,144,378,50,50,220,547,600,600,286,305,50,50,455,600,348,512,276,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,51,50,50,50,600,600,600,528,600,600,50,50,146,150,191,368,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,194,237,594,600,142,382,50,50,220,547,600,600,289,308,50,50,459,600,351,522,279,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,396,50,50,50,50,600,600,594,533,600,594,50,50,143,150,187,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,239,600,600,144,378,50,50,220,547,600,600,286,305,50,50,455,600,348,512,276,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,50,50,50,50,600,600,600,528,600,594,50,50,146,150,191,368,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,237,600,600,146,374,50,50,215,547,594,600,283,305,50,50,446,600,341,522,276,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,384,50,50,50,50,600,594,600,539,594,582,50,50,146,148,195,364,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,239,600,600,146,374,50,50,220,547,600,600,283,305,50,50,455,600,348,522,276,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,384,50,50,50,50,600,600,600,539,594,582,50,50,146,148,195,364,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,202,244,600,600,145,374,50,50,220,542,600,600,283,299,50,50,450,600,351,527,279,222,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,392,50,51,50,50,600,600,600,533,582,570,50,50,148,151,199,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,202,244,600,600,146,374,50,50,220,542,600,600,283,305,50,50,450,600,351,527,279,222,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,392,50,51,50,50,600,600,600,533,594,582,50,50,148,151,199,357,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,244,600,600,149,378,50,50,224,531,600,588,289,311,50,50,450,588,348,538,285,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,388,50,50,50,50,600,600,588,544,600,593,50,50,149,148,199,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,202,244,600,600,149,378,50,50,220,542,600,600,289,311,50,50,450,600,351,538,285,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,50,51,50,50,600,600,600,544,600,593,50,50,149,148,199,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,202,247,600,600,146,382,50,50,222,553,600,588,283,305,50,50,459,600,348,527,282,219,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,395,50,51,50,50,600,600,594,555,600,599,50,50,151,151,195,360,600,594,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,202,244,600,600,149,378,50,50,220,542,600,600,289,311,50,50,450,600,351,538,285,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,50,51,50,50,600,600,600,544,600,593,50,50,149,148,199,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,242,600,600,152,374,50,50,220,542,600,594,286,311,50,50,441,600,348,532,288,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,395,50,50,50,50,600,600,600,555,600,600,50,50,152,149,203,346,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,242,600,600,152,374,50,50,220,542,600,600,286,311,50,50,450,600,351,532,288,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,395,50,51,50,50,600,600,600,555,600,593,50,50,152,149,203,346,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,244,600,594,155,371,50,50,224,531,594,600,289,311,50,50,446,594,344,521,293,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,588,391,50,50,50,50,600,594,588,544,600,581,50,50,149,146,205,339,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,242,600,600,155,371,50,50,220,542,600,600,289,311,50,50,450,600,351,521,293,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,391,50,50,50,50,600,600,600,544,600,581,50,50,149,146,205,339,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,242,600,600,157,371,50,50,222,537,600,594,292,305,50,50,459,600,351,532,293,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,600,600,600,388,51,51,50,50,600,600,594,538,600,600,50,50,149,145,203,339,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,242,600,600,155,371,50,50,220,542,600,600,289,311,50,50,450,600,351,521,293,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,391,50,50,50,50,600,600,600,544,600,581,50,50,149,146,205,339,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,202,237,600,600,154,367,50,50,217,537,600,600,292,317,51,50,459,594,348,511,291,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,391,50,51,50,50,600,594,588,533,588,576,50,50,148,149,207,332,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,242,600,600,154,367,50,50,220,542,600,600,292,317,51,50,450,600,351,511,291,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,391,50,51,50,50,600,600,600,533,600,581,50,50,148,149,207,332,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,239,600,600,157,360,50,50,215,553,600,594,292,320,50,50,450,600,351,521,293,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,588,388,51,52,50,50,600,600,594,538,594,581,50,50,151,149,205,339,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,239,600,600,157,360,50,50,215,553,600,600,292,320,50,50,450,600,351,521,293,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,388,51,52,50,50,600,600,600,538,600,581,50,50,151,149,205,339,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,235,600,600,154,356,50,50,217,564,600,600,295,320,50,50,446,600,344,527,288,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,384,50,50,50,50,600,600,600,533,588,581,50,50,151,151,201,346,594,600,50,50,50,50,50,50,51,50,50
50,50,50,50,50,50,50,50,50,198,235,600,600,154,356,50,50,217,564,600,600,295,320,50,50,446,600,344,527,288,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,384,50,50,50,50,600,600,600,533,600,581,50,50,151,151,201,346,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,194,232,600,600,157,360,50,50,222,570,600,600,298,327,50,50,450,600,351,527,282,221,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,376,50,50,50,50,600,600,588,527,600,593,50,50,149,154,197,346,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,198,235,600,600,154,356,50,50,217,564,600,600,295,320,50,50,446,600,344,527,288,219,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,384,50,50,50,50,600,600,600,533,600,593,50,50,151,151,201,346,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,232,600,600,151,363,50,50,213,575,600,600,295,314,50,50,437,594,351,516,290,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,376,50,50,50,50,600,600,594,533,600,600,50,50,149,151,205,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,232,600,600,151,363,50,50,213,575,600,600,295,314,50,50,437,594,351,516,290,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,376,50,50,50,50,600,600,600,533,600,600,50,50,149,151,205,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,232,600,600,154,367,50,50,215,581,600,600,295,314,50,50,432,588,358,506,296,213,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,372,51,50,50,50,600,600,600,538,600,600,50,50,151,154,205,360,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,232,600,600,151,363,50,50,213,575,600,600,295,314,50,50,437,594,351,516,290,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,376,50,50,50,50,600,600,600,533,600,600,50,50,149,151,205,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,200,232,594,600,151,370,50,50,217,575,600,600,292,307,50,50,437,599,344,526,293,221,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,368,50,50,50,50,600,600,594,543,600,600,50,50,148,152,209,349,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,232,600,600,151,363,50,50,213,575,600,600,295,314,50,50,437,594,351,516,290,217,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,376,50,50,50,50,600,600,600,533,600,600,50,50,149,151,205,353,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,196,230,600,600,151,370,50,50,209,581,600,600,295,311,50,50,432,582,344,516,296,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,372,50,50,50,50,600,600,588,522,594,588,50,50,148,152,207,353,600,600,50,50,51,50,50,50,50,50,50
