Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
943,17265,301,473,302,500,515,305,635,503,361,300,305,611,50,51,50,50,50,50,50,50,50,157,282,600,600,179,355,50,50,216,551,600,600,266,309,50,50,485,563,387,527,272,249,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,435,50,50,50,50,600,600,600,447,600,600,50,50,142,139,187,400,600,600,50,50,50,50,50,50,50,50,50
943,17261,301,473,301,500,516,303,635,500,361,301,305,611,50,50,50,50,50,50,50,50,50,159,282,600,600,179,355,51,50,212,551,600,600,264,309,50,50,490,563,387,533,270,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,439,51,50,50,50,600,600,588,443,600,600,50,50,144,141,185,408,600,600,50,50,50,50,50,50,50,50,50
944,17271,301,473,301,500,516,303,635,503,361,302,306,611,50,50,50,50,50,50,50,50,50,159,282,600,600,179,355,51,50,212,551,600,600,264,309,50,50,490,563,387,533,270,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,439,50,50,50,50,600,600,600,443,600,600,50,50,144,141,185,408,600,600,50,50,50,50,50,50,50,50,50
944,17248,302,472,305,503,513,307,634,495,361,302,304,611,50,50,50,50,50,50,50,50,50,161,279,600,600,183,355,50,50,216,557,600,588,269,315,50,51,485,569,379,538,272,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,430,50,50,50,50,600,600,588,438,600,600,50,50,146,142,187,404,600,600,50,50,50,50,50,50,50,50,50
945,17298,302,473,305,503,516,307,635,503,361,302,306,611,50,50,50,50,50,50,50,50,50,161,279,600,600,183,355,50,50,216,557,600,600,269,315,50,51,485,569,379,538,272,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,439,50,50,50,50,600,600,600,443,600,600,50,50,146,142,187,404,600,600,50,50,50,50,50,50,50,50,50
945,17252,302,473,301,503,514,303,635,504,359,301,306,608,50,50,50,50,50,50,50,50,50,161,273,600,600,181,352,50,50,218,562,600,600,264,312,50,50,476,569,383,527,270,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,448,51,51,51,50,600,600,600,452,588,600,50,50,143,141,189,400,600,600,50,50,50,50,50,50,50,50,50
946,17277,302,473,301,503,514,303,635,507,362,301,306,611,50,50,50,50,50,50,50,50,50,161,273,600,600,181,352,50,50,218,562,600,600,264,312,50,50,476,569,383,527,270,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,448,51,51,51,50,600,600,600,452,600,600,50,50,143,141,189,400,600,600,50,50,50,50,50,50,50,50,50
946,17254,303,473,301,501,512,301,633,506,361,300,307,611,50,50,50,50,50,50,50,50,50,162,273,600,600,183,352,50,50,218,568,600,600,258,315,50,50,466,563,387,517,270,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,600,600,600,452,50,50,50,50,600,594,588,456,600,600,50,50,144,141,190,404,600,600,50,50,50,50,50,50,50,50,50
947,17272,303,473,301,501,512,301,635,509,361,302,308,611,50,50,50,50,50,50,50,50,50,162,273,600,600,183,352,50,50,218,568,600,600,258,315,50,50,466,563,387,517,270,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,600,600,600,452,50,50,50,50,600,600,600,456,600,600,50,50,144,141,190,404,600,600,50,50,50,50,50,50,50,50,50
947,17248,304,473,302,502,511,302,635,504,361,301,308,609,50,50,50,50,50,50,50,50,50,166,270,600,600,183,355,50,50,220,568,600,600,258,315,50,50,457,575,387,512,272,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,448,50,50,50,50,600,600,594,456,600,600,50,50,143,141,192,404,594,600,50,50,50,50,50,50,50,50,50
948,17272,304,473,302,502,511,302,635,508,361,301,309,611,50,50,50,50,50,50,50,50,50,166,270,600,600,183,355,50,50,220,568,600,600,258,315,50,50,457,575,387,512,272,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,448,50,50,50,50,600,600,600,456,600,600,50,50,143,141,192,404,600,600,50,50,50,50,50,50,50,50,50
948,17241,304,473,300,500,513,299,635,507,359,300,310,609,50,50,50,50,50,50,50,50,50,166,273,600,600,179,355,50,50,220,568,600,594,258,309,50,50,448,575,395,517,272,234,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,448,51,50,50,50,600,600,600,465,588,600,50,50,140,138,189,408,600,600,50,50,50,50,50,50,50,50,50
949,17282,304,473,301,500,514,302,635,510,362,300,310,611,50,50,50,50,50,50,50,50,50,166,273,600,600,179,355,50,50,220,568,600,600,258,315,50,50,448,575,395,517,272,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,448,51,50,50,50,600,600,600,465,600,600,50,50,140,138,189,408,600,600,50,50,50,50,50,50,50,50,50
949,17294,308,473,298,507,513,300,635,510,361,300,310,611,50,50,50,50,50,50,50,50,50,167,279,600,600,177,348,50,50,220,574,600,600,253,315,50,50,457,586,399,506,275,234,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,457,50,50,50,50,600,600,594,461,600,600,50,50,139,140,192,408,600,600,50,50,50,50,50,50,50,50,50
950,17282,304,473,301,500,514,302,635,510,361,300,310,611,50,50,50,50,50,50,50,50,50,166,273,600,600,179,355,50,50,220,568,600,600,258,315,50,50,448,575,395,517,272,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,448,50,50,50,50,600,600,600,465,600,600,50,50,140,138,189,408,600,600,50,50,50,50,50,50,50,50,50
950,17239,302,473,299,499,517,299,634,506,358,300,309,609,50,50,50,50,50,50,50,50,50,162,273,600,600,175,359,50,50,216,562,600,600,253,309,50,50,439,586,403,522,270,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,452,50,50,50,50,600,600,594,461,588,600,50,50,139,140,189,408,600,600,50,50,50,50,50,50,50,50,50
951,17271,304,473,301,500,515,302,635,510,358,300,309,609,50,50,50,50,50,50,50,50,50,162,273,600,600,179,355,50,50,220,568,600,600,258,315,50,50,448,575,395,522,272,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,452,50,50,50,50,600,600,600,461,588,600,50,50,139,140,189,408,600,600,50,50,50,50,50,50,50,50,50
951,17239,303,473,302,503,514,300,635,507,357,301,306,607,50,50,50,50,50,50,50,50,50,159,268,600,600,179,359,50,50,225,574,600,600,253,318,50,50,443,580,399,511,267,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,443,51,50,50,51,600,600,600,456,582,600,50,50,141,143,185,400,600,600,50,50,50,50,50,50,50,50,50
952,17245,303,473,302,503,514,300,635,507,358,301,306,608,50,50,50,50,50,50,50,50,50,159,268,600,600,179,359,50,50,225,574,600,600,253,318,50,50,443,580,399,511,267,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,443,51,50,50,51,600,600,600,456,588,600,50,50,141,143,185,400,600,600,50,50,50,50,50,50,50,50,50
952,17254,307,472,305,506,510,302,633,508,358,301,309,607,50,50,50,50,50,50,50,50,50,161,273,600,600,181,363,50,50,229,585,588,600,258,322,50,50,439,580,391,511,267,237,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,448,51,50,50,50,600,600,600,456,600,588,50,50,141,140,188,408,594,600,50,50,50,50,50,50,50,50,50
953,17245,303,473,302,503,514,300,635,507,358,301,306,608,50,50,50,50,50,50,50,50,50,159,268,600,600,179,359,50,50,225,574,600,600,253,318,50,50,443,580,399,511,267,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,443,51,50,50,51,600,600,600,456,588,600,50,50,141,143,185,400,600,600,50,50,50,50,50,50,50,50,50
953,17211,302,471,304,497,514,302,635,504,354,300,306,605,50,50,50,50,50,50,50,50,50,161,273,600,594,177,366,50,50,225,562,600,600,258,318,50,50,443,569,407,506,267,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,439,50,51,50,51,600,600,600,447,582,588,50,50,139,142,187,404,600,600,50,50,50,50,50,50,50,50,50
954,17249,305,473,305,504,513,302,635,504,358,300,306,608,50,50,50,50,50,50,50,50,50,161,273,600,600,177,366,50,50,225,574,600,600,258,318,50,50,443,580,399,506,267,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,439,50,51,50,51,600,600,600,447,588,600,50,50,139,142,187,404,600,600,50,50,50,50,50,50,50,50,50
954,17254,306,473,304,509,514,303,634,497,361,300,304,611,50,50,50,50,50,50,50,50,50,161,273,600,600,179,362,50,50,223,579,600,600,256,318,50,50,448,592,399,511,272,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,430,51,50,50,50,600,600,588,447,600,600,50,50,136,145,188,400,600,600,50,50,50,50,50,50,50,50,50
955,17249,305,473,305,504,513,302,635,504,358,300,306,608,50,50,50,50,50,50,50,50,50,161,273,600,600,177,366,50,50,225,574,600,600,258,318,50,50,443,580,399,506,267,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,439,50,51,50,51,600,600,600,447,588,600,50,50,139,142,187,404,600,600,50,50,50,50,50,50,50,50,50
955,17288,308,473,303,510,511,299,635,508,361,300,309,611,50,50,50,50,50,50,50,50,50,161,273,600,600,181,362,50,50,229,585,600,600,253,318,50,50,452,580,399,496,267,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,448,50,50,50,50,600,600,600,456,599,600,50,50,141,139,190,408,600,600,50,50,50,50,50,50,50,50,50
956,17249,305,473,305,504,513,302,635,504,358,300,306,608,50,50,50,50,50,50,50,50,50,161,273,600,600,177,366,50,50,225,574,600,600,258,318,50,50,443,580,399,506,267,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,439,50,51,50,51,600,600,600,447,588,600,50,50,139,142,187,404,600,600,50,50,50,50,50,50,50,50,50
956,17226,307,472,305,507,509,298,635,499,361,300,304,611,50,50,50,50,50,50,50,50,50,162,278,600,600,179,373,50,50,220,579,588,600,256,312,50,50,443,592,395,506,261,239,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,600,600,588,434,50,51,50,50,600,600,600,442,600,600,50,50,136,143,183,400,600,600,50,50,50,50,50,50,50,50,50
957,17264,308,473,307,507,512,302,635,504,358,300,304,608,50,50,50,50,50,50,50,50,50,162,278,600,600,179,373,50,50,220,579,600,600,258,318,50,50,443,592,395,506,267,241,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,600,600,600,439,50,51,50,50,600,600,600,447,588,600,50,50,136,143,183,400,600,600,50,50,50,50,50,50,50,50,50
957,17241,308,472,306,511,514,302,635,500,355,299,301,606,50,50,50,50,50,50,50,50,50,162,284,594,600,177,373,50,50,225,574,600,600,253,322,51,50,452,598,403,506,270,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,430,50,50,50,50,600,600,600,451,576,600,50,50,133,145,179,392,600,600,50,50,50,50,50,50,50,50,50
958,17264,308,473,306,511,514,302,635,502,355,300,302,606,50,50,50,50,50,50,50,50,50,162,284,600,600,177,373,50,50,225,574,600,600,253,322,51,50,452,598,403,506,270,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,430,50,50,50,50,600,600,600,451,576,600,50,50,136,143,183,392,600,600,50,50,50,50,50,50,50,50,50
958,17258,310,472,304,511,509,301,635,504,361,299,302,610,50,50,50,50,50,50,50,50,50,165,281,600,600,177,370,50,50,229,579,600,588,248,318,50,50,457,586,395,506,272,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,426,50,50,50,50,600,600,600,460,599,600,50,50,133,143,185,384,600,600,50,50,50,50,50,50,50,50,50
959,17249,310,473,304,511,512,301,635,503,355,300,301,606,50,50,50,50,50,50,50,50,50,165,281,600,600,177,370,50,50,229,579,600,600,248,318,50,50,457,586,395,506,272,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,426,50,50,50,50,600,600,600,460,576,600,50,50,136,143,183,384,600,600,50,50,50,50,50,50,50,50,50
959,17251,310,473,305,507,512,303,635,506,356,299,301,606,50,50,50,50,50,50,50,50,50,165,284,600,600,175,370,50,50,225,579,600,600,251,325,50,50,452,580,399,501,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,434,51,50,50,50,600,600,600,465,576,600,50,50,136,140,187,380,600,600,50,50,50,50,50,50,50,50,50
960,17249,310,473,304,511,512,301,635,503,355,300,301,606,50,50,50,50,50,50,50,50,50,165,281,600,600,177,370,50,50,229,579,600,600,248,318,50,50,457,586,395,506,272,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,426,50,50,50,50,600,600,600,460,576,600,50,50,136,143,183,384,600,600,50,50,50,50,50,50,50,50,50
960,17243,309,473,304,512,514,299,635,501,355,299,300,606,50,50,50,50,50,50,50,50,50,165,284,600,600,177,370,50,50,227,574,594,600,243,325,50,50,457,598,399,516,267,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,51,50,50,50,600,600,600,460,576,600,50,51,134,143,179,384,600,600,50,50,50,50,50,50,50,50,50
961,17262,310,473,304,512,515,302,635,501,355,300,301,606,50,50,50,50,50,50,50,50,50,165,284,600,600,177,370,50,50,227,574,600,600,248,318,50,50,457,598,399,516,272,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,51,50,50,50,600,600,600,460,576,600,50,51,136,143,183,384,600,600,50,50,50,50,50,50,50,50,50
961,17273,311,473,303,514,515,303,635,496,361,299,299,611,50,50,50,50,50,50,50,50,50,162,287,600,600,179,370,50,50,227,579,600,600,248,312,50,50,457,600,391,522,278,249,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,53,50,50,50,600,600,588,451,600,600,50,51,136,140,181,388,600,600,50,50,50,50,50,51,50,50,50
962,17263,310,473,304,512,515,302,635,501,355,300,301,606,50,50,50,50,50,50,50,50,50,165,284,600,600,177,370,50,50,227,574,600,600,248,318,50,50,457,598,399,516,272,244,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,51,50,50,50,600,600,600,460,576,600,50,51,136,143,183,384,600,600,50,50,50,50,50,50,50,50,50
962,17247,312,472,308,516,511,303,635,499,351,299,301,603,50,50,50,50,51,50,50,50,50,164,287,600,600,177,377,50,50,229,585,588,600,251,325,50,50,457,600,395,511,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,409,53,51,50,50,600,600,588,470,570,588,50,50,136,142,181,388,600,600,50,50,50,50,50,50,50,50,50
963,17291,313,473,308,516,514,303,635,502,356,300,302,606,50,50,50,50,50,50,50,50,50,164,287,600,600,177,377,50,50,229,585,600,600,251,325,50,50,457,600,395,511,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,53,51,50,50,600,600,600,460,576,600,50,50,136,143,183,388,600,600,50,50,50,50,50,50,50,50,50
963,17261,313,472,307,515,512,306,633,499,355,299,301,606,50,50,50,50,50,50,50,50,50,165,284,600,594,174,377,50,50,227,591,600,600,253,325,50,50,457,594,395,506,280,244,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,594,409,51,50,50,50,600,594,600,465,582,594,50,50,134,146,185,380,600,600,50,50,50,50,50,50,50,50,50
964,17280,313,473,307,515,512,306,635,501,355,300,300,606,50,50,50,50,50,50,50,50,50,165,284,600,600,174,377,50,50,227,591,600,600,253,325,50,50,457,594,395,506,280,244,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,600,417,51,50,50,50,600,600,600,460,582,594,50,50,136,143,183,380,600,600,50,50,50,50,50,50,50,50,50
964,17263,316,474,310,516,514,305,633,497,353,299,299,605,50,50,50,50,50,50,50,50,50,169,284,600,600,177,385,50,50,225,600,600,600,250,325,50,50,457,588,391,516,278,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,417,50,50,50,50,600,600,588,451,570,600,50,50,137,140,185,384,600,600,50,50,50,50,50,50,50,50,50
965,17286,316,474,310,516,514,305,635,501,353,300,300,605,50,50,50,50,50,50,50,50,50,169,284,600,600,177,385,50,50,225,600,600,600,250,325,50,50,457,588,391,516,278,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,50,50,50,50,600,600,600,460,570,600,50,50,136,143,183,380,600,600,50,50,50,50,50,50,50,50,50
965,17347,316,474,310,520,517,306,634,501,361,299,301,609,50,50,50,50,51,50,50,50,50,170,287,600,600,177,385,50,50,225,594,600,600,245,328,50,50,466,599,398,521,278,246,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,426,50,50,50,50,600,600,588,465,600,600,50,50,137,140,187,384,594,600,50,50,50,50,50,50,50,50,50
966,17280,316,474,310,516,514,305,635,501,353,300,300,603,50,50,50,50,51,50,50,50,50,169,284,600,600,177,385,50,50,225,600,600,600,250,325,50,50,457,588,391,516,278,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,50,50,50,50,600,600,600,460,570,600,50,50,136,143,183,380,594,600,50,50,50,50,50,50,50,50,50
966,17275,317,474,309,517,513,304,634,500,352,300,300,604,50,50,50,50,50,50,50,50,50,170,290,600,600,177,381,50,50,220,600,600,600,245,331,50,50,466,588,383,521,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,50,50,50,50,594,600,600,460,564,600,50,50,137,143,185,380,600,600,50,50,50,50,50,50,50,50,50
967,17282,317,474,309,517,513,304,635,500,352,300,300,604,50,50,50,50,51,50,50,50,50,170,290,600,600,177,381,50,50,220,600,600,600,245,331,50,50,466,588,383,521,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,50,50,50,50,600,600,600,460,564,600,50,50,137,143,185,380,600,600,50,50,50,50,50,50,50,50,50
967,17290,316,473,310,517,512,303,635,501,354,301,298,605,50,51,50,50,50,50,50,50,50,170,284,600,600,179,385,50,50,222,600,594,600,241,335,50,50,475,582,387,521,269,241,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,50,51,50,50,600,600,600,456,570,600,50,50,140,145,185,373,600,600,50,50,50,50,50,50,50,50,50
968,17282,317,474,309,517,513,304,635,500,352,300,300,604,50,50,50,50,51,50,50,50,50,170,290,600,600,177,381,50,50,220,600,600,600,245,331,50,50,466,588,383,521,275,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,413,50,50,50,50,600,600,600,460,564,600,50,50,137,143,185,380,600,600,50,50,50,50,50,50,50,50,50
968,17254,316,473,308,512,511,303,635,501,356,301,298,605,50,50,50,50,50,50,50,50,50,172,290,600,600,181,373,50,50,216,594,600,600,250,328,50,50,466,582,383,511,269,239,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,417,50,50,50,50,600,600,600,465,581,600,50,50,140,142,183,373,594,600,50,50,50,50,50,50,50,50,50
969,17249,316,473,308,512,511,303,635,501,352,301,300,602,50,50,50,50,51,50,50,50,50,172,290,600,600,181,373,50,50,216,594,600,600,250,328,50,50,466,582,383,511,269,239,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,50,50,50,50,600,600,600,460,564,600,50,50,140,142,185,380,594,600,50,50,50,50,50,50,50,50,50
969,17246,312,472,305,513,509,300,635,501,356,302,301,605,50,50,50,50,50,50,50,50,50,169,284,600,600,182,369,50,50,211,588,600,588,245,321,50,50,475,588,383,516,269,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,50,50,50,50,600,600,594,465,592,588,50,50,141,145,185,384,594,600,50,50,50,50,50,50,50,50,50
970,17265,312,473,305,513,512,300,635,503,356,302,302,605,50,50,50,50,51,50,50,50,50,169,284,600,600,182,369,50,50,211,588,600,600,245,321,50,50,475,588,383,516,269,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,50,50,50,50,600,600,600,465,592,588,50,50,141,145,185,384,594,600,50,50,50,50,50,50,50,50,50
970,17227,313,472,305,509,507,298,635,502,358,301,300,608,50,50,50,50,50,50,50,50,50,170,284,600,600,179,373,50,50,211,593,594,594,248,318,50,50,466,576,383,506,267,236,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,50,50,50,50,600,600,594,465,586,600,50,50,141,143,185,380,599,600,50,50,50,50,50,50,50,50,50
971,17251,313,473,305,510,509,300,635,504,358,301,301,608,50,50,50,50,51,50,50,50,50,170,284,600,600,179,373,50,50,211,593,600,600,245,321,50,50,466,576,383,506,269,239,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,50,50,50,50,600,600,600,465,586,600,50,50,141,143,185,380,599,600,50,50,50,50,50,50,50,50,50
971,17228,312,473,305,512,507,300,635,501,361,302,298,609,50,50,50,50,50,50,50,50,50,167,278,600,600,177,373,50,50,213,599,600,600,248,321,51,50,456,587,375,501,275,234,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,426,50,51,50,50,600,600,600,460,600,600,50,50,144,143,181,373,600,594,50,50,50,50,50,50,50,50,50
972,17242,312,473,305,512,507,300,635,504,357,302,301,606,50,50,50,50,51,50,50,50,50,167,278,600,600,177,373,50,50,213,599,600,600,248,321,51,50,456,587,375,501,275,234,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,426,50,50,50,50,600,600,600,465,586,600,50,50,144,143,185,380,600,594,50,50,50,50,50,50,50,50,50
972,17231,310,473,304,513,510,300,633,501,356,302,300,607,50,50,50,50,50,50,50,50,50,164,273,600,600,181,366,50,50,213,599,600,600,248,321,50,50,465,581,383,506,275,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,51,50,50,50,600,594,600,456,581,600,50,50,147,146,185,380,600,600,50,50,50,50,50,50,50,50,50
973,17237,310,473,304,513,510,300,635,501,356,304,300,607,50,50,50,50,50,50,50,50,50,164,273,600,600,181,366,50,50,213,599,600,600,248,321,50,50,465,581,383,506,275,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,51,50,50,50,600,600,600,456,581,600,50,50,147,146,185,380,600,600,50,50,50,50,50,50,50,50,50
973,17231,313,472,304,514,505,298,635,497,361,304,300,610,50,50,50,50,50,50,50,50,50,167,278,600,600,179,373,51,50,218,599,600,588,243,321,50,50,465,581,379,501,278,227,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,421,51,50,50,50,600,600,600,447,600,600,50,50,148,146,188,380,600,600,50,50,50,50,50,50,50,50,50
974,17251,313,473,306,514,508,300,635,501,356,304,301,607,50,50,50,50,50,50,50,50,50,167,278,600,600,179,373,51,50,218,599,600,600,248,321,50,50,465,581,379,501,275,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,421,51,50,50,50,600,600,600,456,581,600,50,50,148,146,188,380,600,600,50,50,50,50,50,50,50,50,50
974,17203,312,473,305,509,508,297,633,500,352,302,303,603,50,50,50,50,50,50,50,50,50,167,281,600,600,182,373,50,50,213,593,600,600,248,315,50,51,461,576,386,496,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,417,53,50,50,50,600,594,600,465,575,588,50,50,147,145,190,384,600,600,50,50,50,50,50,50,50,50,50
975,17248,312,473,307,509,508,300,635,503,357,303,303,607,50,50,50,50,50,50,50,50,50,167,281,600,600,182,373,50,50,213,593,600,600,248,321,50,51,461,576,386,496,275,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,53,50,50,50,600,600,600,465,581,600,50,50,147,145,190,384,600,600,50,50,50,50,50,50,50,50,50
975,17195,312,470,304,504,505,300,635,499,355,304,303,606,50,50,50,50,50,50,50,50,50,164,287,600,594,179,366,50,50,218,593,588,600,250,325,50,50,451,564,383,501,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,417,53,50,50,50,600,600,600,456,575,600,50,50,148,146,192,384,600,600,50,50,50,50,50,50,50,50,50
976,17235,312,473,304,505,508,300,635,503,357,304,304,607,50,50,50,50,50,50,50,50,50,164,287,600,600,179,366,50,50,218,593,600,600,250,325,50,50,451,564,383,501,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,53,50,50,50,600,600,600,465,581,600,50,50,148,146,192,384,600,600,50,50,50,50,50,50,50,50,50
976,17236,315,473,302,508,508,301,635,502,355,306,305,606,50,50,50,50,50,50,50,50,50,162,292,600,600,175,358,50,50,220,599,600,600,250,331,50,50,456,564,386,496,269,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,600,600,594,409,51,51,50,50,600,600,600,474,586,588,50,50,151,149,188,388,600,600,50,51,50,50,50,50,50,51,50
977,17228,312,473,304,505,508,300,635,503,355,304,304,606,50,50,50,50,50,50,50,50,50,164,287,600,600,179,366,50,50,218,593,600,600,250,325,50,50,451,564,383,501,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,417,51,51,50,50,600,600,600,465,586,588,50,50,148,146,192,384,600,600,50,50,50,50,50,50,50,50,50
977,17190,310,473,307,502,506,298,635,498,358,304,300,606,50,50,50,50,50,50,50,50,50,164,287,600,600,182,369,50,50,220,582,600,600,245,331,50,50,460,558,386,491,269,225,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,600,600,588,425,52,50,50,50,600,600,588,460,586,600,50,50,145,148,188,380,600,594,50,51,50,50,50,50,50,50,50
978,17207,310,473,307,502,507,300,635,503,355,304,302,604,50,50,50,50,50,50,50,50,50,164,287,600,600,182,369,50,50,220,582,600,600,250,325,50,50,460,558,386,491,275,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,600,600,600,417,51,51,50,50,600,600,600,465,586,588,50,50,145,148,188,380,600,594,50,51,50,50,50,50,50,50,50
