Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1080,5680,491,298,442,1200,248,201,1188,592,200,792,200,208,204,202
1081,5695,492,299,442,1200,250,206,1200,580,200,800,200,208,204,202
1081,5627,486,298,437,1200,238,203,1176,551,206,808,200,201,202,200
1082,5691,492,299,442,1200,250,206,1200,580,206,800,200,201,202,200
1082,5663,489,299,419,1176,253,200,1200,598,200,808,206,200,200,200
1083,5681,492,298,442,1200,250,206,1200,580,200,800,200,200,200,200
1083,5647,489,298,424,1200,250,200,1200,557,202,808,200,204,200,200
1084,5694,493,300,442,1200,250,206,1200,580,202,808,200,204,200,200
1084,5733,494,304,446,1200,240,203,1200,592,200,833,200,210,200,206
1085,5694,493,300,442,1200,250,206,1200,580,202,808,200,204,200,200
1085,5676,491,296,437,1200,245,212,1188,598,200,776,202,210,206,200
1086,5700,493,300,442,1200,250,206,1200,580,202,808,200,210,200,200
1086,5644,488,297,446,1200,245,200,1176,569,200,800,200,205,200,200
1087,5694,493,300,442,1200,250,206,1200,580,200,808,200,205,200,200
1087,5721,493,304,437,1200,256,200,1200,575,200,833,202,212,206,200
1088,5694,493,300,442,1200,250,206,1200,580,200,808,200,205,200,200
1088,5641,489,293,450,1200,253,212,1176,575,200,768,200,203,200,202
1089,5694,493,300,442,1200,250,206,1200,580,200,808,200,203,200,202
1089,5602,486,293,442,1200,245,201,1176,557,200,768,206,200,204,200
1090,5688,492,299,442,1200,250,206,1200,580,200,808,200,200,200,200
1090,5645,489,297,442,1200,240,210,1200,551,202,792,200,200,200,206
1091,5696,493,300,442,1200,250,206,1200,580,202,808,200,200,200,206
1091,5628,488,293,433,1200,238,208,1176,598,200,768,200,200,200,206
1092,5696,493,300,442,1200,250,206,1200,580,202,808,200,200,200,206
1092,5670,491,296,424,1200,250,201,1200,598,200,776,200,202,204,212
1093,5685,491,300,424,1200,250,201,1200,580,200,808,200,202,204,212
1093,5684,491,301,411,1200,253,207,1188,592,200,824,206,200,200,200
1094,5667,491,299,424,1200,250,201,1200,580,200,808,200,200,200,200
1094,5685,491,302,415,1200,238,203,1200,592,204,824,206,200,200,200
1095,5667,491,299,424,1200,250,201,1200,580,200,808,200,200,200,200
1095,5679,491,300,407,1200,258,200,1200,592,200,808,200,204,202,206
1096,5667,491,299,424,1200,250,201,1200,580,200,808,200,200,200,200
1096,5688,492,299,432,1188,258,200,1200,598,200,808,202,200,200,200
1097,5667,491,299,424,1200,250,201,1200,580,200,808,200,200,200,200
1097,5615,486,296,428,1200,248,203,1176,551,200,800,202,200,200,204
1098,5671,491,299,424,1200,250,201,1200,580,200,808,200,200,200,204
1098,5611,483,296,415,1176,245,200,1176,592,200,792,202,200,204,206
1099,5677,491,300,424,1200,250,201,1200,580,200,808,200,200,204,206
1099,5667,490,298,424,1200,250,200,1200,580,204,784,206,200,210,206
1100,5693,491,301,424,1200,250,201,1200,580,204,808,206,200,210,206
1100,5666,485,305,411,1176,238,200,1188,580,200,833,212,204,214,208
1101,5703,492,302,424,1200,250,201,1200,580,204,808,206,204,214,208
1101,5623,484,298,420,1188,253,200,1176,563,201,800,200,208,210,201
1102,5688,491,301,424,1200,250,201,1200,580,201,808,200,208,210,201
1102,5633,486,298,411,1200,238,200,1176,586,203,800,200,212,201,201
1103,5686,491,300,424,1200,250,201,1200,580,203,808,200,212,201,201
1103,5640,487,296,428,1176,248,201,1200,586,201,776,200,212,207,200
1104,5690,491,301,424,1200,250,201,1200,580,203,808,200,212,207,200
1104,5663,491,295,437,1200,258,207,1200,569,200,768,200,218,200,204
1105,5715,492,302,437,1200,258,207,1200,569,203,808,200,218,207,204
1105,5630,487,294,428,1200,250,200,1176,586,200,776,200,212,200,200
1106,5693,492,300,437,1200,258,207,1200,569,200,808,200,212,200,200
1106,5625,488,294,419,1200,255,201,1200,563,200,768,200,212,200,204
1107,5697,492,300,437,1200,258,207,1200,569,200,808,200,212,200,204
1107,5573,481,294,432,1176,250,200,1176,540,202,784,200,200,200,210
1108,5691,492,300,437,1200,258,207,1200,569,200,808,200,200,200,210
1108,5662,490,299,432,1200,248,205,1200,563,200,808,200,200,202,201
1109,5683,492,299,437,1200,258,205,1200,569,200,808,200,200,202,201
1109,5657,489,298,428,1188,248,205,1200,580,200,792,200,204,204,205
1110,5693,492,300,437,1200,258,205,1200,569,200,808,200,204,204,205
1110,5666,489,301,441,1188,253,200,1200,546,206,824,200,200,200,205
1111,5691,492,300,437,1200,258,205,1200,569,206,808,200,200,200,205
1111,5672,491,297,450,1188,266,203,1200,563,206,792,200,200,200,201
1112,5687,492,299,437,1200,258,205,1200,569,206,808,200,200,200,201
1112,5696,493,299,441,1200,263,200,1200,575,206,800,206,204,200,200
1113,5687,492,299,437,1200,258,205,1200,569,206,808,200,200,200,201
1113,5697,493,299,450,1200,248,209,1200,575,206,800,200,200,200,207
1114,5687,492,299,437,1200,258,205,1200,569,206,808,200,200,200,201
1114,5605,485,295,419,1200,266,200,1176,546,200,792,200,202,202,200
1115,5683,492,299,437,1200,258,205,1200,569,200,808,200,202,202,200
1115,5648,488,301,419,1188,245,209,1200,552,200,824,200,204,204,200
1116,5687,492,300,437,1200,258,205,1200,569,200,808,200,204,204,200
1116,5598,486,292,419,1200,261,200,1176,569,200,768,200,200,200,204
1117,5687,492,300,437,1200,258,205,1200,569,200,808,200,200,204,204
1117,5709,493,302,428,1200,248,209,1200,586,202,824,206,200,200,204
1118,5687,492,300,437,1200,258,205,1200,569,200,808,200,200,204,204
1118,5590,484,294,423,1176,250,209,1200,540,206,776,200,202,204,200
1119,5685,492,300,437,1200,258,205,1200,569,200,808,200,202,204,200
1119,5689,488,303,437,1176,258,207,1188,575,204,833,200,206,201,202
1120,5685,492,300,437,1200,258,205,1200,569,200,808,200,202,204,200
1120,5609,485,296,415,1176,261,205,1200,552,200,792,204,200,201,200
1121,5685,492,299,437,1200,258,205,1200,569,200,808,204,200,201,200
1121,5650,489,298,419,1200,258,200,1200,557,202,800,208,200,203,200
1122,5685,492,299,437,1200,258,205,1200,569,202,800,208,200,203,200
1122,5583,483,295,415,1176,250,200,1200,540,202,784,208,202,203,200
1123,5687,492,299,437,1200,258,205,1200,569,202,800,208,202,203,200
1123,5665,490,297,450,1188,245,200,1200,580,202,784,212,202,200,200
1124,5683,492,299,437,1200,258,205,1200,569,202,800,208,202,200,200
1124,5643,486,296,450,1176,263,205,1188,552,206,784,214,202,200,200
1125,5683,492,299,437,1200,258,205,1200,569,202,800,208,202,200,200
1125,5695,492,301,445,1200,253,201,1200,563,200,816,212,200,202,200
1126,5683,492,299,437,1200,258,205,1200,569,202,800,208,202,200,200
1126,5687,493,296,450,1200,263,200,1200,580,200,784,208,200,200,200
1127,5707,494,299,450,1200,263,200,1200,580,202,800,208,202,200,200
1127,5649,487,298,445,1188,250,200,1176,574,206,808,200,200,200,200
1128,5701,493,298,450,1200,263,200,1200,580,206,800,200,200,200,200
1128,5670,489,297,454,1176,258,200,1200,574,201,792,202,204,200,206
1129,5711,494,299,450,1200,263,200,1200,580,206,800,200,204,200,206
1129,5635,486,296,436,1176,250,200,1200,563,206,784,200,206,200,212
1130,5719,494,300,450,1200,263,200,1200,580,206,800,200,206,200,212
1130,5618,489,292,432,1200,253,202,1200,563,200,760,206,200,200,201
1131,5674,491,298,432,1200,253,200,1200,580,200,800,206,200,200,201
1131,5677,489,300,427,1200,260,200,1176,580,206,808,206,204,200,207
1132,5674,491,298,432,1200,253,200,1200,580,200,800,206,200,200,201
1132,5653,490,297,427,1200,243,200,1200,586,200,784,201,200,204,205
1133,5678,491,299,432,1200,253,200,1200,580,200,800,201,200,204,205
1133,5629,486,296,445,1200,240,200,1176,557,204,784,201,202,206,211
1134,5688,492,300,432,1200,253,200,1200,580,200,800,201,202,206,211
1134,5641,489,297,427,1200,245,204,1200,563,202,792,200,206,200,200
1135,5666,491,297,427,1200,253,204,1200,580,202,792,200,206,200,200
1135,5636,488,296,406,1200,248,208,1188,586,204,784,206,200,204,200
1136,5672,491,298,427,1200,253,204,1200,580,204,792,206,200,204,200
1136,5647,486,299,427,1176,258,200,1188,569,200,808,210,206,204,200
1137,5678,491,298,427,1200,253,204,1200,580,204,792,206,206,204,200
1137,5642,488,295,427,1188,250,210,1200,569,204,776,210,206,200,200
1138,5674,491,298,427,1200,253,204,1200,580,204,792,206,206,200,200
1138,5638,490,295,432,1200,240,200,1200,580,200,784,200,200,200,200
1139,5646,490,296,432,1200,240,200,1200,580,200,792,200,200,200,200
1139,5638,488,297,445,1188,242,206,1200,551,200,792,204,200,202,206
1140,5654,490,297,432,1200,240,200,1200,580,200,792,200,200,202,206
1140,5656,490,297,423,1200,247,200,1200,580,206,784,204,200,204,206
1141,5654,490,297,432,1200,240,200,1200,580,200,792,200,200,202,206
1141,5633,488,298,414,1200,240,200,1200,563,200,808,204,200,200,201
1142,5667,491,299,432,1200,240,200,1200,580,200,808,204,200,200,201
1142,5587,482,297,410,1176,233,200,1176,580,200,808,200,200,200,201
1143,5667,491,299,432,1200,240,200,1200,580,200,808,204,200,200,201
1143,5620,487,297,410,1200,235,202,1200,563,200,800,206,202,200,200
1144,5670,491,299,432,1200,240,200,1200,580,200,808,206,202,200,200
1144,5657,489,299,432,1200,235,202,1188,580,200,800,210,200,204,204
1145,5676,491,300,432,1200,240,200,1200,580,200,808,206,200,204,204
1145,5650,489,294,445,1188,242,200,1200,592,200,768,208,204,200,201
1146,5676,491,300,432,1200,240,200,1200,580,200,808,206,200,204,204
1146,5619,487,299,410,1200,233,200,1200,557,200,808,200,200,204,206
1147,5672,491,300,432,1200,240,200,1200,580,200,808,200,200,204,206
1147,5675,492,298,440,1200,238,200,1200,592,200,800,200,200,200,203
1148,5681,492,299,440,1200,238,200,1200,592,200,800,200,200,204,206
1148,5622,486,297,423,1176,240,200,1200,580,200,800,200,200,200,201
1149,5673,492,298,440,1200,238,200,1200,592,200,800,200,200,200,201
1149,5643,488,297,440,1200,245,200,1176,574,200,800,206,200,200,200
1150,5671,492,298,440,1200,238,200,1200,592,200,800,200,200,200,200
1150,5676,491,300,436,1200,245,200,1200,574,202,816,200,200,200,202
1151,5671,492,298,440,1200,238,200,1200,592,200,800,200,200,200,200
1151,5616,486,296,436,1200,233,202,1176,568,202,792,200,200,202,204
1152,5677,492,298,440,1200,238,200,1200,592,200,800,200,200,202,204
1152,5679,490,300,449,1200,245,200,1188,568,200,816,204,206,200,201
1153,5677,492,298,440,1200,238,200,1200,592,200,800,200,200,202,204
1153,5633,488,296,418,1188,226,204,1200,610,200,784,200,200,200,201
1154,5673,492,298,440,1200,238,200,1200,592,200,800,200,200,200,201
1154,5636,487,297,436,1188,235,200,1188,586,204,792,202,200,200,203
1155,5675,492,298,440,1200,238,200,1200,592,200,800,200,200,200,203
1155,5664,491,299,423,1200,230,200,1200,598,200,808,200,200,204,200
1156,5683,492,300,440,1200,238,200,1200,592,200,808,200,200,204,200
1156,5640,487,298,431,1200,233,200,1176,586,200,808,200,200,204,200
1157,5683,492,300,440,1200,238,200,1200,592,200,808,200,200,204,200
1157,5628,488,294,445,1200,228,202,1188,586,200,776,200,200,201,200
1158,5683,492,300,440,1200,238,200,1200,592,200,808,200,200,204,200
1158,5621,486,294,440,1200,228,200,1176,586,204,776,200,200,204,206
1159,5689,492,300,440,1200,238,200,1200,592,200,808,200,200,204,206
1159,5664,490,299,440,1200,242,202,1188,574,200,808,200,200,201,206
1160,5687,492,300,440,1200,238,200,1200,592,200,808,200,200,201,206
1160,5659,488,299,449,1176,245,202,1188,586,200,808,202,202,200,200
1161,5681,492,299,440,1200,238,200,1200,592,200,808,200,202,200,200
1161,5637,489,298,427,1200,228,204,1200,562,200,808,206,200,200,200
1162,5685,492,299,440,1200,238,200,1200,592,200,808,206,200,200,200
1162,5643,485,300,423,1176,245,206,1176,580,204,816,201,204,204,206
1163,5699,492,301,440,1200,238,200,1200,592,200,808,206,204,204,206
1163,5602,485,294,423,1200,240,200,1176,574,200,768,201,200,206,212
1164,5703,492,301,440,1200,238,200,1200,592,200,808,206,200,206,212
1164,5666,489,298,454,1188,226,200,1200,586,200,784,212,200,212,203
1165,5683,491,299,440,1200,238,200,1200,592,200,784,212,200,212,203
1165,5705,493,298,449,1200,242,206,1200,598,206,776,214,200,212,200
1166,5709,493,299,449,1200,242,206,1200,598,200,784,212,200,212,203
1166,5683,491,298,436,1200,237,200,1188,610,200,776,212,202,216,203
1167,5715,493,300,449,1200,242,206,1200,598,200,784,212,202,216,203
1167,5595,485,291,431,1176,245,210,1200,568,204,745,207,202,205,200
1168,5711,493,299,449,1200,242,206,1200,598,200,784,212,202,216,200
1168,5690,491,300,431,1200,237,200,1200,598,204,792,201,206,218,200
1169,5719,494,301,449,1200,242,206,1200,598,204,792,201,206,218,200
1169,5745,496,302,463,1200,240,208,1200,610,200,799,207,200,216,200
1170,5719,494,301,449,1200,242,206,1200,598,204,792,201,206,218,200
1170,5696,490,301,449,1188,230,208,1188,604,204,807,200,200,209,206
1171,5708,493,299,449,1200,242,206,1200,598,204,792,200,200,209,206
1171,5674,491,299,440,1200,245,200,1200,574,200,792,200,200,209,212
1172,5710,493,300,449,1200,242,206,1200,598,200,792,200,200,209,212
1172,5700,493,299,431,1200,247,200,1200,610,200,799,200,204,203,203
1173,5700,493,299,431,1200,247,200,1200,610,200,799,200,204,203,203
1173,5642,487,295,444,1188,240,200,1176,604,202,783,202,200,201,200
1174,5691,493,299,431,1200,247,200,1200,610,200,799,200,200,201,200
1174,5621,484,296,410,1176,235,200,1176,622,200,783,204,206,203,204
1175,5703,493,300,431,1200,247,200,1200,610,200,799,200,206,203,204
1175,5683,490,302,410,1188,237,202,1200,616,200,815,200,200,209,204
1176,5703,493,300,431,1200,247,200,1200,610,200,799,200,200,209,204
1176,5630,485,298,410,1188,252,200,1176,585,200,807,202,200,200,208
1177,5699,493,299,431,1200,247,200,1200,610,200,799,202,200,200,208
1177,5636,486,300,418,1176,237,200,1200,579,200,815,202,202,200,203
1178,5697,493,299,431,1200,247,200,1200,610,200,799,202,202,200,203
1178,5687,490,300,427,1200,237,200,1176,622,200,815,206,202,200,200
1179,5693,493,299,431,1200,247,200,1200,610,200,799,202,202,200,200
1179,5626,486,297,414,1176,250,200,1200,585,200,791,208,200,200,200
1180,5697,493,299,431,1200,247,200,1200,610,200,799,208,200,200,200
1180,5704,493,299,423,1200,255,200,1200,616,204,791,214,200,200,200
1181,5697,493,299,431,1200,247,200,1200,610,200,799,208,200,200,200
1181,5675,488,301,410,1188,242,200,1176,628,200,815,214,200,200,200
1182,5697,493,299,431,1200,247,200,1200,610,200,799,208,200,200,200
1182,5723,494,302,431,1188,247,206,1200,628,204,815,200,202,200,200
1183,5697,493,299,431,1200,247,200,1200,610,200,799,208,200,200,200
1183,5662,490,297,410,1188,237,206,1200,628,204,783,200,202,202,200
1184,5697,493,299,431,1200,247,200,1200,610,204,799,200,202,202,200
1184,5694,492,299,431,1200,240,200,1188,628,200,799,202,200,204,200
1185,5697,493,299,431,1200,247,200,1200,610,204,799,200,200,204,200
1185,5649,488,297,440,1176,245,202,1200,585,200,783,202,206,208,200
1186,5705,493,300,431,1200,247,200,1200,610,200,799,202,206,208,200
1186,5720,495,299,444,1200,255,200,1200,616,200,799,200,200,203,200
1187,5732,495,301,444,1200,255,200,1200,616,200,799,202,206,208,200
1187,5728,494,304,449,1200,247,200,1200,585,200,823,206,200,210,206
1188,5734,495,301,444,1200,255,200,1200,616,200,799,202,200,210,206
1188,5750,495,302,457,1188,244,200,1200,634,200,799,202,200,214,208
1189,5734,495,301,444,1200,255,200,1200,616,200,799,202,200,210,206
1189,5749,495,304,449,1200,252,200,1200,604,200,823,208,200,208,203
1190,5734,495,301,444,1200,255,200,1200,616,200,799,202,200,210,206
1190,5695,492,301,435,1200,252,200,1200,585,200,815,200,204,201,200
1191,5695,492,301,435,1200,252,200,1200,585,200,815,200,204,201,200
1191,5675,489,301,422,1200,247,200,1176,597,200,824,200,206,200,202
1192,5697,492,301,435,1200,252,200,1200,585,200,815,200,206,200,202
1192,5650,489,298,426,1200,239,200,1188,585,200,807,202,200,200,200
1193,5683,492,299,435,1200,252,200,1200,585,200,807,202,200,200,200
1193,5704,492,301,444,1188,252,202,1200,597,200,815,200,200,204,200
1194,5683,492,299,435,1200,252,200,1200,585,200,807,202,200,200,200
1194,5680,490,300,448,1188,260,200,1188,573,200,815,204,200,200,202
1195,5685,492,299,435,1200,252,200,1200,585,200,807,202,200,200,202
1195,5717,493,303,426,1200,247,200,1200,603,206,823,206,200,204,200
1196,5685,492,299,435,1200,252,200,1200,585,200,807,202,200,200,202
1196,5666,489,298,444,1200,252,200,1176,585,200,807,200,200,200,200
1197,5683,492,299,435,1200,252,200,1200,585,200,807,202,200,200,200
1197,5631,488,296,426,1188,255,200,1200,567,200,791,200,200,202,200
1198,5683,492,299,435,1200,252,200,1200,585,200,807,200,200,202,200
1198,5663,491,298,426,1200,247,202,1200,585,200,799,200,200,200,202
1199,5675,492,298,435,1200,252,200,1200,585,200,799,200,200,200,202
1199,5668,490,300,440,1200,252,200,1188,562,206,815,200,200,204,200
1200,5677,492,298,435,1200,252,200,1200,585,200,799,200,200,204,200
1200,5623,486,297,426,1188,255,200,1188,562,202,799,200,202,200,200
1201,5675,492,298,435,1200,252,200,1200,585,200,799,200,202,200,200
1201,5618,486,295,418,1176,260,200,1200,573,200,783,204,200,202,200
1202,5675,492,298,435,1200,252,200,1200,585,200,799,200,200,202,200
1202,5653,489,296,435,1200,252,206,1176,585,200,791,200,200,204,202
1203,5679,492,298,435,1200,252,200,1200,585,200,799,200,200,204,202
1203,5671,490,299,431,1188,245,204,1200,585,206,799,204,206,201,200
1204,5681,492,298,435,1200,252,200,1200,585,200,799,200,206,201,200
1204,5690,491,300,435,1200,239,204,1188,603,200,815,202,200,201,200
1205,5681,492,298,435,1200,252,200,1200,585,200,799,200,206,201,200
1205,5657,486,300,440,1176,252,200,1176,591,202,815,200,200,203,200
1206,5677,492,298,435,1200,252,200,1200,585,200,799,200,200,203,200
1206,5717,494,301,448,1200,247,200,1200,597,204,807,206,200,206,200
1207,5677,492,298,435,1200,252,200,1200,585,200,799,200,200,203,200
1207,5682,490,299,440,1200,257,200,1176,597,204,799,200,200,208,200
1208,5677,492,298,435,1200,252,200,1200,585,200,799,200,200,203,200
1208,5626,487,296,431,1176,247,204,1200,573,204,783,200,202,201,202
1209,5679,492,298,435,1200,252,200,1200,585,200,799,200,202,201,202
1209,5643,490,297,413,1200,257,200,1200,573,200,791,200,200,203,202
1210,5671,492,297,435,1200,252,200,1200,585,200,791,200,200,203,202
1210,5613,485,295,440,1188,255,200,1176,556,202,783,202,200,208,202
1211,5675,492,298,435,1200,252,200,1200,585,200,791,200,200,208,202
1211,5646,487,298,422,1176,242,200,1200,603,200,783,200,200,212,206
1212,5683,492,299,435,1200,252,200,1200,585,200,791,200,200,212,206
1212,5644,488,298,418,1188,242,200,1200,585,200,783,200,206,212,208
1213,5691,492,299,435,1200,252,200,1200,585,200,791,200,206,212,208
1213,5675,489,299,444,1176,245,202,1200,591,200,783,200,210,216,206
1214,5698,492,300,435,1200,252,200,1200,585,200,791,200,210,216,206
1214,5705,491,301,448,1200,250,202,1188,579,200,791,200,216,222,206
1215,5698,492,300,435,1200,252,200,1200,585,200,791,200,210,216,206
1215,5635,489,295,422,1200,255,200,1200,567,200,767,200,208,205,208
1216,5674,491,298,422,1200,252,200,1200,585,200,791,200,208,205,208
1216,5643,486,300,431,1176,242,200,1200,562,202,807,200,214,207,200
1217,5674,491,299,422,1200,252,200,1200,585,200,791,200,214,207,200
1217,5665,490,299,414,1200,260,206,1200,562,204,807,204,203,203,200
1218,5683,491,300,422,1200,252,200,1200,585,204,807,204,203,203,200
1218,5612,487,293,409,1200,250,204,1176,597,200,767,206,200,200,202
1219,5681,491,300,422,1200,252,200,1200,585,204,807,204,200,203,202
1219,5652,489,297,418,1188,239,200,1200,603,206,791,200,200,200,206
1220,5680,491,300,422,1200,252,200,1200,585,206,807,200,200,200,206
1220,5628,485,300,401,1176,255,200,1200,567,200,815,202,200,204,206
1221,5684,491,300,422,1200,252,200,1200,585,206,807,200,200,204,206
1221,5586,485,293,405,1188,255,200,1200,556,200,767,200,200,206,208
1222,5688,491,301,422,1200,252,200,1200,585,206,807,200,200,206,208
1222,5651,489,298,409,1200,247,200,1200,579,200,791,200,200,208,214
1223,5674,491,299,422,1200,252,200,1200,585,200,791,200,200,208,214
1223,5640,487,298,405,1200,260,200,1176,579,200,799,204,204,203,207
1224,5668,491,298,422,1200,252,200,1200,585,200,791,200,204,203,207
1224,5664,489,297,426,1200,255,200,1176,597,200,783,202,210,200,214
1225,5668,491,298,422,1200,252,200,1200,585,200,791,200,204,203,207
1225,5636,487,298,401,1200,260,200,1176,585,200,799,200,200,203,209
1226,5666,491,298,422,1200,252,200,1200,585,200,791,200,200,203,209
1226,5682,491,300,431,1200,245,200,1200,585,200,807,200,200,201,212
1227,5666,491,298,422,1200,252,200,1200,585,200,791,200,200,203,209
1227,5671,489,298,435,1176,247,206,1200,603,202,791,204,200,200,205
1228,5666,491,298,422,1200,252,200,1200,585,200,791,200,200,203,209
1228,5632,488,296,409,1200,252,200,1200,567,200,775,206,200,205,214
1229,5678,491,299,422,1200,252,200,1200,585,200,791,206,200,205,214
1229,5613,487,296,409,1200,239,200,1200,567,200,783,200,200,203,207
1230,5663,491,298,422,1200,252,200,1200,585,200,791,200,200,203,207
1230,5608,487,295,401,1200,257,200,1200,556,200,783,200,200,203,205
1231,5661,491,297,422,1200,252,200,1200,585,200,791,200,200,203,205
1231,5643,488,297,431,1188,245,204,1200,567,200,783,200,204,207,211
1232,5676,491,299,422,1200,252,200,1200,585,200,791,200,204,207,211
1232,5633,488,296,409,1200,260,202,1200,562,202,775,206,200,205,209
1233,5675,491,299,422,1200,252,200,1200,585,202,791,206,200,205,209
1233,5620,487,296,409,1200,245,206,1200,556,200,775,200,206,210,211
1234,5680,491,299,422,1200,252,200,1200,585,200,791,200,206,210,211
1234,5630,486,298,414,1176,239,206,1200,579,206,791,200,200,205,211
1235,5675,491,299,422,1200,252,200,1200,585,206,791,200,200,205,211
1235,5610,483,296,418,1176,260,204,1176,562,200,791,200,200,203,218
1236,5680,491,299,422,1200,252,200,1200,585,206,791,200,200,203,218
1236,5617,484,296,418,1176,242,202,1188,585,201,775,200,206,205,216
1237,5686,491,299,422,1200,252,200,1200,585,206,791,200,206,205,216
1237,5681,491,299,422,1200,250,206,1200,579,206,799,200,200,203,213
1238,5681,491,299,422,1200,250,206,1200,579,206,799,200,200,203,213
1238,5660,489,299,405,1188,257,200,1200,597,201,799,200,202,203,205
1239,5670,491,299,422,1200,250,206,1200,579,201,799,200,202,203,205
1239,5676,489,298,431,1176,257,212,1200,591,203,791,200,202,201,209
1240,5670,491,299,422,1200,250,206,1200,579,201,799,200,202,203,205
1240,5664,489,301,409,1200,242,201,1188,585,200,815,200,208,205,207
1241,5680,491,300,422,1200,250,206,1200,579,201,799,200,208,205,207
1241,5636,488,298,401,1200,250,200,1200,568,203,799,200,200,200,213
1242,5675,491,299,422,1200,250,206,1200,579,203,799,200,200,200,213
1242,5646,486,301,414,1176,237,200,1200,573,205,815,206,200,200,217
1243,5679,491,299,422,1200,250,206,1200,579,203,799,200,200,200,217
1243,5634,487,297,422,1188,257,200,1200,556,201,799,200,202,200,206
1244,5668,491,298,422,1200,250,206,1200,579,201,799,200,202,200,206
1244,5670,490,300,426,1200,245,212,1188,573,201,815,200,200,202,204
1245,5666,491,298,422,1200,250,206,1200,579,201,799,200,200,202,204
1245,5676,491,300,422,1200,242,208,1200,585,200,815,200,200,202,200
1246,5672,491,298,422,1200,250,206,1200,585,201,799,200,200,202,204
1246,5604,484,296,409,1176,252,200,1200,562,200,783,200,206,204,211
1247,5686,491,300,422,1200,250,206,1200,585,201,799,200,206,204,211
1247,5608,486,297,401,1200,245,201,1188,562,200,799,200,200,200,211
1248,5674,491,298,422,1200,250,206,1200,585,200,799,200,200,200,211
1248,5625,488,296,414,1200,245,200,1200,562,200,791,200,202,200,211
1249,5676,491,299,422,1200,250,206,1200,585,200,799,200,202,200,211
1249,5608,483,297,422,1176,240,206,1176,579,200,799,206,200,200,202
1250,5666,491,298,422,1200,250,206,1200,585,200,799,200,200,200,202
1250,5702,493,301,431,1200,242,203,1200,603,200,815,200,206,200,200
1251,5666,491,298,422,1200,250,206,1200,585,200,799,200,200,200,202
1251,5621,485,299,418,1176,237,200,1200,567,206,815,200,200,200,200
1252,5663,491,298,422,1200,250,206,1200,585,200,799,200,200,200,200
1252,5646,489,297,431,1200,247,200,1200,562,200,799,200,200,200,206
1253,5669,491,298,422,1200,250,206,1200,585,200,799,200,200,200,206
1253,5645,490,296,435,1200,242,210,1200,562,202,783,200,200,200,210
1254,5673,491,298,422,1200,250,206,1200,585,200,799,200,200,200,210
1254,5619,488,295,409,1200,247,212,1200,562,200,783,200,204,200,200
1255,5667,491,298,422,1200,250,206,1200,585,200,799,200,204,200,200
1255,5593,486,294,409,1200,237,203,1200,556,202,783,200,200,200,200
1256,5665,491,298,422,1200,250,206,1200,585,202,799,200,200,200,200
1256,5622,486,296,409,1200,240,200,1176,597,200,791,200,206,200,202
1257,5673,491,298,422,1200,250,206,1200,585,202,799,200,206,200,202
1257,5638,485,296,431,1176,255,206,1176,591,208,783,206,201,200,204
1258,5671,491,298,422,1200,250,206,1200,585,202,799,200,201,200,204
1258,5646,489,297,418,1200,237,210,1188,591,200,791,200,201,202,206
1259,5673,491,299,422,1200,250,206,1200,585,200,799,200,201,202,206
1259,5668,490,300,431,1200,247,210,1200,556,206,815,200,200,200,201
1260,5687,492,300,422,1200,250,206,1200,585,206,815,200,200,200,201
1260,5678,488,303,401,1200,257,201,1176,585,212,831,204,200,200,207
1261,5693,492,301,422,1200,250,206,1200,585,206,815,200,200,200,207
1261,5664,489,301,401,1188,250,200,1200,597,200,815,200,200,200,212
1262,5691,492,301,422,1200,250,206,1200,585,200,815,200,200,200,212
1262,5637,487,296,414,1200,247,208,1176,591,202,790,200,206,200,201
1263,5689,492,301,422,1200,250,206,1200,585,202,815,200,206,200,201
1263,5660,490,299,418,1200,237,200,1200,597,202,799,200,200,206,200
1264,5660,490,299,418,1200,237,200,1200,597,202,799,200,200,206,200
1264,5600,485,294,426,1200,225,200,1176,585,200,783,200,200,203,200
1265,5658,490,298,418,1200,237,200,1200,597,202,799,200,200,203,200
1265,5637,487,300,397,1188,237,200,1200,585,206,814,200,200,205,202
1266,5662,490,299,418,1200,237,200,1200,597,202,799,200,200,205,202
1266,5605,484,298,401,1176,235,200,1200,579,208,791,200,204,210,200
1267,5668,490,299,418,1200,237,200,1200,597,202,799,200,204,210,200
1267,5660,490,297,410,1200,242,204,1200,603,204,783,202,200,207,204
1268,5678,491,300,410,1200,242,204,1200,603,204,799,202,200,210,204
1268,5631,484,300,397,1176,239,201,1176,609,206,814,200,200,210,200
1269,5674,491,300,410,1200,242,204,1200,603,204,799,202,200,210,200
1269,5599,485,295,389,1200,247,206,1188,579,201,767,200,200,214,206
1270,5684,491,301,410,1200,242,204,1200,603,204,799,202,200,214,206
1270,5679,489,300,418,1176,247,200,1200,615,201,799,200,204,205,212
1271,5686,491,300,410,1200,242,204,1200,603,204,799,202,204,205,212
1271,5649,490,297,397,1200,237,204,1200,615,201,783,200,200,200,210
1272,5649,490,297,397,1200,237,204,1200,615,201,783,200,200,200,210
1272,5605,485,294,397,1188,235,200,1176,627,200,767,200,200,202,212
1273,5651,490,297,397,1200,237,204,1200,615,201,783,200,200,200,212
1273,5645,489,297,409,1200,244,200,1200,584,200,790,206,200,200,210
