200,756,217,200,422,203,200,204,200,202,200,200
200,733,212,200,409,201,200,200,200,200,202,200
204,748,210,200,409,200,200,200,206,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,741,217,204,426,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
202,741,210,200,397,200,200,204,200,202,200,200
200,733,212,200,409,201,200,200,200,202,200,200
200,733,215,200,430,205,202,202,200,200,202,206
200,733,212,200,409,201,200,200,200,202,200,200
200,733,212,200,405,203,200,202,200,202,204,200
200,733,212,200,409,201,200,200,200,202,200,200
200,719,215,200,405,205,200,200,200,202,200,206
200,733,212,200,409,201,200,200,200,202,200,200
200,726,212,200,414,203,200,202,200,204,200,200
200,733,212,200,409,201,200,200,200,202,200,200
200,748,217,202,401,205,204,200,200,202,200,200
200,733,212,200,409,201,200,200,200,202,200,200
200,733,217,204,426,201,204,202,200,200,200,204
200,733,212,200,409,201,200,200,200,202,200,200
200,748,208,200,405,203,200,202,200,206,200,200
200,733,212,200,409,201,200,200,200,202,200,200
200,756,208,200,401,205,204,206,200,206,200,200
200,733,212,200,409,201,200,200,200,202,200,200
200,763,217,200,426,203,200,200,200,206,200,204
200,733,212,200,409,201,200,200,200,202,200,200
202,741,212,200,418,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,202,200,200
204,748,215,204,397,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,202,200,200
204,763,208,200,426,203,202,206,200,200,202,200
200,733,212,200,409,201,200,200,200,202,200,200
200,726,210,200,430,200,206,204,200,200,204,200
200,733,212,200,409,201,200,200,200,202,200,200
200,733,208,200,426,203,204,200,200,202,200,204
200,733,212,200,409,201,200,200,200,202,200,200
204,770,208,202,422,200,200,200,202,204,204,200
200,733,212,200,409,201,200,200,200,202,200,200
200,741,210,200,426,200,200,200,206,206,200,200
200,733,212,200,409,201,200,200,200,202,200,200
204,741,210,202,426,200,200,200,202,208,200,200
200,733,212,200,409,201,200,200,200,202,200,200
202,733,212,200,430,200,200,204,200,208,204,200
200,733,212,200,409,201,200,200,200,202,200,200
200,770,212,200,397,200,200,200,202,208,202,200
200,733,212,200,409,201,200,200,200,202,200,200
200,726,208,200,422,200,200,200,204,204,200,200
200,733,212,200,409,201,200,200,200,202,200,200
204,711,212,200,414,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,217,204,397,205,200,200,200,202,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,748,212,200,397,205,202,204,202,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,711,217,200,430,205,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,217,200,401,201,200,206,200,204,202,200
200,733,212,200,409,201,200,200,200,200,200,200
204,719,210,200,405,205,206,202,206,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,210,202,418,200,204,200,200,202,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,763,208,202,414,200,206,202,200,200,204,200
200,733,212,200,409,201,200,200,200,200,200,200
202,733,210,202,409,200,202,200,200,206,200,206
200,733,212,200,409,201,200,200,200,200,200,200
204,726,208,200,426,200,200,202,200,206,200,202
200,733,212,200,409,201,200,200,200,200,200,200
202,741,212,200,414,200,200,200,204,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,208,200,405,200,204,200,206,206,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,210,204,397,205,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,770,217,200,401,205,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,748,208,202,401,200,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,212,200,430,200,204,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,210,200,409,203,200,200,202,200,202,202
200,733,212,200,409,201,200,200,200,200,200,200
200,719,217,202,414,205,200,204,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,711,215,200,422,201,200,200,200,202,202,202
200,733,212,200,409,201,200,200,200,200,200,200
202,733,212,204,401,201,200,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,719,212,200,405,205,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,763,217,200,409,200,206,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,741,215,204,401,200,200,200,204,200,204,202
200,733,212,200,409,201,200,200,200,200,200,200
200,733,208,202,414,200,200,200,200,200,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,756,208,200,414,201,200,206,204,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,741,215,200,422,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,748,210,202,409,200,200,200,200,200,202,206
200,733,212,200,409,201,200,200,200,200,200,200
204,726,212,202,401,203,200,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,208,200,414,201,202,200,200,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,748,217,200,422,200,200,204,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,208,200,422,200,204,200,206,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,756,215,200,418,200,200,200,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,741,215,204,430,203,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,202,414,200,200,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,208,200,430,200,200,200,202,206,200,202
200,733,212,200,409,201,200,200,200,200,200,200
202,770,215,200,401,203,204,200,200,206,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,748,212,200,430,201,206,200,202,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,210,200,418,201,200,206,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,733,212,200,426,203,202,200,200,200,204,200
200,733,212,200,409,201,200,200,200,200,200,200
204,763,208,204,409,201,206,202,206,204,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,210,200,426,200,200,200,200,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,726,210,202,405,203,204,200,204,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
204,748,212,200,418,203,204,200,202,206,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,217,202,414,203,202,206,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,741,212,200,409,200,200,204,204,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,726,208,200,422,201,206,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,215,200,401,201,200,200,204,202,202,200
200,733,212,200,409,201,200,200,200,200,200,200
204,733,210,204,401,201,204,200,204,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,215,200,405,200,202,200,200,200,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,711,210,202,409,203,200,200,202,200,204,204
200,733,212,200,409,201,200,200,200,200,200,200
202,711,212,204,414,200,200,206,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,711,212,202,418,203,206,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,741,210,202,405,203,200,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,733,212,200,401,200,200,200,202,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,215,202,401,203,202,200,200,200,204,206
200,733,212,200,409,201,200,200,200,200,200,200
204,763,217,204,401,201,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,212,200,418,205,200,200,200,200,202,204
200,733,212,200,409,201,200,200,200,200,200,200
202,756,208,202,405,201,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,208,202,405,203,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,208,200,422,203,200,206,200,200,204,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,200,426,200,206,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,733,212,204,418,200,200,206,200,202,204,202
200,733,212,200,409,201,200,200,200,200,200,200
200,719,212,200,409,200,200,206,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,726,210,204,426,200,200,200,206,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,711,217,204,401,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,210,204,430,200,202,204,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,711,210,200,409,203,202,206,200,200,202,202
200,733,212,200,409,201,200,200,200,200,200,200
202,756,215,200,430,201,200,206,200,200,204,206
200,733,212,200,409,201,200,200,200,200,200,200
200,770,212,204,426,201,204,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,212,202,405,200,200,204,200,206,202,206
200,733,212,200,409,201,200,200,200,200,200,200
204,748,215,204,401,200,202,202,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,770,217,200,401,200,206,204,206,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,217,202,422,205,206,200,204,202,200,204
200,733,212,200,409,201,200,200,200,200,200,200
204,711,217,204,405,201,204,200,204,202,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,202,401,200,200,204,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,200,426,200,206,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,208,200,422,201,204,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,741,208,204,401,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,756,217,204,401,200,200,206,200,200,202,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,215,201,422,202,200,200,204,204,202,204
200,733,212,204,409,200,200,200,200,200,200,200
204,726,208,200,422,200,200,200,200,204,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,711,215,204,401,204,200,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,741,212,204,418,200,200,202,200,200,202,200
200,733,212,204,409,200,200,200,200,200,200,200
202,748,215,204,426,204,200,202,204,200,200,206
200,733,212,204,409,200,200,200,200,200,200,200
200,726,217,208,397,204,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,763,210,200,422,204,204,200,200,202,202,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,212,204,409,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,217,208,422,204,202,200,200,202,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,719,215,201,430,200,200,200,200,206,202,206
200,733,212,204,409,200,200,200,200,200,200,200
200,741,217,201,397,204,200,204,202,200,200,202
200,733,212,204,409,200,200,200,200,200,200,200
202,763,212,208,418,200,206,200,200,204,200,200
200,733,212,204,409,200,200,200,200,200,200,200
204,770,212,201,409,200,200,200,206,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,215,200,409,204,206,200,202,200,200,202
200,733,212,204,409,200,200,200,200,200,200,200
200,733,208,206,430,204,200,206,200,206,202,200
200,733,212,204,409,200,200,200,200,200,200,200
200,719,217,206,426,204,200,200,206,200,200,204
200,733,212,204,409,200,200,200,200,200,200,200
202,733,215,204,418,200,200,206,202,200,200,202
200,733,212,204,409,200,200,200,200,200,200,200
200,726,208,208,430,200,200,204,202,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,215,200,430,200,206,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
202,733,215,208,405,200,206,202,206,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
204,711,217,206,405,200,200,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,200,200
202,748,215,206,430,200,200,200,206,200,202,200
200,733,212,204,409,200,200,200,200,200,200,200
202,733,212,201,397,200,200,202,200,200,202,200
200,733,212,204,409,200,200,200,200,200,202,200
204,770,215,201,430,200,204,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,202,200
204,711,217,206,401,204,206,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,202,200
200,733,208,206,430,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
200,733,208,204,430,204,206,200,200,206,202,200
200,733,212,204,409,200,200,200,200,200,202,200
200,733,212,208,397,200,200,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,202,200
200,733,217,206,414,200,200,202,202,206,200,206
200,733,212,204,409,200,200,200,200,200,202,200
200,770,208,201,397,204,202,200,204,200,200,204
200,733,212,204,409,200,200,200,200,200,202,200
200,741,210,206,414,204,202,200,200,202,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,719,208,201,414,200,200,200,202,200,200,204
200,733,212,204,409,200,200,200,200,200,200,204
204,756,215,200,405,200,200,200,206,206,202,208
200,733,212,204,409,200,200,200,200,200,200,204
204,711,215,208,414,200,200,200,200,200,200,206
200,733,212,204,409,200,200,200,200,200,200,204
200,726,217,201,418,200,202,200,200,202,202,201
200,733,212,204,409,200,200,200,200,200,200,204
200,733,215,200,430,200,200,200,200,204,204,200
200,733,212,204,409,200,200,200,200,200,200,204
200,726,210,204,409,200,204,200,202,200,202,204
200,733,212,204,409,200,200,200,200,200,200,204
200,763,215,208,418,200,200,204,200,200,202,201
200,733,212,204,409,200,200,200,200,200,200,204
200,770,210,204,414,202,200,200,202,204,200,200
200,733,212,204,409,200,200,200,200,200,200,204
200,726,212,208,430,200,200,200,206,200,202,210
200,733,212,204,409,200,200,200,200,200,200,204
200,763,210,200,397,200,204,200,206,200,204,200
200,733,212,204,409,200,200,200,200,200,200,204
200,770,217,208,418,202,200,204,204,200,200,204
200,733,212,204,409,200,200,200,200,200,200,204
200,763,210,206,397,202,200,200,200,202,202,201
200,733,212,204,409,200,200,200,200,200,200,204
200,711,215,206,414,200,206,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
202,763,212,201,409,202,202,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,763,208,201,409,200,200,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,741,215,208,422,204,206,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,741,215,201,414,202,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,733,217,206,426,200,200,202,200,206,202,204
200,733,212,204,409,200,200,200,200,200,200,200
200,741,208,201,426,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,756,215,201,401,200,206,200,206,200,200,204
200,733,212,204,409,200,200,200,200,200,200,200
200,741,212,201,430,200,202,204,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,208,204,397,200,200,204,200,204,200,200
200,733,212,204,409,200,200,200,200,200,200,200
204,748,217,201,397,200,200,200,200,202,204,202
200,733,212,204,409,200,200,200,200,200,200,200
200,763,210,201,418,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,212,201,418,200,200,204,202,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,719,215,208,418,204,206,206,200,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,756,217,200,405,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,217,208,426,200,206,200,200,200,202,202
200,733,212,204,409,200,200,200,200,200,200,200
200,741,212,208,426,200,200,200,200,204,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,217,200,401,200,204,200,200,204,200,206
200,733,212,204,409,200,200,200,200,200,200,200
200,748,217,206,426,202,204,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,733,215,200,405,202,200,200,204,200,200,204
200,733,212,204,409,200,200,200,200,200,200,200
200,741,210,200,418,202,200,200,206,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
204,741,208,200,405,202,200,202,200,202,202,200
200,733,212,204,409,200,200,200,200,200,200,200
202,756,217,204,426,200,200,200,200,200,200,206
200,733,212,204,409,200,200,200,200,200,200,200
200,741,210,200,418,202,200,200,200,206,202,206
200,733,212,204,409,200,200,200,200,200,200,200
200,763,210,201,409,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,215,208,405,204,200,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,215,201,401,202,200,200,200,202,202,200
200,733,212,204,409,200,200,200,200,202,200,200
204,733,215,206,414,200,206,200,200,200,200,200
200,733,212,204,409,200,200,200,200,202,200,200
204,756,212,200,401,200,204,206,200,200,202,200
200,733,212,204,409,200,200,200,200,202,200,200
202,719,217,201,426,200,200,200,200,200,204,202
200,733,212,204,409,200,200,200,200,202,200,200
200,719,212,201,422,204,202,200,200,206,200,200
200,733,212,204,409,200,200,200,200,202,200,200
200,748,215,201,426,200,200,202,200,200,204,200
200,733,212,204,409,200,200,200,200,202,200,200
200,756,212,204,426,200,200,200,200,204,200,204
200,733,212,204,409,200,200,200,200,202,200,200
200,733,215,200,422,200,204,202,200,200,200,204
200,733,212,204,409,200,200,200,200,202,200,200
200,756,217,200,409,200,200,200,200,200,204,204
200,733,212,204,409,200,200,200,200,202,200,200
202,770,215,201,426,202,200,200,200,200,202,204
200,733,212,204,409,200,200,200,200,202,200,200
200,726,208,208,397,200,206,200,206,206,200,200
200,733,212,204,409,200,200,200,200,202,200,200
200,719,210,201,409,202,200,202,200,208,200,200
200,733,212,204,409,200,200,200,200,202,200,200
204,711,212,208,426,200,200,202,200,200,200,204
200,733,212,204,409,200,200,200,200,202,200,200
200,711,208,206,409,200,200,204,202,208,202,206
200,733,212,204,409,200,200,200,200,202,200,200
204,770,212,208,430,200,202,200,200,200,202,200
200,733,212,204,409,200,200,200,200,202,200,200
204,711,217,204,414,200,202,200,200,200,202,200
200,733,212,204,409,200,200,200,200,202,200,200
200,733,215,201,414,204,200,200,200,200,204,206
200,733,212,204,409,200,200,200,200,202,200,200
202,711,212,206,430,200,200,200,204,204,204,200
200,733,212,204,409,200,200,200,200,202,200,200
202,733,215,200,401,200,200,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,202,200
202,770,208,200,426,202,200,204,200,202,202,206
200,733,212,204,409,200,200,200,200,200,202,200
204,763,217,201,430,200,202,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
202,770,208,200,397,200,200,200,204,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
204,748,210,201,401,200,206,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,202,200
204,770,215,208,426,204,200,200,200,206,200,200
200,733,212,204,409,200,200,200,200,200,202,200
202,748,208,200,397,202,206,206,200,200,206,202
200,733,212,204,409,200,200,200,200,200,202,200
200,726,208,208,401,204,206,202,202,200,204,206
200,733,212,204,409,200,200,200,200,200,202,200
200,748,210,208,418,202,204,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,202,200
200,726,208,208,401,200,200,202,200,206,204,200
200,733,212,204,409,200,200,200,200,200,202,200
202,711,215,201,401,200,200,204,200,200,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,726,212,204,397,204,200,200,200,202,202,206
200,733,212,204,409,200,200,200,200,200,202,200
204,741,208,200,397,202,202,202,204,200,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,741,217,206,409,202,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
200,711,217,206,418,200,206,206,200,204,202,206
200,733,212,204,409,200,200,200,200,200,202,200
200,770,212,200,409,204,200,200,200,200,202,204
200,733,212,204,409,200,200,200,200,200,202,200
200,726,208,208,405,200,204,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,202,200
200,741,215,200,409,204,200,204,200,200,206,200
200,733,212,204,409,200,200,200,200,200,202,200
204,741,215,201,409,200,200,200,202,202,200,200
200,733,212,204,409,200,200,200,200,200,202,200
200,733,217,208,409,204,200,200,200,204,204,204
200,733,212,204,409,200,200,200,200,200,202,200
200,733,217,206,401,204,200,200,202,200,200,206
200,733,212,204,409,200,200,200,200,200,202,200
204,756,210,200,418,202,200,200,204,200,200,206
200,733,212,204,409,200,200,200,200,200,202,200
200,719,215,204,418,200,200,200,200,200,202,204
200,733,212,204,409,200,200,200,200,200,202,200
204,726,212,208,426,204,200,202,200,200,206,206
200,733,212,204,409,200,200,200,200,200,202,200
200,756,208,204,418,202,200,204,206,204,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,748,215,208,401,204,200,200,206,202,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,770,217,208,401,200,200,202,204,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
204,763,208,200,405,204,200,202,200,202,204,200
200,733,212,204,409,200,200,200,200,200,202,200
204,763,210,201,418,202,200,200,200,200,204,202
200,733,212,204,409,200,200,200,200,200,202,200
200,726,217,206,401,202,202,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,202,200
200,741,212,208,422,200,200,200,204,200,204,206
200,733,212,204,409,200,200,200,200,200,202,200
200,770,210,204,430,202,200,200,204,200,206,204
200,733,212,204,409,200,200,200,200,200,202,200
200,748,208,206,409,204,202,204,200,204,204,204
200,733,212,204,409,200,200,200,200,200,202,200
202,748,217,204,426,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
204,763,215,201,397,200,206,200,200,200,206,206
200,733,212,204,409,200,200,200,200,200,202,200
202,763,215,200,405,204,204,200,204,200,206,200
200,733,212,204,409,200,200,200,200,200,202,200
204,770,217,208,422,204,200,206,200,200,206,200
200,733,212,204,409,200,200,200,200,200,202,200
204,733,210,204,397,204,204,200,200,200,206,204
200,733,212,204,409,200,200,200,200,200,202,200
200,756,217,201,405,204,200,204,202,200,206,202
200,733,212,204,409,200,200,200,200,200,202,200
204,719,215,206,422,200,200,200,200,202,202,200
200,733,212,204,409,200,200,200,200,200,202,200
200,719,217,208,397,200,200,206,206,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
202,756,212,204,430,200,202,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
200,748,215,200,430,200,200,200,206,200,204,200
200,733,212,204,409,200,200,200,200,200,202,200
200,763,212,204,422,204,200,206,202,202,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,711,215,200,409,200,202,200,204,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
204,770,208,206,422,200,204,200,200,204,202,206
200,733,212,204,409,200,200,200,200,200,202,200
200,733,212,201,401,204,204,200,200,206,204,200
200,733,212,204,409,200,200,200,200,200,202,200
200,726,217,206,426,200,200,200,200,200,206,206
200,733,212,204,409,200,200,200,200,200,202,200
202,741,215,201,418,200,204,200,200,204,200,200
200,733,212,204,409,200,200,200,200,200,202,200
202,748,208,208,426,200,200,200,200,200,206,204
200,733,212,204,409,200,200,200,200,200,202,200
200,756,210,204,401,200,200,200,202,200,202,206
200,733,212,204,409,200,200,200,200,200,202,200
202,756,215,208,414,202,200,204,200,200,204,200
200,733,212,204,409,200,200,200,200,200,202,200
204,748,210,204,409,200,200,202,200,206,200,204
200,733,212,204,409,200,200,200,200,200,202,200
204,770,217,201,401,200,206,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
204,733,212,201,422,200,200,200,200,204,204,200
200,733,212,204,409,200,200,200,200,200,202,200
204,719,208,206,397,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
204,741,208,201,430,202,204,200,202,200,200,200
200,733,212,204,409,200,200,200,200,200,202,200
202,763,208,200,409,200,206,200,204,200,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,726,210,204,422,202,200,200,200,202,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,741,215,200,430,200,200,200,200,200,202,200
200,733,212,204,409,200,200,200,200,200,202,200
200,748,208,204,401,200,200,200,206,206,202,204
200,733,212,204,409,200,200,200,200,200,202,200
200,711,217,201,418,200,206,200,200,204,206,200
200,733,212,204,409,200,200,200,200,200,202,200
200,726,208,204,401,202,200,200,204,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,741,210,206,409,200,200,200,202,202,202,200
200,733,212,204,409,200,200,200,200,200,200,200
200,741,215,200,397,202,206,206,200,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
202,763,212,200,405,200,200,200,200,200,200,204
200,733,212,204,409,200,200,200,200,200,200,200
204,763,212,206,426,204,200,200,204,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,711,208,208,426,200,200,202,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
202,726,215,206,426,204,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,711,210,200,430,200,200,204,200,206,200,202
200,733,212,204,409,200,200,200,200,200,200,200
200,741,215,204,405,200,204,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,733,212,204,422,204,202,200,202,204,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,741,210,201,409,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
204,756,215,208,430,204,200,204,206,202,204,206
200,733,212,204,409,200,200,200,200,200,200,200
200,748,217,200,409,200,202,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,711,215,200,401,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
202,711,217,206,401,202,200,204,202,204,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,756,208,204,430,200,200,202,202,204,200,202
200,733,212,204,409,200,200,200,200,200,200,200
200,770,217,201,422,200,200,200,200,206,200,204
200,733,212,204,409,200,200,200,200,200,200,200
200,719,208,204,426,204,200,202,202,202,200,206
200,733,212,204,409,200,200,200,200,200,200,200
200,719,217,201,422,200,200,200,202,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
202,770,208,208,405,202,200,200,204,206,200,202
200,733,212,204,409,200,200,200,200,200,200,200
204,726,208,201,409,204,204,200,206,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,217,204,414,200,206,200,206,206,200,200
200,733,212,204,409,200,200,200,200,200,200,200
204,770,215,208,414,200,200,200,202,204,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,210,206,401,200,202,200,200,200,202,204
200,733,212,204,409,200,200,200,200,200,200,200
200,733,208,200,426,200,200,200,200,206,200,206
200,733,212,204,409,200,200,200,200,200,200,200
200,770,210,208,397,202,206,200,200,200,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,212,200,397,200,206,204,200,206,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,212,200,414,202,200,206,202,206,204,200
200,733,212,204,409,200,200,200,200,200,200,200
200,770,210,204,401,200,200,200,202,206,200,206
200,733,212,204,409,200,200,200,200,200,200,200
200,748,215,200,426,200,200,206,200,200,202,206
200,733,212,204,409,200,200,200,200,200,200,200
204,726,210,201,397,200,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,208,201,414,200,204,200,200,200,204,202
200,733,212,204,409,200,200,200,200,200,200,200
204,711,215,208,397,204,200,206,200,204,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,726,217,206,422,202,200,206,202,200,204,202
200,733,212,204,409,200,200,200,200,200,200,200
204,711,217,200,422,204,200,200,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,719,215,200,405,200,200,200,200,202,204,200
200,733,212,204,409,200,200,200,200,200,200,200
204,763,212,208,430,202,204,202,204,202,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,741,212,208,397,200,200,200,200,200,200,206
200,733,212,204,409,200,200,200,200,200,200,200
200,733,215,208,426,200,204,204,200,200,200,200
200,733,212,204,409,200,200,200,200,200,200,200
200,748,215,208,430,200,204,202,202,206,200,200
