Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1037,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1037,3161,497,314,200,711,208,200,430,200,200,200,202,206,200,202
1038,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1038,3209,509,314,202,770,215,200,401,203,204,200,200,206,200,206
1039,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1039,3209,509,316,202,748,212,200,430,201,206,200,202,206,200,200
1040,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1040,3172,501,314,200,733,210,200,418,201,200,206,202,200,200,200
1041,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1041,3187,504,315,204,733,212,200,426,203,202,200,200,200,204,200
1042,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1042,3211,509,316,204,763,208,204,409,201,206,202,206,204,202,200
1043,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1043,3191,507,314,200,748,210,200,426,200,200,200,200,200,200,206
1044,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1044,3161,496,313,202,726,210,202,405,203,204,200,204,200,202,200
1045,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1045,3201,507,315,204,748,212,200,418,203,204,200,202,206,202,200
1046,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1046,3157,495,314,200,711,217,202,414,203,202,206,200,200,200,200
1047,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1047,3174,501,313,202,741,212,200,409,200,200,204,204,200,200,200
1048,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1048,3169,500,314,202,726,208,200,422,201,206,200,202,200,200,200
1049,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1049,3192,506,313,202,763,215,200,401,201,200,200,204,202,202,200
1050,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1050,3164,498,312,204,733,210,204,401,201,204,200,204,200,200,200
1051,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1051,3199,509,314,200,770,215,200,405,200,202,200,200,200,202,204
1052,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1052,3148,493,313,200,711,210,202,409,203,200,200,202,200,204,204
1053,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1053,3153,494,313,202,711,212,204,414,200,200,206,200,202,200,200
1054,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1054,3160,496,313,204,711,212,202,418,203,206,200,200,200,200,202
1055,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1055,3165,500,312,200,741,210,202,405,203,200,200,200,200,200,202
1056,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1056,3156,496,312,200,733,212,200,401,200,200,200,202,206,200,200
1057,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1057,3153,493,313,200,719,215,202,401,203,202,200,200,200,204,206
1058,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1058,3194,507,313,204,763,217,204,401,201,200,200,200,200,202,200
1059,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1059,3213,512,315,200,770,212,200,418,205,200,200,200,200,202,204
1060,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1060,3178,504,313,202,756,208,202,405,201,200,200,200,200,202,200
1061,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1061,3176,504,312,200,756,208,202,405,203,200,200,200,200,200,200
1062,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1062,3204,509,317,200,756,208,200,422,203,200,206,200,200,204,204
1063,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1063,3186,505,314,200,741,212,200,426,200,206,200,200,200,200,200
1064,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1064,3187,502,316,204,733,212,204,418,200,200,206,200,202,204,202
1065,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1065,3148,494,313,200,719,212,200,409,200,200,206,200,200,200,200
1066,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1066,3181,502,314,204,726,210,204,426,200,200,200,206,204,200,200
1067,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1067,3137,491,310,202,711,217,204,401,200,200,200,200,200,200,200
1068,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1068,3206,509,316,200,748,210,204,430,200,202,204,200,206,200,200
1069,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1069,3152,493,314,204,711,210,200,409,203,202,206,200,200,202,202
1070,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1070,3221,512,318,202,756,215,200,430,201,200,206,200,200,204,206
1071,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1071,3221,515,315,200,770,212,204,426,201,204,200,200,202,200,200
1072,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1072,3194,505,315,200,756,212,202,405,200,200,204,200,206,202,206
1073,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1073,3183,502,313,204,748,215,204,401,200,202,202,200,206,200,200
1074,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1074,3213,509,315,202,770,217,200,401,200,206,204,206,206,200,200
1075,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1075,3197,504,315,200,733,217,202,422,205,206,200,204,202,200,204
1076,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1076,3156,493,313,204,711,217,204,405,201,204,200,204,202,202,200
1077,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1077,3162,499,312,200,741,212,202,401,200,200,204,200,200,200,200
1078,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1078,3161,497,313,200,711,215,200,426,200,206,200,202,200,200,200
1079,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1079,3180,504,314,200,741,208,200,422,201,204,200,200,200,200,202
1080,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
1080,3155,498,311,200,741,208,204,401,200,200,200,200,200,200,200
1081,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1081,3187,504,314,200,756,217,204,401,200,200,206,200,200,202,200
1082,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1082,3182,501,315,200,726,215,201,422,202,200,200,204,204,202,204
1083,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1083,3165,500,313,204,726,208,200,422,200,200,200,200,204,200,200
1084,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1084,3140,491,312,200,711,215,204,401,204,200,200,200,200,204,200
1085,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1085,3180,503,314,200,741,212,204,418,200,200,202,200,200,202,200
1086,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1086,3212,509,316,202,748,215,204,426,204,200,202,204,200,200,206
1087,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1087,3153,495,311,200,726,217,208,397,204,200,200,200,200,200,200
1088,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1088,3208,511,315,200,763,210,200,422,204,204,200,200,202,202,200
1089,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1089,3175,503,312,200,748,212,204,409,200,200,200,200,200,200,200
1090,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1090,3186,502,315,200,726,217,208,422,204,202,200,200,202,204,200
1091,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1091,3180,501,315,200,719,215,201,430,200,200,200,200,206,202,206
1092,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1092,3170,499,313,200,741,217,201,397,204,200,204,202,200,200,202
1093,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1093,3214,511,315,202,763,212,208,418,200,206,200,200,204,200,200
1094,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1094,3209,510,315,204,770,212,201,409,200,200,200,206,200,204,200
1095,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1095,3187,504,314,200,748,215,200,409,204,206,200,202,200,200,202
1096,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1096,3197,505,317,200,733,208,206,430,204,200,206,200,206,202,200
1097,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1097,3182,501,315,200,719,217,206,426,204,200,200,206,200,200,204
1098,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1098,3183,502,315,202,733,215,204,418,200,200,206,202,200,200,202
1099,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1099,3179,503,315,200,726,208,208,430,200,200,204,202,200,200,200
1100,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1100,3182,503,315,200,726,215,200,430,200,206,200,200,200,204,200
1101,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1101,3179,500,314,202,733,215,208,405,200,206,202,206,200,200,200
1102,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1102,3147,493,312,204,711,217,206,405,200,200,200,200,200,202,200
1103,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1103,3210,510,316,202,748,215,206,430,200,200,200,206,200,202,200
1104,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1104,3152,496,312,202,733,212,201,397,200,200,202,200,200,202,200
1105,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1105,3230,516,317,204,770,215,201,430,200,204,200,200,200,204,200
1106,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1106,3155,493,313,204,711,217,206,401,204,206,200,200,200,204,200
1107,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1107,3179,504,314,200,733,208,206,430,200,200,200,200,200,200,200
1108,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1108,3195,505,316,200,733,208,204,430,204,206,200,200,206,202,200
1109,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1109,3154,496,311,200,733,212,208,397,200,200,200,200,200,202,200
1110,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1110,3187,502,315,200,733,217,206,414,200,200,202,202,206,200,206
1111,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1111,3193,506,313,200,770,208,201,397,204,202,200,204,200,200,204
1112,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1112,3186,503,315,200,741,210,206,414,204,202,200,200,202,206,200
1113,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1113,3150,495,312,200,719,208,201,414,200,200,200,202,200,200,204
1114,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1114,3203,506,315,204,756,215,200,405,200,200,200,206,206,202,208
1115,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1115,3159,495,313,204,711,215,208,414,200,200,200,200,200,200,206
1116,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1116,3172,500,314,200,726,217,201,418,200,202,200,200,202,202,201
1117,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1117,3187,505,315,200,733,215,200,430,200,200,200,200,204,204,200
1118,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1118,3163,497,313,200,726,210,204,409,200,204,200,202,200,202,204
1119,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1119,3212,511,316,200,763,215,208,418,200,200,204,200,200,202,201
1120,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1120,3207,511,314,200,770,210,204,414,202,200,200,202,204,200,200
1121,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1121,3196,504,316,200,726,212,208,430,200,200,200,206,200,202,210
1122,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1122,3185,504,314,200,763,210,200,397,200,204,200,206,200,204,200
1123,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1123,3228,514,316,200,770,217,208,418,202,200,204,204,200,200,204
1124,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1124,3185,504,313,200,763,210,206,397,202,200,200,200,202,202,201
1125,3164,499,312,200,733,212,204,409,200,200,200,200,200,200,204
1125,3153,494,312,200,711,215,206,414,200,206,200,200,200,200,200
1126,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1126,3194,508,313,202,763,212,201,409,202,202,200,200,200,200,200
1127,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1127,3188,507,314,200,763,208,201,409,200,200,200,200,200,204,200
1128,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1128,3196,506,314,200,741,215,208,422,204,206,200,200,200,200,200
1129,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1129,3174,502,312,200,741,215,201,414,202,200,200,200,200,200,200
1130,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1130,3197,505,316,200,733,217,206,426,200,200,202,200,206,202,204
1131,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1131,3178,505,313,200,741,208,201,426,200,200,200,200,200,200,200
1132,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1132,3190,504,314,200,756,215,201,401,200,206,200,206,200,200,204
1133,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1133,3192,507,315,200,741,212,201,430,200,202,204,200,200,200,200
1134,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1134,3145,493,312,200,726,208,204,397,200,200,204,200,204,200,200
1135,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1135,3177,501,313,204,748,217,201,397,200,200,200,200,202,204,202
1136,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1136,3194,509,313,200,763,210,201,418,200,200,200,200,200,200,200
1137,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1137,3187,506,314,200,748,212,201,418,200,200,204,202,200,200,200
1138,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1138,3180,499,316,200,719,215,208,418,204,206,206,200,200,204,200
1139,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1139,3179,504,312,200,756,217,200,405,200,200,200,200,200,200,200
1140,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1140,3210,509,316,200,748,217,208,426,200,206,200,200,200,202,202
1141,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1141,3196,506,315,200,741,212,208,426,200,200,200,200,204,204,200
1142,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1142,3159,495,312,200,726,217,200,401,200,204,200,200,204,200,206
1143,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1143,3204,509,315,200,748,217,206,426,202,204,200,200,200,200,200
1144,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1144,3165,498,312,200,733,215,200,405,202,200,200,204,200,200,204
1145,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1145,3178,503,313,200,741,210,200,418,202,200,200,206,200,200,200
1146,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1146,3167,500,313,204,741,208,200,405,202,200,202,200,202,202,200
1147,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1147,3211,511,315,202,756,217,204,426,200,200,200,200,200,200,206
1148,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1148,3186,503,315,200,741,210,200,418,202,200,200,200,206,202,206
1149,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1149,3186,507,313,200,763,210,201,409,200,200,200,200,200,200,200
1150,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1150,3161,497,312,200,726,215,208,405,204,200,200,200,200,202,200
1151,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1151,3151,495,312,200,726,215,201,401,202,200,200,200,202,202,200
1152,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1152,3179,502,313,204,733,215,206,414,200,206,200,200,200,200,200
1153,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1153,3186,504,314,204,756,212,200,401,200,204,206,200,200,202,200
1154,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1154,3172,500,314,202,719,217,201,426,200,200,200,200,200,204,202
1155,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1155,3168,498,314,200,719,212,201,422,204,202,200,200,206,200,200
1156,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1156,3198,508,315,200,748,215,201,426,200,200,202,200,200,204,200
1157,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1157,3207,510,315,200,756,212,204,426,200,200,200,200,204,200,204
1158,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1158,3181,503,314,200,733,215,200,422,200,204,202,200,200,200,204
1159,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1159,3191,506,314,200,756,217,200,409,200,200,200,200,200,204,204
1160,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1160,3224,515,316,202,770,215,201,426,202,200,200,200,200,202,204
1161,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1161,3159,494,313,200,726,208,208,397,200,206,200,206,206,200,200
1162,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1162,3154,495,313,200,719,210,201,409,202,200,202,200,208,200,200
1163,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1163,3169,498,314,204,711,212,208,426,200,200,202,200,200,200,204
1164,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1164,3158,493,315,200,711,208,206,409,200,200,204,202,208,202,206
1165,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1165,3230,517,316,204,770,212,208,430,200,202,200,200,200,202,200
1166,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1166,3155,495,313,204,711,217,204,414,200,202,200,200,200,202,200
1167,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1167,3179,501,314,200,733,215,201,414,204,200,200,200,200,204,206
1168,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1168,3175,499,315,202,711,212,206,430,200,200,200,204,204,204,200
1169,3162,499,312,200,733,212,204,409,200,200,200,200,202,200,200
1169,3154,497,311,202,733,215,200,401,200,200,200,200,200,202,200
1170,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1170,3223,514,317,202,770,208,200,426,202,200,204,200,202,202,206
1171,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1171,3219,514,315,204,763,217,201,430,200,202,200,200,200,200,200
1172,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1172,3183,506,312,202,770,208,200,397,200,200,200,204,200,200,200
1173,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1173,3175,501,313,204,748,210,201,401,200,206,200,200,200,202,200
1174,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1174,3234,516,316,204,770,215,208,426,204,200,200,200,206,200,200
1175,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1175,3179,500,315,202,748,208,200,397,202,206,206,200,200,206,202
1176,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1176,3169,496,315,200,726,208,208,401,204,206,202,202,200,204,206
1177,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1177,3193,506,314,200,748,210,208,418,202,204,200,200,200,202,200
1178,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1178,3157,495,313,200,726,208,208,401,200,200,202,200,206,204,200
1179,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1179,3142,491,313,202,711,215,201,401,200,200,204,200,200,206,200
1180,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1180,3155,494,312,200,726,212,204,397,204,200,200,200,202,202,206
1181,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1181,3167,498,314,204,741,208,200,397,202,202,202,204,200,206,200
1182,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1182,3176,502,312,200,741,217,206,409,202,200,200,200,200,200,200
1183,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1183,3177,497,316,200,711,217,206,418,200,206,206,200,204,202,206
1184,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1184,3203,510,314,200,770,212,200,409,204,200,200,200,200,202,204
1185,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1185,3157,496,313,200,726,208,208,405,200,204,200,200,200,204,200
1186,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1186,3180,502,315,200,741,215,200,409,204,200,204,200,200,206,200
1187,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1187,3176,502,313,204,741,215,201,409,200,200,200,202,202,200,200
1188,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1188,3185,501,315,200,733,217,208,409,204,200,200,200,204,204,204
1189,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1189,3171,498,312,200,733,217,206,401,204,200,200,202,200,200,206
1190,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1190,3201,508,314,204,756,210,200,418,202,200,200,204,200,200,206
1191,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1191,3162,497,313,200,719,215,204,418,200,200,200,200,200,202,204
1192,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1192,3196,503,317,204,726,212,208,426,204,200,202,200,200,206,206
1193,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1193,3208,508,317,200,756,208,204,418,202,200,204,206,204,206,200
1194,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1194,3191,503,315,200,748,215,208,401,204,200,200,206,202,206,200
1195,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1195,3203,509,314,200,770,217,208,401,200,200,202,204,200,200,200
1196,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1196,3193,507,314,204,763,208,200,405,204,200,202,200,202,204,200
1197,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1197,3206,510,315,204,763,210,201,418,202,200,200,200,200,204,202
1198,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1198,3157,496,312,200,726,217,206,401,202,202,200,200,200,202,200
1199,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1199,3198,505,316,200,741,212,208,422,200,200,200,204,200,204,206
1200,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1200,3232,516,318,200,770,210,204,430,202,200,200,204,200,206,204
1201,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1201,3195,504,316,200,748,208,206,409,204,202,204,200,204,204,204
1202,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1202,3198,509,314,202,748,217,204,426,200,200,200,200,200,200,200
1203,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1203,3200,506,315,204,763,215,201,397,200,206,200,200,200,206,206
1204,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1204,3204,508,315,202,763,215,200,405,204,204,200,204,200,206,200
1205,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1205,3238,516,318,204,770,217,208,422,204,200,206,200,200,206,200
1206,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1206,3168,497,314,204,733,210,204,397,204,204,200,200,200,206,204
1207,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1207,3199,506,316,200,756,217,201,405,204,200,204,202,200,206,202
1208,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1208,3170,499,314,204,719,215,206,422,200,200,200,200,202,202,200
1209,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1209,3154,493,313,200,719,217,208,397,200,200,206,206,200,200,200
1210,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1210,3207,511,315,202,756,212,204,430,200,202,200,200,200,200,200
1211,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1211,3204,509,316,200,748,215,200,430,200,200,200,206,200,204,200
1212,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1212,3222,512,318,200,763,212,204,422,204,200,206,202,202,206,200
1213,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1213,3143,493,312,200,711,215,200,409,200,202,200,204,200,200,200
1214,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1214,3227,514,317,204,770,208,206,422,200,204,200,200,204,202,206
1215,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1215,3168,497,313,200,733,212,201,401,204,204,200,200,206,204,200
1216,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1216,3188,502,316,200,726,217,206,426,200,200,200,200,200,206,206
1217,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1217,3186,504,314,202,741,215,201,418,200,204,200,200,204,200,200
1218,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1218,3203,508,316,202,748,208,208,426,200,200,200,200,200,206,204
1219,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1219,3182,503,313,200,756,210,204,401,200,200,200,202,200,202,206
1220,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1220,3205,508,316,202,756,215,208,414,202,200,204,200,200,204,200
1221,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1221,3189,504,314,204,748,210,204,409,200,200,202,200,206,200,204
1222,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1222,3201,509,313,204,770,217,201,401,200,206,200,200,200,200,200
1223,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1223,3183,503,315,204,733,212,201,422,200,200,200,200,204,204,200
1224,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1224,3135,491,310,204,719,208,206,397,200,200,200,200,200,200,200
1225,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1225,3194,507,315,204,741,208,201,430,202,204,200,202,200,200,200
1226,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1226,3200,507,315,202,763,208,200,409,200,206,200,204,200,206,200
1227,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1227,3173,500,315,200,726,210,204,422,202,200,200,200,202,206,200
1228,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1228,3188,507,314,200,741,215,200,430,200,200,200,200,200,202,200
1229,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1229,3181,501,314,200,748,208,204,401,200,200,200,206,206,202,204
1230,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1230,3165,496,315,200,711,217,201,418,200,206,200,200,204,206,200
1231,3162,499,312,200,733,212,204,409,200,200,200,200,200,202,200
1231,3147,494,311,200,726,208,204,401,202,200,200,204,200,200,200
1232,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1232,3174,501,313,200,741,210,206,409,200,200,200,202,202,202,200
1233,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1233,3172,499,314,200,741,215,200,397,202,206,206,200,200,204,200
1234,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1234,3188,506,313,202,763,212,200,405,200,200,200,200,200,200,204
1235,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1235,3220,514,315,204,763,212,206,426,204,200,200,204,200,200,200
1236,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1236,3157,497,313,200,711,208,208,426,200,200,202,200,200,200,200
1237,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1237,3180,503,314,202,726,215,206,426,204,200,200,200,200,200,200
1238,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1238,3165,498,315,200,711,210,200,430,200,200,204,200,206,200,202
1239,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1239,3174,501,313,200,741,215,204,405,200,204,200,200,200,204,200
1240,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
1240,3185,503,314,200,733,212,204,422,204,202,200,202,204,200,200
1241,3160,499,312,200,733,212,204,409,200,200,200,200,200,200,200
