Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
918,5705,493,300,299,1200,391,200,1200,598,200,795,200,200,218,202
918,5713,493,303,284,1200,391,200,1188,610,200,819,204,200,216,200
919,5705,493,300,299,1200,391,200,1200,598,200,795,200,200,218,202
919,5704,492,302,296,1200,379,204,1188,604,202,795,204,200,225,206
920,5715,494,302,299,1200,391,200,1200,598,200,795,200,200,225,206
920,5601,486,294,284,1176,391,200,1200,568,200,763,202,200,216,200
921,5702,493,300,299,1200,391,200,1200,598,200,795,202,200,216,200
921,5716,494,303,293,1200,387,204,1200,592,206,819,200,200,213,200
922,5702,493,300,299,1200,391,200,1200,598,200,795,202,200,216,200
922,5673,491,300,308,1200,371,200,1200,574,200,811,200,200,207,200
923,5707,494,301,299,1200,391,200,1200,598,200,811,200,200,207,200
923,5651,489,295,308,1176,371,200,1200,616,200,779,200,200,200,200
924,5700,494,300,299,1200,391,200,1200,598,200,811,200,200,200,200
924,5674,489,302,284,1200,371,202,1176,598,200,835,200,206,200,200
925,5706,494,300,299,1200,391,200,1200,598,200,811,200,206,200,200
925,5665,491,297,296,1200,391,202,1200,574,200,787,200,208,206,200
926,5689,493,298,296,1200,391,202,1200,598,200,787,200,208,206,200
926,5704,493,299,299,1200,379,202,1200,610,200,787,204,214,203,204
927,5689,493,298,296,1200,391,202,1200,598,200,787,200,208,206,200
927,5657,489,296,284,1188,387,202,1188,610,200,779,200,212,206,200
928,5693,493,298,296,1200,391,202,1200,598,200,787,200,212,206,200
928,5677,492,298,290,1200,399,206,1200,574,200,787,200,214,206,200
929,5695,493,298,296,1200,391,202,1200,598,200,787,200,214,206,200
929,5670,490,297,290,1188,391,200,1200,592,202,771,206,218,208,202
930,5705,493,299,296,1200,391,202,1200,598,202,787,200,218,208,202
930,5656,488,297,293,1176,402,204,1200,568,200,787,200,214,203,206
931,5699,493,298,296,1200,391,202,1200,598,200,787,200,214,203,206
931,5672,489,299,293,1176,395,206,1200,580,200,787,206,220,207,200
932,5703,493,299,296,1200,391,202,1200,598,200,787,200,220,207,200
932,5712,493,300,281,1200,402,204,1200,598,200,795,200,220,210,200
933,5703,493,299,296,1200,391,202,1200,598,200,787,200,220,207,200
933,5684,490,299,290,1188,379,200,1188,616,204,779,200,227,212,200
934,5714,493,300,296,1200,391,202,1200,598,200,787,200,227,212,200
934,5641,487,296,287,1176,375,200,1200,604,200,763,200,220,214,200
935,5709,493,300,296,1200,391,202,1200,598,200,787,200,220,214,200
935,5661,490,295,296,1188,395,200,1200,586,206,763,204,213,207,200
936,5706,493,299,296,1200,391,202,1200,598,206,787,204,213,207,200
936,5720,492,300,302,1176,402,200,1200,616,210,787,200,216,209,200
937,5706,493,299,296,1200,391,202,1200,598,206,787,204,213,207,200
937,5704,491,301,296,1176,395,202,1200,604,200,803,204,213,209,200
938,5708,493,300,296,1200,391,202,1200,598,206,787,204,213,209,200
938,5650,491,297,281,1200,391,200,1200,580,200,795,200,201,201,200
939,5650,491,297,281,1200,391,200,1200,580,200,795,200,201,201,200
939,5668,491,298,287,1200,387,200,1200,586,204,795,200,201,205,202
940,5650,491,297,281,1200,391,200,1200,580,200,795,200,201,201,200
940,5588,485,293,287,1188,395,200,1188,551,200,779,200,200,200,200
941,5649,491,297,281,1200,391,200,1200,580,200,795,200,200,201,200
941,5597,486,293,289,1200,395,200,1176,551,200,779,200,206,200,200
942,5655,491,297,281,1200,391,200,1200,580,200,795,200,206,201,200
942,5598,485,296,270,1188,371,200,1188,580,200,795,200,200,205,200
943,5653,491,298,281,1200,391,200,1200,580,200,795,200,200,205,200
943,5586,485,296,267,1200,371,200,1188,557,200,795,206,200,201,200
944,5655,491,297,281,1200,391,200,1200,580,200,795,206,200,201,200
944,5674,490,300,284,1188,402,200,1200,574,200,803,210,200,205,206
945,5655,491,297,281,1200,391,200,1200,580,200,795,206,200,201,200
945,5648,489,300,278,1188,375,200,1200,586,204,811,200,200,205,200
946,5659,491,298,281,1200,391,200,1200,580,200,795,206,200,205,200
946,5591,483,295,272,1176,387,200,1176,580,206,787,200,204,201,200
947,5659,491,298,281,1200,391,200,1200,580,200,795,206,204,201,200
947,5627,487,298,275,1188,391,204,1200,557,202,803,200,200,200,206
948,5656,491,297,281,1200,391,200,1200,580,202,795,200,200,200,206
948,5614,487,295,267,1188,379,200,1200,591,202,779,200,200,200,206
949,5656,491,297,281,1200,391,200,1200,580,202,795,200,200,200,206
949,5639,490,295,272,1200,399,200,1188,591,200,787,200,200,200,200
950,5650,491,297,281,1200,391,200,1200,580,202,795,200,200,200,200
950,5614,486,296,272,1176,402,206,1200,557,204,795,200,200,200,200
951,5650,491,297,281,1200,391,200,1200,580,202,795,200,200,200,200
951,5676,492,299,284,1200,399,206,1200,574,200,811,200,200,200,202
952,5650,491,297,281,1200,391,200,1200,580,202,795,200,200,200,200
952,5648,490,297,287,1200,379,200,1200,580,200,795,206,200,200,200
953,5654,491,297,281,1200,391,200,1200,580,200,795,206,200,200,200
953,5640,490,297,278,1200,387,206,1200,562,202,795,208,200,200,200
954,5658,491,298,281,1200,391,200,1200,580,202,795,208,200,200,200
954,5643,489,296,272,1200,402,200,1188,574,206,787,205,204,200,202
955,5664,491,298,281,1200,391,200,1200,580,202,795,208,204,200,202
955,5613,488,295,270,1200,391,200,1200,562,204,779,205,200,200,200
956,5658,491,297,281,1200,391,200,1200,580,204,795,205,200,200,200
956,5580,482,295,272,1176,387,202,1176,568,206,787,200,204,200,200
957,5662,491,298,281,1200,391,200,1200,580,204,795,205,204,200,200
957,5637,487,298,284,1176,387,200,1200,568,208,795,212,204,200,202
958,5664,491,298,281,1200,391,200,1200,580,204,795,205,204,200,202
958,5665,491,298,272,1200,402,200,1200,580,200,795,205,200,204,204
959,5663,491,298,272,1200,402,200,1200,580,200,795,205,204,200,202
959,5650,489,300,272,1200,386,202,1200,551,206,811,212,204,200,204
960,5665,491,298,272,1200,402,200,1200,580,200,795,205,204,200,204
960,5685,493,299,281,1200,398,204,1200,591,200,803,200,206,200,200
961,5685,493,298,281,1200,398,204,1200,591,200,795,205,204,200,204
961,5657,490,297,286,1200,402,206,1188,568,200,795,205,204,200,200
962,5681,492,298,281,1200,398,204,1200,591,200,795,205,204,200,200
962,5657,489,298,269,1200,390,200,1176,603,204,803,201,204,200,204
963,5685,493,298,281,1200,398,204,1200,591,200,795,205,204,200,204
963,5676,492,299,269,1200,386,206,1200,597,200,795,212,201,202,204
964,5691,493,299,281,1200,398,204,1200,591,200,795,212,201,202,204
964,5674,489,299,286,1188,398,201,1188,586,200,803,205,208,204,204
965,5699,493,300,281,1200,398,204,1200,591,200,795,212,208,204,204
965,5672,491,296,269,1200,406,200,1188,603,200,771,205,210,206,210
966,5703,493,300,281,1200,398,204,1200,591,200,795,205,210,206,210
966,5683,493,297,283,1200,410,206,1200,586,200,787,205,203,200,200
967,5683,493,297,283,1200,410,206,1200,586,200,787,205,203,200,200
967,5661,491,296,283,1200,398,203,1188,597,204,779,200,200,204,202
968,5684,493,297,283,1200,410,206,1200,586,204,787,200,200,204,202
968,5695,493,299,275,1200,414,210,1188,597,204,802,200,202,200,200
969,5684,493,297,283,1200,410,206,1200,586,204,787,200,200,204,202
969,5624,488,295,269,1188,406,200,1200,568,206,771,200,200,208,206
970,5694,493,298,283,1200,410,206,1200,586,206,787,200,200,208,206
970,5618,485,295,275,1176,410,208,1176,574,210,779,200,200,203,203
971,5688,493,298,283,1200,410,206,1200,586,206,787,200,200,203,203
971,5647,490,297,272,1200,390,206,1188,591,203,787,204,202,201,200
972,5686,493,297,283,1200,410,206,1200,586,203,787,204,202,201,200
972,5648,490,297,292,1200,394,200,1200,556,201,795,201,202,203,200
973,5691,493,298,283,1200,410,206,1200,586,201,795,201,202,203,200
973,5687,491,299,283,1176,419,200,1200,597,200,795,205,200,203,206
974,5695,493,299,283,1200,410,206,1200,586,201,795,201,200,203,206
974,5691,493,297,289,1200,394,212,1200,597,201,787,205,200,201,200
975,5701,494,299,289,1200,394,212,1200,597,201,795,205,200,203,200
975,5661,489,297,283,1200,382,205,1176,603,205,787,212,200,201,202
976,5711,494,299,289,1200,394,212,1200,597,205,795,212,200,201,202
976,5675,491,299,286,1188,394,205,1200,585,200,795,210,200,205,204
977,5709,494,300,289,1200,394,212,1200,597,200,795,210,200,205,204
977,5716,494,301,289,1200,378,218,1200,603,200,795,212,200,212,206
978,5709,494,300,289,1200,394,212,1200,597,200,795,210,200,205,204
978,5716,494,301,280,1200,386,216,1200,609,200,810,205,200,201,204
979,5709,494,300,289,1200,394,212,1200,597,200,795,210,200,205,204
979,5635,486,297,298,1176,402,205,1176,567,200,803,200,200,203,201
980,5694,494,298,289,1200,394,212,1200,597,200,795,200,200,203,201
980,5696,493,301,289,1200,394,207,1200,585,200,810,200,200,207,200
981,5699,494,299,289,1200,394,212,1200,597,200,795,200,200,207,201
981,5706,494,301,275,1200,406,207,1200,597,206,803,200,200,209,200
982,5699,494,299,289,1200,394,212,1200,597,200,795,200,200,207,201
982,5671,489,300,289,1176,382,214,1200,585,200,803,200,206,209,203
983,5709,494,300,289,1200,394,212,1200,597,200,795,200,206,209,203
983,5721,493,303,292,1200,386,210,1200,579,206,818,204,210,205,208
984,5709,494,300,289,1200,394,212,1200,597,200,795,200,206,209,203
984,5735,495,302,286,1200,398,203,1200,615,204,818,200,200,200,208
985,5709,494,300,289,1200,394,212,1200,597,200,795,200,206,209,203
985,5722,494,302,289,1200,374,214,1200,609,200,795,204,208,216,210
986,5709,494,300,289,1200,394,212,1200,597,200,795,200,206,209,203
986,5676,491,299,289,1200,406,205,1188,567,200,795,206,203,214,200
987,5713,494,300,289,1200,394,212,1200,597,200,795,206,203,214,200
987,5648,488,295,292,1188,378,212,1176,615,200,763,203,208,209,200
988,5713,494,300,289,1200,394,212,1200,597,200,795,206,208,209,200
988,5702,493,296,289,1200,406,218,1188,603,200,755,210,214,216,200
989,5713,494,300,289,1200,394,212,1200,597,200,795,206,208,209,200
989,5701,492,303,283,1200,386,214,1200,567,200,818,210,203,216,200
990,5719,494,301,289,1200,394,212,1200,597,200,795,210,203,216,200
990,5672,491,298,286,1200,406,216,1188,567,200,787,205,200,214,200
991,5701,494,299,289,1200,394,212,1200,597,200,787,205,200,214,200
991,5700,492,300,292,1188,382,207,1200,615,200,787,201,200,218,206
992,5711,494,300,289,1200,394,212,1200,597,200,787,205,200,218,206
992,5727,494,303,283,1200,406,207,1200,591,202,810,200,200,224,200
993,5711,494,300,289,1200,394,212,1200,597,200,787,205,200,218,206
993,5678,491,299,275,1200,386,210,1200,585,200,787,210,204,207,212
994,5714,494,300,289,1200,394,212,1200,597,200,787,210,204,207,212
994,5652,489,295,295,1176,382,210,1200,603,206,763,201,200,203,210
995,5702,494,298,289,1200,394,212,1200,597,206,787,201,200,203,210
995,5672,491,298,283,1188,390,205,1200,597,208,787,200,206,205,200
996,5700,494,298,289,1200,394,212,1200,597,208,787,200,206,205,200
996,5682,491,300,275,1200,398,218,1188,585,200,802,200,200,207,206
997,5710,494,300,289,1200,394,212,1200,597,200,802,200,200,207,206
997,5656,491,297,283,1200,382,205,1200,585,200,786,204,204,200,203
998,5656,491,297,283,1200,382,205,1200,585,200,786,204,204,200,203
998,5599,484,295,286,1176,394,200,1176,574,200,786,200,200,200,205
999,5654,491,297,283,1200,382,205,1200,585,200,786,204,200,200,205
999,5639,490,297,289,1200,378,209,1200,562,200,794,204,200,200,200
1000,5656,491,297,283,1200,382,205,1200,585,200,794,204,200,200,200
1000,5614,486,296,286,1200,374,200,1176,574,200,786,208,206,202,200
1001,5664,491,298,283,1200,382,205,1200,585,200,794,204,206,202,200
1001,5654,487,300,283,1188,378,201,1176,603,200,810,200,201,206,204
1002,5668,491,299,283,1200,382,205,1200,585,200,794,204,201,206,204
1002,5593,485,294,269,1200,371,212,1176,579,200,778,200,200,206,200
1003,5662,491,298,283,1200,382,205,1200,585,200,794,204,200,206,200
1003,5607,485,297,269,1200,374,205,1176,568,204,794,206,206,201,200
1004,5664,491,298,283,1200,382,205,1200,585,200,794,204,206,201,200
1004,5685,492,299,292,1200,371,203,1200,603,202,802,201,206,201,200
1005,5682,492,298,283,1200,382,205,1200,603,200,794,204,206,201,200
1005,5630,488,296,275,1200,374,200,1188,591,206,778,208,201,200,206
1006,5692,493,299,283,1200,382,205,1200,603,206,794,208,201,200,206
1006,5658,490,296,283,1188,390,200,1200,597,210,778,210,200,200,200
1007,5690,493,299,283,1200,382,205,1200,603,210,794,210,200,200,200
1007,5689,493,300,272,1200,371,209,1200,621,212,794,203,200,204,200
1008,5690,493,299,283,1200,382,205,1200,603,212,794,203,200,204,200
1008,5624,487,297,281,1176,363,200,1200,603,203,786,200,206,204,200
1009,5684,492,299,283,1200,382,205,1200,603,203,794,200,206,204,200
1009,5652,490,296,269,1200,382,207,1188,615,200,778,200,203,206,200
1010,5680,492,299,283,1200,382,205,1200,603,200,794,200,203,206,200
1010,5676,491,300,278,1188,394,200,1200,603,200,810,200,200,201,200
1011,5672,492,298,283,1200,382,205,1200,603,200,794,200,200,201,200
1011,5671,492,298,283,1200,363,207,1200,615,200,794,200,200,205,200
1012,5676,492,298,283,1200,382,205,1200,603,200,794,200,200,205,200
1012,5677,491,300,289,1188,386,200,1200,597,200,810,200,200,203,202
1013,5676,492,298,283,1200,382,205,1200,603,200,794,200,200,203,202
1013,5643,488,297,278,1188,371,207,1188,609,202,786,200,206,205,200
1014,5682,492,299,283,1200,382,205,1200,603,200,794,200,206,205,200
1014,5686,492,301,272,1200,394,200,1200,597,200,810,202,200,210,200
1015,5682,492,299,283,1200,382,205,1200,603,200,794,200,206,205,200
1015,5662,490,297,283,1200,390,209,1188,591,200,786,200,206,205,200
1016,5682,492,299,283,1200,382,205,1200,603,200,794,200,206,205,200
1016,5650,488,300,289,1200,374,200,1176,579,204,810,200,206,210,200
1017,5686,492,299,283,1200,382,205,1200,603,200,794,200,206,210,200
1017,5654,489,298,278,1200,394,212,1176,579,202,802,204,200,205,200
1018,5682,492,299,283,1200,382,205,1200,603,202,794,204,200,205,200
1018,5660,489,299,292,1176,394,200,1200,585,200,810,200,200,201,200
1019,5678,492,298,283,1200,382,205,1200,603,202,794,204,200,201,200
1019,5677,490,298,289,1176,394,205,1200,603,200,786,210,200,205,206
1020,5688,492,299,283,1200,382,205,1200,603,202,794,204,200,205,206
1020,5672,491,300,278,1200,374,203,1200,591,200,810,206,200,203,203
1021,5699,493,301,283,1200,382,205,1200,603,200,810,206,200,203,203
1021,5680,489,304,281,1176,363,200,1200,615,202,826,206,200,209,200
1022,5702,493,302,283,1200,382,205,1200,603,200,810,206,200,209,200
1022,5683,491,300,281,1200,394,200,1188,597,200,802,203,200,216,200
1023,5698,493,301,283,1200,382,205,1200,603,200,802,203,200,216,200
1023,5611,484,296,275,1188,390,200,1176,573,200,778,208,200,216,206
1024,5704,493,302,283,1200,382,205,1200,603,200,802,203,200,216,206
1024,5676,490,299,286,1176,382,200,1200,621,206,786,200,200,207,210
1025,5701,493,301,283,1200,382,205,1200,603,206,802,200,200,207,210
1025,5640,489,295,272,1188,382,203,1200,603,201,762,202,206,207,210
1026,5705,493,301,283,1200,382,205,1200,603,201,802,202,206,207,210
1026,5659,487,303,269,1176,363,200,1200,591,205,826,200,212,200,214
1027,5708,493,301,283,1200,382,205,1200,603,201,802,202,212,200,214
1027,5607,486,295,272,1176,386,209,1200,573,205,770,200,205,206,201
1028,5697,493,300,283,1200,382,205,1200,603,205,802,200,205,206,201
1028,5667,488,302,275,1176,390,212,1200,573,207,826,204,200,201,200
1029,5685,493,299,283,1200,382,205,1200,603,205,802,200,200,201,200
1029,5652,488,298,292,1176,394,207,1188,585,200,802,200,202,203,200
1030,5690,493,300,283,1200,382,205,1200,603,205,802,200,202,203,200
1030,5655,491,297,281,1200,382,205,1200,591,205,778,200,200,210,200
1031,5667,492,297,281,1200,382,205,1200,603,205,778,200,200,210,200
1031,5626,488,295,275,1188,371,200,1200,609,203,762,202,206,207,200
1032,5671,492,297,281,1200,382,205,1200,603,205,778,200,206,207,200
1032,5626,484,298,286,1176,378,200,1176,591,205,793,204,206,207,200
1033,5671,492,297,281,1200,382,205,1200,603,205,778,200,206,207,200
1033,5629,488,296,272,1200,363,200,1200,585,212,778,204,210,203,200
1034,5681,492,298,281,1200,382,205,1200,603,212,778,204,210,203,200
1034,5656,488,299,289,1176,363,209,1200,597,216,786,200,208,207,202
1035,5685,492,298,281,1200,382,205,1200,603,212,778,204,208,207,202
1035,5660,488,297,281,1188,394,207,1176,597,212,778,200,212,207,206
1036,5693,492,299,281,1200,382,205,1200,603,212,778,204,212,207,206
1036,5638,486,297,286,1188,386,200,1176,585,216,786,200,201,203,208
1037,5680,492,297,281,1200,382,205,1200,603,212,778,204,201,203,208
1037,5675,491,298,289,1200,363,212,1188,615,205,786,206,201,207,200
1038,5680,492,298,281,1200,382,205,1200,603,205,786,206,201,207,200
1038,5643,488,298,278,1176,390,200,1200,591,200,794,200,200,207,206
1039,5672,492,298,281,1200,382,205,1200,603,200,786,200,200,207,206
1039,5668,492,296,283,1200,374,209,1200,609,200,770,204,200,209,206
1040,5667,491,298,283,1200,374,205,1200,603,200,786,200,200,207,206
1040,5658,488,299,283,1176,363,203,1200,615,206,794,200,200,205,210
1041,5670,491,298,283,1200,374,205,1200,603,200,786,200,200,205,210
1041,5625,487,296,278,1188,363,200,1200,597,200,778,200,202,205,212
1042,5674,492,298,283,1200,374,205,1200,603,200,786,200,202,205,212
1042,5672,492,298,281,1200,378,203,1200,603,200,794,202,200,203,205
1043,5672,492,298,281,1200,378,203,1200,603,200,794,202,200,203,205
1043,5648,490,299,278,1200,363,201,1200,591,200,801,200,200,207,203
1044,5680,492,300,281,1200,378,203,1200,603,200,801,200,200,207,203
1044,5654,487,302,272,1176,367,203,1200,597,200,826,202,200,209,200
1045,5678,492,300,281,1200,378,203,1200,603,200,801,200,200,209,200
1045,5612,488,294,278,1200,363,205,1188,603,200,761,200,200,211,200
1046,5678,492,300,281,1200,378,203,1200,603,200,801,200,200,209,200
1046,5570,483,293,269,1176,363,209,1188,591,202,761,200,200,207,200
1047,5676,492,299,281,1200,378,203,1200,603,200,801,200,200,207,200
1047,5674,490,301,266,1188,386,200,1200,609,204,809,200,200,209,200
1048,5678,492,300,281,1200,378,203,1200,603,200,801,200,200,209,200
1048,5679,489,302,278,1176,386,207,1200,591,200,818,204,206,211,200
1049,5678,492,300,281,1200,378,203,1200,603,200,801,200,200,209,200
1049,5627,488,296,266,1200,367,207,1188,603,204,769,200,202,211,206
1050,5692,492,301,281,1200,378,203,1200,603,204,801,200,202,211,206
1050,5665,491,298,275,1200,371,200,1200,621,200,785,200,200,211,200
1051,5665,491,298,275,1200,371,200,1200,621,200,785,200,200,211,200
1051,5661,491,299,261,1200,378,200,1200,615,200,785,204,200,213,202
1052,5673,492,299,275,1200,371,200,1200,621,200,785,204,200,213,202
1052,5677,492,300,280,1200,382,200,1200,596,200,801,200,200,209,206
1053,5673,492,299,275,1200,371,200,1200,621,200,785,204,200,213,202
1053,5662,491,296,275,1200,371,200,1188,640,200,770,208,200,209,200
1054,5673,492,299,275,1200,371,200,1200,621,200,785,204,200,213,202
1054,5647,490,296,278,1200,382,200,1200,596,202,770,201,200,216,200
1055,5687,493,299,278,1200,382,200,1200,621,202,785,201,200,216,200
1055,5679,492,298,280,1200,374,200,1200,621,200,778,201,204,218,200
1056,5684,492,298,278,1200,382,200,1200,621,200,778,201,204,218,200
1056,5685,490,301,283,1176,382,200,1200,621,206,793,200,200,220,202
1057,5686,492,299,278,1200,382,200,1200,621,200,778,201,204,220,200
1057,5642,489,297,272,1188,382,200,1200,602,204,770,200,200,220,202
1058,5686,492,299,278,1200,382,200,1200,621,204,778,200,200,220,202
1058,5616,484,297,264,1176,374,200,1176,621,200,778,200,206,216,204
1059,5690,492,299,278,1200,382,200,1200,621,204,778,200,206,216,204
1059,5652,488,296,286,1200,382,200,1176,602,208,770,204,200,216,206
1060,5686,492,298,278,1200,382,200,1200,621,204,778,200,200,216,206
1060,5673,490,301,264,1200,378,200,1200,602,204,793,200,200,220,210
1061,5694,493,299,278,1200,382,200,1200,621,204,778,200,200,220,210
1061,5723,493,302,280,1200,386,202,1188,633,200,793,206,200,224,208
1062,5694,493,299,278,1200,382,200,1200,621,204,778,200,200,220,210
1062,5690,490,300,283,1176,366,200,1200,640,208,770,206,200,224,214
1063,5703,493,300,278,1200,382,200,1200,621,204,778,200,200,224,214
1063,5755,495,305,280,1200,393,200,1200,627,210,801,200,204,231,205
1064,5703,493,300,278,1200,382,200,1200,621,204,778,200,200,224,214
1064,5653,489,296,283,1200,382,200,1188,596,200,754,200,200,227,220
1065,5707,493,301,278,1200,382,200,1200,621,200,778,200,200,227,220
1065,5650,489,296,267,1188,386,200,1200,621,202,746,200,200,233,205
1066,5701,493,301,278,1200,382,200,1200,621,202,778,200,200,233,205
1066,5677,491,302,267,1200,374,200,1200,609,200,785,202,200,238,200
1067,5708,493,302,278,1200,382,200,1200,621,200,785,202,200,238,200
1067,5657,490,298,286,1200,370,204,1200,590,200,754,206,200,245,200
1068,5688,492,299,278,1200,382,200,1200,621,200,754,206,200,245,200
1068,5616,487,296,267,1200,363,200,1200,590,204,746,201,200,243,200
1069,5685,492,299,278,1200,382,200,1200,621,204,754,201,200,243,200
1069,5694,492,299,272,1200,386,200,1200,627,201,746,207,206,245,200
1070,5685,492,299,278,1200,382,200,1200,621,204,754,201,200,243,200
1070,5695,491,300,264,1200,386,200,1188,640,208,761,200,204,243,200
1071,5685,492,299,278,1200,382,200,1200,621,204,754,201,200,243,200
1071,5674,490,298,278,1188,366,206,1200,633,200,754,205,200,240,200
1072,5683,492,298,278,1200,382,200,1200,621,204,754,201,200,240,200
1072,5701,493,300,272,1200,389,206,1200,621,201,761,200,200,245,202
1073,5683,492,298,278,1200,382,200,1200,621,204,754,201,200,240,200
1073,5652,489,298,286,1200,370,200,1200,590,200,761,200,200,243,200
1074,5687,492,299,278,1200,382,200,1200,621,200,761,200,200,243,200
1074,5640,487,296,286,1188,389,200,1188,596,202,746,200,200,238,204
1075,5686,492,299,278,1200,382,200,1200,621,200,761,200,200,238,204
1075,5728,494,302,286,1200,378,200,1200,633,204,777,200,200,240,208
1076,5686,492,299,278,1200,382,200,1200,621,200,761,200,200,238,204
1076,5676,490,296,283,1200,389,200,1176,640,204,746,200,200,235,200
1077,5686,492,299,278,1200,382,200,1200,621,200,761,200,200,238,204
1077,5630,484,299,280,1176,382,202,1176,590,200,769,204,200,243,206
1078,5692,492,300,278,1200,382,200,1200,621,200,761,200,200,243,206
1078,5669,489,300,272,1188,382,200,1200,609,200,769,200,200,247,200
1079,5691,492,300,278,1200,382,200,1200,621,200,761,200,200,247,200
1079,5620,486,297,264,1200,370,206,1188,590,200,746,200,204,250,200
1080,5698,492,301,278,1200,382,200,1200,621,200,761,200,204,250,200
1080,5657,487,299,278,1200,386,200,1176,590,200,761,200,208,250,206
1081,5708,492,301,278,1200,382,200,1200,621,200,761,200,208,250,206
1081,5625,485,299,264,1200,366,200,1176,590,204,769,204,200,240,210
1082,5702,492,300,278,1200,382,200,1200,621,204,761,204,200,240,210
1082,5611,484,296,272,1176,370,200,1200,590,206,731,204,200,247,212
1083,5713,492,301,278,1200,382,200,1200,621,206,761,204,200,247,212
1083,5688,489,302,269,1200,363,200,1176,640,200,784,200,200,237,216
1084,5698,492,300,278,1200,382,200,1200,621,200,761,200,200,237,216
1084,5686,493,295,272,1200,393,202,1200,640,200,731,200,200,225,220
1085,5724,494,300,272,1200,393,202,1200,640,200,761,200,200,237,216
1085,5704,491,300,258,1176,405,204,1200,652,204,754,200,200,244,203
1086,5722,494,301,272,1200,393,202,1200,640,204,761,200,200,244,203
1086,5681,491,300,261,1200,377,206,1200,620,200,777,200,200,237,200
1087,5697,493,301,261,1200,393,206,1200,620,200,777,200,200,237,200
1087,5678,491,300,266,1200,374,212,1200,614,200,769,200,200,237,204
1088,5693,492,300,261,1200,393,206,1200,620,200,769,200,200,237,204
1088,5636,490,294,248,1200,389,212,1200,614,200,738,200,200,232,200
1089,5673,491,299,248,1200,389,212,1200,620,200,769,200,200,232,200
1089,5701,493,300,243,1200,397,214,1200,633,204,769,202,204,232,200
1090,5673,491,299,248,1200,389,212,1200,620,200,769,200,200,232,200
1090,5612,484,296,236,1188,385,218,1176,608,200,754,204,200,235,206
1091,5682,491,300,248,1200,389,212,1200,620,200,769,200,200,235,206
1091,5702,490,302,256,1200,385,210,1176,639,200,784,200,200,239,210
1092,5682,491,300,248,1200,389,212,1200,620,200,769,200,200,235,206
1092,5567,483,291,241,1200,370,218,1176,596,200,730,206,200,228,200
1093,5676,491,299,248,1200,389,212,1200,620,200,769,200,200,235,200
1093,5709,493,299,256,1200,397,214,1200,633,206,754,204,204,239,200
1094,5676,491,299,248,1200,389,212,1200,620,200,769,200,200,235,200
1094,5650,486,299,256,1176,401,205,1176,620,200,777,200,202,235,200
1095,5678,491,299,248,1200,389,212,1200,620,200,769,200,202,235,200
1095,5657,489,299,238,1200,385,216,1188,620,200,761,206,200,239,200
1096,5686,492,300,248,1200,389,212,1200,620,200,769,206,200,239,200
1096,5614,488,294,238,1200,382,203,1200,614,200,730,212,200,232,200
1097,5685,492,300,248,1200,389,212,1200,620,200,769,212,200,232,200
1097,5618,485,294,246,1176,401,216,1176,620,200,746,214,200,220,200
1098,5674,492,298,248,1200,389,212,1200,620,200,769,212,200,220,200
1098,5653,488,297,256,1176,397,212,1200,614,200,761,214,202,218,200
1099,5673,492,298,248,1200,389,212,1200,620,200,769,212,202,218,200
1099,5658,490,297,238,1200,385,203,1200,627,202,754,212,208,220,206
1100,5688,492,299,248,1200,389,212,1200,620,200,769,212,208,220,206
1100,5671,490,297,253,1200,401,207,1176,627,202,761,218,200,223,200
1101,5676,492,298,248,1200,389,212,1200,620,200,769,212,200,223,200
1101,5655,490,296,238,1200,393,212,1188,633,206,754,201,200,227,200
1102,5680,492,299,248,1200,389,212,1200,620,200,769,212,200,227,200
1102,5661,489,298,256,1188,378,210,1200,627,200,754,214,202,232,200
1103,5687,492,300,248,1200,389,212,1200,620,200,769,212,202,232,200
1103,5599,485,297,246,1188,370,201,1200,589,204,769,203,204,222,200
1104,5675,491,298,248,1200,389,212,1200,620,204,769,203,204,222,200
1104,5735,495,302,253,1200,397,216,1200,639,206,777,209,204,227,204
1105,5675,491,298,248,1200,389,212,1200,620,204,769,203,204,222,200
1105,5636,487,297,251,1200,389,205,1176,608,200,777,205,201,220,200
1106,5667,491,298,248,1200,389,212,1200,620,200,769,203,201,220,200
1106,5646,489,298,251,1200,382,216,1200,589,200,777,205,206,218,200
1107,5678,492,299,248,1200,389,212,1200,620,200,777,205,206,218,200
1107,5615,487,297,236,1200,370,212,1200,596,206,777,200,203,214,200
1108,5672,492,298,248,1200,389,212,1200,620,206,777,200,203,214,200
1108,5621,485,297,256,1176,385,212,1188,602,206,777,200,201,214,202
1109,5672,492,298,248,1200,389,212,1200,620,206,777,200,201,214,202
1109,5611,484,298,246,1176,382,201,1188,608,203,784,200,201,216,202
1110,5674,492,298,248,1200,389,212,1200,620,206,777,200,201,216,202
1110,5627,487,296,256,1188,374,203,1200,602,208,769,200,205,211,208
1111,5682,492,299,248,1200,389,212,1200,620,208,777,200,205,211,208
1111,5645,490,296,253,1200,378,203,1200,620,203,769,200,201,211,201
1112,5652,490,297,253,1200,378,203,1200,620,203,777,200,201,211,201
1112,5596,486,294,248,1200,370,200,1200,589,200,761,200,207,211,205
1113,5662,491,298,253,1200,378,203,1200,620,203,777,200,207,211,205
