298,1176,402,205,1176,567,200,803,200,200,203,201
289,1200,394,212,1200,597,200,795,200,200,203,201
289,1200,394,207,1200,585,200,810,200,200,207,200
289,1200,394,212,1200,597,200,795,200,200,207,201
275,1200,406,207,1200,597,206,803,200,200,209,200
289,1200,394,212,1200,597,200,795,200,200,207,201
289,1176,382,214,1200,585,200,803,200,206,209,203
289,1200,394,212,1200,597,200,795,200,206,209,203
292,1200,386,210,1200,579,206,818,204,210,205,208
289,1200,394,212,1200,597,200,795,200,206,209,203
286,1200,398,203,1200,615,204,818,200,200,200,208
289,1200,394,212,1200,597,200,795,200,206,209,203
289,1200,374,214,1200,609,200,795,204,208,216,210
289,1200,394,212,1200,597,200,795,200,206,209,203
289,1200,406,205,1188,567,200,795,206,203,214,200
289,1200,394,212,1200,597,200,795,206,203,214,200
292,1188,378,212,1176,615,200,763,203,208,209,200
289,1200,394,212,1200,597,200,795,206,208,209,200
289,1200,406,218,1188,603,200,755,210,214,216,200
289,1200,394,212,1200,597,200,795,206,208,209,200
283,1200,386,214,1200,567,200,818,210,203,216,200
289,1200,394,212,1200,597,200,795,210,203,216,200
286,1200,406,216,1188,567,200,787,205,200,214,200
289,1200,394,212,1200,597,200,787,205,200,214,200
292,1188,382,207,1200,615,200,787,201,200,218,206
289,1200,394,212,1200,597,200,787,205,200,218,206
283,1200,406,207,1200,591,202,810,200,200,224,200
289,1200,394,212,1200,597,200,787,205,200,218,206
275,1200,386,210,1200,585,200,787,210,204,207,212
289,1200,394,212,1200,597,200,787,210,204,207,212
295,1176,382,210,1200,603,206,763,201,200,203,210
289,1200,394,212,1200,597,206,787,201,200,203,210
283,1188,390,205,1200,597,208,787,200,206,205,200
289,1200,394,212,1200,597,208,787,200,206,205,200
275,1200,398,218,1188,585,200,802,200,200,207,206
289,1200,394,212,1200,597,200,802,200,200,207,206
283,1200,382,205,1200,585,200,786,204,204,200,203
283,1200,382,205,1200,585,200,786,204,204,200,203
286,1176,394,200,1176,574,200,786,200,200,200,205
283,1200,382,205,1200,585,200,786,204,200,200,205
289,1200,378,209,1200,562,200,794,204,200,200,200
283,1200,382,205,1200,585,200,794,204,200,200,200
286,1200,374,200,1176,574,200,786,208,206,202,200
283,1200,382,205,1200,585,200,794,204,206,202,200
283,1188,378,201,1176,603,200,810,200,201,206,204
283,1200,382,205,1200,585,200,794,204,201,206,204
269,1200,371,212,1176,579,200,778,200,200,206,200
283,1200,382,205,1200,585,200,794,204,200,206,200
269,1200,374,205,1176,568,204,794,206,206,201,200
283,1200,382,205,1200,585,200,794,204,206,201,200
292,1200,371,203,1200,603,202,802,201,206,201,200
283,1200,382,205,1200,603,200,794,204,206,201,200
275,1200,374,200,1188,591,206,778,208,201,200,206
283,1200,382,205,1200,603,206,794,208,201,200,206
283,1188,390,200,1200,597,210,778,210,200,200,200
283,1200,382,205,1200,603,210,794,210,200,200,200
272,1200,371,209,1200,621,212,794,203,200,204,200
283,1200,382,205,1200,603,212,794,203,200,204,200
281,1176,363,200,1200,603,203,786,200,206,204,200
283,1200,382,205,1200,603,203,794,200,206,204,200
269,1200,382,207,1188,615,200,778,200,203,206,200
283,1200,382,205,1200,603,200,794,200,203,206,200
278,1188,394,200,1200,603,200,810,200,200,201,200
283,1200,382,205,1200,603,200,794,200,200,201,200
283,1200,363,207,1200,615,200,794,200,200,205,200
283,1200,382,205,1200,603,200,794,200,200,205,200
289,1188,386,200,1200,597,200,810,200,200,203,202
283,1200,382,205,1200,603,200,794,200,200,203,202
278,1188,371,207,1188,609,202,786,200,206,205,200
283,1200,382,205,1200,603,200,794,200,206,205,200
272,1200,394,200,1200,597,200,810,202,200,210,200
283,1200,382,205,1200,603,200,794,200,206,205,200
283,1200,390,209,1188,591,200,786,200,206,205,200
283,1200,382,205,1200,603,200,794,200,206,205,200
289,1200,374,200,1176,579,204,810,200,206,210,200
283,1200,382,205,1200,603,200,794,200,206,210,200
278,1200,394,212,1176,579,202,802,204,200,205,200
283,1200,382,205,1200,603,202,794,204,200,205,200
292,1176,394,200,1200,585,200,810,200,200,201,200
283,1200,382,205,1200,603,202,794,204,200,201,200
289,1176,394,205,1200,603,200,786,210,200,205,206
283,1200,382,205,1200,603,202,794,204,200,205,206
278,1200,374,203,1200,591,200,810,206,200,203,203
283,1200,382,205,1200,603,200,810,206,200,203,203
281,1176,363,200,1200,615,202,826,206,200,209,200
283,1200,382,205,1200,603,200,810,206,200,209,200
281,1200,394,200,1188,597,200,802,203,200,216,200
283,1200,382,205,1200,603,200,802,203,200,216,200
275,1188,390,200,1176,573,200,778,208,200,216,206
283,1200,382,205,1200,603,200,802,203,200,216,206
286,1176,382,200,1200,621,206,786,200,200,207,210
283,1200,382,205,1200,603,206,802,200,200,207,210
272,1188,382,203,1200,603,201,762,202,206,207,210
283,1200,382,205,1200,603,201,802,202,206,207,210
269,1176,363,200,1200,591,205,826,200,212,200,214
283,1200,382,205,1200,603,201,802,202,212,200,214
272,1176,386,209,1200,573,205,770,200,205,206,201
283,1200,382,205,1200,603,205,802,200,205,206,201
275,1176,390,212,1200,573,207,826,204,200,201,200
283,1200,382,205,1200,603,205,802,200,200,201,200
292,1176,394,207,1188,585,200,802,200,202,203,200
283,1200,382,205,1200,603,205,802,200,202,203,200
281,1200,382,205,1200,591,205,778,200,200,210,200
281,1200,382,205,1200,603,205,778,200,200,210,200
275,1188,371,200,1200,609,203,762,202,206,207,200
281,1200,382,205,1200,603,205,778,200,206,207,200
286,1176,378,200,1176,591,205,793,204,206,207,200
281,1200,382,205,1200,603,205,778,200,206,207,200
272,1200,363,200,1200,585,212,778,204,210,203,200
281,1200,382,205,1200,603,212,778,204,210,203,200
289,1176,363,209,1200,597,216,786,200,208,207,202
281,1200,382,205,1200,603,212,778,204,208,207,202
281,1188,394,207,1176,597,212,778,200,212,207,206
281,1200,382,205,1200,603,212,778,204,212,207,206
286,1188,386,200,1176,585,216,786,200,201,203,208
281,1200,382,205,1200,603,212,778,204,201,203,208
289,1200,363,212,1188,615,205,786,206,201,207,200
281,1200,382,205,1200,603,205,786,206,201,207,200
278,1176,390,200,1200,591,200,794,200,200,207,206
281,1200,382,205,1200,603,200,786,200,200,207,206
283,1200,374,209,1200,609,200,770,204,200,209,206
283,1200,374,205,1200,603,200,786,200,200,207,206
283,1176,363,203,1200,615,206,794,200,200,205,210
283,1200,374,205,1200,603,200,786,200,200,205,210
278,1188,363,200,1200,597,200,778,200,202,205,212
283,1200,374,205,1200,603,200,786,200,202,205,212
281,1200,378,203,1200,603,200,794,202,200,203,205
281,1200,378,203,1200,603,200,794,202,200,203,205
278,1200,363,201,1200,591,200,801,200,200,207,203
281,1200,378,203,1200,603,200,801,200,200,207,203
272,1176,367,203,1200,597,200,826,202,200,209,200
281,1200,378,203,1200,603,200,801,200,200,209,200
278,1200,363,205,1188,603,200,761,200,200,211,200
281,1200,378,203,1200,603,200,801,200,200,209,200
269,1176,363,209,1188,591,202,761,200,200,207,200
281,1200,378,203,1200,603,200,801,200,200,207,200
266,1188,386,200,1200,609,204,809,200,200,209,200
281,1200,378,203,1200,603,200,801,200,200,209,200
278,1176,386,207,1200,591,200,818,204,206,211,200
281,1200,378,203,1200,603,200,801,200,200,209,200
266,1200,367,207,1188,603,204,769,200,202,211,206
281,1200,378,203,1200,603,204,801,200,202,211,206
275,1200,371,200,1200,621,200,785,200,200,211,200
275,1200,371,200,1200,621,200,785,200,200,211,200
261,1200,378,200,1200,615,200,785,204,200,213,202
275,1200,371,200,1200,621,200,785,204,200,213,202
280,1200,382,200,1200,596,200,801,200,200,209,206
275,1200,371,200,1200,621,200,785,204,200,213,202
275,1200,371,200,1188,640,200,770,208,200,209,200
275,1200,371,200,1200,621,200,785,204,200,213,202
278,1200,382,200,1200,596,202,770,201,200,216,200
278,1200,382,200,1200,621,202,785,201,200,216,200
280,1200,374,200,1200,621,200,778,201,204,218,200
278,1200,382,200,1200,621,200,778,201,204,218,200
283,1176,382,200,1200,621,206,793,200,200,220,202
278,1200,382,200,1200,621,200,778,201,204,220,200
272,1188,382,200,1200,602,204,770,200,200,220,202
278,1200,382,200,1200,621,204,778,200,200,220,202
264,1176,374,200,1176,621,200,778,200,206,216,204
278,1200,382,200,1200,621,204,778,200,206,216,204
286,1200,382,200,1176,602,208,770,204,200,216,206
278,1200,382,200,1200,621,204,778,200,200,216,206
264,1200,378,200,1200,602,204,793,200,200,220,210
278,1200,382,200,1200,621,204,778,200,200,220,210
280,1200,386,202,1188,633,200,793,206,200,224,208
278,1200,382,200,1200,621,204,778,200,200,220,210
283,1176,366,200,1200,640,208,770,206,200,224,214
278,1200,382,200,1200,621,204,778,200,200,224,214
280,1200,393,200,1200,627,210,801,200,204,231,205
278,1200,382,200,1200,621,204,778,200,200,224,214
283,1200,382,200,1188,596,200,754,200,200,227,220
278,1200,382,200,1200,621,200,778,200,200,227,220
267,1188,386,200,1200,621,202,746,200,200,233,205
278,1200,382,200,1200,621,202,778,200,200,233,205
267,1200,374,200,1200,609,200,785,202,200,238,200
278,1200,382,200,1200,621,200,785,202,200,238,200
286,1200,370,204,1200,590,200,754,206,200,245,200
278,1200,382,200,1200,621,200,754,206,200,245,200
267,1200,363,200,1200,590,204,746,201,200,243,200
278,1200,382,200,1200,621,204,754,201,200,243,200
272,1200,386,200,1200,627,201,746,207,206,245,200
278,1200,382,200,1200,621,204,754,201,200,243,200
264,1200,386,200,1188,640,208,761,200,204,243,200
278,1200,382,200,1200,621,204,754,201,200,243,200
278,1188,366,206,1200,633,200,754,205,200,240,200
278,1200,382,200,1200,621,204,754,201,200,240,200
272,1200,389,206,1200,621,201,761,200,200,245,202
278,1200,382,200,1200,621,204,754,201,200,240,200
286,1200,370,200,1200,590,200,761,200,200,243,200
278,1200,382,200,1200,621,200,761,200,200,243,200
286,1188,389,200,1188,596,202,746,200,200,238,204
278,1200,382,200,1200,621,200,761,200,200,238,204
286,1200,378,200,1200,633,204,777,200,200,240,208
278,1200,382,200,1200,621,200,761,200,200,238,204
283,1200,389,200,1176,640,204,746,200,200,235,200
278,1200,382,200,1200,621,200,761,200,200,238,204
280,1176,382,202,1176,590,200,769,204,200,243,206
278,1200,382,200,1200,621,200,761,200,200,243,206
272,1188,382,200,1200,609,200,769,200,200,247,200
278,1200,382,200,1200,621,200,761,200,200,247,200
264,1200,370,206,1188,590,200,746,200,204,250,200
278,1200,382,200,1200,621,200,761,200,204,250,200
278,1200,386,200,1176,590,200,761,200,208,250,206
278,1200,382,200,1200,621,200,761,200,208,250,206
264,1200,366,200,1176,590,204,769,204,200,240,210
278,1200,382,200,1200,621,204,761,204,200,240,210
272,1176,370,200,1200,590,206,731,204,200,247,212
278,1200,382,200,1200,621,206,761,204,200,247,212
269,1200,363,200,1176,640,200,784,200,200,237,216
278,1200,382,200,1200,621,200,761,200,200,237,216
272,1200,393,202,1200,640,200,731,200,200,225,220
272,1200,393,202,1200,640,200,761,200,200,237,216
258,1176,405,204,1200,652,204,754,200,200,244,203
272,1200,393,202,1200,640,204,761,200,200,244,203
261,1200,377,206,1200,620,200,777,200,200,237,200
261,1200,393,206,1200,620,200,777,200,200,237,200
266,1200,374,212,1200,614,200,769,200,200,237,204
261,1200,393,206,1200,620,200,769,200,200,237,204
248,1200,389,212,1200,614,200,738,200,200,232,200
248,1200,389,212,1200,620,200,769,200,200,232,200
243,1200,397,214,1200,633,204,769,202,204,232,200
248,1200,389,212,1200,620,200,769,200,200,232,200
236,1188,385,218,1176,608,200,754,204,200,235,206
248,1200,389,212,1200,620,200,769,200,200,235,206
256,1200,385,210,1176,639,200,784,200,200,239,210
248,1200,389,212,1200,620,200,769,200,200,235,206
241,1200,370,218,1176,596,200,730,206,200,228,200
248,1200,389,212,1200,620,200,769,200,200,235,200
256,1200,397,214,1200,633,206,754,204,204,239,200
248,1200,389,212,1200,620,200,769,200,200,235,200
256,1176,401,205,1176,620,200,777,200,202,235,200
248,1200,389,212,1200,620,200,769,200,202,235,200
238,1200,385,216,1188,620,200,761,206,200,239,200
248,1200,389,212,1200,620,200,769,206,200,239,200
238,1200,382,203,1200,614,200,730,212,200,232,200
248,1200,389,212,1200,620,200,769,212,200,232,200
246,1176,401,216,1176,620,200,746,214,200,220,200
248,1200,389,212,1200,620,200,769,212,200,220,200
256,1176,397,212,1200,614,200,761,214,202,218,200
248,1200,389,212,1200,620,200,769,212,202,218,200
238,1200,385,203,1200,627,202,754,212,208,220,206
248,1200,389,212,1200,620,200,769,212,208,220,206
253,1200,401,207,1176,627,202,761,218,200,223,200
248,1200,389,212,1200,620,200,769,212,200,223,200
238,1200,393,212,1188,633,206,754,201,200,227,200
248,1200,389,212,1200,620,200,769,212,200,227,200
256,1188,378,210,1200,627,200,754,214,202,232,200
248,1200,389,212,1200,620,200,769,212,202,232,200
246,1188,370,201,1200,589,204,769,203,204,222,200
248,1200,389,212,1200,620,204,769,203,204,222,200
253,1200,397,216,1200,639,206,777,209,204,227,204
248,1200,389,212,1200,620,204,769,203,204,222,200
251,1200,389,205,1176,608,200,777,205,201,220,200
248,1200,389,212,1200,620,200,769,203,201,220,200
251,1200,382,216,1200,589,200,777,205,206,218,200
248,1200,389,212,1200,620,200,777,205,206,218,200
236,1200,370,212,1200,596,206,777,200,203,214,200
248,1200,389,212,1200,620,206,777,200,203,214,200
256,1176,385,212,1188,602,206,777,200,201,214,202
248,1200,389,212,1200,620,206,777,200,201,214,202
246,1176,382,201,1188,608,203,784,200,201,216,202
248,1200,389,212,1200,620,206,777,200,201,216,202
256,1188,374,203,1200,602,208,769,200,205,211,208
248,1200,389,212,1200,620,208,777,200,205,211,208
253,1200,378,203,1200,620,203,769,200,201,211,201
253,1200,378,203,1200,620,203,777,200,201,211,201
248,1200,370,200,1200,589,200,761,200,207,211,205
253,1200,378,203,1200,620,203,777,200,207,211,205
240,1200,359,200,1188,620,210,769,200,203,213,200
253,1200,378,203,1200,620,210,777,200,203,213,200
261,1200,366,201,1200,589,203,784,200,203,213,200
253,1200,378,203,1200,620,203,784,200,203,213,200
243,1200,389,209,1188,596,201,784,200,209,211,200
253,1200,378,203,1200,620,201,784,200,209,211,200
251,1200,385,200,1200,633,200,769,200,205,209,200
251,1200,385,200,1200,633,200,784,200,209,211,200
243,1188,385,206,1188,627,200,792,204,200,207,204
251,1200,385,200,1200,633,200,784,200,200,207,204
248,1188,389,206,1200,620,200,777,204,204,209,208
251,1200,385,200,1200,633,200,784,200,204,209,208
240,1176,370,202,1200,627,202,784,206,200,211,212
251,1200,385,200,1200,633,200,784,200,200,211,212
238,1176,366,200,1200,633,200,800,200,204,213,203
251,1200,385,200,1200,633,200,784,200,204,213,203
240,1176,389,200,1188,646,200,777,200,200,218,200
251,1200,385,200,1200,633,200,784,200,200,218,200
258,1200,381,206,1200,601,200,800,200,200,213,206
251,1200,385,200,1200,633,200,784,200,200,213,206
253,1200,393,206,1200,652,202,777,200,202,215,200
253,1200,393,206,1200,652,200,784,200,200,213,206
240,1200,393,200,1188,671,200,777,200,204,203,200
240,1200,393,200,1200,671,200,777,200,204,203,200
231,1188,385,200,1200,678,202,769,200,206,207,200
240,1200,393,200,1200,671,202,777,200,206,207,200
240,1176,393,200,1188,678,204,761,202,206,203,204
240,1200,393,200,1200,671,202,777,200,206,203,204
248,1176,401,204,1200,645,200,761,206,210,201,200
240,1200,393,200,1200,671,202,777,200,210,201,200
243,1200,401,200,1200,665,200,769,200,212,201,200
243,1200,401,200,1200,665,202,777,200,210,201,200
243,1188,385,200,1200,665,200,784,202,214,201,206
243,1200,401,200,1200,665,200,777,202,214,201,206
243,1200,413,206,1200,645,200,761,200,210,205,208
243,1200,413,206,1200,645,200,777,200,210,201,208
231,1188,405,212,1200,658,204,769,200,210,200,200
243,1200,413,206,1200,645,204,777,200,210,200,200
233,1188,421,200,1188,645,200,777,204,210,200,202
243,1200,413,206,1200,645,200,777,204,210,200,202
245,1200,392,210,1188,645,200,769,200,200,200,204
243,1200,413,206,1200,645,200,777,200,200,200,204
243,1200,392,206,1188,638,200,761,200,206,200,206
243,1200,413,206,1200,645,200,777,200,206,200,206
248,1200,396,200,1200,638,200,761,202,200,204,200
248,1200,396,200,1200,638,200,777,202,200,200,200
253,1200,408,200,1200,613,200,761,200,206,202,200
248,1200,396,200,1200,638,200,777,202,200,200,200
253,1188,404,200,1200,645,200,784,204,200,200,200
248,1200,396,200,1200,638,200,784,202,200,200,200
255,1200,392,200,1200,613,206,769,206,206,200,202
248,1200,396,200,1200,638,200,784,202,206,200,202
240,1200,400,200,1200,657,204,800,204,208,202,200
248,1200,396,200,1200,638,200,784,202,206,200,202
235,1188,404,200,1188,657,200,769,200,201,204,200
248,1200,396,200,1200,638,200,784,202,201,200,200
250,1200,408,200,1176,638,200,800,200,200,204,200
248,1200,396,200,1200,638,200,784,202,201,204,200
235,1200,392,204,1176,613,200,769,202,200,206,202
248,1200,396,200,1200,638,200,784,202,200,206,202
255,1188,380,202,1188,626,200,769,200,200,210,200
248,1200,396,200,1200,638,200,784,202,200,210,200
240,1200,400,200,1200,657,204,784,200,202,214,200
248,1200,396,200,1200,638,200,784,202,200,210,200
253,1200,396,200,1200,619,200,769,200,200,205,206
253,1200,396,200,1200,638,200,784,200,200,210,206
260,1200,404,200,1200,606,200,784,200,200,214,200
260,1200,396,200,1200,606,200,784,200,200,214,200
255,1200,408,200,1200,600,202,784,200,200,216,200
260,1200,396,200,1200,606,200,784,200,200,214,200
265,1200,392,200,1188,606,202,769,200,200,218,202
260,1200,396,200,1200,606,200,784,200,200,214,202
247,1200,396,200,1200,594,200,800,200,206,218,206
260,1200,396,200,1200,606,200,784,200,200,214,202
258,1200,404,204,1176,576,200,769,202,202,216,200
260,1200,396,200,1200,606,200,784,200,202,216,200
250,1176,404,200,1176,576,200,792,202,208,220,204
260,1200,396,200,1200,606,200,784,200,208,220,204
247,1200,380,200,1176,618,200,776,202,200,214,200
260,1200,396,200,1200,606,200,784,202,200,214,200
268,1188,392,200,1200,612,202,776,204,206,209,202
260,1200,396,200,1200,606,200,784,202,200,214,200
268,1200,408,200,1188,594,200,800,200,200,218,200
260,1200,396,200,1200,606,200,784,202,200,214,200
268,1200,404,202,1200,612,200,792,202,206,216,200
260,1200,396,200,1200,606,200,784,202,200,214,200
263,1176,380,200,1200,606,200,792,200,200,212,204
260,1200,396,200,1200,606,200,784,202,200,212,204
250,1188,380,200,1188,594,200,784,206,200,216,200
260,1200,396,200,1200,606,200,784,202,200,216,200
263,1188,400,200,1200,576,202,776,200,202,216,200
260,1200,396,200,1200,606,202,784,200,202,216,200
252,1188,400,200,1200,588,206,792,204,200,220,204
260,1200,396,200,1200,606,202,784,200,200,220,204
258,1176,376,200,1188,612,200,769,200,206,220,204
260,1200,396,200,1200,606,202,784,200,206,220,204
258,1176,384,200,1200,576,200,769,200,208,216,204
260,1200,396,200,1200,606,200,784,200,208,216,204
250,1200,396,204,1176,612,200,800,200,203,211,206
260,1200,396,200,1200,606,200,784,200,203,211,206
258,1200,392,200,1200,606,200,776,204,207,207,200
258,1200,392,200,1200,606,200,784,204,207,207,200
255,1200,396,206,1188,600,200,792,200,200,209,200
258,1200,392,200,1200,606,200,784,200,200,209,200
255,1200,384,200,1200,625,204,792,200,200,211,200
258,1200,392,200,1200,606,200,784,200,200,209,200
250,1188,400,206,1176,612,200,800,204,200,211,200
258,1200,392,200,1200,606,200,784,200,200,211,200
258,1176,381,200,1176,588,200,792,200,200,213,204
258,1200,392,200,1200,606,200,784,200,200,213,204
245,1200,396,202,1200,618,200,776,200,200,216,208
258,1200,392,200,1200,606,200,784,200,200,213,204
258,1188,381,200,1176,625,200,776,200,202,216,200
258,1200,392,200,1200,606,200,784,200,202,216,200
247,1176,396,202,1200,612,200,800,204,202,213,204
258,1200,392,200,1200,606,200,784,200,202,213,204
252,1176,373,200,1188,600,200,776,204,200,213,200
258,1200,392,200,1200,606,200,784,200,200,213,200
265,1188,384,204,1200,625,200,784,206,200,216,200
258,1200,392,200,1200,606,200,784,200,200,213,200
250,1200,384,200,1200,625,200,800,204,200,211,200
258,1200,392,200,1200,606,200,784,200,200,213,200
250,1200,400,200,1200,582,202,769,200,202,213,200
258,1200,392,200,1200,606,202,784,200,202,213,200
258,1176,396,200,1188,612,204,776,200,200,216,204
258,1200,392,200,1200,606,202,784,200,200,216,204
255,1200,404,200,1200,588,200,800,200,200,220,206
258,1200,392,200,1200,606,202,784,200,200,216,204
250,1188,373,200,1200,582,202,792,200,200,220,200
258,1200,392,200,1200,606,202,784,200,200,220,200
255,1200,377,202,1200,625,204,784,204,200,224,200
258,1200,392,200,1200,606,202,784,200,200,220,200
250,1200,381,206,1200,594,200,769,200,200,215,200
258,1200,392,200,1200,606,200,784,200,200,215,200
263,1200,377,206,1188,582,200,792,202,200,218,200
258,1200,392,200,1200,606,200,784,202,200,218,200
245,1188,396,200,1200,618,200,784,200,200,220,202
258,1200,392,200,1200,606,200,784,202,200,220,202
263,1176,381,204,1200,588,200,776,202,200,222,206
258,1200,392,200,1200,606,200,784,202,200,222,206
250,1176,396,200,1176,618,206,745,204,200,220,200
258,1200,392,200,1200,606,200,784,202,200,222,200
255,1200,400,200,1200,588,200,784,200,204,220,204
258,1200,392,200,1200,606,200,784,200,204,220,204
250,1176,392,204,1176,618,200,792,200,201,220,200
258,1200,392,200,1200,606,200,784,200,201,220,200
255,1200,392,200,1188,594,200,769,200,208,215,200
258,1200,392,200,1200,606,200,784,200,208,215,200
247,1188,373,200,1176,588,200,792,200,203,220,206
258,1200,392,200,1200,606,200,784,200,203,220,206
265,1188,384,206,1188,576,202,800,200,200,215,200
258,1200,392,200,1200,606,202,784,200,200,215,200
245,1200,381,206,1200,582,208,776,200,206,215,200
258,1200,392,200,1200,606,208,784,200,206,215,200
252,1200,381,200,1200,618,208,776,200,212,211,200
258,1200,392,200,1200,606,208,784,200,212,211,200
247,1176,384,202,1200,606,200,776,200,214,213,204
258,1200,392,200,1200,606,208,784,200,214,213,204
255,1200,392,200,1188,606,203,761,200,205,217,210
258,1200,392,200,1200,606,203,784,200,205,217,210
247,1176,404,204,1188,600,210,753,202,200,217,201
258,1200,392,200,1200,606,203,784,200,200,217,201
247,1200,373,200,1200,582,207,769,200,202,213,200
258,1200,392,200,1200,606,207,784,200,202,213,200
265,1200,392,204,1188,600,214,776,200,208,213,200
258,1200,392,200,1200,606,207,784,200,202,213,200
247,1200,377,206,1200,594,200,784,200,200,215,200
258,1200,392,200,1200,606,200,784,200,200,215,200
247,1200,400,206,1200,606,206,784,200,200,211,200
247,1200,400,206,1200,606,200,784,200,200,215,200
252,1176,404,203,1188,612,200,769,200,200,211,200
247,1200,400,206,1200,606,200,784,200,200,215,200
252,1188,380,208,1176,582,202,769,206,200,215,200
247,1200,400,206,1200,606,200,784,200,200,215,200
240,1200,392,200,1200,625,200,769,204,200,211,204
240,1200,392,206,1200,606,200,784,200,200,215,204
237,1188,384,203,1200,606,200,784,202,200,219,208
240,1200,392,206,1200,606,200,784,200,200,219,208
237,1188,384,208,1200,594,200,776,200,204,215,212
240,1200,392,206,1200,606,200,784,200,204,215,212
233,1188,380,203,1200,625,200,792,200,200,213,210
240,1200,392,206,1200,606,200,784,200,200,213,210
235,1176,376,200,1188,594,200,792,200,202,209,200
240,1200,392,206,1200,606,200,784,200,202,209,200
230,1200,384,212,1200,600,200,769,200,206,211,202
240,1200,392,206,1200,606,200,784,200,206,211,202
247,1200,372,201,1176,625,200,792,200,203,213,208
240,1200,392,206,1200,606,200,784,200,203,213,208
228,1200,396,206,1200,588,200,792,202,200,217,200
240,1200,392,206,1200,606,200,792,202,200,217,200
233,1200,404,200,1200,606,200,760,200,200,215,200
233,1200,404,200,1200,606,200,792,202,200,217,200
226,1188,404,200,1188,588,200,808,204,202,219,202
233,1200,404,200,1200,606,200,792,202,202,219,202
240,1200,404,200,1176,600,200,816,200,206,213,202
233,1200,404,200,1200,606,200,792,202,206,213,202
226,1200,408,200,1200,588,200,800,204,201,211,200
233,1200,404,200,1200,606,200,800,204,201,211,200
221,1188,404,200,1188,625,200,760,200,207,211,200
233,1200,404,200,1200,606,200,800,204,207,211,200
235,1200,392,204,1200,582,200,792,200,207,215,200
233,1200,404,200,1200,606,200,792,200,207,215,200
235,1200,396,200,1200,606,200,776,202,201,210,200
235,1200,396,200,1200,606,200,792,202,201,210,200
226,1200,392,200,1188,588,200,808,200,203,215,200
235,1200,396,200,1200,606,200,792,202,203,215,200
240,1200,404,206,1200,594,200,784,200,200,213,200
240,1200,404,206,1200,594,200,784,200,200,213,200
228,1200,412,212,1200,564,204,768,200,202,215,200
240,1200,404,206,1200,594,200,784,200,202,215,200
232,1200,392,203,1200,588,200,800,200,200,217,200
240,1200,404,206,1200,594,200,800,200,200,217,200
232,1200,384,200,1200,576,202,776,200,200,223,202
240,1200,404,206,1200,594,202,800,200,200,223,202
235,1200,400,210,1200,576,200,792,202,200,228,200
240,1200,404,206,1200,594,200,792,202,200,228,200
244,1200,400,203,1200,612,200,816,200,200,219,200
244,1200,400,203,1200,612,200,792,202,200,228,200
240,1200,380,200,1200,612,200,808,200,200,232,200
244,1200,400,203,1200,612,200,792,202,200,232,200
240,1188,404,200,1176,618,206,792,202,204,239,200
244,1200,400,203,1200,612,200,792,202,204,239,200
235,1176,400,200,1200,600,202,808,200,206,235,200
244,1200,400,203,1200,612,200,792,202,206,235,200
244,1188,412,200,1200,612,200,816,206,200,239,200
244,1200,400,203,1200,612,200,792,202,206,235,200
242,1200,408,208,1200,594,200,816,200,203,228,200
244,1200,400,203,1200,612,200,792,202,206,235,200
242,1200,392,210,1200,581,200,792,200,212,242,200
244,1200,400,203,1200,612,200,792,200,212,242,200
252,1200,380,200,1188,630,200,808,200,200,239,206
244,1200,400,203,1200,612,200,792,200,200,239,206
247,1176,388,200,1200,600,200,776,202,204,246,200
244,1200,400,203,1200,612,200,792,202,204,246,200
240,1200,408,205,1176,600,200,776,208,200,237,200
244,1200,400,203,1200,612,200,776,208,200,237,200
235,1200,392,210,1176,624,200,745,200,200,232,200
244,1200,400,203,1200,612,200,776,208,200,232,200
249,1200,412,200,1200,581,200,753,200,200,223,204
249,1200,412,203,1200,612,200,776,200,200,232,204
237,1200,412,208,1188,630,200,799,200,200,236,200
249,1200,412,203,1200,612,200,776,200,200,232,204
257,1200,412,200,1176,618,200,745,200,200,239,201
249,1200,412,203,1200,612,200,776,200,200,239,201
249,1200,408,200,1200,588,200,753,204,202,246,208
249,1200,412,203,1200,612,200,753,204,202,246,208
237,1200,420,200,1188,594,200,768,206,200,241,205
249,1200,412,203,1200,612,200,753,206,200,241,205
249,1200,412,203,1188,630,200,768,201,200,241,212
249,1200,412,203,1200,612,200,753,206,200,241,205
244,1200,391,200,1176,606,200,753,200,200,236,201
249,1200,412,203,1200,612,200,753,200,200,236,201
252,1176,391,200,1200,594,206,738,200,206,236,200
249,1200,412,203,1200,612,200,753,200,206,236,200
242,1200,420,200,1200,630,202,745,200,212,239,202
249,1200,412,203,1200,612,200,753,200,206,236,200
242,1200,391,201,1176,618,200,745,200,200,239,206
249,1200,412,203,1200,612,200,753,200,200,239,206
252,1188,408,208,1200,612,202,768,200,206,239,203
249,1200,412,203,1200,612,200,753,200,200,239,206
239,1176,391,210,1200,624,200,753,200,204,241,201
249,1200,412,203,1200,612,200,753,200,204,241,201
252,1176,416,208,1200,581,204,760,200,204,236,207
249,1200,412,203,1200,612,200,753,200,204,236,207
249,1200,416,200,1188,630,200,753,206,200,231,212
249,1200,412,203,1200,612,200,753,200,204,236,207
237,1176,403,208,1200,588,206,760,200,204,238,207
249,1200,412,203,1200,612,200,753,200,204,238,207
257,1188,420,201,1200,618,200,738,200,200,241,212
249,1200,412,203,1200,612,200,753,200,204,238,207
