Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
949,5058,497,298,200,1200,200,200,1149,200,200,251,200,200,856,200
949,5074,496,302,200,1176,200,200,1172,200,200,251,200,200,873,200
950,5058,497,298,200,1200,200,200,1149,200,200,251,200,200,856,200
950,5070,496,301,200,1200,204,200,1138,200,200,256,200,200,865,206
951,5058,497,298,200,1200,200,200,1149,200,200,251,200,200,856,200
951,5074,501,297,200,1200,200,200,1172,200,202,251,200,200,848,200
952,5058,497,298,200,1200,200,200,1149,200,200,251,200,200,856,200
952,5072,501,297,200,1200,200,200,1172,200,200,251,200,200,848,200
953,5058,497,298,200,1200,200,200,1149,200,200,251,200,200,856,200
953,5077,499,300,200,1188,200,200,1172,202,200,248,200,200,865,200
954,5058,497,298,200,1200,200,200,1149,200,200,251,200,200,856,200
954,5095,499,303,202,1200,200,200,1161,200,200,256,200,200,873,202
955,5058,497,298,200,1200,200,200,1149,200,200,251,200,200,856,200
955,5069,499,298,200,1188,204,200,1172,200,200,256,200,200,848,200
956,5069,499,299,200,1188,200,200,1172,200,200,251,200,200,856,200
956,5078,497,300,200,1200,206,200,1149,200,202,251,200,202,865,202
957,5069,499,299,200,1188,200,200,1172,200,200,251,200,200,856,200
957,5095,503,300,200,1199,200,200,1184,200,200,253,200,200,856,200
958,5069,499,299,200,1188,200,200,1172,200,200,251,200,200,856,200
958,5041,497,295,200,1200,200,200,1149,200,202,248,200,200,839,202
959,5061,497,298,200,1200,200,200,1149,200,202,251,200,200,856,202
959,5050,495,297,200,1200,204,200,1137,200,200,253,204,202,848,200
960,5067,497,299,200,1200,204,200,1149,200,200,251,204,202,856,200
960,5063,501,296,200,1200,200,200,1172,200,200,251,200,200,839,200
961,5086,501,299,200,1200,200,200,1172,200,200,251,204,202,856,200
961,4962,479,296,200,1140,200,200,1113,200,200,256,204,200,848,200
962,5075,501,297,200,1200,200,200,1172,200,200,251,204,200,848,200
962,5020,488,298,200,1176,200,200,1125,202,200,256,201,202,856,200
963,5089,501,300,200,1200,200,200,1172,200,200,256,201,202,856,200
963,5070,503,294,200,1200,200,200,1184,200,202,256,201,204,822,200
964,5101,503,300,200,1200,200,200,1184,200,200,256,201,202,856,200
964,5061,493,303,200,1200,200,200,1124,200,200,253,200,200,882,200
965,5120,503,304,200,1200,200,200,1184,200,200,253,200,200,882,200
965,5141,503,307,200,1188,202,200,1200,200,200,241,202,200,908,200
966,5120,503,304,200,1200,200,200,1184,200,200,253,200,200,882,200
966,5068,496,300,200,1152,206,200,1200,200,200,246,200,200,864,200
967,5068,496,300,200,1152,206,200,1200,200,200,246,200,200,864,200
967,5043,497,294,200,1163,210,200,1188,200,200,246,206,200,830,200
968,5072,497,300,200,1163,210,200,1188,200,200,246,200,200,864,200
968,5069,501,297,200,1175,201,200,1199,200,200,253,200,200,838,200
969,5087,501,300,200,1175,201,200,1199,200,200,246,200,200,864,200
969,5024,497,291,200,1175,207,200,1175,200,200,243,200,200,821,200
970,5069,497,299,200,1175,207,200,1175,200,200,246,200,200,864,200
970,5071,497,299,200,1198,200,200,1152,200,200,246,204,200,864,206
971,5069,498,299,200,1198,207,200,1152,200,200,246,200,200,864,200
971,5010,491,294,200,1186,205,200,1129,200,200,241,200,200,847,200
972,5069,498,299,200,1198,207,200,1152,200,200,246,200,200,864,200
972,5046,493,300,200,1174,203,200,1152,200,200,251,200,200,864,200
973,5074,498,300,200,1198,207,200,1152,200,200,251,200,200,864,200
973,5052,497,297,200,1198,200,200,1152,200,200,253,200,200,847,200
974,5052,497,297,200,1198,200,200,1152,200,200,253,200,200,847,200
974,5012,492,293,200,1174,200,202,1152,200,200,251,200,200,830,202
975,5056,497,297,200,1198,200,202,1152,200,200,253,200,200,847,202
975,5066,497,300,200,1198,200,200,1152,200,200,251,200,200,864,200
976,5070,497,300,200,1198,200,202,1152,200,200,251,200,200,864,202
976,5061,496,300,202,1200,200,200,1140,200,200,246,200,200,873,200
977,5070,497,300,200,1198,200,200,1152,200,200,246,200,200,873,200
977,5054,494,300,200,1200,200,200,1129,200,200,248,200,200,873,204
978,5076,497,301,200,1198,200,200,1152,200,200,248,200,200,873,204
978,5009,493,292,200,1198,200,200,1129,200,200,245,200,200,829,206
979,5078,497,301,200,1198,200,200,1152,200,200,248,200,200,873,206
979,5095,493,307,200,1174,202,200,1152,200,200,253,202,200,899,212
980,5078,497,301,200,1198,200,200,1152,200,200,248,200,200,873,206
980,5095,498,304,200,1200,200,200,1152,200,200,248,200,200,890,203
981,5078,497,301,200,1198,200,200,1152,200,200,248,200,200,873,206
981,5052,493,301,200,1186,200,200,1140,200,200,243,200,200,881,200
982,5076,497,301,200,1198,200,200,1152,200,200,243,200,200,881,200
982,5079,497,301,200,1200,200,200,1152,200,202,243,200,200,881,200
983,5077,497,301,200,1200,200,200,1152,200,200,243,200,200,881,200
983,5034,495,295,200,1200,200,200,1140,200,200,243,204,200,846,200
984,5070,496,301,200,1200,200,200,1140,200,200,243,204,200,881,200
984,5011,493,293,200,1176,200,200,1152,202,200,243,200,200,837,200
985,5068,496,301,200,1200,200,200,1140,202,200,243,200,200,881,200
985,5038,497,294,200,1200,200,200,1152,200,200,231,200,200,855,200
986,5077,497,301,200,1200,200,200,1152,200,200,243,200,200,881,200
986,5103,501,302,200,1200,200,200,1175,200,200,245,200,200,881,200
987,5077,497,301,200,1200,200,200,1152,200,200,243,200,200,881,200
987,5066,501,295,202,1200,200,200,1175,200,200,245,206,200,837,200
988,5102,501,302,202,1200,200,200,1175,200,200,243,200,200,881,200
988,5000,488,295,200,1164,204,200,1140,200,200,245,200,200,846,200
989,5067,501,296,202,1200,200,200,1175,200,200,243,200,200,846,200
989,5030,491,298,200,1140,200,200,1187,200,200,248,200,200,854,200
990,5080,501,298,202,1200,200,200,1175,200,200,248,200,200,854,200
990,5107,506,299,200,1200,200,200,1200,202,200,250,200,200,854,200
991,5080,501,298,202,1200,200,200,1175,200,200,248,200,200,854,200
991,5086,501,299,200,1188,200,200,1187,200,200,250,200,200,854,206
992,5080,501,298,202,1200,200,200,1175,200,200,248,200,200,854,200
992,5030,491,298,200,1200,200,200,1116,200,200,250,200,200,863,200
993,5091,501,300,202,1200,200,200,1175,200,200,250,200,200,863,200
993,5033,495,295,200,1200,200,202,1140,200,200,243,202,200,846,200
994,5058,496,299,200,1200,200,202,1140,200,200,250,202,200,863,200
994,5083,498,302,200,1200,200,200,1151,200,200,253,206,200,872,200
995,5069,497,300,200,1200,200,202,1151,200,200,250,202,200,863,200
995,5045,496,296,200,1176,200,200,1174,200,200,248,200,200,846,200
996,5064,496,300,200,1176,200,200,1174,200,200,250,200,200,863,200
996,5060,505,291,200,1199,200,202,1197,200,200,240,200,200,820,200
997,5090,501,300,200,1199,200,202,1174,200,200,250,200,200,863,200
997,5063,505,291,200,1200,200,200,1200,200,200,243,200,200,820,200
998,5088,501,300,200,1200,200,200,1174,200,200,250,200,200,863,200
998,5057,501,294,200,1200,200,200,1174,200,200,258,200,200,820,204
999,5092,501,300,200,1200,200,200,1174,200,200,250,200,200,863,204
999,5080,501,297,200,1176,200,200,1200,200,200,245,204,200,846,208
1000,5102,501,301,200,1176,200,200,1200,200,200,250,204,200,863,208
1000,5145,504,307,200,1187,200,200,1200,200,200,258,210,200,889,200
1001,5102,501,301,200,1176,200,200,1200,200,200,250,204,200,863,208
1001,5101,501,302,200,1176,200,200,1200,200,200,240,200,200,880,203
1002,5101,501,302,200,1176,200,200,1200,200,200,240,200,200,880,203
1002,5053,496,298,200,1152,200,200,1200,200,200,228,200,200,872,200
1003,5053,496,298,200,1152,200,200,1200,200,200,228,200,200,872,200
1003,5093,500,300,200,1175,200,200,1200,202,200,231,204,200,880,200
1004,5076,500,298,200,1175,200,200,1200,200,200,228,200,200,872,200
1004,4996,487,295,200,1128,200,200,1176,200,200,224,204,200,863,200
1005,5071,500,297,200,1175,200,200,1200,200,200,228,204,200,863,200
1005,5055,498,296,200,1175,200,202,1188,200,200,226,200,200,863,200
1006,5057,498,296,200,1175,200,202,1188,200,200,228,200,200,863,200
1006,5068,499,297,200,1187,200,200,1176,200,200,233,204,200,863,204
1007,5062,498,297,200,1175,200,202,1188,200,200,233,200,200,863,200
1007,5088,505,295,200,1199,200,200,1199,200,200,228,204,200,854,202
1008,5062,498,297,200,1175,200,202,1188,200,200,233,200,200,863,200
1008,5093,501,301,200,1187,200,200,1188,200,200,238,200,200,880,200
1009,5062,498,297,200,1175,200,202,1188,200,200,233,200,200,863,200
1009,5088,498,301,200,1163,200,202,1200,200,200,235,206,200,880,200
1010,5062,498,297,200,1175,200,202,1188,200,200,233,200,200,863,200
1010,5082,500,299,200,1175,200,200,1199,200,200,238,200,200,863,206
1011,5062,498,297,200,1175,200,202,1188,200,200,233,200,200,863,200
1011,5120,505,300,200,1199,206,202,1200,200,200,228,204,200,880,200
1012,5062,498,297,200,1175,200,202,1188,200,200,233,200,200,863,200
1012,5078,500,298,200,1175,200,202,1200,200,200,235,200,200,863,202
1013,5062,498,297,200,1175,200,202,1188,200,200,233,200,200,863,200
1013,5040,494,296,200,1175,202,200,1164,200,200,235,206,200,854,202
1014,5068,498,298,200,1175,200,200,1188,200,200,233,206,200,863,202
1014,5059,498,295,200,1163,200,200,1200,200,200,235,208,200,846,206
1015,5068,498,298,200,1163,200,200,1200,200,200,233,206,200,863,202
1015,5067,496,299,200,1152,204,200,1200,200,200,235,203,200,871,200
1016,5075,498,300,200,1163,200,200,1200,200,200,235,203,200,871,200
1016,5083,500,299,200,1175,200,200,1200,200,202,242,200,200,863,200
1017,5075,498,300,200,1163,200,200,1200,200,200,235,203,200,871,200
1017,5087,502,298,200,1187,200,200,1200,200,200,228,200,200,871,200
1018,5075,498,300,200,1163,200,200,1200,200,200,235,203,200,871,200
1018,5063,496,300,202,1152,200,200,1200,200,200,228,200,200,880,200
1019,5075,498,300,202,1163,200,200,1200,200,200,228,200,200,880,200
1019,5013,493,292,200,1140,200,200,1200,200,200,224,200,200,845,204
1020,5077,498,300,200,1163,200,200,1200,200,200,228,200,200,880,204
1020,5040,493,298,200,1140,200,200,1200,200,200,228,200,200,871,200
1021,5064,498,298,200,1163,200,200,1200,200,200,228,200,200,871,200
1021,5046,494,297,200,1163,200,200,1176,200,200,233,204,200,863,206
1022,5065,498,297,200,1163,200,200,1200,200,200,228,204,200,863,206
1022,5075,500,297,200,1175,200,200,1200,202,200,224,200,200,871,201
1023,5065,498,297,200,1163,200,200,1200,200,200,228,204,200,863,206
1023,4999,489,294,200,1140,202,200,1176,200,200,226,200,200,854,200
1024,5055,498,296,200,1163,200,200,1200,200,200,228,200,200,863,200
1024,5063,494,300,200,1163,204,200,1176,200,200,233,206,200,880,200
1025,5083,498,301,200,1163,200,200,1200,200,200,233,206,200,880,200
1025,5064,502,294,200,1187,200,200,1200,200,202,221,200,200,853,200
1026,5106,503,301,200,1187,200,200,1200,200,200,233,206,200,880,200
1026,5076,505,293,200,1198,200,200,1200,200,200,226,200,200,845,206
1027,5118,505,301,200,1198,200,200,1200,200,200,233,206,200,880,200
1027,4986,487,292,200,1150,200,200,1152,202,200,230,200,200,845,206
1028,5120,505,301,200,1198,200,200,1200,202,200,233,200,200,880,206
1028,5106,505,298,200,1200,200,200,1200,204,200,228,202,200,871,200
1029,5106,505,298,200,1200,200,200,1200,204,200,228,202,200,871,200
1029,5047,496,296,200,1152,206,200,1200,200,200,226,200,200,862,200
1030,5047,496,296,200,1152,206,200,1200,200,200,226,200,200,862,200
1030,4994,489,293,200,1140,200,200,1176,200,200,230,200,200,845,202
1031,5049,496,296,200,1152,206,200,1200,200,200,226,200,200,862,202
1031,5009,491,294,200,1128,200,200,1200,200,200,226,200,200,854,200
1032,5047,496,296,200,1152,206,200,1200,200,200,226,200,200,862,200
1032,5017,491,295,200,1128,200,200,1200,200,200,221,204,200,862,200
1033,5051,496,296,200,1152,206,200,1200,200,200,226,204,200,862,200
1033,5060,500,294,200,1175,200,200,1200,200,202,221,200,202,854,206
1034,5068,500,296,200,1175,200,200,1200,200,200,226,204,200,862,200
1034,5017,494,293,200,1175,200,200,1164,202,200,230,200,200,845,200
1035,5066,500,296,200,1175,200,200,1200,202,200,226,200,200,862,200
1035,5007,492,293,200,1175,200,200,1152,200,200,223,202,200,854,200
1036,5066,500,296,200,1175,200,200,1200,200,200,226,202,200,862,200
1036,4960,483,292,200,1139,200,200,1140,200,200,230,200,200,845,204
1037,5068,500,296,200,1175,200,200,1200,200,200,226,200,200,862,204
1037,5093,505,297,200,1200,200,200,1200,200,200,221,200,200,871,200
1038,5068,500,296,200,1175,200,200,1200,200,200,226,200,200,862,204
1038,5018,493,294,200,1139,200,200,1200,200,202,230,200,200,845,200
1039,5066,500,296,200,1175,200,200,1200,200,202,226,200,200,862,200
1039,4941,480,290,200,1128,200,200,1140,200,200,221,200,200,845,206
1040,5070,500,296,200,1175,200,200,1200,200,200,226,200,200,862,206
1040,5108,505,300,200,1200,200,200,1200,200,200,228,200,200,880,200
1041,5070,500,296,200,1175,200,200,1200,200,200,226,200,200,862,206
1041,5043,499,292,200,1198,202,200,1164,200,202,221,200,200,845,210
1042,5059,499,295,200,1198,202,200,1164,200,200,226,200,200,862,206
1042,5026,494,293,200,1174,200,200,1164,200,200,221,202,200,854,210
1043,5063,499,296,200,1198,200,200,1164,200,200,226,202,200,862,210
1043,5051,497,296,200,1200,200,200,1152,200,200,223,200,200,871,203
1044,5061,499,296,200,1198,200,200,1164,200,200,223,200,200,871,203
1044,5022,490,295,202,1174,200,200,1140,202,200,228,204,200,862,207
1045,5061,499,295,200,1198,200,200,1164,200,200,223,204,200,862,207
1045,5090,499,299,200,1200,200,202,1164,200,200,226,208,200,880,209
1046,5080,499,299,200,1198,200,200,1164,200,200,226,204,200,880,207
1046,5037,495,296,200,1200,200,200,1140,200,200,223,200,200,871,201
1047,5061,499,297,200,1198,200,200,1164,200,200,226,200,200,871,201
1047,5073,499,297,202,1200,206,200,1164,200,200,230,200,200,871,200
1048,5061,499,297,200,1198,200,200,1164,200,200,226,200,200,871,201
1048,5058,495,300,200,1198,200,200,1140,200,200,230,200,200,888,200
1049,5081,499,301,200,1198,200,200,1164,200,200,230,200,200,888,200
1049,5066,493,303,200,1186,204,200,1140,200,200,228,200,200,906,200
1050,5099,499,304,200,1198,200,200,1164,200,200,230,200,200,906,200
1050,5107,496,308,200,1174,200,200,1175,200,200,223,200,200,933,200
1051,5099,499,304,200,1198,200,200,1164,200,200,230,200,200,906,200
1051,5087,501,298,200,1200,204,200,1175,202,200,226,200,200,879,200
1052,5087,501,298,200,1200,204,200,1175,202,200,226,200,200,879,200
1052,5046,497,296,200,1200,200,200,1152,200,200,223,200,200,870,200
1053,5046,497,296,200,1200,200,200,1152,200,200,223,200,200,870,200
1053,5048,497,296,200,1200,202,200,1152,200,200,223,200,200,870,200
1054,5046,497,296,200,1200,200,200,1152,200,200,223,200,200,870,200
1054,5036,496,294,200,1176,202,200,1175,202,200,228,200,200,853,200
1055,5050,497,296,200,1200,202,200,1152,202,200,223,200,200,870,200
1055,5047,497,295,200,1200,200,200,1152,200,202,226,200,200,861,206
1056,5046,497,296,200,1200,200,200,1152,200,200,223,200,200,870,200
1056,5058,497,297,200,1200,206,200,1152,200,200,219,200,200,879,202
1057,5050,497,296,200,1200,200,200,1152,200,200,219,200,200,879,200
1057,5025,493,295,200,1200,200,200,1129,200,200,221,204,200,870,200
1058,5054,497,297,200,1200,200,200,1152,200,200,219,204,200,879,200
1058,5049,496,296,200,1176,200,200,1175,200,200,221,206,200,870,200
1059,5056,497,297,200,1200,200,200,1152,200,200,219,206,200,879,200
1059,5037,497,293,200,1200,204,200,1152,200,200,219,200,200,861,200
1060,5060,497,297,200,1200,204,200,1152,200,200,219,206,200,879,200
1060,5028,493,294,200,1188,208,200,1140,200,200,223,200,200,861,206
1061,5060,497,297,200,1200,204,200,1152,200,200,219,200,200,879,206
1061,5041,493,298,200,1188,200,202,1140,200,200,219,200,202,887,201
1062,5067,497,298,200,1200,204,200,1152,200,200,219,200,202,887,201
1062,5066,495,300,200,1200,206,200,1140,200,200,219,204,200,896,200
1063,5076,497,300,200,1200,204,200,1152,200,200,219,204,200,896,200
1063,5045,497,295,200,1200,201,200,1152,200,200,212,200,200,878,200
1064,5070,497,300,200,1200,201,200,1152,200,200,219,200,200,896,200
1064,5036,489,300,200,1176,208,200,1129,200,200,208,200,200,914,200
1065,5088,497,303,200,1200,201,200,1152,200,200,219,200,200,914,200
1065,5057,496,298,200,1176,200,200,1175,202,200,217,200,200,887,200
1066,5057,496,298,200,1176,200,200,1175,202,200,217,200,200,887,200
1066,5073,498,299,200,1187,200,200,1175,200,200,221,200,202,887,200
1067,5069,498,298,200,1187,200,200,1175,202,200,217,200,200,887,200
1067,5044,497,295,200,1200,200,200,1151,200,200,219,204,200,869,200
1068,5083,501,298,200,1200,200,200,1175,200,200,217,204,200,887,200
1068,5060,497,298,202,1200,200,200,1151,200,200,217,201,200,887,200
1069,5060,497,298,202,1200,200,200,1151,200,200,217,201,200,887,200
1069,5036,496,294,200,1200,200,200,1151,200,200,215,200,200,869,200
1070,5058,497,298,200,1200,200,200,1151,200,200,217,201,200,887,200
1070,5056,493,299,200,1200,206,200,1128,200,200,219,205,200,896,200
1071,5071,497,300,200,1200,200,200,1151,200,200,217,205,200,896,200
1071,5073,497,300,202,1200,200,200,1151,200,200,215,200,200,905,200
1072,5071,497,300,200,1200,200,200,1151,200,200,217,205,200,896,200
1072,5069,495,302,200,1200,200,200,1140,200,200,206,200,200,923,200
1073,5091,497,304,200,1200,200,200,1151,200,200,217,200,200,923,200
1073,5114,501,304,200,1200,200,200,1174,200,200,215,200,200,923,202
1074,5091,497,304,200,1200,200,200,1151,200,200,217,200,200,923,200
1074,5083,495,303,200,1200,206,200,1140,200,200,210,200,200,923,204
1075,5089,497,303,200,1200,200,200,1151,200,200,210,200,200,923,204
1075,5082,496,303,200,1176,202,200,1174,200,200,206,200,200,923,200
1076,5083,497,302,200,1200,202,200,1151,200,200,206,200,200,923,200
1076,5077,499,298,200,1200,208,200,1163,200,200,210,200,200,895,200
1077,5077,499,298,200,1200,208,200,1163,200,200,210,200,200,895,200
1077,5050,493,299,200,1188,205,200,1139,200,200,212,200,200,904,200
1078,5088,499,300,200,1200,208,200,1163,200,200,212,200,200,904,200
1078,5123,503,304,200,1200,203,200,1186,200,200,202,200,200,931,200
1079,5088,499,300,200,1200,208,200,1163,200,200,212,200,200,904,200
1079,5107,497,304,200,1200,214,200,1151,200,200,204,200,200,931,206
1080,5088,499,300,200,1200,208,200,1163,200,200,212,200,200,904,200
1080,5059,492,301,200,1176,205,200,1151,200,200,206,206,200,913,200
1081,5096,499,301,200,1200,208,200,1163,200,200,206,206,200,913,200
1081,5109,498,305,200,1188,205,200,1174,200,200,200,200,200,940,200
1082,5096,499,301,200,1200,208,200,1163,200,200,206,206,200,913,200
1082,5054,496,297,200,1188,201,200,1163,200,200,206,200,200,895,200
1083,5054,496,297,200,1188,201,200,1163,200,200,206,200,200,895,200
1083,5063,496,298,200,1188,200,200,1163,200,200,202,206,200,904,200
1084,5059,496,298,200,1188,201,200,1163,200,200,202,200,200,904,200
1084,5106,500,303,200,1188,200,200,1186,200,202,204,204,200,922,200
1085,5059,496,298,200,1188,201,200,1163,200,200,202,200,200,904,200
1085,5104,502,300,200,1199,201,200,1186,200,200,204,206,200,904,202
1086,5059,496,298,200,1188,201,200,1163,200,200,202,200,200,904,200
1086,5104,500,303,200,1188,200,200,1186,200,200,206,200,200,922,202
1087,5059,496,298,200,1188,201,200,1163,200,200,202,200,200,904,200
1087,5057,496,298,200,1199,200,200,1151,200,202,200,200,200,904,200
1088,5059,496,298,200,1199,200,200,1151,200,202,202,200,200,904,200
1088,5059,496,298,200,1200,200,200,1151,200,200,204,200,200,904,200
1089,5059,496,298,200,1200,200,200,1151,200,200,204,200,200,904,200
1089,5032,492,297,200,1200,200,200,1128,200,200,200,200,200,904,200
1090,5059,496,298,200,1200,200,200,1151,200,200,204,200,200,904,200
1090,5068,496,299,202,1200,200,200,1151,200,200,200,202,200,913,200
1091,5059,496,298,200,1200,200,200,1151,200,200,204,200,200,904,200
1091,5024,493,295,200,1200,204,200,1128,200,200,206,200,200,885,200
1092,5063,497,298,200,1200,204,200,1151,200,200,204,200,200,904,200
1092,5055,495,297,200,1200,206,200,1140,200,200,206,200,202,895,206
1093,5071,497,299,200,1200,204,200,1151,200,200,204,200,202,904,206
1093,5059,495,297,200,1200,208,200,1140,200,200,206,202,204,895,203
1094,5068,497,297,200,1200,208,200,1151,200,200,204,202,204,895,203
1094,5035,495,294,200,1200,208,200,1140,200,200,208,200,200,877,201
1095,5060,497,297,200,1200,208,200,1151,200,200,204,200,200,895,201
1095,5056,494,297,200,1200,214,200,1128,200,202,208,200,200,895,207
1096,5072,497,298,200,1200,208,200,1151,200,202,208,200,200,895,207
1096,5026,492,294,200,1200,200,200,1128,200,200,208,200,200,877,212
1097,5066,496,298,200,1200,200,200,1151,200,200,208,200,200,895,212
1097,5050,492,299,200,1188,200,200,1140,200,200,210,200,202,903,205
1098,5073,497,300,200,1200,200,200,1151,200,200,210,200,202,903,205
1098,5030,496,292,200,1188,200,200,1163,200,200,212,204,200,858,203
1099,5073,496,300,200,1188,200,200,1163,200,200,210,200,202,903,205
1099,5044,498,294,200,1176,200,200,1186,200,200,212,202,200,867,200
1100,5078,498,300,200,1176,200,200,1186,200,200,210,202,200,903,200
1100,5052,498,295,200,1187,200,200,1174,200,200,204,200,200,885,200
1101,5076,498,300,200,1187,200,200,1174,200,200,210,200,200,903,200
1101,5076,496,301,200,1176,204,200,1174,200,200,212,206,200,903,200
1102,5076,498,300,200,1187,200,200,1174,200,200,210,200,200,903,200
1102,5078,496,302,200,1176,200,200,1174,200,200,200,206,200,922,200
1103,5076,498,300,200,1187,200,200,1174,200,200,210,200,200,903,200
1103,5093,502,298,202,1200,200,200,1186,200,202,208,200,200,894,200
1104,5076,498,300,200,1187,200,200,1174,200,200,210,200,200,903,200
1104,5050,500,293,200,1187,200,200,1186,200,200,200,200,200,876,200
1105,5088,500,300,200,1187,200,200,1186,200,200,210,200,200,903,200
1105,5042,498,293,200,1176,204,200,1186,200,200,204,204,200,867,200
1106,5084,498,300,200,1176,204,200,1186,200,200,210,204,200,903,200
1106,5031,491,297,200,1152,200,200,1174,200,200,208,210,200,885,200
1107,5070,498,297,200,1176,204,200,1186,200,200,208,210,200,885,200
1107,5089,498,299,200,1187,206,200,1174,200,202,206,216,202,894,200
1108,5070,498,297,200,1176,204,200,1186,200,200,208,210,200,885,200
1108,5058,495,297,200,1152,208,200,1198,200,200,208,205,200,885,200
1109,5066,498,297,200,1176,204,200,1186,200,200,208,205,200,885,200
1109,5065,500,296,200,1187,201,200,1186,200,200,212,200,200,877,200
1110,5076,500,297,200,1187,201,200,1186,200,200,208,205,200,885,200
1110,5024,492,294,202,1200,200,200,1126,200,200,206,210,200,877,202
1111,5082,500,297,202,1187,200,200,1186,200,200,208,210,200,885,202
1111,5120,504,300,200,1200,200,200,1198,200,200,204,214,200,903,200
1112,5082,500,297,202,1187,200,200,1186,200,200,208,210,200,885,202
1112,5067,495,300,200,1152,200,200,1198,200,200,206,207,200,903,200
1113,5093,500,300,202,1187,200,200,1186,200,200,206,207,200,903,200
1113,5075,493,303,200,1200,200,200,1126,200,200,204,214,200,930,200
1114,5127,500,305,202,1187,200,200,1186,200,200,206,214,200,930,200
1114,5109,503,301,204,1200,200,200,1186,200,200,204,203,200,912,200
1115,5109,503,301,204,1200,200,200,1186,200,200,204,203,200,912,200
1115,5024,491,296,201,1164,200,200,1162,200,200,206,205,200,884,200
1116,5084,502,296,201,1200,200,200,1186,200,200,206,205,200,884,200
1116,5051,499,293,200,1200,206,200,1162,200,200,204,209,202,867,200
1117,5066,499,296,200,1200,206,200,1162,200,200,206,205,202,884,200
1117,5059,498,295,200,1188,201,202,1174,200,200,204,211,200,875,202
1118,5052,496,296,200,1188,201,202,1162,200,200,206,205,202,884,200
1118,5047,498,294,200,1199,200,200,1162,200,200,208,201,200,875,200
1119,5060,498,296,200,1199,200,200,1162,200,200,206,205,202,884,200
1119,5085,502,297,200,1199,202,200,1185,202,200,202,200,200,893,200
1120,5060,498,296,200,1199,200,200,1162,200,200,206,205,202,884,200
1120,5008,493,291,200,1175,200,200,1162,200,200,202,201,200,867,200
1121,5054,498,295,200,1199,200,200,1162,200,200,206,201,200,884,200
1121,5027,496,292,200,1187,200,200,1162,200,200,204,200,200,867,206
1122,5054,498,295,200,1199,200,200,1162,200,200,206,201,200,884,200
1122,5022,495,292,200,1175,200,200,1174,200,200,204,201,200,867,200
1123,5054,498,295,200,1199,200,200,1162,200,200,206,201,200,884,200
1123,5059,496,297,200,1199,200,200,1150,202,200,208,203,200,893,202
1124,5069,498,298,200,1199,200,200,1162,200,200,208,203,200,893,202
1124,5095,500,301,200,1187,200,200,1185,200,200,210,209,200,902,200
1125,5069,498,298,200,1199,200,200,1162,200,200,208,203,200,893,202
1125,5089,498,301,200,1199,200,200,1162,200,200,210,203,200,911,202
1126,5069,498,298,200,1199,200,200,1162,200,200,208,203,200,893,202
1126,5042,494,297,200,1187,200,200,1150,200,200,210,200,200,893,200
1127,5066,498,298,200,1199,200,200,1162,200,200,210,200,200,893,200
1127,5078,496,301,202,1187,200,200,1162,200,200,208,206,200,911,200
1128,5066,498,298,200,1199,200,200,1162,200,200,210,200,200,893,200
1128,5064,495,300,200,1200,202,202,1139,200,200,208,200,200,911,202
1129,5084,498,301,200,1199,200,200,1162,200,200,208,200,200,911,202
1129,5101,501,302,202,1200,200,202,1174,200,200,212,200,200,911,200
1130,5084,498,301,200,1199,200,200,1162,200,200,208,200,200,911,202
1130,5034,498,292,200,1187,200,200,1174,200,200,206,200,200,865,200
1131,5081,498,301,200,1187,200,200,1174,200,200,208,200,200,911,200
1131,5102,500,301,200,1200,204,200,1174,200,200,200,200,200,920,204
1132,5081,498,301,200,1187,200,200,1174,200,200,208,200,200,911,200
1132,5029,493,294,200,1164,200,200,1174,200,200,206,204,200,874,206
1133,5091,498,302,200,1187,200,200,1174,200,200,208,204,200,911,206
1133,5145,505,306,202,1200,200,200,1197,200,200,214,201,200,929,200
1134,5091,498,302,200,1187,200,200,1174,200,200,208,204,200,911,206
1134,5093,502,298,202,1200,200,200,1185,200,200,208,200,200,893,203
1135,5117,503,302,202,1200,200,200,1185,200,200,208,204,200,911,206
1135,5061,489,303,204,1152,200,200,1162,200,200,208,204,200,920,210
1136,5130,503,304,202,1200,200,200,1185,200,200,208,204,200,920,210
1136,5112,500,302,200,1200,200,200,1173,202,200,200,204,202,920,210
1137,5112,500,302,200,1200,200,200,1173,202,200,200,204,202,920,210
1137,5080,496,300,202,1200,200,200,1150,200,200,200,200,202,911,214
1138,5080,496,300,202,1200,200,200,1150,200,200,200,200,202,911,214
1138,5069,494,301,200,1176,200,200,1162,200,200,206,202,202,911,210
1139,5083,496,301,202,1200,200,200,1150,200,200,206,202,202,911,210
1139,5081,496,300,200,1200,200,200,1150,200,200,212,202,200,902,214
1140,5081,496,300,200,1200,200,200,1150,200,200,212,202,200,902,214
1140,5043,488,303,200,1176,200,200,1127,200,200,218,200,200,920,201
1141,5084,497,303,200,1200,200,200,1150,200,200,212,200,200,920,201
1141,5024,491,296,200,1176,200,200,1150,200,200,201,204,200,892,200
1142,5059,496,298,200,1200,200,200,1150,200,200,212,204,200,892,200
1142,5056,496,298,202,1176,200,200,1173,200,200,207,204,200,892,200
1143,5059,496,298,200,1200,200,200,1150,200,200,212,204,200,892,200
