Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
915,6726,490,298,526,1200,951,200,1200,594,200,724,200,200,526,204
915,6695,488,298,515,1200,922,202,1200,594,200,724,202,200,526,208
916,6733,490,298,526,1200,951,200,1200,594,200,724,202,200,526,208
916,6747,492,296,536,1200,979,200,1200,594,200,710,200,200,526,200
917,6772,493,299,536,1200,979,200,1200,594,200,724,202,200,526,208
917,6809,494,301,552,1200,989,200,1200,588,200,731,202,200,537,208
918,6772,493,299,536,1200,979,200,1200,594,200,724,202,200,526,208
918,6774,492,302,509,1200,989,200,1200,582,200,739,206,202,537,208
919,6772,493,299,536,1200,979,200,1200,594,200,724,202,200,526,208
919,6696,488,295,515,1200,969,200,1176,600,200,717,200,200,516,201
920,6753,493,297,536,1200,979,200,1200,594,200,724,200,200,516,201
920,6722,488,298,525,1188,979,200,1188,576,200,731,204,200,526,201
921,6774,493,299,536,1200,979,200,1200,594,200,731,204,200,526,201
921,6711,488,298,547,1176,960,200,1200,570,200,731,200,200,521,203
922,6767,493,298,536,1200,979,200,1200,594,200,731,200,200,521,203
922,6788,493,301,515,1200,999,200,1200,594,202,746,200,200,521,209
923,6767,493,298,536,1200,979,200,1200,594,200,731,200,200,521,203
923,6683,485,295,552,1176,960,200,1176,570,200,724,204,200,516,203
924,6766,493,298,536,1200,979,200,1200,594,200,731,204,200,516,203
924,6673,487,296,531,1200,930,200,1200,564,200,724,206,200,516,200
925,6757,493,297,536,1200,979,200,1200,594,200,724,206,200,516,200
925,6732,491,298,520,1200,960,200,1200,594,202,738,206,200,511,200
926,6768,493,298,536,1200,979,200,1200,594,202,738,206,200,511,200
926,6719,488,298,547,1200,930,200,1176,606,200,738,203,200,516,200
927,6769,493,299,536,1200,979,200,1200,594,200,738,203,200,516,200
927,6713,489,295,547,1200,960,200,1176,594,200,724,206,200,505,200
928,6761,493,298,536,1200,979,200,1200,594,200,738,206,200,505,200
928,6771,493,300,536,1200,969,200,1200,594,200,746,208,200,515,200
929,6761,493,298,536,1200,979,200,1200,594,200,738,206,200,505,200
929,6688,487,294,552,1176,930,200,1188,612,200,724,203,200,500,200
930,6754,493,297,536,1200,979,200,1200,594,200,738,203,200,500,200
930,6735,491,297,541,1200,979,200,1188,576,200,738,200,200,510,200
931,6760,493,298,536,1200,979,200,1200,594,200,738,200,200,510,200
931,6729,488,298,547,1176,979,200,1188,582,200,731,200,200,521,204
932,6774,493,299,536,1200,979,200,1200,594,200,738,200,200,521,204
932,6705,489,295,515,1200,989,200,1176,588,200,724,200,200,510,201
933,6762,493,298,536,1200,979,200,1200,594,200,738,200,200,510,201
933,6738,491,297,552,1200,950,200,1188,594,200,738,206,200,500,208
934,6763,493,297,536,1200,979,200,1200,594,200,738,206,200,500,208
934,6765,492,299,552,1200,940,200,1200,600,200,738,212,200,510,210
935,6776,493,299,536,1200,979,200,1200,594,200,738,206,200,510,210
935,6810,493,301,547,1200,999,202,1176,600,200,753,200,200,515,216
936,6776,493,299,536,1200,979,200,1200,594,200,738,206,200,510,210
936,6800,493,301,552,1200,989,200,1176,600,200,753,203,200,520,203
937,6776,493,299,536,1200,979,200,1200,594,200,738,206,200,510,210
937,6796,493,300,536,1200,999,200,1188,594,200,738,212,200,515,212
938,6776,493,299,536,1200,979,200,1200,594,200,738,206,200,510,210
938,6755,491,300,531,1200,969,200,1200,576,200,746,201,200,515,214
939,6788,493,300,536,1200,979,200,1200,594,200,746,201,200,515,214
939,6746,490,296,515,1200,1009,200,1176,594,200,723,201,200,505,220
940,6784,493,299,536,1200,979,200,1200,594,200,746,201,200,505,220
940,6752,491,297,541,1200,979,200,1176,594,200,738,207,202,495,216
941,6778,493,298,536,1200,979,200,1200,594,200,746,207,202,495,216
941,6673,487,296,509,1200,940,200,1200,564,200,738,214,200,500,205
942,6742,492,297,509,1200,979,200,1200,594,200,738,214,200,500,205
942,6704,489,294,489,1200,1009,200,1176,594,200,724,216,200,495,200
943,6736,492,297,509,1200,979,200,1200,594,200,738,214,200,500,200
943,6692,489,296,494,1200,989,200,1200,564,200,746,207,200,490,200
944,6692,489,296,494,1200,989,200,1200,564,200,746,207,200,490,200
944,6689,486,298,504,1176,979,202,1200,553,200,761,211,200,494,206
945,6703,490,297,494,1200,989,200,1200,564,200,746,207,200,494,206
945,6668,486,295,499,1188,989,200,1176,575,200,746,200,200,489,203
946,6696,490,296,494,1200,989,200,1200,564,200,746,207,200,489,203
946,6673,487,292,509,1176,1019,200,1200,547,200,731,201,202,480,205
947,6696,490,296,494,1200,989,200,1200,564,200,746,207,200,489,203
947,6680,487,295,504,1176,989,200,1200,570,200,746,200,200,489,203
948,6696,490,296,494,1200,989,200,1200,564,200,746,207,200,489,203
948,6621,485,295,469,1200,939,200,1200,570,200,746,200,200,494,200
949,6689,489,296,494,1200,989,200,1200,564,200,746,200,200,494,200
949,6654,486,295,489,1200,979,200,1176,564,202,753,204,200,484,200
950,6679,489,294,494,1200,989,200,1200,564,200,746,200,200,484,200
950,6689,490,294,489,1200,999,200,1200,570,200,746,200,200,480,204
951,6690,490,295,489,1200,999,200,1200,570,200,746,200,200,484,200
951,6643,484,293,499,1176,979,202,1176,587,200,738,200,200,484,200
952,6690,490,295,489,1200,999,200,1200,570,200,746,200,200,484,200
952,6700,490,295,494,1188,1029,200,1200,553,200,753,202,200,480,200
953,6690,490,295,489,1200,999,200,1200,570,200,746,200,200,484,200
953,6639,487,292,484,1200,989,200,1188,558,200,738,200,200,480,200
954,6690,490,295,489,1200,999,200,1200,570,200,746,200,200,484,200
954,6631,484,294,469,1176,979,200,1200,570,200,753,202,200,480,200
955,6687,490,294,489,1200,999,200,1200,570,200,746,202,200,480,200
955,6620,485,294,479,1200,949,200,1200,553,200,761,200,200,475,202
956,6697,490,295,489,1200,999,200,1200,570,200,761,200,200,475,202
956,6691,490,294,469,1200,1029,200,1200,564,200,753,200,200,470,204
957,6702,491,295,469,1200,1029,200,1200,564,200,761,200,200,475,202
957,6670,487,296,474,1176,1029,200,1200,541,200,776,200,202,470,200
958,6697,491,295,469,1200,1029,200,1200,564,200,761,200,202,470,200
958,6653,484,296,469,1176,1008,200,1176,570,200,776,204,200,470,202
959,6697,491,295,469,1200,1029,200,1200,564,200,761,200,200,470,202
959,6702,489,297,474,1200,1018,200,1176,575,200,776,204,200,470,206
960,6716,491,297,469,1200,1029,200,1200,564,200,776,200,200,470,206
960,6686,489,298,455,1200,1008,200,1200,553,200,791,200,200,470,206
961,6732,492,299,469,1200,1029,200,1200,564,200,791,200,200,470,206
961,6720,491,300,460,1200,1029,200,1200,558,200,791,200,200,479,200
962,6735,492,300,469,1200,1029,200,1200,564,200,791,200,200,479,200
962,6684,490,291,484,1200,1049,200,1176,564,200,752,200,202,455,200
963,6770,494,300,484,1200,1049,200,1200,564,200,791,200,200,479,200
963,6798,496,298,493,1188,1081,202,1200,581,200,791,200,200,455,204
964,6758,492,300,484,1188,1049,200,1200,564,200,791,200,200,479,200
964,6740,490,303,484,1188,1007,200,1200,564,200,799,200,200,494,202
965,6774,493,302,484,1188,1049,200,1200,564,200,791,200,200,494,202
965,6819,494,306,493,1188,1039,200,1200,581,200,807,200,200,509,200
966,6774,493,302,484,1188,1049,200,1200,564,200,791,200,200,494,202
966,6670,484,301,459,1176,1007,200,1188,536,200,815,204,200,474,208
967,6788,493,303,484,1188,1049,200,1200,564,200,815,204,200,474,208
967,6723,490,297,459,1200,1049,200,1176,570,200,783,208,202,460,214
968,6735,491,298,459,1188,1049,200,1200,570,200,783,208,202,460,214
968,6591,479,294,436,1164,1007,200,1176,553,200,775,208,200,460,210
969,6729,491,297,459,1188,1049,200,1200,570,200,783,208,200,460,210
969,6632,485,294,446,1176,1018,202,1200,547,202,783,205,200,451,200
970,6710,491,296,459,1188,1049,200,1200,570,202,783,205,200,451,200
970,6653,486,294,436,1164,1049,200,1200,564,200,783,208,200,446,200
971,6705,491,295,459,1188,1049,200,1200,570,200,783,208,200,446,200
971,6695,490,294,464,1188,1060,200,1200,547,200,783,205,200,446,200
972,6695,490,294,464,1188,1060,200,1200,547,200,783,205,200,446,200
972,6640,485,293,450,1164,1039,200,1200,558,200,767,201,202,451,206
973,6708,490,295,464,1188,1060,200,1200,547,200,783,205,202,451,206
973,6652,486,292,455,1164,1070,200,1200,541,200,767,200,200,451,201
974,6702,490,295,464,1188,1060,200,1200,547,200,783,205,200,451,201
974,6651,484,293,473,1164,1070,200,1176,530,200,767,201,200,460,205
975,6715,491,296,464,1188,1060,200,1200,547,200,783,205,200,460,205
975,6749,492,297,459,1176,1092,200,1200,563,200,783,212,200,460,201
976,6703,489,296,464,1176,1060,200,1200,547,200,783,205,200,460,205
976,6733,492,297,469,1187,1070,200,1200,547,202,783,208,200,464,200
977,6730,491,297,469,1187,1070,200,1200,547,200,783,205,200,460,205
977,6736,492,295,469,1199,1081,200,1188,552,200,775,203,200,460,205
978,6746,493,297,469,1199,1081,200,1188,552,200,783,205,200,460,205
978,6649,487,293,455,1200,1038,200,1188,530,200,767,201,202,455,210
979,6743,493,296,469,1199,1081,200,1188,552,200,783,201,202,455,210
979,6685,488,295,445,1175,1092,200,1188,536,200,798,200,200,446,201
980,6738,493,296,469,1199,1081,200,1188,552,200,798,200,200,446,201
980,6731,492,297,445,1199,1081,200,1188,563,200,790,206,200,455,200
981,6743,493,297,469,1199,1081,200,1188,552,200,790,206,200,455,200
981,6660,486,294,445,1187,1092,202,1164,525,200,774,203,200,464,200
982,6750,493,298,469,1199,1081,200,1188,552,200,790,203,200,464,200
982,6693,489,297,455,1200,1027,200,1188,563,202,782,210,200,464,200
983,6750,493,297,469,1199,1081,200,1188,552,202,782,210,200,464,200
983,6721,491,297,450,1199,1081,200,1188,541,200,798,205,200,455,200
984,6721,491,297,450,1199,1081,200,1188,541,200,798,205,200,455,200
984,6720,491,296,454,1200,1081,200,1176,558,200,790,203,200,455,200
985,6721,491,297,450,1199,1081,200,1188,541,200,798,205,200,455,200
985,6735,491,297,459,1175,1114,202,1200,520,200,806,209,200,446,202
986,6721,491,297,450,1199,1081,200,1188,541,200,798,205,200,455,200
986,6741,493,297,463,1199,1103,200,1188,525,200,806,203,200,450,200
987,6742,493,297,450,1199,1103,200,1188,541,200,798,205,200,455,200
987,6709,492,294,450,1200,1092,200,1199,530,200,782,201,200,446,206
988,6734,493,297,450,1200,1092,200,1199,530,200,798,201,200,455,206
988,6739,492,298,459,1200,1081,200,1187,546,200,814,203,200,446,200
989,6734,493,297,450,1200,1092,200,1199,530,200,798,201,200,455,206
989,6679,488,294,463,1200,1070,202,1175,520,200,782,205,200,455,203
990,6736,493,298,450,1200,1092,200,1199,530,200,798,205,200,455,203
990,6630,484,295,441,1176,1048,200,1199,509,200,782,200,200,464,208
991,6744,493,299,450,1200,1092,200,1199,530,200,798,200,200,464,208
991,6744,494,296,459,1200,1103,200,1200,536,200,790,200,200,455,200
992,6769,494,299,459,1200,1103,200,1200,536,200,798,200,200,464,208
992,6764,492,300,440,1176,1136,200,1200,536,202,806,200,200,464,201
993,6763,494,299,459,1200,1103,200,1200,536,200,798,200,200,464,201
993,6784,496,299,436,1200,1136,200,1200,547,200,790,200,200,468,205
994,6763,494,299,459,1200,1103,200,1200,536,200,798,200,200,464,201
994,6723,491,300,468,1200,1048,200,1200,520,200,814,202,200,464,205
995,6785,495,301,459,1200,1103,200,1200,536,200,814,202,200,464,205
995,6760,494,300,436,1200,1136,200,1200,509,200,814,200,200,464,200
996,6760,494,300,436,1200,1136,200,1200,509,200,814,200,200,464,200
996,6651,487,294,414,1176,1124,200,1200,494,200,781,200,200,459,200
997,6756,494,299,436,1200,1136,200,1200,509,200,814,200,200,459,200
997,6692,489,295,445,1188,1124,200,1188,494,200,798,200,200,450,204
998,6751,494,298,436,1200,1136,200,1200,509,200,814,200,200,450,204
998,6696,489,297,445,1176,1102,202,1200,514,200,806,200,200,450,200
999,6738,494,297,436,1200,1136,200,1200,509,200,806,200,200,450,200
999,6762,495,295,445,1200,1170,200,1188,514,202,790,200,202,450,200
1000,6738,494,297,436,1200,1136,200,1200,509,200,806,200,200,450,200
1000,6704,491,294,445,1200,1147,200,1176,499,200,790,200,200,445,200
1001,6738,494,297,436,1200,1136,200,1200,509,200,806,200,200,450,200
1001,6651,485,294,436,1176,1124,200,1176,494,200,798,200,200,445,200
1002,6734,493,297,436,1200,1136,200,1200,509,200,806,200,200,445,200
1002,6719,491,299,432,1188,1124,200,1200,499,200,822,200,200,450,202
1003,6757,494,299,436,1200,1136,200,1200,509,200,822,200,200,450,202
1003,6774,494,300,440,1188,1147,200,1200,524,200,814,200,200,459,200
1004,6757,494,299,436,1200,1136,200,1200,509,200,822,200,200,450,202
1004,6735,491,300,436,1188,1124,202,1188,509,200,838,200,200,441,206
1005,6752,494,298,436,1200,1136,200,1200,509,200,822,200,200,441,206
1005,6704,488,298,414,1188,1124,200,1176,524,200,814,206,200,445,210
1006,6766,494,300,436,1200,1136,200,1200,509,200,822,206,200,445,210
1006,6678,491,294,436,1200,1102,200,1200,504,200,805,201,200,427,200
1007,6678,491,294,436,1200,1102,200,1200,504,200,805,201,200,427,200
1007,6621,487,290,432,1188,1091,200,1200,499,200,789,200,200,419,202
1008,6680,491,294,436,1200,1102,200,1200,504,200,805,201,200,427,202
1008,6629,487,293,427,1188,1069,200,1200,514,200,789,200,200,436,204
1009,6689,491,295,436,1200,1102,200,1200,504,200,805,200,200,436,204
1009,6576,482,294,423,1200,1047,200,1176,479,200,805,204,200,440,200
1010,6693,491,296,436,1200,1102,200,1200,504,200,805,204,200,440,200
1010,6609,486,295,432,1200,1047,200,1200,479,200,805,200,200,445,200
1011,6694,491,296,436,1200,1102,200,1200,504,200,805,200,200,445,200
1011,6627,488,292,432,1200,1080,200,1200,489,200,789,200,200,436,200
1012,6667,489,296,432,1200,1080,200,1200,504,200,805,200,200,445,200
1012,6616,485,293,432,1188,1069,200,1188,504,200,797,200,200,436,200
1013,6667,489,296,432,1200,1080,200,1200,504,200,805,200,200,445,200
1013,6657,488,296,423,1200,1080,200,1200,494,200,814,200,200,445,200
1014,6675,489,297,432,1200,1080,200,1200,504,200,814,200,200,445,200
1014,6691,490,298,432,1200,1090,200,1200,494,200,822,200,202,449,200
1015,6684,490,298,432,1200,1080,200,1200,504,200,822,200,200,445,200
1015,6664,489,297,436,1200,1047,200,1200,519,200,813,206,200,440,200
1016,6685,490,298,432,1200,1080,200,1200,504,200,822,206,200,440,200
1016,6670,487,297,432,1176,1112,200,1200,484,200,813,200,202,449,200
1017,6696,490,299,432,1200,1080,200,1200,504,200,822,206,202,449,200
1017,6625,485,296,414,1188,1069,200,1200,484,200,813,203,200,445,206
1018,6693,490,298,432,1200,1080,200,1200,504,200,822,203,200,445,206
1018,6660,487,300,440,1200,1026,200,1200,509,200,830,200,200,454,200
1019,6701,490,300,432,1200,1080,200,1200,504,200,830,200,200,454,200
1019,6608,484,295,436,1176,1047,200,1200,494,200,805,200,200,445,204
1020,6695,490,299,432,1200,1080,200,1200,504,200,830,200,200,445,204
1020,6623,484,299,423,1200,1047,200,1176,489,200,847,200,200,440,200
1021,6687,490,298,432,1200,1080,200,1200,504,200,830,200,200,440,200
1021,6709,491,299,444,1200,1101,200,1188,494,200,847,200,202,431,200
1022,6687,490,298,432,1200,1080,200,1200,504,200,830,200,200,440,200
1022,6678,490,296,427,1200,1101,200,1200,494,200,813,200,200,440,200
1023,6694,491,298,427,1200,1101,200,1200,494,200,830,200,200,440,200
1023,6623,484,296,414,1176,1068,200,1200,499,200,813,206,200,444,200
1024,6705,491,299,427,1200,1101,200,1200,494,200,830,206,200,444,200
1024,6620,483,299,410,1176,1046,200,1200,499,200,830,212,200,444,200
1025,6711,491,299,427,1200,1101,200,1200,494,200,830,212,200,444,200
1025,6637,484,301,406,1176,1057,200,1200,489,200,847,216,200,444,200
1026,6715,491,300,427,1200,1101,200,1200,494,200,830,216,200,444,200
1026,6708,487,300,419,1176,1134,200,1176,504,200,830,209,200,458,200
1027,6728,491,301,427,1200,1101,200,1200,494,200,830,216,200,458,200
1027,6632,485,295,414,1200,1079,200,1176,494,200,813,218,200,435,200
1028,6708,491,299,427,1200,1101,200,1200,494,200,830,218,200,435,200
1028,6687,490,298,414,1200,1112,200,1200,479,200,830,209,200,439,200
1029,6687,490,298,414,1200,1112,200,1200,479,200,830,209,200,439,200
1029,6647,485,297,402,1176,1112,200,1188,493,200,813,214,200,444,202
1030,6693,490,299,414,1200,1112,200,1200,479,200,830,209,200,444,202
1030,6664,486,298,410,1176,1135,200,1200,455,200,813,211,200,453,208
1031,6708,490,300,414,1200,1112,200,1200,479,200,830,209,200,453,208
1031,6697,490,300,427,1200,1112,202,1200,455,200,838,214,200,439,208
1032,6697,490,300,427,1200,1112,202,1200,455,200,838,214,200,439,208
1032,6569,484,292,431,1200,1057,200,1200,437,200,796,216,200,430,200
1033,6683,490,298,427,1200,1112,202,1200,455,200,838,216,200,430,200
1033,6645,484,299,440,1176,1079,200,1188,464,200,855,205,200,430,206
1034,6689,490,299,427,1200,1112,202,1200,455,200,838,216,200,430,206
1034,6679,490,298,418,1200,1123,200,1200,455,200,847,207,200,426,200
1035,6679,490,298,418,1200,1123,200,1200,455,200,847,207,200,426,200
1035,6586,482,296,402,1188,1078,200,1176,469,200,847,207,200,417,200
1036,6670,490,297,418,1200,1123,200,1200,455,200,847,207,200,417,200
1036,6660,489,294,422,1200,1135,200,1188,464,200,830,200,200,413,206
1037,6670,490,297,418,1200,1123,200,1200,455,200,847,207,200,417,200
1037,6660,488,296,414,1188,1146,200,1200,441,200,838,207,200,421,202
1038,6676,490,298,418,1200,1123,200,1200,455,200,847,207,200,421,202
1038,6607,484,294,427,1188,1101,202,1176,450,200,838,209,200,413,200
1039,6666,489,296,418,1200,1123,200,1200,455,200,847,207,200,413,200
1039,6702,490,299,418,1200,1146,200,1188,460,200,864,203,200,421,200
1040,6666,489,296,418,1200,1123,200,1200,455,200,847,207,200,413,200
1040,6615,486,295,410,1188,1112,200,1200,446,200,847,200,200,409,202
1041,6656,489,296,418,1200,1123,200,1200,455,200,847,200,200,409,202
1041,6652,488,297,422,1200,1101,200,1200,455,200,855,200,200,409,208
1042,6671,490,297,418,1200,1123,200,1200,455,200,855,200,200,409,208
1042,6659,489,296,427,1200,1101,200,1200,460,200,855,200,200,401,214
1043,6669,490,296,418,1200,1123,200,1200,455,200,855,200,200,401,214
1043,6679,488,298,418,1188,1157,202,1188,437,200,872,206,200,401,207
1044,6669,490,296,418,1200,1123,200,1200,455,200,855,200,200,401,214
1044,6666,489,296,418,1188,1146,200,1200,446,200,847,200,200,405,214
1045,6669,490,296,418,1200,1123,200,1200,455,200,855,200,200,401,214
1045,6663,490,294,418,1200,1135,200,1200,455,200,847,200,200,393,214
1046,6680,490,297,418,1200,1135,200,1200,455,200,855,200,200,401,214
1046,6702,490,296,431,1200,1169,202,1176,460,200,847,200,200,409,207
1047,6680,490,297,418,1200,1135,200,1200,455,200,855,200,200,401,214
1047,6660,489,297,418,1200,1112,200,1200,455,200,872,200,200,393,207
1048,6660,489,297,418,1200,1112,200,1200,455,200,872,200,200,393,207
1048,6675,490,297,414,1200,1123,200,1200,460,202,863,200,200,401,209
1049,6660,489,297,418,1200,1112,200,1200,455,200,872,200,200,393,207
1049,6595,481,296,414,1176,1112,200,1164,450,200,872,200,200,397,207
1050,6664,489,298,418,1200,1112,200,1200,455,200,872,200,200,397,207
1050,6647,488,296,422,1200,1112,200,1188,446,200,872,202,200,389,214
1051,6662,489,297,418,1200,1112,200,1200,455,200,872,200,200,389,214
1051,6656,490,294,427,1200,1123,200,1200,460,200,855,200,200,385,205
1052,6686,491,297,427,1200,1123,200,1200,460,200,872,200,200,389,214
1052,6705,492,296,427,1200,1146,200,1200,464,200,863,202,200,385,216
1053,6713,493,298,427,1200,1146,200,1200,464,200,872,200,200,389,214
1053,6755,495,299,427,1200,1168,200,1200,469,200,890,200,202,381,216
1054,6713,493,298,427,1200,1146,200,1200,464,200,872,200,200,389,214
1054,6663,489,296,405,1200,1123,200,1200,464,200,863,200,200,385,220
1055,6686,491,296,405,1200,1146,200,1200,464,200,863,200,200,385,220
1055,6645,489,295,413,1200,1100,200,1200,469,200,863,200,200,377,220
1056,6686,491,295,413,1200,1146,200,1200,464,200,863,200,200,377,220
1056,6683,488,296,418,1176,1168,200,1188,455,200,881,206,200,373,216
1057,6678,491,294,413,1200,1146,200,1200,464,200,863,200,200,373,216
1057,6625,488,292,422,1188,1123,200,1200,455,200,855,200,200,373,207
1058,6669,491,294,413,1200,1146,200,1200,464,200,863,200,200,373,207
1058,6640,487,295,422,1200,1134,202,1176,446,202,872,200,200,381,203
1059,6683,492,296,413,1200,1146,200,1200,464,202,872,200,200,381,203
1059,6705,491,296,426,1188,1168,200,1188,469,200,872,200,200,385,207
1060,6683,492,296,413,1200,1146,200,1200,464,202,872,200,200,381,203
1060,6679,491,294,418,1188,1157,200,1200,473,200,855,200,202,381,203
1061,6683,492,296,413,1200,1146,200,1200,464,202,872,200,200,381,203
1061,6627,487,294,413,1200,1123,200,1176,459,200,863,200,200,381,209
1062,6687,492,296,413,1200,1146,200,1200,464,200,872,200,200,381,209
1062,6584,483,292,393,1176,1134,200,1176,464,200,855,200,200,381,203
1063,6681,492,296,413,1200,1146,200,1200,464,200,872,200,200,381,203
1063,6651,489,297,426,1200,1100,200,1200,446,200,890,200,200,381,207
1064,6703,492,298,413,1200,1146,200,1200,464,200,890,200,200,381,207
1064,6654,490,297,393,1200,1134,200,1200,455,200,890,200,200,381,200
1065,6654,490,297,393,1200,1134,200,1200,455,200,890,200,200,381,200
1065,6601,486,296,381,1200,1089,200,1200,464,200,881,200,200,385,200
1066,6649,489,297,393,1200,1134,200,1200,455,200,881,200,200,385,200
1066,6656,490,295,401,1200,1145,200,1200,450,200,863,202,200,392,200
1067,6668,490,297,401,1200,1145,200,1200,455,200,881,200,200,385,200
1067,6669,491,295,397,1200,1180,200,1200,432,200,872,200,200,385,202
1068,6676,491,296,397,1200,1180,200,1200,432,200,881,200,200,385,200
1068,6556,482,294,389,1188,1121,200,1188,410,200,872,202,200,385,200
1069,6678,491,297,397,1200,1180,200,1200,432,200,881,202,200,385,200
1069,6671,490,299,389,1200,1168,200,1200,423,202,898,200,200,388,200
1070,6699,492,299,397,1200,1180,200,1200,432,202,898,200,200,388,200
1070,6683,490,301,393,1200,1156,202,1200,419,200,916,200,200,388,206
1071,6721,492,302,397,1200,1180,200,1200,432,200,916,200,200,388,206
1071,6645,488,298,381,1188,1168,200,1200,419,200,916,202,200,369,200
1072,6669,490,299,381,1200,1180,200,1200,419,200,916,202,200,369,200
1072,6679,491,299,377,1200,1180,200,1200,432,200,916,200,200,373,200
1073,6669,490,299,381,1200,1180,200,1200,419,200,916,202,200,369,200
1073,6710,493,301,373,1200,1200,200,1200,432,200,935,200,200,369,200
1074,6669,490,299,381,1200,1180,200,1200,419,200,916,202,200,369,200
1074,6648,489,298,381,1200,1168,200,1188,427,200,916,200,200,365,200
1075,6663,490,298,381,1200,1180,200,1200,419,200,916,200,200,365,200
1075,6645,487,301,392,1188,1144,200,1200,411,200,935,200,200,369,204
1076,6671,490,299,381,1200,1180,200,1200,419,200,916,200,200,369,204
1076,6646,489,297,392,1188,1168,200,1200,427,200,907,200,200,362,200
1077,6659,490,298,381,1200,1180,200,1200,419,200,916,200,200,362,200
1077,6596,485,299,384,1200,1121,200,1188,398,200,935,200,200,362,206
1078,6684,491,300,381,1200,1180,200,1200,419,200,935,200,200,362,206
1078,6648,488,298,392,1200,1180,200,1176,407,200,935,204,200,347,206
1079,6673,491,299,381,1200,1180,200,1200,419,200,935,204,200,347,206
1079,6613,487,298,365,1200,1156,200,1200,398,202,944,201,200,344,200
1080,6673,491,299,381,1200,1180,200,1200,419,202,944,201,200,344,200
1080,6686,490,301,392,1188,1192,200,1200,398,200,963,205,200,344,202
1081,6673,491,299,381,1200,1180,200,1200,419,202,944,201,200,344,200
1081,6692,492,300,392,1200,1192,200,1200,402,200,944,205,200,351,204
1082,6673,491,299,381,1200,1180,200,1200,419,202,944,201,200,344,200
1082,6604,485,298,381,1200,1144,200,1176,411,200,953,200,200,337,200
1083,6672,491,299,381,1200,1180,200,1200,419,200,953,200,200,337,200
1083,6588,485,295,362,1200,1180,200,1176,402,200,934,200,200,330,202
1084,6667,491,298,381,1200,1180,200,1200,419,200,953,200,200,330,202
1084,6616,488,299,369,1200,1144,200,1200,402,200,963,202,200,333,200
1085,6680,492,300,381,1200,1180,200,1200,419,200,963,202,200,333,200
1085,6617,485,299,369,1176,1180,200,1188,402,200,953,200,200,340,206
1086,6691,492,301,381,1200,1180,200,1200,419,200,963,200,200,340,206
1086,6616,487,296,384,1188,1168,200,1188,419,200,944,200,200,323,200
1087,6667,491,299,381,1200,1180,200,1200,419,200,963,200,200,323,200
1087,6652,489,300,362,1188,1180,200,1200,415,200,973,206,202,323,202
1088,6671,491,299,381,1200,1180,200,1200,419,200,963,200,202,323,202
1088,6651,489,299,365,1200,1168,200,1188,432,200,963,200,202,323,208
1089,6678,491,299,381,1200,1180,200,1200,419,200,963,200,202,323,208
1089,6640,487,300,384,1188,1144,200,1188,423,200,973,200,200,329,208
1090,6682,492,300,381,1200,1180,200,1200,419,200,963,200,200,329,208
1090,6622,488,298,388,1200,1133,200,1200,402,200,963,204,200,320,210
1091,6678,492,299,381,1200,1180,200,1200,419,200,963,204,200,320,210
1091,6602,487,294,384,1200,1180,200,1176,398,200,944,200,200,316,201
1092,6663,491,298,381,1200,1180,200,1200,419,200,963,200,200,316,201
1092,6634,487,299,362,1176,1200,200,1188,407,200,982,206,200,310,201
1093,6656,491,297,381,1200,1180,200,1200,419,200,963,200,200,310,201
1093,6636,489,297,373,1200,1180,200,1188,411,200,963,206,200,313,200
1094,6664,491,298,381,1200,1180,200,1200,419,200,963,206,200,313,200
1094,6703,493,300,392,1188,1192,200,1200,432,200,982,201,200,313,200
1095,6664,491,298,381,1200,1180,200,1200,419,200,963,206,200,313,200
1095,6614,487,298,381,1188,1133,200,1200,427,200,973,203,200,307,200
1096,6665,492,298,381,1200,1180,200,1200,419,200,973,203,200,307,200
1096,6670,492,297,392,1200,1200,200,1200,407,200,963,200,200,307,200
1097,6683,493,298,392,1200,1200,200,1200,407,200,973,203,200,307,200
1097,6666,491,299,396,1200,1152,202,1200,419,200,982,210,200,304,200
1098,6696,493,299,392,1200,1200,200,1200,407,200,982,210,200,304,200
1098,6684,492,299,392,1200,1200,200,1188,415,200,982,201,200,304,200
1099,6688,493,299,392,1200,1200,200,1200,407,200,982,201,200,304,200
1099,6634,488,296,392,1200,1200,200,1176,386,200,963,205,200,310,200
1100,6698,493,300,392,1200,1200,200,1200,407,200,982,205,200,310,200
1100,6675,490,301,388,1176,1188,200,1200,411,202,1012,200,200,297,200
1101,6682,493,298,392,1200,1200,200,1200,407,202,982,200,200,297,200
1101,6640,488,297,372,1176,1200,200,1188,419,200,982,204,200,291,206
1102,6684,493,298,392,1200,1200,200,1200,407,200,982,204,200,291,206
1102,6620,488,297,404,1200,1140,200,1188,398,202,982,204,200,294,206
1103,6689,493,298,392,1200,1200,200,1200,407,202,982,204,200,294,206
1103,6582,484,296,372,1176,1164,200,1188,398,204,972,200,200,297,208
1104,6692,493,299,392,1200,1200,200,1200,407,204,982,200,200,297,208
1104,6673,492,297,396,1200,1200,200,1200,394,200,972,200,200,294,214
1105,6673,492,297,396,1200,1200,200,1200,394,200,972,200,200,294,214
1105,6667,491,296,408,1200,1200,200,1188,394,200,963,200,200,294,218
1106,6673,492,297,396,1200,1200,200,1200,394,200,972,200,200,294,214
