252,300,321,270,262,287,304,303,331,298,351,379
251,297,316,269,259,282,303,300,327,297,349,375
270,319,338,289,277,301,324,319,348,317,372,399
251,297,316,269,259,282,303,300,327,297,349,375
263,312,332,282,271,296,316,313,342,310,364,391
251,297,316,269,259,282,303,300,327,297,349,375
258,305,324,276,265,289,310,307,334,304,357,383
251,297,316,269,259,282,303,300,327,297,349,375
255,303,324,273,264,290,307,306,334,301,355,382
251,297,316,269,259,282,303,300,327,297,349,375
256,303,322,274,263,287,308,305,333,302,355,381
251,297,316,269,259,282,303,300,327,297,349,375
258,306,326,277,267,291,311,308,337,305,359,385
251,297,316,269,259,282,303,300,327,297,349,375
261,309,329,279,269,293,313,310,338,307,360,387
251,297,316,269,259,282,303,300,327,297,349,375
262,309,328,280,269,292,315,310,338,308,361,387
251,297,316,269,259,282,303,300,327,297,349,375
276,325,344,295,282,306,330,324,352,323,378,404
251,297,316,269,259,282,303,300,327,297,349,375
258,305,324,276,265,289,310,306,334,303,356,382
251,297,316,269,259,282,303,300,327,297,349,375
260,307,327,278,267,291,313,309,336,307,359,386
251,297,316,269,259,282,303,300,327,297,349,375
253,301,322,271,263,288,306,305,334,301,355,382
251,297,316,269,259,282,303,300,327,297,349,375
262,308,327,280,268,291,316,311,338,310,362,388
251,297,316,269,259,282,303,300,327,297,349,375
273,321,340,292,279,302,328,321,349,321,375,401
251,297,316,269,259,282,303,300,327,297,349,375
265,314,334,284,273,297,318,314,342,312,366,392
251,297,316,269,259,282,303,300,327,297,349,375
253,301,321,270,262,288,304,303,332,298,352,379
251,297,316,269,259,282,303,300,327,297,349,375
265,313,333,283,272,296,317,313,341,310,364,391
251,297,316,269,259,282,303,300,327,297,349,375
260,308,327,278,268,292,312,308,336,306,359,385
251,297,316,269,259,282,303,300,327,297,349,375
266,313,332,285,272,295,319,313,340,312,365,390
251,297,316,269,259,282,303,300,327,297,349,375
255,301,321,273,262,286,307,303,330,301,353,379
251,297,316,269,259,282,303,300,327,297,349,375
254,302,322,272,264,288,307,305,334,301,355,382
251,297,316,269,259,282,303,300,327,297,349,375
273,321,340,292,278,302,326,319,346,318,372,398
251,297,316,269,259,282,303,300,327,297,349,375
262,310,330,281,270,294,315,310,338,308,361,388
251,297,316,269,259,282,303,300,327,297,349,375
260,308,328,279,268,292,313,310,337,307,360,387
251,297,316,269,259,282,303,300,327,297,349,375
264,312,332,283,272,296,317,312,340,310,364,390
251,297,316,269,259,282,303,300,327,297,349,375
271,319,338,290,277,300,325,319,347,319,372,398
251,297,316,269,259,282,303,300,327,297,349,375
268,315,334,287,273,297,321,315,342,314,367,393
251,297,316,269,259,282,303,300,327,297,349,375
252,299,319,270,261,286,304,303,331,299,352,378
251,297,316,269,259,282,303,300,327,297,349,375
273,321,340,292,278,302,327,321,348,321,374,400
251,297,316,269,259,282,303,300,327,297,349,375
269,316,336,287,275,298,322,317,344,315,369,395
251,297,316,269,259,282,303,300,327,297,349,375
276,326,345,295,283,307,330,324,353,323,378,405
251,297,316,269,259,282,303,300,327,297,349,375
278,328,348,298,284,309,331,325,353,324,379,405
251,297,316,269,259,282,303,300,327,297,349,375
263,311,331,281,271,295,315,311,340,308,362,389
251,297,316,269,259,282,303,300,327,297,349,375
272,321,341,291,279,304,325,320,348,317,372,399
251,297,316,269,259,282,303,300,327,297,349,375
275,323,341,294,280,303,329,321,348,321,375,401
251,297,316,269,259,282,303,300,327,297,349,375
269,318,338,288,276,301,322,317,345,315,369,396
251,297,316,269,259,282,303,300,327,297,349,375
261,309,328,279,269,293,314,311,339,308,362,389
251,297,316,269,259,282,303,300,327,297,349,375
251,298,318,269,260,284,304,301,329,298,351,377
251,297,316,269,259,282,303,300,327,297,349,375
255,302,321,273,263,286,309,305,332,303,355,381
251,297,316,269,259,282,303,300,327,297,349,375
271,320,340,290,278,302,324,319,347,317,371,398
251,297,316,269,259,282,303,300,327,297,349,375
252,300,320,270,261,286,304,302,331,298,351,378
251,297,316,269,259,282,303,300,327,297,349,375
267,315,335,286,274,298,319,315,343,313,366,393
251,297,316,269,259,282,303,300,327,297,349,375
277,325,344,296,282,305,330,323,350,322,376,402
251,297,316,269,259,282,303,300,327,297,349,375
249,295,314,267,257,281,302,299,327,296,348,374
251,297,316,269,259,282,303,300,327,297,349,375
255,303,323,272,264,289,307,305,334,301,355,382
251,297,316,269,259,282,303,300,327,297,349,375
260,307,327,278,267,291,314,310,337,308,361,387
251,297,316,269,259,282,303,300,327,297,349,375
258,305,325,276,266,290,310,307,334,304,357,383
251,297,316,269,259,282,303,300,327,297,349,375
251,298,318,269,260,284,303,301,329,298,350,377
251,297,316,269,259,282,303,300,327,297,349,375
254,302,322,272,263,288,306,304,332,300,353,380
251,297,316,269,259,282,303,300,327,297,349,375
273,321,339,292,278,301,325,319,346,318,372,397
251,297,316,269,259,282,303,300,327,297,349,375
275,323,343,294,280,304,328,321,348,320,374,400
251,297,316,269,259,282,303,300,327,297,349,375
256,304,325,274,265,290,308,306,334,302,356,383
251,297,316,269,259,282,303,300,327,297,349,375
249,296,315,267,258,282,301,299,326,295,347,374
251,298,318,269,260,284,303,301,328,297,349,376
263,311,331,281,271,295,315,311,340,308,362,389
251,298,318,269,260,284,303,301,328,297,349,376
263,312,332,282,272,297,316,312,341,309,363,390
251,298,318,269,260,284,303,301,328,297,349,376
273,322,341,292,279,303,328,321,349,320,375,401
251,298,318,269,260,284,303,301,328,297,349,376
262,309,328,280,269,292,314,309,337,307,360,386
251,298,318,269,260,284,303,301,328,297,349,376
253,302,323,271,264,289,307,306,336,301,356,384
251,298,318,269,260,284,303,301,328,297,349,376
275,325,345,294,282,307,329,324,353,322,378,405
251,298,318,269,260,284,303,301,328,297,349,376
260,308,328,279,268,292,313,310,337,307,361,387
251,298,318,269,260,284,303,301,328,297,349,376
267,316,336,286,275,299,321,317,345,315,369,396
251,298,318,269,260,284,303,301,328,297,349,376
262,310,330,281,270,294,315,311,339,309,362,389
251,298,318,269,260,284,303,301,328,297,349,376
279,330,350,299,286,312,332,327,356,325,381,408
251,298,318,269,260,284,303,301,328,297,349,376
252,300,320,270,262,286,304,303,331,298,352,379
251,298,318,269,260,284,303,301,328,297,349,376
261,309,328,279,269,293,314,311,339,308,362,389
251,298,318,269,260,284,303,301,328,297,349,376
268,318,339,287,277,302,321,317,346,314,369,397
251,298,318,269,260,284,303,301,328,297,349,376
269,318,338,288,277,301,322,317,345,315,369,396
251,298,318,269,260,284,303,301,328,297,349,376
250,297,318,267,259,284,301,300,329,296,349,376
251,298,318,269,260,284,303,301,329,297,350,376
257,305,326,275,266,291,311,309,337,305,359,386
251,298,318,269,260,284,303,301,329,297,350,376
270,320,341,289,279,304,323,319,348,316,371,399
251,298,318,269,260,284,303,301,329,297,350,376
257,305,325,275,266,291,309,307,336,303,357,384
251,298,318,269,260,284,303,301,329,297,350,376
277,328,348,297,285,310,332,327,356,324,380,408
251,298,318,269,260,284,303,301,329,297,350,376
254,301,321,272,263,287,307,305,333,301,354,381
251,298,318,269,260,284,303,301,329,297,350,376
263,313,333,282,272,297,316,313,342,309,364,391
251,298,318,269,260,284,303,301,329,297,350,376
277,326,345,297,282,306,330,323,350,323,377,403
251,298,318,269,260,284,303,301,329,297,350,376
263,311,331,281,271,295,316,312,340,309,363,390
251,298,318,269,260,284,303,301,329,297,350,376
261,310,331,280,270,296,314,312,341,308,362,390
251,298,318,269,260,284,303,301,329,297,350,376
254,302,322,272,263,288,306,304,333,300,353,381
251,298,318,269,260,284,303,301,329,297,350,376
258,305,325,276,266,290,310,307,334,304,357,383
251,298,318,269,260,284,303,301,329,297,350,376
260,308,328,279,268,292,313,309,337,306,359,386
251,298,318,269,260,284,303,301,329,297,350,376
249,295,315,267,257,281,301,299,326,295,347,374
249,295,315,267,257,281,301,299,326,295,347,374
263,311,331,281,271,295,315,311,339,308,362,389
249,295,315,267,257,281,301,299,326,295,347,374
253,301,322,271,263,288,306,305,334,300,354,382
249,295,315,267,257,281,301,299,326,295,347,374
271,320,340,290,278,303,324,319,347,317,371,398
249,295,315,267,257,281,301,299,326,295,347,374
247,294,314,265,257,281,299,298,326,294,346,373
249,296,316,267,258,283,301,300,328,296,348,375
274,324,344,293,281,306,327,322,351,320,375,402
249,296,316,267,258,283,301,300,328,296,348,375
272,322,343,291,280,305,327,323,352,320,376,403
249,296,316,267,258,283,301,300,328,296,348,375
255,303,324,273,265,290,307,306,335,301,355,383
249,296,316,267,258,283,301,300,328,296,348,375
273,322,341,292,279,303,326,320,348,319,373,399
249,296,316,267,258,283,301,300,328,296,348,375
256,303,323,274,264,288,308,305,333,302,355,381
249,296,316,267,258,283,301,300,328,296,348,375
268,318,339,287,277,302,323,320,349,316,372,400
249,296,316,267,258,283,301,300,328,296,348,375
271,320,340,290,278,302,325,320,348,319,373,400
249,296,316,267,258,283,301,300,328,296,348,375
268,317,338,287,276,302,322,319,348,316,371,398
249,296,316,267,258,283,301,300,328,296,348,375
264,312,332,283,272,296,318,313,341,311,365,391
249,296,316,267,258,283,301,300,328,296,348,375
250,297,317,267,259,283,301,300,328,295,348,375
250,297,317,267,259,284,302,300,328,296,349,376
259,307,327,277,267,292,312,310,338,306,360,387
250,297,317,267,259,284,302,300,328,296,349,376
249,297,319,266,260,286,300,301,330,295,349,377
250,297,317,267,259,284,302,300,328,296,349,376
250,297,316,267,259,283,303,301,329,298,350,377
250,297,317,267,259,284,302,300,328,296,349,376
258,306,325,276,266,290,312,309,336,306,359,386
250,297,317,267,259,284,302,300,328,296,349,376
253,302,324,271,264,290,306,306,336,301,355,383
250,297,317,267,259,284,302,300,328,296,349,376
252,300,321,270,262,287,304,303,331,298,351,379
250,297,317,267,259,284,302,300,328,296,349,376
258,307,329,276,269,295,310,310,339,304,359,388
250,297,317,267,259,284,302,300,328,296,349,376
257,305,325,275,266,291,309,307,335,302,356,383
250,297,317,267,259,284,302,300,328,296,349,376
258,307,328,276,268,294,312,311,340,306,361,389
250,297,317,267,259,284,302,300,328,296,349,376
250,298,318,268,260,285,303,302,331,298,351,378
250,297,317,267,259,284,302,300,328,296,349,376
276,326,346,295,283,308,329,324,353,322,377,404
250,297,317,267,259,284,302,300,328,296,349,376
249,297,319,266,260,286,300,301,330,295,349,377
250,297,317,267,259,284,302,300,328,296,349,376
252,299,318,269,260,285,303,301,329,297,350,377
252,299,319,270,261,285,304,302,330,298,351,378
252,299,319,270,261,285,303,302,330,298,350,377
252,299,319,270,261,285,303,302,330,298,350,377
269,319,341,288,278,304,321,319,349,314,370,399
252,299,319,270,261,285,303,302,330,298,350,377
276,326,346,296,283,307,331,325,353,324,379,406
252,299,319,270,261,285,303,302,330,298,350,377
249,296,316,267,259,283,302,300,328,296,349,375
249,296,316,267,259,283,302,300,328,296,349,375
258,306,326,276,266,291,311,308,336,305,358,385
249,296,316,267,259,283,302,300,328,296,349,375
263,311,331,281,271,295,316,312,340,309,363,390
249,296,316,267,259,283,302,300,328,296,349,375
274,323,343,293,281,305,327,321,350,319,374,401
249,296,316,267,259,283,302,300,328,296,349,375
254,302,322,272,263,288,308,306,334,303,356,383
249,296,316,267,259,283,302,300,328,296,349,375
274,324,344,293,281,306,328,323,351,320,376,403
249,296,316,267,259,283,302,300,328,296,349,375
269,318,338,288,276,301,324,320,348,318,372,399
249,296,316,267,259,283,302,300,328,296,349,375
251,299,320,268,261,287,303,303,332,297,351,379
249,296,316,267,259,283,302,300,328,296,349,375
262,310,329,281,269,293,316,311,339,310,363,389
249,296,316,267,259,283,302,300,328,296,349,375
275,325,344,295,282,306,328,322,350,321,376,402
249,296,316,267,259,283,302,300,328,296,349,375
270,320,341,289,279,304,324,321,350,318,373,401
249,296,316,267,259,283,302,300,328,296,349,375
275,325,345,294,282,307,330,326,354,323,379,406
249,296,316,267,259,283,302,300,328,296,349,375
255,302,323,273,264,289,309,307,335,303,357,384
249,296,316,267,259,283,302,300,328,296,349,375
258,306,326,276,266,290,310,307,335,304,357,384
249,296,316,267,259,283,302,300,328,296,349,375
272,321,341,291,279,303,324,320,348,317,372,399
249,296,316,267,259,283,302,300,328,296,349,375
256,305,326,274,267,292,310,310,339,305,359,388
249,296,316,267,259,283,302,300,328,296,349,375
247,293,313,264,256,280,300,298,325,295,346,373
249,295,315,267,258,281,302,300,327,297,349,375
258,305,325,276,266,290,311,308,335,305,358,384
249,295,315,267,258,281,302,300,327,297,349,375
251,299,319,268,261,286,305,304,333,300,353,381
249,295,315,267,258,281,302,300,327,297,349,375
273,321,340,292,278,302,327,321,348,320,374,400
249,295,315,267,258,281,302,300,327,297,349,375
254,300,320,271,262,286,306,303,331,300,352,379
249,295,315,267,258,281,302,300,327,297,349,375
263,311,331,281,271,295,316,312,340,309,363,390
249,295,315,267,258,281,302,300,327,297,349,375
259,308,329,278,269,294,313,311,340,307,362,389
249,295,315,267,258,281,302,300,327,297,349,375
271,319,339,290,277,301,326,321,348,320,374,400
249,295,315,267,258,281,302,300,327,297,349,375
270,318,338,289,276,300,324,318,345,317,370,396
249,295,315,267,258,281,302,300,327,297,349,375
251,297,316,269,259,282,305,302,329,300,352,378
249,295,315,267,258,281,302,300,327,297,349,375
252,299,319,270,261,285,305,303,331,299,352,379
249,295,315,267,258,281,302,300,327,297,349,375
270,318,337,289,276,299,324,318,345,317,370,396
249,295,315,267,258,281,302,300,327,297,349,375
274,324,345,294,282,307,330,325,354,323,379,406
249,295,315,267,258,281,302,300,327,297,349,375
276,327,347,296,284,309,330,325,354,323,378,406
249,295,315,267,258,281,302,300,327,297,349,375
273,321,340,292,278,302,328,322,349,322,376,401
249,295,315,267,258,281,302,300,327,297,349,375
269,317,336,288,275,299,324,319,347,318,372,398
249,295,315,267,258,281,302,300,327,297,349,375
252,300,320,270,261,286,304,303,331,298,351,378
249,295,315,267,258,281,302,300,327,297,349,375
272,322,342,291,280,305,328,324,352,321,377,404
249,295,315,267,258,281,302,300,327,297,349,375
274,324,344,293,281,306,330,325,353,323,378,405
249,295,315,267,258,281,302,300,327,297,349,375
260,309,329,278,269,295,314,313,342,309,364,391
249,295,315,267,258,281,302,300,327,297,349,375
251,297,316,269,259,282,304,301,328,298,350,376
251,298,317,269,260,283,304,302,329,299,351,377
277,328,349,297,285,310,334,329,358,327,383,411
251,298,317,269,260,283,304,302,329,299,351,377
251,297,317,269,259,283,304,301,329,299,351,377
251,297,317,269,259,283,304,301,329,299,351,377
270,318,337,289,276,299,325,318,345,318,371,397
251,297,317,269,259,283,304,301,329,299,351,377
257,305,326,275,266,291,311,310,338,306,360,387
251,297,317,269,259,283,304,301,329,299,351,377
265,314,334,284,273,298,319,315,343,312,367,394
251,297,317,269,259,283,304,301,329,299,351,377
270,319,339,288,277,302,323,318,347,316,370,397
251,297,317,269,259,283,304,301,329,299,351,377
272,322,342,291,280,304,326,321,350,319,374,401
251,297,317,269,259,283,304,301,329,299,351,377
261,309,328,279,269,293,315,312,340,309,363,390
251,297,317,269,259,283,304,301,329,299,351,377
257,304,324,276,265,288,310,306,334,304,357,383
251,297,317,269,259,283,304,301,329,299,351,377
278,327,347,298,284,308,333,326,354,325,380,407
251,297,317,269,259,283,304,301,329,299,351,377
278,327,346,297,284,308,332,326,353,325,380,406
251,297,317,269,259,283,304,301,329,299,351,377
277,326,344,297,282,305,332,325,352,325,379,405
251,297,317,269,259,283,304,301,329,299,351,377
274,323,343,293,281,305,330,325,352,323,378,405
251,297,317,269,259,283,304,301,329,299,351,377
261,309,329,279,269,293,316,313,341,310,364,391
251,297,317,269,259,283,304,301,329,299,351,377
268,316,334,287,274,297,323,317,344,316,370,395
251,297,317,269,259,283,304,301,329,299,351,377
274,322,341,294,279,302,328,320,347,320,374,399
251,297,317,269,259,283,304,301,329,299,351,377
252,300,320,270,262,286,306,305,333,301,354,381
251,297,317,269,259,283,304,301,329,299,351,377
254,302,322,272,263,288,309,307,335,303,357,384
251,297,317,269,259,283,304,301,329,299,351,377
263,311,330,281,270,294,318,314,342,312,366,392
251,297,317,269,259,283,304,301,329,299,351,377
268,317,337,287,276,301,322,318,347,316,370,398
251,297,317,269,259,283,304,301,329,299,351,377
261,309,329,279,269,294,316,313,341,310,364,391
251,297,317,269,259,283,304,301,329,299,351,377
268,316,337,286,275,300,321,317,346,315,369,396
251,297,317,269,259,283,304,301,329,299,351,377
255,302,321,273,263,287,308,305,332,302,355,381
251,297,317,269,259,283,304,301,329,299,351,377
265,313,332,283,272,296,318,314,341,312,365,392
251,297,317,269,259,283,304,301,329,299,351,377
278,326,346,297,283,307,332,325,353,325,379,405
251,297,317,269,259,283,304,301,329,299,351,377
255,303,324,273,264,290,307,306,335,301,355,383
251,297,317,269,259,283,304,301,329,299,351,377
263,312,332,282,271,296,317,314,342,311,365,392
251,297,317,269,259,283,304,301,329,299,351,377
260,308,327,279,268,292,316,312,339,310,363,389
251,297,317,269,259,283,304,301,329,299,351,377
250,297,318,268,260,284,303,302,331,298,351,378
251,297,317,269,259,283,304,301,329,299,351,377
264,313,333,282,273,298,318,315,344,312,367,394
251,297,317,269,259,283,304,301,329,299,351,377
278,327,346,297,283,307,333,326,354,326,380,406
251,297,317,269,259,283,304,301,329,299,351,377
271,320,339,290,278,302,325,320,348,319,373,399
251,297,317,269,259,283,304,301,329,299,351,377
255,301,320,273,262,286,307,303,330,301,353,379
251,297,317,269,259,283,304,301,329,299,351,377
261,310,330,280,270,294,316,313,341,310,364,391
251,297,317,269,259,283,304,301,329,299,351,377
256,302,322,274,263,287,308,305,332,302,355,381
251,297,317,269,259,283,304,301,329,299,351,377
256,303,323,274,264,288,310,308,335,305,358,384
251,297,317,269,259,283,304,301,329,299,351,377
255,302,323,273,264,288,309,307,335,303,357,384
251,297,317,269,259,283,304,301,329,299,351,377
265,312,331,283,271,295,320,315,342,314,367,393
251,297,317,269,259,283,304,301,329,299,351,377
261,310,331,280,270,296,315,313,341,309,363,391
251,297,317,269,259,283,304,301,329,299,351,377
276,326,346,295,283,308,330,324,352,322,377,404
251,297,317,269,259,283,304,301,329,299,351,377
253,299,318,271,260,283,307,304,330,302,354,379
251,297,317,269,259,283,304,301,329,299,351,377
278,327,347,298,284,308,334,327,355,326,381,408
251,297,317,269,259,283,304,301,329,299,351,377
277,327,347,296,284,309,332,327,355,325,380,408
251,297,317,269,259,283,304,301,329,299,351,377
267,315,334,285,273,297,321,316,343,314,368,394
251,297,317,269,259,283,304,301,329,299,351,377
253,301,321,271,263,287,308,307,335,302,356,383
251,297,317,269,259,283,304,301,329,299,351,377
276,326,347,296,283,308,330,325,353,323,378,405
251,297,317,269,259,283,304,301,329,299,351,377
258,305,324,276,265,289,312,308,335,306,359,385
251,297,317,269,259,283,304,301,329,299,351,377
272,320,340,291,278,303,326,321,349,319,374,400
251,297,317,269,259,283,304,301,329,299,351,377
270,318,337,289,276,299,324,317,344,317,370,396
251,297,317,269,259,283,304,301,329,299,351,377
276,326,346,296,283,307,331,326,354,324,380,406
251,297,317,269,259,283,304,301,329,299,351,377
275,323,342,294,280,304,330,323,350,323,377,402
251,297,317,269,259,283,304,301,329,299,351,377
268,316,335,287,274,298,321,316,343,314,368,394
251,297,317,269,259,283,304,301,329,299,351,377
274,323,343,293,281,305,329,323,351,322,377,403
251,297,317,269,259,283,304,301,329,299,351,377
262,309,328,280,268,291,314,309,336,308,360,386
251,297,317,269,259,283,304,301,329,299,351,377
260,308,327,279,268,292,315,311,339,309,363,389
251,297,317,269,259,283,304,301,329,299,351,377
269,316,335,288,275,298,324,318,345,318,371,397
251,297,317,269,259,283,304,301,329,299,351,377
268,315,334,287,273,297,321,315,341,314,367,392
251,297,317,269,259,283,304,301,329,299,351,377
248,294,313,266,256,279,301,298,325,296,347,373
248,294,313,266,256,279,301,298,325,296,347,373
274,322,341,293,279,302,328,320,347,320,374,399
248,294,313,266,256,279,301,298,325,296,347,373
269,318,338,288,276,301,323,319,347,317,371,398
248,294,313,266,256,279,301,298,325,296,347,373
256,302,321,274,263,287,310,306,334,304,357,383
248,294,313,266,256,279,301,298,325,296,347,373
272,320,339,291,277,300,326,319,346,319,372,398
248,294,313,266,256,279,301,298,325,296,347,373
274,321,340,293,278,301,328,320,347,321,374,399
248,294,313,266,256,279,301,298,325,296,347,373
267,314,333,285,273,297,322,317,344,316,370,396
248,294,313,266,256,279,301,298,325,296,347,373
251,298,317,269,260,283,304,302,329,299,351,377
248,294,313,266,256,279,301,298,325,296,347,373
255,301,320,273,262,286,307,303,330,301,353,379
248,294,313,266,256,279,301,298,325,296,347,373
261,308,326,279,267,290,314,308,335,308,360,385
248,294,313,266,256,279,301,298,325,296,347,373
260,307,326,278,267,291,313,309,336,306,359,385
248,294,313,266,256,279,301,298,325,296,347,373
268,316,335,287,274,298,324,318,345,317,371,397
248,294,313,266,256,279,301,298,325,296,347,373
263,309,328,282,268,291,316,310,336,309,362,387
248,294,313,266,256,279,301,298,325,296,347,373
265,313,333,284,272,297,320,316,344,314,368,395
248,294,313,266,256,279,301,298,325,296,347,373
267,316,336,286,274,299,320,316,344,313,368,394
248,294,313,266,256,279,301,298,325,296,347,373
250,295,314,268,257,280,302,298,325,297,348,373
250,295,314,268,257,280,302,298,325,297,348,373
275,323,341,294,280,303,330,323,349,323,377,402
250,295,314,268,257,280,302,298,325,297,348,373
248,292,310,265,254,277,301,297,323,295,346,371
250,295,313,267,256,279,303,299,325,298,348,373
249,295,315,267,257,281,302,300,327,297,349,375
250,295,313,267,256,279,303,299,325,298,348,373
252,296,314,269,257,280,305,300,326,299,350,374
252,297,315,270,258,280,305,301,327,300,351,376
254,299,317,272,260,282,309,303,329,303,354,379
252,297,315,270,258,280,305,301,327,300,351,376
267,313,330,286,271,293,320,312,338,313,365,389
252,297,315,270,258,280,305,301,327,300,351,376
272,320,338,292,277,300,327,320,346,320,373,399
252,297,315,270,258,280,305,301,327,300,351,376
259,305,323,277,265,287,314,308,335,308,360,385
252,297,315,270,258,280,305,301,327,300,351,376
276,324,344,295,281,305,332,325,353,325,379,405
252,297,315,270,258,280,305,301,327,300,351,376
274,321,339,293,278,300,329,320,346,322,374,399
252,297,315,270,258,280,305,301,327,300,351,376
273,321,340,292,278,302,327,320,347,320,374,399
252,297,315,270,258,280,305,301,327,300,351,376
258,304,323,276,265,288,312,307,334,306,358,384
252,297,315,270,258,280,305,301,327,300,351,376
275,323,341,294,280,303,329,322,349,322,376,401
252,297,315,270,258,280,305,301,327,300,351,376
263,309,327,281,268,290,315,309,335,309,360,385
252,297,315,270,258,280,305,301,327,300,351,376
269,316,334,288,274,297,322,315,341,315,367,392
252,297,315,270,258,280,305,301,327,300,351,376
251,296,314,269,257,279,304,299,325,299,349,374
251,296,314,269,257,279,304,299,325,299,349,374
254,299,317,272,260,282,307,302,328,301,352,377
251,296,314,269,257,279,304,299,325,299,349,374
272,319,337,291,276,299,325,317,343,318,370,395
251,296,314,269,257,279,304,299,325,299,349,374
263,308,325,281,267,289,318,310,336,312,363,387
251,296,314,269,257,279,304,299,325,299,349,374
269,315,332,288,272,294,323,314,340,316,367,391
251,296,314,269,257,279,304,299,325,299,349,374
262,308,326,281,267,289,316,309,334,309,360,385
251,296,314,269,257,279,304,299,325,299,349,374
261,307,325,279,266,289,315,309,336,309,361,386
251,296,314,269,257,279,304,299,325,299,349,374
254,299,317,272,260,282,306,301,327,300,351,376
251,296,314,269,257,279,304,299,325,299,349,374
275,323,342,294,280,303,329,322,349,322,376,402
251,296,314,269,257,279,304,299,325,299,349,374
268,315,333,287,273,296,323,316,342,316,369,394
251,296,314,269,257,279,304,299,325,299,349,374
261,307,325,279,266,289,315,309,335,308,360,385
251,296,314,269,257,279,304,299,325,299,349,374
266,314,333,285,272,296,320,315,342,314,367,393
251,296,314,269,257,279,304,299,325,299,349,374
271,317,334,290,274,295,325,316,341,318,370,394
251,296,314,269,257,279,304,299,325,299,349,374
278,325,342,297,281,303,332,322,348,325,377,401
251,296,314,269,257,279,304,299,325,299,349,374
258,303,321,277,263,285,313,306,332,307,358,382
251,296,314,269,257,279,304,299,325,299,349,374
272,318,336,291,276,298,326,318,344,319,371,396
251,296,314,269,257,279,304,299,325,299,349,374
268,314,333,286,273,295,321,314,340,314,366,392
251,296,314,269,257,279,304,299,325,299,349,374
265,311,329,284,269,292,320,312,338,313,365,390
251,296,314,269,257,279,304,299,325,299,349,374
269,315,333,288,273,295,324,316,342,318,370,394
251,296,314,269,257,279,304,299,325,299,349,374
271,318,336,290,276,299,326,320,346,320,373,399
251,296,314,269,257,279,304,299,325,299,349,374
251,297,316,268,258,282,304,301,328,298,350,376
251,296,314,269,257,279,304,299,325,299,349,374
255,300,317,273,260,282,308,302,327,302,352,377
251,296,314,269,257,279,304,299,325,299,349,374
273,320,337,293,276,299,327,318,343,319,371,396
251,296,314,269,257,279,304,299,325,299,349,374
271,318,337,290,276,299,326,319,346,319,372,398
251,296,314,269,257,279,304,299,325,299,349,374
270,316,334,289,274,296,325,318,344,319,371,396
251,296,314,269,257,279,304,299,325,299,349,374
251,295,313,269,256,278,304,298,324,298,348,373
251,295,313,269,256,278,304,298,324,298,348,373
251,296,314,269,257,279,304,299,325,299,349,374
251,295,313,269,256,278,304,298,324,298,348,373
250,295,314,268,257,280,303,299,326,298,349,374
251,295,313,269,256,278,304,298,324,298,348,373
271,317,335,290,275,296,326,318,343,320,372,396
251,295,313,269,256,278,304,298,324,298,348,373
271,318,336,291,275,298,324,316,342,317,369,394
251,295,313,269,256,278,304,298,324,298,348,373
273,319,337,293,276,298,329,320,345,322,374,398
251,295,313,269,256,278,304,298,324,298,348,373
273,319,336,292,276,297,329,319,344,322,374,398
251,295,313,269,256,278,304,298,324,298,348,373
274,322,341,294,279,302,328,320,347,321,374,399
251,295,313,269,256,278,304,298,324,298,348,373
275,322,341,294,279,302,330,323,349,323,377,402
251,295,313,269,256,278,304,298,324,298,348,373
258,304,322,277,263,286,312,306,332,306,357,382
251,295,313,269,256,278,304,298,324,298,348,373
252,297,316,270,259,281,306,301,328,300,352,377
251,295,313,269,256,278,304,298,324,298,348,373
263,309,326,282,268,290,318,311,337,312,364,388
251,295,313,269,256,278,304,298,324,298,348,373
257,302,321,275,263,286,310,305,331,304,355,380
251,295,313,269,256,278,304,298,324,298,348,373
257,303,322,275,264,287,311,306,333,305,357,383
251,295,313,269,256,278,304,298,324,298,348,373
250,296,314,268,257,280,303,299,326,297,348,374
251,295,313,269,256,278,304,298,324,298,348,373
263,310,329,282,269,292,316,310,337,310,362,387
251,295,313,269,256,278,304,298,324,298,348,373
272,319,337,291,276,299,327,319,345,320,373,398
251,295,313,269,256,278,304,298,324,298,348,373
257,303,322,275,263,286,311,306,333,305,357,382
251,295,313,269,256,278,304,298,324,298,348,373
260,305,322,278,264,286,313,306,331,306,357,382
251,295,313,269,256,278,304,298,324,298,348,373
255,301,320,273,262,285,310,306,333,304,356,382
251,295,313,269,256,278,304,298,324,298,348,373
250,296,315,268,258,281,304,300,327,298,350,375
251,295,313,269,256,278,304,298,324,298,348,373
261,307,326,279,267,289,314,309,335,308,360,385
251,295,313,269,256,278,304,298,324,298,348,373
264,310,327,283,268,290,319,311,337,313,364,388
251,295,313,269,256,278,304,298,324,298,348,373
265,312,330,284,271,293,319,312,339,312,365,390
251,295,313,269,256,278,304,298,324,298,348,373
276,324,342,296,280,303,330,322,348,323,376,401
251,295,313,269,256,278,304,298,324,298,348,373
279,327,346,299,283,306,335,326,353,328,381,407
251,295,313,269,256,278,304,298,324,298,348,373
274,321,339,293,277,300,327,319,345,320,373,397
251,295,313,269,256,278,304,298,324,298,348,373
256,300,317,274,260,282,310,304,329,305,355,379
251,295,313,269,256,278,304,298,324,298,348,373
272,320,338,292,277,300,328,320,347,321,374,399
251,295,313,269,256,278,304,298,324,298,348,373
268,315,334,287,273,297,321,314,341,314,366,392
